;idunidade;idpessoa;nomeunidade;situacaomatricula;idplano;tipoplano;idadepessoa;sexopessoa;rua;bairro;cidade;estado;cep
15085;133;889656;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;F;RUA DOS BÚZIOS;CALHAU ;SÃO LUÍS;MARANHÃO;65000000
15086;133;895446;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;22;F;RUA  DA GRANJA ;ARAÇAGY ;RAPOSA;MARANHÃO;65138000
15087;133;894808;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;35;F;AVENIDA JOÃO PESSOA;FILIPINHO;SÃO LUÍS;MARANHÃO;65042815
15088;133;892197;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;39;M;RUA SEBASTIÃO ARCHER;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065480
15089;133;894900;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;36;F;AVENIDA MATO GROSSO;CHÁCARA BRASIL ;SÃO LUÍS;MARANHÃO;65066844
15090;133;894083;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;F;RUA PARNAÍBA;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65075839
15091;133;888769;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;21;F;RUA ARIRIZAL;JARDIM ELDORADO;SÃO LUÍS;MARANHÃO;65067190
15092;133;1139061;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;41;M;AVENIDA DOS SAMBAQUIS;CALHAU;SÃO LUÍS;MARANHÃO;65071390
15093;133;890923;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;53;M;AV LUIS EDUARDO MAGALHAES;ALTOS DO CALHAU;SÃO LUÍS;MARANHÃO;65000000
15094;133;841172;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;F;AVENIDA MÁRIO ANDREAZZA;TURU;SÃO LUÍS;MARANHÃO;65068500
15095;133;892582;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;36;M;AVENIDA NEIVA MOREIRA;CALHAU;AÇAILÂNDIA;MARANHÃO;65071383
15096;133;891886;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;20;F;RUA MEARIM ;PONTA DO FAROL ;SÃO LUÍS;MARANHÃO;65075835
15097;133;895009;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;22;F;AVENIDA PROFESSOR CARLOS CUNHA;JARACATY;SÃO LUÍS;MARANHÃO;65076820
15098;133;882604;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;28;M;AVENIDA DOS HOLANDESES QUADRA 06;CALHAU;SÃO LUÍS;MARANHÃO;65071380
15099;133;895240;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;29;F;RUA SÍLVIO ROMERO;RETIRO NATAL;SÃO LUÍS;MARANHÃO;65031650
15100;133;895240;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;29;F;RUA SILVIO ROMERO;MONTE CASTELO;SÃO LUÍS;MARANHÃO;65000000
15101;133;887875;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;24;F;RUA DOS CANÁRIOS;CALHAU ;SÃO LUÍS;MARANHÃO;65071393
15102;133;886063;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;29;M;RUA CINCO ;RESIDENCIAL PRIMAVERA ;SÃO LUÍS;MARANHÃO;65052851
15104;133;886212;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;37;F;00;00;SÃO LUÍS;MARANHÃO;65000000
15105;133;889528;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;40;F;AV DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65000000
15106;133;888056;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;F;Rua Laerte Santos;Vila Vicente Fialho;SÃO LUÍS;MARANHÃO;65070280
15107;133;895024;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;24;M;RUA IVAR SALDANHA;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65068480
15108;133;892127;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;27;F;RUA DOS SABIÁS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075360
15109;133;888745;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;42;M;RUA 08 QD M ;OLHO D'AGUA ;SÃO LUÍS;MARANHÃO;65000000
15110;133;888598;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;26;F;RUA JUNO;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075740
15111;133;889171;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;43;F;TRAVESSA DOS CANARIOS 03;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65000000
15112;133;890085;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;25;M;RUA SÃO BERNARDO;OLHO D'AGUA ;SÃO LUÍS;MARANHÃO;65000000
15113;133;894020;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;34;F;AVENIDA DANIEL DE LA TOUCHE;COHAMA;SÃO LUÍS;MARANHÃO;65074115
15114;133;854470;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;24;M;ESTRADA DE RIBAMAR COND VILLAGE DO BOSQ2;FORQUILHA ;SÃO LUÍS;MARANHÃO;65000000
15115;133;891199;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;55;M;Avenida Neiva Moreira;Calhau;SÃO LUÍS;MARANHÃO;65071383
15116;133;885948;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;41;F;Rua Deputado Raimundo Leal;Jardim Eldorado;SÃO LUÍS;MARANHÃO;65066635
15117;133;891172;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;M;AVENIDA MÁRIO ANDREAZZA;OLHO D´ÁGUA;SÃO LUÍS;MARANHÃO;65068500
15118;133;883171;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;M;RUA CORONEL BELCHIOR;PONTA D'AREIA ;SÃO LUÍS;MARANHÃO;65077653
15119;133;890676;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;22;F;RUA DOS CURRUPIÕES;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075140
15120;133;844896;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;39;F;RUA H-15;PARQUE SHALON;SÃO LUÍS;MARANHÃO;65072810
15121;133;1039014;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;30;M;Rua Cumã;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075700
15122;133;895546;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;59;F;AVENIDA DOS HOLANDESES;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077357
15123;133;1057050;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;M;RUA DA VIRAÇÃO;CENTRO;SÃO LUÍS;MARANHÃO;65020120
15124;133;885423;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;F;RUA MATA ROMA;QUINTAS DO CALHAU ;SÃO LUÍS;MARANHÃO;65072006
15125;133;891537;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;28;M;RUA RENATO VIANA;VILA IVAR SALDANHA;SÃO LUÍS;MARANHÃO;65036000
15126;133;895119;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;39;M;RUA SEIS;COHASERMA;SÃO LUÍS;MARANHÃO;65072420
15127;133;892007;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;25;F;RUA NETUNO;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070370
15128;133;885925;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;M;PARQUE QUINZE DE NOVEMBRO;CENTRO;SÃO LUÍS;MARANHÃO;65010520
15129;133;886013;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;44;F;RUA 2;CIDADE OPERÁRIA;SÃO LUÍS;MARANHÃO;65058184
15130;133;894281;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;27;F;RUA QUATRO ;IPEM SÃO CRISTÓVÃO ;SÃO LUÍS;MARANHÃO;65055286
15131;133;882516;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;F;ESTRADA DE RIBAMAR;FORQUILHA ;SÃO LUÍS;MARANHÃO;65054005
15132;133;883934;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;21;F;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
15133;133;890560;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;23;F;RUA EMILIO DE MENEZES;LIBERDADE;SÃO LUÍS;MARANHÃO;65000000
15134;133;894721;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;56;M;RUA CIRCULAÇÃO INTERNA;RESIDENCIAL VINHAIS II;SÃO LUÍS;MARANHÃO;65071062
15135;133;890453;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;48;F;SÃO JOSE DE RIBAMAR ;ARAÇAGY ;SÃO LUÍS;MARANHÃO;65000000
15136;133;895741;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;33;F;Avenida Deputado Luís Eduardo Magalhães;Calhau;SÃO LUÍS;MARANHÃO;65071415
15137;133;896059;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;34;M;AV JERONIMO DE ALBUQUERQUE;COHAFUMA;SÃO LUÍS;MARANHÃO;65000000
15139;133;894131;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;30;M;MA 203;ARAÇAGY;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
15140;133;839490;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;36;M;RUA PINDARÉ;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65075837
15141;133;890180;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;29;M;RUA DOS GURIATANS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65000000
15142;133;890176;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;36;M;RUA DAS ANDORINHAS;CALHAU;SÃO LUÍS;MARANHÃO;65000000
15143;133;885291;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;38;M;RUA QUATRO DE JANEIRO;TURU;SÃO LUÍS;MARANHÃO;65066635
15144;133;892361;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;30;F;RUA DAS PAPARAUBAS;JARDIM SÃO FRANCISCO;SÃO LUÍS;MARANHÃO;65076000
15145;133;1063136;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;21;F;RUA DO DESENHO;COHAFUMA;SÃO LUÍS DO QUITUNDE;ALAGOAS;65071000
15146;133;894498;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;45;F;rua flamengo;parque bob kenedy;SÃO LUÍS;MARANHÃO;65130000
15147;133;890849;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;24;M;RUA SÃO LUÍS;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065460
15148;133;887484;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;F;RUA NASCIMENTO DE MORAES;SÃO FRANCISCO;SÃO LUÍS;MARANHÃO;65076320
15149;133;883708;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;45;F; RUA 21, QUADRA 11, ALTOS DO JAGUAREMA, ARAÇAGY ;ARAÇAGY ;SÃO LUÍS;MARANHÃO;65110000
15150;133;888590;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;33;F;RUA DOS BÚZIOS;CALHAU;SÃO LUÍS;MARANHÃO;65071700
15151;133;888839;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;22;M;Rua H-15;Parque Shalon;SÃO LUÍS;MARANHÃO;65072810
15152;133;1074349;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;51;F;RUA DO BACURI;VILA CONCEIÇÃO (CALHAU);SÃO LUÍS;MARANHÃO;65071872
15153;133;883685;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;29;F;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65000000
15154;133;1075946;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;45;M;Alameda E;Quitandinha;SÃO LUÍS;MARANHÃO;65070628
15155;133;1077843;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;61;F;RUA DOS SABIÁS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075360
15156;133;892055;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;57;M;RUA TRÊS;PLANALTO VINHAIS II;SÃO LUÍS;MARANHÃO;65074879
15157;133;893999;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;41;F;TRAVESSA RETIRO NATAL;RECANTO FIALHO;SÃO LUÍS;MARANHÃO;65073720
15158;133;894609;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;23;F;AVENIDA GENERAL ARTUR CARVALHO;MIRITIUA;PAÇO DO LUMIAR;MARANHÃO;65130000
15159;133;890552;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;23;M;3 TRAVESSA BOM JESUS;VILA EMBRATEL;SÃO LUÍS;MARANHÃO;65045380
15160;133;893033;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;35;M;RUA BAHIA ;CHÁCARA BRASIL ;;MARANHÃO;65066856
15161;133;888008;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;43;F;AV DOS HOLANDESES;PENINSULA;SÃO LUÍS;MARANHÃO;65000000
15162;133;892268;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;F;RUA GURUPI ;PONTA DO FAROL ;SÃO LUÍS;MARANHÃO;65077472
15163;133;884287;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;F; RUA SAN DIEGO;ARAÇAGY;SÃO LUÍS;MARANHÃO;65110000
15164;133;894267;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;33;M;RUA DO BACURI;VILA CONCEIÇÃO (CALHAU);SÃO LUÍS;MARANHÃO;65071872
15165;133;892006;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;M;Rua 03;Cidade Operária;SÃO LUÍS;MARANHÃO;65058075
15166;133;892086;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;34;F;Rua Turiaçu;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075810
15167;133;888450;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;22;F;RUA H15;PARQUE SHALOM;SÃO LUÍS;MARANHÃO;65000000
15168;133;892214;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;28;F;RUA B;COHATRAC I;SÃO LUÍS;MARANHÃO;65053590
15169;133;882840;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;F;RUA BACANGA ;VINHAIS;SÃO LUÍS;MARANHÃO;6500000
15170;133;895477;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;30;F;RUA DOS CANÁRIOS;CALHAU;SÃO LUÍS;MARANHÃO;65071393
15171;133;892186;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;22;F;RUA PLUTÃO;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070400
15172;133;883331;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;28;F;Rua V-07;Parque Shalon;SÃO LUÍS;MARANHÃO;65073100
15173;133;895857;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;25;M;AVENIDA DOS HOLANDESES RUA DOS BICUDOS ;CALHAU;SÃO LUÍS;MARANHÃO;65071380
15174;133;883500;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;20;F;00;00;SÃO LUÍS;MARANHÃO;65000000
15175;133;887637;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;F;AVENIDA DOS HOLANDESES;PONTA D'AREIA ;SÃO LUÍS;MARANHÃO;65077357
15176;133;889553;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;F;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
15177;133;892128;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;27;F;RUA G;MARANHÃO NOVO;SÃO LUÍS;MARANHÃO;65061390
15178;133;886400;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;F;Avenida Neiva Moreira;Calhau;SÃO LUÍS;MARANHÃO;65071383
15179;133;884571;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;M;RUA 33 EDF SEBASTIÃO BARRETO ;PONTA DAAREIA ;SÃO LUÍS;MARANHÃO;65000000
15180;133;885852;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;38;M;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
15182;133;891309;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;29;M;RUA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65000000
15183;133;891964;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;42;M;RUA CAXIAS;JARDIM ELDORADO;SÃO LUÍS;MARANHÃO;65067230
15184;133;885616;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;45;M;RUA MEM DE SÁ;DIAMANTE ;SÃO LUÍS;MARANHÃO;65000000
15185;133;889355;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;25;M;AVENIDA DOS SAMBAQUIS;CALHAU;SÃO LUÍS;MARANHÃO;65071390
15186;133;892604;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;35;M;AVENIDA MAHIBA AZAR;OLHO D`ÁGUA;;MARANHÃO;65065250
15187;133;886572;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;F;LOTEAMENTO BRASIL;TURU;SÃO LUÍS;MARANHÃO;65066470
15188;133;896006;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;28;F;RUA SÃO JOSÉ;VILA CONCEIÇÃO (CALHAU);SÃO LUÍS;MARANHÃO;65071877
15189;133;895374;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;M;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
15190;133;882934;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;26;M;RUA VINTE E SETE;CALHAU;SÃO LUÍS;MARANHÃO;65071500
15191;133;1205093;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;25;F;RUA OITO;CIDADE OLÍMPICA;SÃO LUÍS;MARANHÃO;65058512
15192;133;896094;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;27;F;ESTRADA DE RIBAMAR;FORQUILHA;SÃO LUÍS;MARANHÃO;65054005
15193;133;886349;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;25;F;RUA RIO CLARO;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65065390
15195;133;1131625;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;19;F;RUA DEPUTADO RAIMUNDO LEAL;JARDIM ELDORADO;SÃO LUÍS;MARANHÃO;65066635
15196;133;893600;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;47;F;DNMSKANMDKA;DMAKMSA;SÃO LUÍS;MARANHÃO;65045380
15197;133;893600;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;47;F;RUA DAS VERBENAS;PONTA D'AREIA;SÃO LUÍS;MARANHÃO;65076640
15198;133;888529;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;37;F;AV MAHIBA AZAR;OLHO D AGUA;SÃO LUÍS;MARANHÃO;65000000
15199;133;893226;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;41;F;RUA CORONEL BELCHIOR;PONTA D'AREIA ;SÃO LUÍS;MARANHÃO;65077653
15200;133;894506;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;30;F;AVENIDA MÁRIO ANDREAZZA;TURU;SÃO LUÍS;MARANHÃO;65068500
15201;133;886506;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;26;F;Avenida Mário Andreazza;Turu;SÃO LUÍS;MARANHÃO;65068500
15202;133;891780;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;F;RUA QUATORZE;VINHAIS;SÃO LUÍS;MARANHÃO;65071137
15203;133;890893;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;28;M;AVENIDA RUI BARBOSA;MADRE DEUS;SÃO LUÍS;MARANHÃO;65026100
15204;133;885696;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;28;M;AVENIDA DOS HOLANDESES;PONTA D'AREIA ;SÃO LUÍS;MARANHÃO;65077357
15205;133;892239;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;M;RUA DAS ARARAS;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65075840
15206;133;895424;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;18;F;AV DOS HOLADESES ;EDF OST TAURA ;SÃO LUÍS;MARANHÃO;65077357
15207;133;893262;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;F;AVENIDA MÁRIO ANDREAZZA;OLHO D' ÁGUA;SATUBINHA;MARANHÃO;65068500
15208;133;889336;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;47;F;RUA H QUATORZE;PARQUE SHALON;SÃO LUÍS;MARANHÃO;65072800
15209;133;892244;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;27;F;AVENIDA MÁRIO ANDREAZZA;TURU;SÃO LUÍS;MARANHÃO;65068500
15210;133;886086;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;47;M;RUA MINAS GERAIS;CHÁCARA BRASIL;SÃO LUÍS;MARANHÃO;65066849
15211;133;894240;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;28;F;RUA AUXILIAR II;COHAJAP;SÃO LUÍS;MARANHÃO;65072790
15212;133;884921;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;F;RUA DO APICUM;APICUM;SÃO LUÍS;MARANHÃO;65025070
15214;133;892441;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;48;M;00;00;SÃO LUÍS;MARANHÃO;65000000
15215;133;888671;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;38;M;RUA UM ;PLANALTO VINHAIS II ;SÃO LUÍS;MARANHÃO;65074875
15216;133;891630;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;36;F;RUA DOS BÚZIOS;CALHAU;SÃO LUÍS;MARANHÃO;65071700
15217;133;1059534;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;63;F;RUA DOS PINTARROXOS;CALHAU;SÃO LUÍS;MARANHÃO;65071399
15218;133;887035;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;F;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
15219;133;891053;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;38;F;RUA ENGENHEIRO RUI MESQUITA;CALHAU;SÃO LUÍS;MARANHÃO;65000000
15220;133;891166;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;F;RUA DAS DÁLIAS;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077552
15221;133;883676;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;37;M;AV LITORANEA QD 05;SÃO MARCOS ;SÃO LUÍS;MARANHÃO;65000000
15222;133;883778;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;30;F;RUA UM ;PLANALTO VINHAIS I ;SÃO LUÍS;MARANHÃO;65074856
15223;133;894105;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;49;F;AVENIDA LUIS EDUARDO MAGALHAES ;CALHAU;SÃO LUÍS;MARANHÃO;65045038
15224;133;887833;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;23;M;RUA BABILÔNIA;COROADINHO;SATUBINHA;MARANHÃO;65044770
15225;133;1164661;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;25;M;Avenida Jailson Sousa Viana;Cidade Olímpica;;;65058483
15226;133;892434;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;47;F;RUA JUPITER;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65000000
15227;133;894044;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;43;F;RUA PROFESSOR PINHO RODRIGUES;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075740
15228;133;893506;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;36;M;Rua São Geraldo;Olho D'Água;SÃO LUÍS;MARANHÃO;65065450
15229;133;887622;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;22;F;RUA 04;PLANALTO VINHAIS 02;SÃO LUÍS;MARANHÃO;65000000
15230;133;883265;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;35;M;Rua 08;Alto do Calhau;SÃO LUÍS;MARANHÃO;65071788
15231;133;883747;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;F;RUA CÂNDIDO MENDES;MONTE CASTELO;SÃO LUÍS;MARANHÃO;65032521
15232;133;895597;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;F;AVENIDA DOS HOLANDESES;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077357
15233;133;892921;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;51;F;JARDIM PRIMAVERA;JARDIM PRIMAVERA;SÃO LUÍS;MARANHÃO;65074280
15234;133;894724;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;23;M;RUA TREZE ;PLANALTO VINHAIS II ;SÃO LUÍS;MARANHÃO;65074867
15235;133;891020;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;F;AVENIDA DOS HOLANDESES;PONTA D'AREIA ;SÃO LUÍS;MARANHÃO;65077357
15236;133;895180;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;M;AVENIDA BAHIA;TURU;SÃO LUÍS;MARANHÃO;65066659
15237;133;890148;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;43;F;ESTRADA DA VITÓRIA;SACAVÉM ;SÃO LUÍS;MARANHÃO;65043205
15238;133;895715;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;26;M;AV NEIVA MOREIRA ;CALHAU;SÃO LUÍS;MARANHÃO;65071383
15239;133;888925;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;22;F;RUAS DAS ARARAJUBAS ;CALHAU;SÃO LUÍS;MARANHÃO;65000000
15240;133;892258;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;F;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
15241;133;884970;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;51;M;Residencial Filadélfia;Aurora;SÃO LUÍS;MARANHÃO;65060275
15242;133;892596;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;49;M;RUA RUBEM TAVARES;COHAB ANIL IV;SÃO LUÍS;MARANHÃO;65051000
15243;133;889854;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;23;F;RUA TURIAÇU;JARDIM RENASCENÇA ;SÃO LUÍS;MARANHÃO;65000000
15244;133;884327;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;M;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
