;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3119;500570705000096;2.0;2000.0;2000.0;2000.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
3120;500570705000098;3.13;827.21;475.78;769.34;61;61;0;15;6;6;14;21;11;6201;191;191;0;40;191;105;86;72318;72318;0;45;9;3;0;0
3121;500570705000099;2.79;595.52;462.76;710.28;29;29;0;1;4;4;8;10;4;3000;81;81;0;4;81;46;35;30542;30542;0;19;2;2;0;0
3122;500570705000100;2.4;416.0;378.18;416.0;5;0;0;0;0;0;0;0;0;0;12;0;0;0;12;6;6;0;0;0;0;0;0;0;0
3123;500580605000001;3.1;1763.92;971.58;1474.95;260;234;11;86;43;43;55;58;54;27662;793;757;13;237;793;386;407;637729;636729;1000;133;35;60;6;9
3124;500580605000002;3.05;1372.38;746.65;1169.04;326;326;0;109;44;44;84;79;71;321231;994;994;0;297;994;500;494;610746;610746;0;174;24;90;5;2
3125;500580605000003;2.95;1410.97;1118.36;1610.79;217;217;0;70;36;36;52;61;37;21721;640;640;0;194;640;319;321;607267;607267;0;109;23;38;3;6
3126;500580605000004;3.19;820.87;493.03;885.51;207;205;0;27;35;35;52;42;33;23952;662;654;0;72;662;338;324;269194;265794;3400;122;17;19;0;2
3127;500580605000005;3.37;692.38;403.01;674.85;259;259;0;10;38;38;53;53;55;331484;872;872;0;26;872;445;427;286138;286138;0;182;17;21;1;0
3128;500580605000006;3.01;1324.73;826.09;1168.12;161;154;0;52;28;28;33;45;28;13312;473;466;0;119;473;242;231;330115;330115;0;82;22;36;4;0
3129;500580605000007;3.32;817.43;483.92;765.45;344;343;0;58;44;44;70;90;69;3517125;1144;1140;0;190;1144;590;554;441225;441225;0;248;32;30;1;1
3130;500580605000008;3.21;912.32;552.06;804.98;259;257;0;54;26;26;59;76;55;261011;828;826;0;142;828;421;407;364951;364951;0;167;47;26;1;0
3131;500580605000009;4.17;383.47;216.4;468.29;132;132;0;0;11;11;17;20;27;311453;550;550;0;0;550;291;259;88506;88506;0;84;9;0;0;0
3132;500580605000010;4.19;339.65;199.23;473.48;178;178;0;0;18;18;23;29;39;26171011;745;745;0;0;745;385;360;113162;113162;0;96;2;4;0;0
3133;500580605000011;3.32;1269.19;611.82;1137.87;72;72;0;0;9;9;12;22;13;10420;239;239;0;0;239;132;107;119982;119982;0;44;6;5;0;3
3134;500580605000012;3.16;2102.95;946.18;1432.94;98;96;1;0;16;16;25;24;9;13731;310;304;3;0;310;181;129;246873;246873;0;80;6;3;1;2
3135;500580605000013;2.81;262.26;181.68;535.8;70;70;0;0;9;9;19;23;15;3100;197;197;0;0;197;103;94;31612;31612;0;24;1;3;0;0
3136;500580605000014;3.12;556.33;435.89;702.27;102;97;0;0;8;8;30;24;23;7130;310;303;0;0;310;175;135;110358;109408;950;66;7;3;0;0
3137;500580605000015;3.23;381.19;222.93;421.55;115;112;0;0;17;17;27;25;20;18331;372;361;0;0;372;204;168;69555;69555;0;99;1;0;0;0
3138;500580605000016;3.32;886.41;465.58;741.08;135;129;0;6;18;18;25;33;24;151022;446;428;0;19;446;244;202;161046;158462;2584;115;9;8;0;1
3139;500580605000017;3.26;740.56;359.19;625.56;62;62;0;0;10;10;10;17;12;8311;202;202;0;0;202;111;91;55675;55675;0;54;7;0;0;0
3140;500580605000018;2.91;416.34;494.71;948.19;76;76;0;0;7;7;27;20;13;7110;221;221;0;0;221;120;101;91026;91026;0;29;7;0;0;1
3141;500580605000019;2.89;414.93;275.53;569.96;82;82;0;0;9;9;28;21;16;5120;237;237;0;0;237;126;111;57116;57116;0;49;5;1;0;0
3142;500580605000020;3.23;388.95;222.87;452.48;22;22;0;0;3;3;5;5;3;5100;71;71;0;0;71;33;38;14932;14932;0;18;0;0;0;0
3143;500580605000021;2.93;575.96;347.51;547.09;89;89;0;0;10;10;24;30;15;7300;261;261;0;0;261;142;119;80969;80969;0;77;3;3;0;0
3144;500580605000022;2.77;604.37;422.64;671.53;117;115;0;2;24;24;33;24;17;14300;325;318;0;6;325;170;155;120875;119965;910;88;2;4;0;1
3145;500580605000023;3.16;304.78;228.89;528.53;145;144;0;0;25;25;31;34;24;18731;456;455;0;0;456;258;198;86958;86448;510;72;3;4;0;0
3146;500580605000024;3.7;436.31;240.21;451.12;124;124;0;0;8;8;24;24;31;211222;459;459;0;0;459;252;207;92480;92480;0;99;3;1;0;0
3147;500580605000025;3.06;1006.29;486.14;919.44;105;103;0;0;17;17;18;29;24;13101;317;315;0;0;317;173;144;126883;126033;850;78;13;9;1;0
3148;500580605000026;3.24;521.87;261.9;532.25;91;91;0;0;14;14;23;17;19;9333;295;295;0;0;295;165;130;65999;65999;0;65;5;4;0;0
3149;500580605000027;3.37;291.22;190.63;343.13;133;133;0;0;10;10;33;32;34;111010;448;448;0;0;448;238;210;68625;68625;0;109;1;1;0;0
3150;500580605000028;3.41;353.37;270.24;622.51;192;188;0;10;26;26;40;40;35;221662;651;641;0;32;651;309;342;139443;138678;765;97;5;4;1;0
3151;500580605000029;3.24;248.34;145.58;283.64;41;41;0;0;8;8;7;11;8;3210;133;133;0;0;133;80;53;16451;16451;0;26;0;0;0;0
3152;500580605000030;2.8;637.99;381.46;667.55;89;89;0;0;12;12;32;21;15;6120;249;249;0;0;249;147;102;88117;88117;0;72;6;3;0;0
3153;500580605000031;2.85;502.19;328.0;500.82;54;54;0;0;7;7;23;8;7;5400;154;154;0;0;154;80;74;46576;46576;0;45;0;2;0;0
3154;500580605000032;2.83;502.9;315.68;652.4;119;119;0;0;24;24;31;30;21;6331;337;337;0;0;337;187;150;88074;88074;0;69;4;7;0;1
3155;500600205000001;3.17;1317.62;939.59;1222.73;281;274;1;111;37;37;62;72;69;24943;891;881;1;347;891;446;445;723373;723373;0;160;48;46;2;4
3156;500600205000002;3.13;1130.48;932.23;1380.45;253;252;0;93;33;33;60;65;60;19644;789;788;0;275;789;395;394;608461;607961;500;119;43;55;2;1
3157;500600205000003;3.14;1881.14;1136.82;1573.92;356;337;0;133;43;43;82;92;77;361332;1103;1075;0;386;1103;545;558;1026316;1026316;0;147;84;93;4;11
3158;500600205000004;3.39;1332.12;737.61;1159.6;352;352;0;126;29;29;78;90;85;372732;1192;1192;0;415;1192;609;583;737126;737126;0;179;73;69;3;4
3159;500600205000005;3.37;626.38;548.75;852.29;337;337;0;119;33;33;71;87;77;3917111;1136;1136;0;393;1136;607;529;513080;513080;0;191;37;22;0;0
3160;500600205000006;3.49;830.98;701.78;1031.21;315;312;0;61;29;29;59;87;74;3212165;1098;1083;0;176;1098;554;544;620881;620881;0;176;36;41;1;0
3161;500600205000007;3.17;1646.33;1141.97;1497.73;286;283;0;99;33;33;67;80;53;301740;903;898;0;301;903;462;441;862394;862394;0;123;54;79;7;5
3162;500600205000008;3.25;1248.81;688.0;1043.06;283;278;0;90;34;34;59;76;63;35662;919;913;0;269;919;466;453;519442;519442;0;164;52;50;1;3
3163;500600205000009;3.26;1232.59;702.33;1053.17;652;647;1;208;68;68;143;174;152;6628122;2117;2109;1;658;2117;1080;1037;1168605;1163955;4650;329;158;109;4;5
3164;500600205000010;2.81;1545.73;910.27;1314.84;78;77;0;2;11;11;24;26;9;3410;219;213;0;4;219;121;98;165670;165670;0;56;10;8;0;3
3165;500600205000011;3.21;1136.55;513.06;876.69;70;66;0;0;4;4;17;18;19;5210;225;212;0;0;225;118;107;89789;88879;910;55;7;6;0;1
3166;500600205000012;3.23;788.49;552.28;829.35;170;169;1;55;17;17;31;58;35;22340;549;548;1;173;549;263;286;243001;243001;0;113;20;11;2;0
3167;500600205000013;3.33;743.08;302.44;781.31;65;63;0;0;4;4;11;23;14;7400;215;210;0;0;215;115;100;56254;55154;1100;54;4;1;1;0
3168;500600205000014;3.08;1238.97;587.7;1059.3;115;115;0;0;14;14;30;30;23;12420;354;354;0;0;354;187;167;171607;171607;0;83;10;9;1;2
3169;500600205000015;3.1;953.67;512.33;790.3;58;58;0;16;9;9;11;16;11;9200;180;180;0;50;180;101;79;74288;74288;0;45;6;3;0;1
3170;500600205000016;3.13;1663.55;823.04;1372.84;159;159;0;4;22;22;34;50;24;161111;497;497;0;10;497;272;225;339091;339091;0;108;16;18;1;9
3171;500600205000017;3.14;1001.53;483.55;828.94;51;51;0;5;8;8;14;8;11;6301;160;160;0;19;160;85;75;63318;63318;0;31;10;6;1;0
3172;500600205000018;3.13;1067.94;522.42;992.17;85;85;0;1;6;6;26;24;17;7230;266;266;0;1;266;130;136;115943;115943;0;54;14;10;0;0
3173;500600205000019;2.88;1297.92;673.86;1110.03;195;195;0;0;37;37;43;51;47;8630;561;561;0;0;561;313;248;305001;305001;0;135;29;24;1;3
3174;500600205000020;3.06;875.3;462.23;806.22;110;110;0;1;13;13;28;31;19;15400;337;337;0;3;337;188;149;138669;138669;0;77;17;7;0;1
3175;500600205000021;3.25;358.32;223.39;561.66;99;99;0;1;11;11;28;19;23;11133;322;322;0;2;322;168;154;57974;57974;0;61;2;0;0;0
3176;500600205000022;2.9;271.22;272.04;435.85;70;41;0;0;13;13;6;10;4;5110;183;119;0;0;183;101;82;40534;25150;15384;53;0;0;0;0
3177;500600205000024;3.35;750.81;519.53;870.17;180;176;0;16;18;18;39;43;36;27832;604;589;0;55;604;318;286;246258;243918;2340;108;21;16;0;0
3178;500600205000025;3.47;1056.82;657.82;961.07;73;73;0;15;6;6;16;19;16;6721;253;253;0;45;253;125;128;134211;134211;0;47;13;7;1;1
3179;500600205000026;3.6;820.6;487.02;806.58;203;203;0;13;14;14;46;49;43;291342;731;731;0;34;731;351;380;255685;255685;0;136;38;11;0;0
3180;500600205000027;1.0;1500.0;1500.0;1500.0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
3181;500600205000028;2.68;270.32;196.8;364.3;76;76;0;0;21;21;22;21;4;4010;204;204;0;0;204;122;82;34244;34244;0;57;0;0;0;0
3182;500600205000029;3.17;554.83;307.74;538.54;66;65;0;0;8;8;18;14;12;9211;207;206;0;0;207;113;94;50900;50900;0;50;3;3;0;0
3183;500600205000030;3.13;1697.38;352.59;779.19;77;0;0;0;0;0;0;0;0;0;216;0;0;0;216;122;94;0;0;0;0;0;0;0;0
3184;500620005000001;2.66;2610.1;1547.9;2066.87;280;214;65;126;45;45;99;71;43;15411;743;610;132;315;743;356;387;1062746;1062146;600;91;41;112;9;17
3185;500620005000002;2.84;3673.28;2006.57;2860.91;198;169;29;72;38;38;45;55;36;20310;562;518;44;178;562;265;297;1018934;1018934;0;58;35;77;8;19
3186;500620005000003;2.83;2036.63;1144.1;1624.73;254;242;9;97;56;56;56;51;61;19620;720;694;16;221;720;353;367;711631;702831;8800;106;40;86;5;9
3187;500620005000004;3.01;1440.77;1089.49;1717.55;158;158;0;48;16;16;43;41;43;12210;476;476;0;135;476;237;239;437644;437644;0;52;18;46;2;2
3188;500620005000005;2.77;2613.18;1748.12;2387.43;104;92;0;25;23;23;22;17;23;6120;270;258;0;53;270;132;138;411290;411290;0;38;8;29;3;7
3189;500620005000006;2.86;1685.47;1192.63;1703.34;228;228;0;76;44;44;49;58;54;17600;653;653;0;199;653;318;335;688149;688149;0;99;35;68;4;5
3190;500620005000007;2.89;2812.15;1631.2;2196.68;158;149;8;45;29;29;38;39;31;17110;457;437;17;129;457;204;253;656184;656184;0;66;15;56;5;13
3191;500620005000008;2.93;1313.19;815.41;1072.15;257;251;6;77;41;41;63;68;56;19640;754;747;7;195;754;372;382;541435;541435;0;150;33;60;1;2
3192;500620005000009;3.07;1343.59;776.33;1131.53;201;197;1;74;36;36;40;46;50;17640;614;608;3;229;614;300;314;410007;410007;0;113;30;44;3;2
3193;500620005000010;2.84;2445.97;1375.25;1933.39;172;167;5;53;34;34;44;38;37;11710;488;479;9;131;488;236;252;595483;595483;0;65;22;61;5;8
3194;500620005000011;2.84;1362.19;870.79;1387.36;77;72;5;26;14;14;21;17;16;6300;219;212;7;67;219;100;119;163709;163709;0;27;11;25;1;0
3195;500620005000012;3.2;1058.35;686.89;909.5;100;99;1;23;12;12;22;22;29;10320;320;318;2;68;320;157;163;196451;196451;0;72;14;12;1;0
3196;500620005000013;3.33;654.83;442.19;674.0;198;198;0;27;14;14;52;51;42;23943;660;660;0;88;660;334;326;236574;236574;0;145;15;8;0;1
3197;500620005000014;3.3;687.86;444.56;617.52;161;161;0;16;16;16;31;49;36;19540;531;531;0;58;531;239;292;192050;192050;0;120;23;3;0;0
3198;500620005000015;3.13;1086.56;684.93;963.9;203;199;0;59;24;24;48;48;54;191000;635;629;0;181;635;324;311;369175;369175;0;131;25;36;0;1
3199;500620005000016;3.16;1074.02;868.58;1266.68;50;48;0;19;5;5;11;13;14;6100;158;155;0;57;158;81;77;121601;121601;0;24;7;11;0;0
3200;500620005000017;2.52;805.45;602.45;720.68;58;57;0;23;13;13;24;10;6;2111;146;145;0;49;146;68;78;77113;77113;0;46;6;3;0;0
3201;500620005000018;3.22;854.9;517.78;742.7;287;285;0;91;36;36;56;85;62;261532;921;915;0;290;921;459;462;401800;401050;750;209;37;25;0;0
3202;500620005000019;2.96;983.79;569.66;946.76;48;47;1;12;6;6;12;12;14;4000;142;140;2;31;142;70;72;67220;67220;0;29;7;7;0;0
3203;500620005000020;3.08;837.45;510.29;733.03;311;306;0;70;39;39;79;87;65;201361;957;940;0;207;957;470;487;409764;409764;0;244;35;21;1;0
3204;500620005000021;3.23;664.81;511.03;754.66;48;48;0;12;6;6;7;14;14;5200;155;155;0;42;155;78;77;64901;64901;0;33;4;2;0;0
3205;500620005000022;3.14;756.75;506.72;721.96;288;288;0;73;30;30;67;90;56;291141;905;905;0;228;905;423;482;379028;379028;0;222;25;20;0;0
3206;500620005000023;3.01;1005.59;631.36;876.21;364;362;0;106;50;50;93;94;75;381031;1097;1094;0;300;1097;523;574;589690;589690;0;242;57;53;1;0
3207;500620005000024;2.94;1477.82;942.98;1240.42;299;297;0;75;35;35;78;94;60;22710;874;872;0;212;874;408;466;715213;713683;1530;179;34;65;1;5
3208;500620005000025;2.82;1944.28;1209.31;1566.73;232;225;7;83;46;46;47;66;54;15310;654;643;11;218;654;329;325;705030;705030;0;104;34;75;2;8
3209;500620005000026;2.96;1262.96;812.7;1106.57;349;332;4;120;55;55;82;90;70;27840;1009;988;7;284;1009;504;505;691605;691605;0;193;52;66;5;3
3210;500620005000027;2.99;896.89;596.88;846.86;197;177;7;68;31;31;41;52;44;18411;585;554;10;195;585;299;286;297247;292922;4325;128;35;16;0;0
3211;500620005000028;3.34;813.78;490.19;768.48;205;205;0;47;30;30;42;48;39;281014;685;685;0;160;685;329;356;266661;266661;0;133;35;14;1;0
3212;500620005000029;2.88;843.91;532.58;717.21;82;82;0;11;13;13;18;26;17;7100;236;236;0;32;236;121;115;107582;107582;0;61;13;7;0;0
3213;500620005000030;3.19;899.82;600.81;866.88;260;252;5;80;29;29;69;57;52;331150;830;812;9;231;830;430;400;422272;422272;0;157;34;34;1;0
3214;500620005000031;3.47;1262.09;713.49;1087.22;75;75;0;23;4;4;19;20;15;9520;260;260;0;79;260;123;137;159821;159821;0;47;11;14;0;0
3215;500620005000032;3.14;1854.06;1008.59;1392.66;310;307;0;85;42;42;62;89;68;271333;968;963;0;252;968;472;496;811918;808568;3350;170;47;70;6;3
3216;500620005000033;3.66;1081.03;733.89;1055.26;73;73;0;14;3;3;11;19;27;5440;267;267;0;54;267;131;136;161455;161455;0;45;5;10;0;2
3217;500620005000034;3.06;1061.33;664.44;953.46;247;245;1;55;29;29;65;62;55;26630;754;751;1;177;754;374;380;425242;424682;560;143;44;45;0;0
3218;500620005000035;3.1;978.14;693.64;994.21;49;49;0;15;4;4;11;16;13;4100;152;152;0;43;152;79;73;89479;89479;0;32;5;5;0;1
3219;500620005000036;3.04;1373.59;882.72;1201.48;144;143;0;38;12;12;45;43;28;9231;438;436;0;103;438;208;230;346026;346026;0;74;19;37;2;1
3220;500620005000037;3.18;2506.41;1366.19;2101.84;51;51;0;11;7;7;11;10;16;4210;162;162;0;31;162;79;83;190517;190517;0;12;11;19;2;3
3221;500620005000038;3.17;2877.66;1492.11;2041.56;144;144;0;43;20;20;23;38;47;12120;457;457;0;124;457;226;231;603793;603793;0;51;15;64;4;10
3222;500620005000039;3.16;1971.77;1204.99;1713.86;153;153;0;54;16;16;33;44;36;19410;484;484;0;167;484;240;244;507302;507302;0;55;20;49;3;7
3223;500620005000040;3.09;1191.47;736.57;1053.21;303;267;33;93;40;40;77;78;60;31842;934;874;56;239;934;433;501;570842;570332;510;184;47;57;3;1
3224;500620005000041;3.43;476.02;336.36;563.52;94;94;0;11;13;13;20;23;19;8422;322;322;0;35;322;151;171;86782;86782;0;73;3;1;0;0
3225;500620005000042;2.98;1022.39;678.74;954.29;246;244;2;71;36;36;58;73;48;23503;732;728;4;207;732;336;396;415320;415320;0;155;32;31;0;2
3226;500620005000043;2.91;682.67;497.48;687.83;67;67;0;19;12;12;13;17;19;6000;195;195;0;53;195;96;99;79100;79100;0;50;9;2;0;0
3227;500620005000044;3.12;1052.56;677.53;968.26;295;290;3;103;50;50;60;67;71;291142;920;914;4;265;920;469;451;525764;525764;0;181;43;42;5;0
3228;500620005000045;3.29;731.29;492.29;738.43;48;48;0;18;3;3;14;15;7;5210;158;158;0;58;158;76;82;64982;64982;0;33;5;3;0;0
3229;500620005000046;3.04;1545.63;909.46;1243.72;276;275;1;82;31;31;76;70;63;28431;838;837;1;242;838;411;427;666634;666634;0;158;44;51;4;6
3230;500620005000047;3.27;656.3;411.7;602.96;291;290;0;59;33;33;65;78;52;352070;952;949;0;200;952;481;471;323186;322571;615;235;23;10;0;0
3231;500620005000048;3.19;876.5;531.12;776.8;331;327;0;89;38;38;79;88;69;341640;1057;1050;0;290;1057;518;539;466858;466858;0;251;34;27;1;1
3232;500620005000049;3.02;999.97;683.22;949.38;174;170;1;61;30;30;39;39;42;15621;526;522;1;166;526;280;246;309497;309497;0;107;23;23;2;1
3233;500620005000050;4.02;918.9;550.73;762.55;50;50;0;18;1;1;7;14;13;7502;201;201;0;68;201;103;98;89218;89218;0;37;3;8;0;0
3234;500620005000051;3.26;1092.51;683.8;944.95;96;88;6;27;15;15;18;18;29;8320;311;297;9;77;311;158;153;188045;183725;4320;54;12;21;0;0
3235;500620005000052;3.24;550.69;615.9;953.48;129;129;0;31;13;13;32;30;30;17510;418;418;0;98;418;197;221;227882;227882;0;67;13;7;0;0
3236;500620005000053;3.4;589.64;426.36;629.67;241;241;0;41;19;19;41;71;70;26832;819;819;0;142;819;417;402;272017;272017;0;180;23;6;0;0
3237;500620005000054;3.13;1021.99;639.46;1135.75;86;85;0;25;10;10;21;24;14;10600;267;266;0;67;267;138;129;150669;149169;1500;49;7;5;0;2
3238;500620005000055;3.38;634.06;483.91;671.23;16;16;0;3;0;0;6;4;4;0020;54;54;0;10;54;26;28;20808;20808;0;11;1;1;0;0
3239;500620005000056;3.4;1275.01;638.03;996.74;123;104;0;11;6;6;20;35;23;14231;400;354;0;37;400;204;196;202482;201682;800;63;21;20;0;1
3240;500620005000057;2.82;2611.26;1794.61;2066.52;34;34;0;3;6;6;8;8;10;2000;96;96;0;5;96;50;46;136390;136390;0;10;3;18;0;2
3241;500620005000058;3.3;1153.48;494.67;934.38;101;90;0;1;8;8;14;31;27;10000;324;297;0;3;324;175;149;134550;131350;3200;72;12;6;2;1
3242;500620005000059;3.38;1088.69;522.11;927.55;116;114;0;1;6;6;25;32;32;12430;387;385;0;5;387;209;178;164332;163442;890;79;19;16;0;0
3243;500620005000060;2.86;1555.46;765.3;1319.48;105;97;0;0;17;17;27;22;20;7310;297;277;0;0;297;171;126;189825;181615;8210;72;16;11;1;1
3244;500620005000061;3.11;1134.14;565.44;925.76;63;63;0;1;5;5;24;13;12;2340;196;196;0;4;196;100;96;93728;93728;0;43;9;8;1;0
3245;500620005000062;2.85;984.41;579.94;896.27;73;73;0;1;8;8;26;20;11;5210;208;208;0;4;208;114;94;96740;96740;0;42;11;12;0;0
3246;500620005000063;3.26;1195.02;564.76;983.7;165;146;0;2;12;12;34;39;35;22320;518;478;0;12;518;284;234;239623;233193;6430;112;20;17;1;2
3247;500620005000064;3.32;1302.76;587.68;1011.27;93;90;0;4;7;7;24;18;26;8421;305;299;0;18;305;166;139;155026;155026;0;57;11;17;2;1
3248;500620005000065;2.98;1110.13;565.78;877.53;63;63;0;0;8;8;17;19;11;5120;188;188;0;0;188;101;87;85998;85998;0;44;13;5;1;0
3249;500620005000066;3.33;1277.88;608.63;1058.49;76;75;0;2;6;6;11;23;25;7300;252;250;0;7;252;132;120;121726;118926;2800;47;19;9;0;1
3250;500620005000067;3.18;939.82;490.61;819.43;64;61;0;1;5;5;12;22;15;4210;197;194;0;4;197;103;94;73026;71886;1140;49;12;1;0;0
3251;500620005000068;3.11;595.96;321.92;711.4;134;133;0;0;17;17;36;30;30;12422;416;413;0;0;416;214;202;115246;114846;400;81;8;10;0;0
3252;500620005000069;2.82;340.43;225.51;371.51;110;109;0;0;22;22;25;26;26;7300;309;307;0;0;309;166;143;57956;56356;1600;93;0;0;0;0
3253;500620005000070;2.79;456.6;261.39;502.14;120;86;0;0;22;22;26;23;19;5420;332;230;0;0;332;185;147;76325;67415;8910;90;2;3;0;0
3254;500620005000071;3.01;513.46;272.3;482.36;98;80;0;0;7;7;22;25;17;7200;302;241;0;0;302;161;141;66930;55542;11388;76;5;4;0;0
3255;500620005000072;3.08;309.69;212.87;318.84;143;143;0;0;24;24;32;30;32;19410;441;441;0;0;441;246;195;73652;73652;0;121;0;1;0;0
3256;500620005000073;3.29;435.62;220.13;399.16;112;110;0;0;11;11;20;33;26;15311;366;362;0;0;366;201;165;65704;65474;230;98;2;2;0;0
3257;500620005000074;2.92;471.4;305.19;502.67;107;105;0;0;20;20;25;24;20;13201;309;307;0;0;309;168;141;76908;75398;1510;94;1;3;0;0
3258;500620005000075;2.81;2036.59;1220.94;1717.06;191;159;30;65;40;40;53;39;36;13521;534;474;56;163;534;252;282;586819;586819;0;72;30;66;8;5
3259;500620005000076;3.37;765.82;465.65;695.54;217;217;0;41;23;23;44;55;56;181342;731;731;0;115;731;361;370;276128;276128;0;158;24;18;0;0
3260;500620005000077;3.5;595.58;362.54;557.41;179;178;1;19;13;13;32;50;47;201141;627;619;8;60;627;317;310;185618;185618;0;145;16;3;0;0
3261;500620005000078;3.4;788.47;471.76;655.15;206;206;0;32;22;22;37;61;43;241133;701;701;0;82;701;347;354;267957;267957;0;152;32;14;0;0
3262;500620005000079;3.14;1033.27;621.4;838.72;182;182;0;58;22;22;49;43;39;19440;571;571;0;176;571;286;285;306673;306673;0;119;20;29;1;0
3263;500620005000080;3.51;631.77;369.27;583.92;285;285;0;33;29;29;45;78;72;351445;1000;1000;0;100;1000;499;501;287291;287291;0;237;16;12;0;0
3264;500620005000081;4.2;579.04;345.79;508.33;235;235;0;4;6;6;29;52;60;4321137;987;987;0;13;987;483;504;229256;229256;0;202;11;4;1;0
3265;500620005000082;3.77;792.06;432.23;733.32;142;140;2;3;4;4;24;35;36;281131;536;532;4;10;536;250;286;171597;171597;0;110;7;7;0;1
3266;500620005000083;2.73;1327.87;796.45;1098.55;15;15;0;4;3;3;4;3;4;1000;41;41;0;11;41;20;21;31348;31348;0;11;0;3;0;0
3267;500620005000084;2.86;2206.05;1411.52;1657.72;42;42;0;6;5;5;9;18;8;1100;120;120;0;14;120;62;58;142564;142564;0;16;5;18;0;2
3268;500620005000085;2.65;2378.35;1601.75;2032.07;37;37;0;4;5;5;11;13;8;0000;98;98;0;10;98;45;53;136149;136149;0;8;3;25;0;1
3269;500620005000086;2.93;1764.36;1088.9;1493.74;45;45;0;2;6;6;15;6;12;6000;132;132;0;3;132;65;67;116512;116512;0;17;5;19;0;1
3270;500620005000087;3.45;1146.36;488.57;900.0;11;11;0;0;4;4;1;0;2;2101;38;38;0;0;38;21;17;17100;17100;0;7;1;2;0;0
3271;500620020000001;3.16;941.32;547.39;923.62;210;208;1;56;26;26;55;42;49;27740;663;659;2;176;663;326;337;298328;298328;0;140;15;28;0;2
3272;500620020000002;3.0;840.89;570.03;812.81;224;215;0;65;32;32;55;56;43;19710;658;645;0;200;658;339;319;288494;285894;2600;161;25;21;0;0
3273;500620020000003;2.9;721.49;466.14;733.87;260;257;0;86;50;50;70;54;48;161342;751;746;0;237;751;373;378;286209;284967;1242;199;17;11;0;1
3274;500620020000004;3.06;1126.71;573.18;898.5;86;85;0;1;7;7;25;27;14;10010;266;260;0;2;266;147;119;132378;131578;800;55;16;14;0;0
3275;500620020000005;2.74;918.34;473.88;810.87;95;94;0;1;14;14;32;27;12;6111;261;258;0;3;261;138;123;109467;108817;650;70;15;8;0;0
3276;500620020000006;3.04;1183.35;526.73;910.74;98;97;0;3;10;10;29;25;20;9211;300;295;0;11;300;166;134;141164;140370;794;60;19;18;0;0
3277;500620020000007;3.05;1020.99;591.07;935.05;80;75;0;1;11;11;21;17;21;6220;244;235;0;4;244;136;108;114076;114076;0;61;11;6;0;1
3278;500620020000008;3.08;411.0;276.82;415.23;126;85;0;0;20;20;13;20;13;13411;381;262;0;0;381;209;172;83045;54966;28079;103;4;1;0;0
3279;500625905000001;2.99;946.39;797.45;1125.24;187;186;0;39;18;18;53;51;47;12410;557;556;0;108;557;276;281;366318;366318;0;92;28;26;1;1
3280;500625905000002;3.27;643.33;376.46;568.38;295;295;0;42;43;43;69;65;57;321754;965;965;0;139;965;474;491;289874;289874;0;252;15;13;0;0
3281;500625905000003;2.96;923.92;558.14;814.97;225;223;2;45;32;32;65;54;42;21830;666;663;3;115;666;330;336;317024;317024;0;164;21;26;2;1
3282;500625905000004;3.25;739.72;414.48;636.23;186;186;0;0;11;11;37;68;41;23510;605;605;0;0;605;308;297;227133;227133;0;151;26;6;0;0
3283;500625905000005;3.15;736.15;432.91;649.36;150;150;0;2;13;13;42;36;41;10430;473;473;0;7;473;253;220;180523;180523;0;131;13;5;0;0
3284;500625905000006;3.2;864.5;459.77;710.55;127;127;0;0;11;11;32;35;32;7730;406;406;0;0;406;222;184;164137;164137;0;104;10;10;0;1
3285;500625905000007;3.16;688.84;433.33;639.98;148;148;0;0;14;14;37;46;29;12720;467;467;0;0;467;252;215;179834;179834;0;118;14;7;0;0
3286;500625905000008;3.31;964.38;418.89;801.04;39;39;0;0;2;2;6;15;11;4100;129;129;0;0;129;66;63;45659;45659;0;35;0;4;0;0
3287;500625905000009;2.84;921.19;483.11;795.71;71;70;0;0;6;6;21;26;13;3100;200;199;0;0;200;106;94;81162;80362;800;59;8;3;1;0
3288;500625905000010;2.78;924.92;646.26;819.54;170;169;0;26;29;29;45;48;35;10210;472;469;0;71;472;226;246;259795;259795;0;123;22;17;1;0
3289;500630905000001;2.84;3643.1;2080.56;3076.88;123;101;21;35;18;18;34;34;23;12010;351;293;54;93;351;166;185;653846;652736;1110;34;11;49;8;16
