;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3771;221040905000014;3.9;155.23;130.32;274.08;84;84;0;0;3;3;9;27;20;16421;328;328;0;0;328;174;154;34534;34534;0;47;0;0;0;0
3772;221040905000015;3.42;205.36;128.29;243.76;45;45;0;0;4;4;9;14;5;8500;154;154;0;0;154;84;70;17063;17063;0;34;0;0;0;0
3773;221040905000016;3.9;346.2;202.95;425.54;59;59;0;0;6;6;8;11;14;10441;230;230;0;0;230;118;112;39575;39575;0;39;1;1;0;0
3774;221040905000017;3.41;212.12;157.4;293.02;42;41;0;0;7;7;8;7;8;7112;141;140;0;0;141;80;61;19046;18514;532;28;0;0;0;0
3775;221040905000018;3.32;242.56;153.64;358.92;191;191;0;8;13;13;49;48;43;251012;635;635;0;26;635;327;308;84347;84347;0;109;1;1;0;0
3776;221040905000019;3.88;224.47;136.31;313.63;85;84;0;1;6;6;12;17;25;11751;330;324;0;4;330;169;161;38576;38576;0;49;0;0;0;0
3777;221040905000020;3.87;258.74;180.76;352.49;46;46;0;0;2;2;9;10;12;5421;178;178;0;0;178;93;85;28199;28199;0;28;0;0;0;0
3778;221040905000022;4.28;244.21;148.88;355.44;72;72;0;0;3;3;16;12;11;11871;308;308;0;0;308;169;139;39454;39454;0;38;0;0;0;0
3779;221040905000023;3.68;206.72;145.3;277.73;50;50;0;0;6;6;11;9;6;9611;184;184;0;0;184;92;92;21941;21941;0;31;1;0;0;0
3780;221040905000024;4.33;229.93;172.71;317.84;155;154;0;0;6;6;16;30;40;2816112;671;667;0;0;671;367;304;91538;91538;0;102;0;0;0;0
3781;221040905000025;4.28;294.33;152.03;270.17;83;83;0;0;4;4;11;19;15;16851;355;355;0;0;355;188;167;42416;42416;0;71;1;0;0;0
3782;221040905000026;3.84;244.52;177.94;363.5;44;44;0;0;5;5;4;11;11;4620;169;169;0;0;169;87;82;25445;25445;0;24;0;0;0;0
3783;221040905000027;3.65;317.84;182.42;335.82;51;51;0;0;6;6;11;7;8;12600;186;186;0;0;186;100;86;29552;29552;0;44;0;0;0;0
3784;221040905000029;3.72;126.09;114.09;300.01;69;69;0;0;2;2;14;19;17;8342;257;257;0;0;257;139;118;24301;24301;0;22;0;0;0;0
3785;221040905000030;4.34;208.27;112.24;256.81;117;117;0;0;7;7;14;21;32;181035;508;508;0;0;508;268;240;45456;45456;0;90;0;0;0;0
3786;221040905000031;3.86;278.77;172.12;301.6;125;125;0;0;6;6;24;29;28;161164;483;483;0;0;483;258;225;65748;65748;0;102;1;0;0;0
3787;221040905000032;3.95;262.43;165.34;359.05;176;176;0;0;6;6;29;38;48;271591;695;695;0;0;695;389;306;96225;96225;0;83;2;2;0;0
3788;221040905000033;3.41;395.74;238.36;341.45;147;147;0;20;18;18;27;32;34;23940;501;501;0;74;501;250;251;98680;98680;0;134;2;3;0;0
3789;221040905000034;3.39;345.28;207.64;427.7;168;168;0;7;6;6;35;57;44;17610;570;570;0;20;570;279;291;100082;100082;0;130;2;1;0;0
3790;221040905000035;3.36;443.28;278.83;518.45;170;170;0;21;20;20;35;41;36;22952;572;572;0;67;572;264;308;132723;132723;0;125;3;6;1;0
3791;221040905000036;3.34;479.1;284.7;463.72;227;224;0;32;19;19;49;66;45;34752;758;749;0;105;758;359;399;183633;183633;0;202;2;6;0;0
3792;221040905000037;3.85;164.31;125.23;301.94;130;130;0;0;4;4;25;24;37;25932;500;500;0;0;500;259;241;49217;49217;0;51;1;0;0;0
3793;221040905000038;3.6;230.11;162.07;358.7;152;152;0;0;2;2;41;36;32;251222;547;547;0;0;547;290;257;70663;70663;0;70;3;0;0;0
3794;221040905000039;3.88;258.81;160.02;319.1;215;215;0;0;14;14;44;48;39;3219123;835;835;0;0;835;431;404;108493;108493;0;176;1;1;0;0
3795;221040905000040;3.88;298.59;162.47;300.92;191;191;0;3;17;17;28;41;42;291965;742;742;0;12;742;370;372;95692;95692;0;165;0;2;0;0
3796;221050805000001;3.85;312.7;169.96;445.18;266;266;0;2;22;22;46;51;61;462085;1023;1023;0;6;1023;519;504;137497;137497;0;152;2;6;0;0
3797;221050805000002;3.58;463.38;266.26;463.54;289;286;0;25;36;36;45;64;60;462092;1027;1024;0;77;1027;521;506;216472;215972;500;230;6;5;0;2
3798;221050805000003;3.4;565.87;344.1;556.12;303;300;0;19;39;39;54;68;71;382234;1022;1019;0;56;1022;498;524;276057;276057;0;235;12;19;1;0
3799;221050805000004;3.59;412.48;244.08;473.19;167;166;0;7;24;24;32;27;34;261192;600;598;0;18;600;294;306;123502;123502;0;123;2;5;0;0
3800;221050805000005;3.65;360.04;224.66;354.56;158;157;1;3;25;25;26;27;35;211071;577;572;5;6;577;292;285;104241;104241;0;143;2;2;0;0
3801;221050805000006;3.73;470.88;269.75;421.65;310;310;0;10;34;34;56;68;59;442679;1157;1157;0;23;1157;563;594;247009;247009;0;270;17;5;0;0
3802;221050805000007;3.76;811.1;442.43;739.1;223;223;0;13;15;15;47;47;48;3415104;838;838;0;35;838;416;422;318051;318051;0;167;15;17;1;1
3803;221050805000008;3.19;912.68;531.31;814.59;231;227;0;30;30;30;53;53;48;29932;727;723;0;89;727;342;385;328839;328839;0;153;20;39;0;0
3804;221050805000009;3.53;295.29;211.23;401.72;75;75;0;0;4;4;20;20;14;6811;265;265;0;0;265;125;140;44993;44993;0;49;0;1;0;0
3805;221050805000010;3.22;649.19;359.6;541.54;90;89;0;1;7;7;21;30;16;9330;290;287;0;1;290;142;148;90979;90469;510;70;4;8;0;0
3806;221050805000011;3.76;216.53;139.89;338.13;130;130;0;0;12;12;27;28;27;141044;489;489;0;0;489;267;222;55115;55115;0;95;0;0;0;0
3807;221050805000012;3.82;218.59;142.05;327.14;73;73;0;0;8;8;13;18;12;51041;279;279;0;0;279;137;142;32387;32387;0;40;1;0;0;0
3808;221050805000013;3.82;499.08;245.72;472.22;71;71;0;0;5;5;9;18;20;9450;271;271;0;0;271;145;126;54105;54105;0;49;0;1;0;1
3809;221050805000014;3.83;254.06;169.65;375.83;162;162;0;0;17;17;25;38;31;241266;620;620;0;0;620;327;293;83409;83409;0;110;0;0;0;0
3810;221050805000015;3.98;217.77;162.65;394.87;128;128;0;0;8;8;12;37;30;171542;510;510;0;0;510;268;242;68312;68312;0;65;0;1;0;0
3811;221050805000016;3.66;336.66;242.63;541.87;70;70;0;1;13;13;7;13;15;13242;256;256;0;3;256;138;118;48768;48768;0;38;4;1;0;0
3812;221050805000017;3.85;339.85;223.88;465.49;68;68;0;0;7;7;11;10;19;10523;262;262;0;0;262;125;137;47014;47014;0;42;3;0;0;0
3813;221050805000018;3.73;286.01;186.29;315.94;144;142;0;0;16;16;17;30;34;251442;536;529;0;0;536;267;269;78985;78518;467;122;2;1;0;0
3814;221050805000019;3.61;348.79;229.35;549.96;147;147;0;0;12;12;34;21;37;251422;530;530;0;0;530;269;261;105043;105043;0;79;2;3;0;0
3815;221050805000020;3.46;563.33;314.94;470.4;78;78;0;0;10;10;12;20;18;11321;270;270;0;0;270;139;131;73382;73382;0;64;1;6;0;0
3816;221050805000021;3.76;355.21;212.32;457.43;86;86;0;2;8;8;17;15;19;121021;323;323;0;2;323;175;148;56264;56264;0;51;0;3;0;0
3817;221050805000022;3.42;418.3;255.51;462.59;159;159;0;1;14;14;41;34;28;28671;543;543;0;8;543;251;292;114722;114722;0;121;4;3;0;0
3818;221050805000023;3.73;317.8;216.63;388.92;179;179;0;1;14;14;29;46;40;30863;668;668;0;3;668;339;329;115898;115898;0;143;2;1;0;0
3819;221050805000024;3.37;689.99;397.05;764.8;165;164;0;7;23;23;32;31;41;221060;556;553;0;22;556;263;293;186102;186102;0;108;15;8;1;1
3820;221060705000001;3.12;1685.13;928.93;1349.41;320;278;31;87;51;51;68;70;65;361641;994;903;63;217;994;434;560;829724;814603;15121;179;43;60;9;12
3821;221060705000002;3.4;848.16;483.42;791.24;265;262;0;60;33;33;41;71;58;381351;896;890;0;181;896;423;473;357235;356835;400;191;26;25;2;1
3822;221060705000003;3.51;1461.88;767.61;1213.55;289;286;0;74;19;19;55;78;71;451530;1015;1005;0;242;1015;469;546;634078;634078;0;157;38;68;5;5
3823;221060705000004;3.64;678.11;417.47;683.59;264;264;0;40;18;18;41;45;106;321560;960;960;0;140;960;446;514;343164;343164;0;209;17;14;0;0
3824;221060705000005;3.71;574.03;324.62;522.8;210;210;0;48;15;15;31;45;67;301261;779;779;0;155;779;376;403;198665;198665;0;189;9;7;0;0
3825;221060705000006;3.84;485.02;284.24;463.8;244;242;0;19;16;16;31;54;76;371484;934;929;0;60;934;461;473;203773;203773;0;211;5;4;0;1
3826;221060705000007;3.26;1325.48;726.38;1091.68;180;133;47;48;24;24;34;46;43;20751;587;448;139;122;587;269;318;372958;372958;0;108;29;34;2;3
3827;221060705000008;3.7;566.66;333.32;508.16;172;171;1;33;12;12;27;45;48;211122;637;634;3;130;637;313;324;165660;165660;0;147;6;5;0;1
3828;221060705000009;3.64;586.07;341.69;552.42;180;179;1;34;7;7;38;41;48;31744;655;651;4;115;655;352;303;191689;191689;0;161;4;5;0;0
3829;221060705000010;3.5;527.44;300.11;479.92;273;273;0;20;34;34;52;63;60;3412112;956;956;0;59;956;470;486;225083;225083;0;229;12;7;0;1
3830;221060705000011;3.62;484.54;291.38;553.26;103;101;0;3;7;7;16;22;34;18311;373;363;0;10;373;185;188;87415;87415;0;71;5;4;0;0
3831;221060705000012;3.21;736.87;454.36;656.77;285;285;0;41;36;36;57;73;73;31860;915;915;0;127;915;448;467;348544;348544;0;234;22;20;0;0
3832;221060705000013;3.81;400.74;233.2;401.95;229;228;0;15;13;13;33;47;73;361383;869;868;0;52;869;412;457;159977;159707;270;184;5;1;2;0
3833;221060705000014;3.48;2412.99;1335.86;1943.74;173;173;0;49;12;12;37;39;46;27830;602;602;0;150;602;296;306;709753;709753;0;67;26;60;6;10
3834;221060705000015;3.41;594.08;370.44;609.55;193;191;2;21;16;16;33;57;56;18561;659;652;7;60;659;319;340;201150;201150;0;155;12;7;0;0
3835;221060705000016;3.78;478.49;378.65;583.07;220;219;0;20;19;19;32;51;52;341874;832;829;0;68;832;410;422;255459;255459;0;162;7;8;0;0
3836;221060705000017;3.42;1267.45;804.76;1124.39;240;237;0;48;26;26;41;73;51;291230;817;811;0;161;817;373;444;549646;549646;0;160;22;42;2;4
3837;221060705000019;3.25;329.87;170.62;423.66;113;113;0;1;20;20;20;25;25;13451;367;367;0;4;367;199;168;49992;49992;0;86;0;1;0;0
3838;221060705000020;3.53;290.91;152.4;419.54;89;88;0;0;10;10;19;14;23;12611;312;311;0;0;312;168;144;37339;37039;300;48;0;4;0;0
3839;221060705000021;2.99;352.13;276.81;439.93;102;102;0;0;11;11;31;25;25;7021;305;305;0;0;305;172;133;73909;73909;0;77;0;0;0;0
3840;221060705000022;3.51;329.97;196.17;410.55;204;204;0;0;20;20;35;46;55;281621;716;716;0;0;716;372;344;114954;114954;0;157;1;1;0;0
3841;221060705000023;3.31;241.37;183.72;347.24;134;134;0;0;17;17;26;34;35;13421;443;443;0;0;443;219;224;69447;69447;0;90;1;0;0;0
3842;221060705000024;3.71;330.75;220.19;334.54;182;182;0;0;15;15;28;33;58;271263;675;675;0;0;675;351;324;121104;121104;0;164;1;0;0;0
3843;221060705000025;3.21;442.46;354.18;513.02;85;84;0;4;12;12;15;24;19;7430;272;270;0;10;272;136;136;84648;84293;355;69;5;1;0;0
3844;221060705000026;4.08;306.89;180.13;263.34;179;179;0;0;8;8;19;42;49;3410103;730;730;0;0;730;380;350;103754;103754;0;175;2;0;0;0
3845;221060705000027;2.99;368.84;240.92;362.31;76;76;0;0;13;13;15;21;20;3220;227;227;0;0;227;113;114;46738;46738;0;66;0;0;0;0
3846;221060705000028;3.26;372.19;247.7;430.54;165;165;0;1;15;15;44;43;34;16650;538;538;0;3;538;294;244;118399;118399;0;122;3;1;0;0
3847;221060705000029;3.53;403.88;220.36;350.24;80;80;0;0;10;10;16;12;21;16103;282;282;0;0;282;143;139;52886;52886;0;72;2;1;0;0
3848;221060705000030;3.4;333.83;200.34;327.54;144;144;0;1;11;11;28;42;38;12921;490;490;0;5;490;247;243;82541;82541;0;120;1;0;0;0
3849;221060705000031;3.71;306.48;185.83;325.21;201;201;0;0;13;13;31;42;71;29820;746;746;0;0;746;378;368;111871;111871;0;168;2;0;0;0
3850;221060705000032;3.2;337.3;213.6;393.97;125;125;0;0;18;18;32;29;22;12720;400;400;0;0;400;207;193;70915;70915;0;92;1;1;0;0
3851;221060705000033;3.74;343.92;181.31;364.45;190;190;0;1;9;9;29;51;49;33962;711;711;0;4;711;362;349;108243;108243;0;118;5;2;0;0
3852;221060705000034;3.71;334.74;222.59;374.3;125;125;0;0;8;8;16;35;33;181121;464;464;0;0;464;246;218;83470;83470;0;101;2;1;0;0
3853;221060705000035;3.21;423.46;217.34;604.58;212;212;0;0;34;34;43;41;58;20862;681;681;0;0;681;359;322;118803;118803;0;128;5;4;0;1
3854;221060705000036;3.36;629.63;342.65;542.84;107;107;0;0;23;23;18;24;13;111123;360;360;0;0;360;190;170;96626;96626;0;91;1;1;0;1
3855;221060705000037;3.89;346.71;200.84;368.54;113;113;0;0;11;11;15;21;31;20560;440;440;0;0;440;236;204;75657;75657;0;95;0;0;0;0
3856;221060705000038;3.0;395.0;174.27;319.5;8;8;0;0;1;1;3;0;3;1000;24;24;0;0;24;15;9;3834;3834;0;8;0;0;0;0
3857;221060705000039;3.38;775.2;445.44;822.63;248;241;0;64;25;25;48;65;65;31641;837;819;0;180;837;388;449;306019;306019;0;177;10;21;0;2
3858;221060705000040;3.7;933.08;493.34;873.92;249;248;0;39;18;18;43;53;67;441323;920;918;0;119;920;448;472;365111;364611;500;169;13;29;1;3
3859;221060705000041;3.48;475.36;390.44;546.61;209;209;0;27;17;17;36;57;53;321020;727;727;0;101;727;339;388;226844;226844;0;166;8;9;0;0
3860;221060705000042;3.65;671.91;437.21;647.64;217;217;0;16;17;17;28;57;61;3310100;793;793;0;49;793;392;401;275662;275662;0;172;6;9;0;3
3861;221060705000043;3.4;892.44;538.41;810.57;189;187;1;50;17;17;41;51;37;28914;642;634;4;152;642;300;342;294427;294427;0;136;21;22;0;0
3862;221060705000044;3.4;667.73;357.64;613.27;176;176;0;31;21;21;34;39;42;29612;598;598;0;100;598;274;324;182355;182355;0;141;8;8;1;1
3863;221060705000045;3.3;753.05;418.77;663.87;172;172;0;32;23;23;29;39;50;22530;568;568;0;89;568;256;312;198496;198496;0;141;10;9;0;1
3864;221060705000046;3.51;656.6;401.42;643.07;214;213;1;35;13;13;44;57;54;28961;751;749;2;111;751;367;384;258096;258096;0;150;18;11;0;1
3865;221060705000047;3.4;773.29;429.68;660.83;163;160;3;32;18;18;33;34;43;22823;554;545;9;89;554;275;279;199721;199721;0;134;9;16;0;0
3866;221060705000048;3.22;816.21;490.32;685.51;276;272;1;42;35;35;60;58;74;32752;884;877;1;131;884;429;455;356116;354116;2000;218;22;23;0;2
3867;221060705000049;3.41;2011.53;1127.04;1714.9;151;150;0;39;12;12;37;42;23;25521;512;511;0;108;512;231;281;511555;511555;0;74;21;34;5;7
3868;221060705000050;3.13;353.9;238.95;343.48;100;100;0;1;9;9;32;27;15;10151;313;313;0;3;313;156;157;65949;65949;0;89;0;0;0;0
3869;221060705000051;3.45;148.05;86.21;292.83;147;146;0;0;19;19;28;27;34;241013;504;503;0;0;504;255;249;35433;35433;0;69;2;0;0;0
3870;221060705000052;3.22;395.43;253.14;358.3;145;145;0;1;20;20;32;40;29;11723;467;467;0;2;467;239;228;97458;97458;0;127;1;2;0;0
3871;221060705000053;3.02;210.76;141.8;338.49;88;88;0;0;17;17;23;17;13;12321;266;266;0;0;266;144;122;31480;31480;0;54;0;0;0;0
3872;221060705000054;3.53;501.18;273.38;449.0;93;91;0;0;11;11;17;19;21;14803;328;324;0;0;328;161;167;74085;74085;0;83;1;2;0;0
3873;221062305000001;3.94;475.59;270.89;512.28;284;280;0;24;24;24;44;47;66;522894;1112;1102;0;96;1112;563;549;227055;226255;800;211;8;10;2;0
3874;221062305000002;4.06;248.02;159.71;352.66;102;102;0;0;9;9;11;19;24;21772;414;414;0;0;414;222;192;52546;52546;0;67;2;0;0;0
3875;221062305000003;3.98;206.23;130.4;385.26;83;82;0;0;8;8;9;17;18;17831;330;328;0;0;330;179;151;33903;33903;0;39;1;1;0;0
3876;221062305000004;3.81;283.64;181.49;320.88;118;118;0;0;14;14;27;11;22;211362;449;449;0;0;449;243;206;62251;62251;0;97;2;0;0;0
3877;221062305000005;4.02;299.33;150.06;415.74;51;51;0;0;5;5;7;8;13;10321;205;205;0;0;205;109;96;25360;25360;0;37;0;0;0;0
3878;221062305000006;3.84;307.63;169.41;331.27;149;147;0;0;13;13;26;30;27;261392;572;565;0;0;572;308;264;81823;81733;90;120;2;0;0;0
3879;221062305000007;4.39;351.8;176.08;341.65;109;107;0;0;3;3;11;20;24;291042;478;470;0;0;478;265;213;68671;67041;1630;85;1;0;0;1
3880;221063105000001;3.5;329.68;204.84;531.24;315;315;0;2;22;22;61;76;85;461671;1104;1104;0;5;1104;570;534;176371;176371;0;150;10;4;0;0
3881;221063105000002;3.67;466.74;295.66;707.52;225;219;0;5;11;11;41;49;63;311644;818;803;0;15;818;423;395;201642;200332;1310;122;17;8;0;0
3882;221063105000003;3.58;294.62;159.18;439.33;92;92;0;0;7;7;19;26;18;12520;329;329;0;0;329;171;158;43933;43933;0;55;2;0;0;0
3883;221063105000004;3.96;232.59;158.4;490.68;135;135;0;0;8;8;25;28;26;211474;534;534;0;0;534;286;248;65261;65261;0;63;3;1;0;0
3884;221063105000005;3.32;282.06;201.48;450.56;102;102;0;0;9;9;26;24;22;13431;339;339;0;0;339;179;160;57221;57221;0;58;1;1;0;0
3885;221063105000006;3.86;410.52;231.67;678.64;88;88;0;0;10;10;16;16;12;161051;340;340;0;0;340;185;155;67185;67185;0;40;1;1;1;0
3886;221063105000007;3.57;357.78;225.84;415.13;107;106;0;0;10;10;25;20;22;121150;382;378;0;0;382;199;183;71618;71118;500;80;2;1;0;0
3887;221063105000008;3.65;585.54;356.45;686.38;74;74;0;0;9;9;11;15;16;14441;270;270;0;0;270;138;132;82452;82452;0;42;4;2;0;1
3888;221065605000001;3.57;479.23;280.59;408.5;277;277;0;29;20;20;48;71;76;351583;988;988;0;101;988;485;503;222226;222226;0;255;3;8;0;0
3889;221065605000002;3.09;602.81;374.75;543.66;178;178;0;19;21;21;41;47;49;15301;550;550;0;44;550;281;269;182127;182127;0;144;13;9;0;0
3890;221065605000003;3.25;450.61;275.85;416.3;184;184;0;24;13;13;45;59;38;141122;598;598;0;77;598;303;295;136546;136546;0;161;2;6;0;0
3891;221065605000004;3.55;282.41;172.53;289.33;182;182;0;0;17;17;27;48;44;291133;647;647;0;0;647;325;322;93165;93165;0;161;2;0;0;0
3892;221065605000005;3.38;254.94;178.1;309.21;171;170;0;0;11;11;42;36;53;161000;577;574;0;0;577;287;290;89052;89052;0;120;0;1;0;0
3893;221065605000006;4.1;298.32;185.84;314.76;108;108;0;1;9;9;16;24;24;17615;443;443;0;3;443;231;212;69877;69877;0;85;0;1;0;0
3894;221065605000007;3.76;334.98;200.24;348.06;184;184;0;0;9;9;26;47;57;251151;692;692;0;0;692;354;338;117840;117840;0;157;2;1;0;0
3895;221065605000008;3.62;377.75;218.11;340.31;170;170;0;0;13;13;27;51;43;151250;615;615;0;0;615;314;301;112783;112783;0;147;1;1;0;0
3896;221065605000009;3.42;391.21;234.96;384.29;122;121;0;1;14;14;26;24;33;12632;415;414;0;4;415;215;200;82237;82237;0;105;3;1;0;0
3897;221065605000010;3.54;395.01;237.64;340.36;90;90;0;0;5;5;21;10;40;7412;319;319;0;0;319;171;148;65350;65350;0;80;0;1;0;0
3898;221065605000011;3.25;344.16;220.0;253.49;102;102;0;0;11;11;26;25;23;12210;331;331;0;0;331;180;151;61599;61599;0;92;1;3;0;0
3899;221065605000012;3.47;347.17;212.37;338.84;170;170;0;0;16;16;33;44;41;22651;590;590;0;0;590;317;273;106397;106397;0;154;0;0;1;0
3900;221065605000013;3.64;380.71;203.82;352.77;14;14;0;0;1;1;2;4;3;2200;51;51;0;0;51;29;22;9172;9172;0;13;0;0;0;0
3901;221065605000014;3.34;214.9;138.9;269.27;115;115;0;0;22;22;17;30;23;9633;384;384;0;0;384;206;178;43891;43891;0;87;1;0;0;0
3902;221065605000015;3.61;379.68;233.04;382.7;133;133;0;0;16;16;16;32;35;21640;480;480;0;0;480;251;229;88787;88787;0;107;1;4;0;0
3903;221065605000016;3.75;317.36;209.28;310.67;80;80;0;0;5;5;15;19;21;9621;300;300;0;0;300;171;129;48798;48798;0;71;1;1;0;0
3904;221065605000017;3.37;604.18;357.21;523.91;132;132;0;16;12;12;27;36;31;17520;445;445;0;56;445;237;208;133598;133598;0;110;8;4;1;1
3905;221065605000018;3.42;350.79;223.83;324.36;174;174;0;26;14;14;26;60;41;23531;595;595;0;77;595;302;293;108335;108335;0;162;1;1;0;0
3906;221065605000019;3.63;472.16;256.85;399.86;91;89;0;2;6;6;13;21;29;13331;332;323;0;9;332;169;163;73974;73262;712;82;2;1;0;0
3907;221065605000020;3.3;202.68;136.51;159.26;81;81;0;0;18;18;14;15;13;9651;267;267;0;0;267;144;123;30578;30578;0;74;0;0;0;0
3908;221070605000001;3.52;1066.2;612.04;937.34;239;226;10;46;23;23;49;47;57;3118101;837;802;29;153;837;367;470;443076;440756;2320;178;17;24;0;4
3909;221070605000002;3.7;548.46;345.65;512.09;263;262;1;40;23;23;54;60;46;402294;974;973;1;125;974;462;512;276684;276684;0;211;14;10;2;0
3910;221070605000003;3.55;588.14;356.86;519.3;210;210;0;34;22;22;41;50;40;36873;745;745;0;97;745;351;394;213115;213115;0;170;12;14;0;0
3911;221070605000004;3.73;514.11;302.31;475.22;287;287;0;37;17;17;48;64;78;482081;1071;1071;0;131;1071;530;541;267547;267547;0;244;14;6;0;0
3912;221070605000005;3.83;314.53;195.59;334.02;220;219;0;3;10;10;34;56;52;44973;843;839;0;10;843;412;431;124590;124390;200;174;4;1;0;0
3913;221070605000006;4.11;224.84;141.31;333.87;64;64;0;0;8;8;9;12;13;8452;263;263;0;0;263;138;125;30382;30382;0;36;1;0;0;0
3914;221070605000007;4.64;353.15;200.48;360.43;131;130;0;0;6;6;14;18;32;241587;608;603;0;0;608;326;282;99640;99640;0;98;2;0;0;0
3915;221070605000008;3.86;292.42;193.93;322.22;105;105;0;0;3;3;16;28;25;21552;405;405;0;0;405;214;191;62832;62832;0;85;1;0;0;0
3916;221070605000009;3.74;416.85;242.3;381.24;74;74;0;0;4;4;14;22;13;10532;277;277;0;0;277;153;124;54517;54517;0;68;2;1;0;0
3917;221070605000010;3.94;483.49;263.43;383.83;138;138;0;0;9;9;19;30;29;321051;544;544;0;0;544;276;268;111694;111694;0;130;1;1;0;1
3918;221070605000011;3.94;417.0;284.33;413.78;115;115;0;0;7;7;17;28;30;131122;453;453;0;0;453;237;216;106341;106341;0;98;2;4;0;0
3919;221070605000012;4.59;374.44;197.48;364.18;81;81;0;0;5;5;10;11;19;13971;372;372;0;0;372;187;185;56084;56084;0;74;0;1;0;0
3920;221070605000013;3.98;571.12;333.63;490.09;291;290;0;0;11;11;52;75;58;3632156;1158;1156;0;0;1158;604;554;299936;299936;0;237;11;16;1;1
3921;221070605000014;3.78;274.57;167.95;301.85;126;125;0;0;17;17;24;23;20;141372;477;473;0;0;477;244;233;67011;66838;173;98;0;0;0;0
3922;221070605000015;3.93;253.49;146.64;246.78;175;174;0;0;13;13;32;38;37;261182;687;683;0;0;687;363;324;76255;76255;0;157;0;0;0;0
3923;221070605000016;4.39;262.67;165.21;324.46;118;116;0;2;5;5;13;23;26;29564;519;501;0;8;519;278;241;62846;62712;134;87;0;0;0;0
3924;221070605000017;4.45;251.01;139.54;273.41;75;73;0;0;6;6;16;9;11;11583;334;325;0;0;334;179;155;33630;33630;0;58;1;0;0;0
3925;221070605000018;3.29;317.88;188.29;310.68;49;0;0;0;0;0;0;0;0;0;161;0;0;0;161;76;85;0;0;0;0;0;0;0;0
3926;221070605000019;4.46;337.83;175.99;329.13;83;83;0;1;5;5;7;16;20;16653;370;370;0;3;370;185;185;50686;50686;0;70;2;0;0;0
3927;221070605000020;4.23;467.64;250.05;385.88;80;78;0;0;3;3;12;12;17;161070;334;330;0;0;334;181;153;62513;61601;912;71;3;1;0;0
3928;221070605000021;3.39;487.0;292.81;410.4;69;69;0;4;6;6;14;22;13;7331;234;234;0;14;234;110;124;52121;52121;0;60;1;1;1;0
3929;221070605000022;3.59;1061.42;621.29;853.9;286;273;12;63;19;19;50;70;76;422234;1028;985;38;215;1028;471;557;522601;522601;0;191;38;41;1;3
3930;221070605000023;3.72;570.33;321.48;493.49;278;278;0;50;21;21;42;63;76;4219111;1034;1034;0;164;1034;498;536;267470;267470;0;233;6;6;1;2
3931;221070605000024;4.1;325.55;188.73;280.35;108;108;0;0;6;6;18;20;19;211561;443;443;0;0;443;231;212;67565;67565;0;103;1;1;0;0
3932;221070605000026;4.5;50.0;48.0;96.0;2;0;0;0;0;0;0;0;0;0;9;0;0;0;9;5;4;0;0;0;0;0;0;0;0
3933;221080505000001;3.17;1399.52;752.28;1190.35;276;264;4;64;42;42;58;63;56;311322;859;838;10;185;859;386;473;590045;589545;500;167;29;50;2;8
3934;221080505000002;3.65;1060.49;569.78;947.91;236;234;1;59;17;17;39;46;75;42922;862;852;6;203;862;413;449;407752;407752;0;183;14;26;1;5
3935;221080505000003;3.49;803.63;448.85;696.58;281;279;1;58;33;33;63;58;58;321877;979;976;2;182;979;474;505;362221;361621;600;206;18;14;1;3
3936;221080505000004;3.54;540.84;306.65;519.93;293;289;1;51;32;32;60;68;60;341684;1030;1024;2;148;1030;504;526;258642;258642;0;233;6;18;1;0
3937;221080505000005;3.4;636.87;369.82;606.03;248;248;0;48;31;31;53;55;55;271850;843;843;0;137;843;419;424;259865;259865;0;184;14;15;0;1
3938;221080505000006;3.15;606.38;377.76;578.42;227;226;0;44;33;33;52;64;37;21972;713;711;0;121;713;351;362;231047;230597;450;184;8;12;0;1
3939;221080505000007;3.56;1060.33;569.52;878.88;303;299;0;60;32;32;48;78;71;3419107;1073;1066;0;187;1073;515;558;528575;527115;1460;227;20;32;1;6
3940;221080505000008;3.59;436.45;256.19;383.14;224;224;0;31;19;19;52;45;47;331394;804;804;0;94;804;418;386;171445;171445;0;209;8;2;0;0
3941;221080505000009;3.61;349.71;193.78;342.91;140;139;0;19;19;19;23;32;31;131144;506;504;0;75;506;264;242;78870;78870;0;117;0;0;0;0
3942;221080505000010;3.94;370.48;284.03;524.17;62;0;0;0;0;0;0;0;0;0;244;0;0;0;244;131;113;0;0;0;0;0;0;0;0
3943;221080505000011;4.24;935.92;410.22;635.97;140;137;0;12;6;6;16;27;39;201743;589;581;0;45;589;294;295;199913;198059;1854;103;6;20;2;0
