;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3989;251080805000138;3.41;5064.27;2484.75;3561.67;226;157;46;62;15;15;48;39;58;36311;718;554;139;217;718;329;389;1550769;1550769;0;42;18;85;14;42
3990;251080805000139;3.5;1099.66;635.31;970.88;197;197;0;47;14;14;32;55;56;26671;690;690;0;141;690;326;364;377322;377322;0;121;21;31;6;0
3991;251080805000140;3.47;780.15;371.15;617.2;201;197;4;45;20;20;36;54;43;291152;698;682;16;144;698;334;364;221575;221575;0;166;13;13;2;0
3992;251080805000141;3.58;528.03;284.39;478.34;198;198;0;44;19;19;29;44;55;37841;708;708;0;151;708;343;365;166939;166939;0;169;5;5;1;0
3993;251080805000142;2.7;755.73;589.45;890.67;175;99;76;119;41;41;51;37;25;14510;473;286;187;298;473;197;276;241762;241762;0;124;11;17;0;1
3994;251080805000143;2.52;1730.17;1096.39;1519.0;165;44;119;107;45;45;50;32;19;12311;412;137;273;243;412;191;221;416525;416015;510;72;24;53;4;3
3995;251080805000144;3.72;498.56;272.41;438.71;191;190;0;42;14;14;32;48;45;281334;708;707;0;153;708;337;371;158814;158304;510;168;7;4;0;0
3996;251080810000001;3.38;558.04;333.75;501.26;278;276;2;75;20;20;61;78;63;371071;939;932;7;235;939;463;476;260656;260656;0;247;8;11;0;0
3997;251080810000002;3.85;503.06;273.38;499.73;101;101;0;0;11;11;14;21;26;12743;389;389;0;0;389;201;188;92950;92950;0;86;3;1;0;0
3998;251080810000003;4.04;379.21;218.75;401.05;161;157;0;2;13;13;15;35;39;261743;645;634;0;6;645;339;306;112585;111055;1530;126;0;2;0;0
3999;251090705000001;3.13;914.08;572.21;816.85;288;268;17;64;38;38;71;74;55;271153;898;846;45;189;898;398;500;444423;441291;3132;215;28;23;0;3
4000;251090705000002;3.44;333.29;295.62;443.43;263;257;6;73;21;21;64;61;57;331763;904;884;20;217;904;429;475;232355;232355;0;195;5;4;0;0
4001;251090705000003;3.32;642.37;395.76;580.69;242;241;0;73;18;18;51;75;58;22863;802;801;0;244;802;375;427;265554;264964;590;208;8;13;0;0
4002;251090705000004;3.36;281.02;219.93;333.6;128;127;0;4;21;21;25;20;30;21342;430;427;0;18;430;228;202;79396;79228;168;108;0;1;0;0
4003;251090705000005;4.07;379.56;243.12;364.68;54;54;0;0;2;2;8;11;20;6312;220;220;0;0;220;114;106;41473;41473;0;41;1;1;0;0
4004;251090705000006;3.6;567.17;330.88;525.84;145;144;0;0;9;9;26;34;42;21631;520;519;0;0;520;256;264;156174;156106;68;125;2;2;0;1
4005;251090705000007;3.75;597.71;305.55;450.45;129;129;0;1;14;14;16;22;42;18952;484;484;0;3;484;279;205;131080;131080;0;115;5;1;0;1
4006;251090705000008;3.65;350.73;284.93;465.87;141;141;0;0;11;11;26;32;34;22851;514;514;0;0;514;279;235;127649;127649;0;118;3;2;0;0
4007;251090705000009;3.91;337.37;207.52;314.58;189;185;0;1;13;13;34;44;37;2213117;736;724;0;5;736;348;388;128664;126702;1962;181;0;0;0;0
4008;251090705000010;3.57;282.08;201.22;344.95;76;76;0;0;4;4;16;20;18;14110;271;271;0;0;271;136;135;45879;45879;0;56;2;0;0;0
4009;251090705000011;3.36;448.06;284.82;473.69;374;368;5;100;21;21;81;120;86;362063;1257;1237;16;339;1257;589;668;309040;309040;0;303;11;7;0;0
4010;251090705000012;3.6;490.2;303.65;461.59;280;279;0;60;23;23;40;76;70;392370;1007;1004;0;208;1007;486;521;263568;262458;1110;244;8;4;0;0
4011;251090707000001;3.45;322.57;185.97;344.05;168;168;0;10;9;9;31;50;48;18831;580;580;0;30;580;293;287;89452;89452;0;129;2;3;0;0
4012;251090707000002;3.94;297.45;231.13;371.38;104;102;0;1;5;5;17;23;21;22731;409;402;0;2;409;202;207;76505;75905;600;87;1;1;0;0
4013;251090707000003;3.61;487.61;277.68;432.63;204;200;0;0;19;19;30;58;42;281342;733;722;0;0;733;363;370;175215;173236;1979;167;6;5;0;0
4014;251090710000001;3.49;486.81;291.59;391.56;78;78;0;1;8;8;9;24;22;7611;272;272;0;2;272;139;133;68443;68443;0;73;0;3;0;0
4015;251090710000002;3.99;446.37;257.78;385.55;164;160;0;0;15;15;26;34;29;281333;650;638;0;0;650;326;324;133786;131626;2160;141;4;3;0;0
4016;251090710000003;3.81;369.14;216.41;316.77;289;289;0;1;29;29;47;62;62;4022156;1101;1101;0;2;1101;589;512;200730;200730;0;270;3;1;0;0
4017;251100405000001;3.73;458.59;248.0;440.8;368;367;0;60;29;29;65;72;91;603654;1372;1369;0;194;1372;674;698;281230;281150;80;323;8;5;0;0
4018;251100405000002;3.43;462.45;289.32;574.57;290;282;7;49;24;24;70;69;66;331353;993;969;23;182;993;478;515;245918;244118;1800;197;10;10;0;0
4019;251100405000003;4.02;336.5;210.86;414.07;145;143;0;3;11;11;26;25;35;161396;583;573;0;11;583;302;281;102690;102690;0;104;2;2;0;0
4020;251100405000004;4.03;466.84;231.96;437.55;75;75;0;1;8;8;15;13;14;9534;302;302;0;5;302;148;154;57757;57757;0;58;1;3;1;0
4021;251100405000005;4.06;208.64;145.97;397.42;116;116;0;0;11;11;20;17;24;161546;471;471;0;0;471;245;226;54446;54446;0;47;1;1;0;0
4022;251110305000001;3.08;559.18;347.88;499.95;279;274;0;36;44;44;65;70;51;201771;858;842;0;108;858;413;445;257962;253732;4230;248;13;7;0;0
4023;251110305000002;3.21;594.99;384.85;533.76;200;200;0;29;18;18;37;71;44;21720;642;642;0;95;642;304;338;195691;195691;0;169;6;12;0;0
4024;251110305000003;3.06;425.53;252.24;397.24;116;116;0;2;17;17;39;18;20;13800;355;355;0;3;355;190;165;82229;82229;0;99;0;1;0;0
4025;251110305000004;3.52;480.72;279.61;400.06;64;64;0;0;8;8;13;17;10;8052;225;225;0;0;225;125;100;51808;51808;0;58;0;2;0;0
4026;251110305000005;3.7;391.17;210.74;351.74;300;300;0;1;18;18;50;75;81;392195;1110;1110;0;3;1110;565;545;196623;196623;0;285;0;1;0;0
4027;251110305000006;3.26;349.58;221.09;360.36;411;409;0;1;57;57;79;102;98;4114142;1338;1334;0;3;1338;676;662;245255;244409;846;365;3;3;0;0
4028;251110305000007;3.52;385.23;235.57;383.86;342;341;0;1;26;26;73;86;80;421596;1201;1200;0;4;1201;618;583;233955;233955;0;305;0;3;1;0
4029;251110305000008;3.69;194.0;137.06;234.32;16;16;0;0;2;2;5;0;3;4011;59;59;0;0;59;35;24;7264;7264;0;14;0;0;0;0
4030;251110305000009;3.09;613.23;349.97;612.71;224;222;0;25;30;30;57;54;44;24930;696;686;0;79;696;317;379;207915;206695;1220;165;11;7;0;1
4031;251110305000010;3.3;491.88;309.82;441.04;267;265;1;39;19;19;50;87;71;26922;879;875;3;113;879;439;440;224932;224732;200;233;14;4;0;0
4032;251110305000011;3.73;542.33;361.22;476.15;30;30;0;1;1;1;7;7;9;3100;112;112;0;2;112;52;60;31426;31426;0;28;0;1;0;0
4033;251120205000001;3.5;661.94;400.92;609.73;318;318;0;62;34;34;67;78;61;441559;1113;1113;0;189;1113;521;592;380472;380472;0;246;21;19;0;1
4034;251120205000002;3.14;577.48;358.53;614.81;347;337;0;73;42;42;85;94;71;351412;1090;1070;0;190;1090;517;573;340606;340606;0;264;14;13;1;1
4035;251120205000003;3.65;1115.24;561.96;956.49;206;206;0;33;21;21;38;41;58;25855;752;752;0;110;752;368;384;368506;368506;0;136;15;27;2;4
4036;251120205000004;3.4;1340.26;661.54;1007.98;202;201;0;29;20;20;37;58;48;196120;689;684;0;78;689;330;359;403630;403630;0;154;15;21;0;2
4037;251120205000005;3.48;559.68;327.13;546.59;355;352;3;58;41;41;72;78;85;4117107;1236;1226;10;181;1236;593;643;345447;345447;0;282;13;16;0;0
4038;251120205000006;3.44;441.66;258.66;444.51;477;477;0;125;41;41;102;135;99;5028117;1641;1641;0;389;1641;812;829;348937;348937;0;406;15;6;0;0
4039;251120205000007;3.3;486.12;285.73;516.99;331;331;0;86;49;49;72;69;62;521376;1092;1092;0;241;1092;536;556;265732;265732;0;263;6;9;1;0
4040;251120205000008;3.53;330.39;186.56;396.98;278;278;0;73;45;45;54;56;47;3416109;981;981;0;238;981;477;504;152043;152043;0;212;6;0;0;0
4041;251120205000009;3.46;498.38;293.77;573.04;325;324;0;99;45;45;53;76;69;521564;1121;1120;0;262;1121;533;588;278298;277948;350;225;19;11;0;0
4042;251120205000010;3.54;640.07;343.6;594.18;596;590;0;149;42;42;122;151;152;7130135;2110;2091;0;502;2110;1016;1094;594379;594379;0;484;23;33;2;1
4043;251120205000011;3.76;364.65;209.28;414.52;372;367;0;86;33;33;68;87;76;4825209;1400;1385;0;288;1400;698;702;236274;236274;0;282;2;6;0;0
4044;251120205000012;3.73;582.17;303.3;536.56;320;320;0;53;20;20;47;90;74;5416125;1193;1193;0;186;1193;609;584;281155;281155;0;247;14;13;0;1
4045;251120205000013;3.9;253.02;134.74;353.6;276;276;0;64;25;25;48;56;59;432386;1076;1076;0;215;1076;525;551;116688;116688;0;149;0;0;0;0
4046;251120205000014;4.14;435.61;204.95;458.71;80;80;0;0;4;4;11;18;22;9535;331;331;0;0;331;174;157;57797;57797;0;74;0;0;1;0
4047;251120205000015;4.13;349.05;180.76;382.06;134;132;0;1;15;15;11;29;23;28886;553;545;0;1;553;283;270;84053;83033;1020;111;0;0;0;0
4048;251120205000016;3.46;400.94;267.97;438.61;122;121;0;7;12;12;23;30;31;14451;424;419;0;29;424;212;212;92886;91866;1020;106;1;1;0;0
4049;251120205000017;3.89;434.89;220.03;450.8;415;415;0;1;17;17;73;91;104;7132143;1616;1616;0;3;1616;835;781;304739;304739;0;354;4;6;0;1
4050;251120205000018;4.41;379.55;186.22;383.91;202;199;0;0;8;8;12;51;48;33181114;885;877;0;0;885;455;430;130914;130514;400;158;4;3;1;0
4051;251120205000019;3.89;369.51;191.68;318.97;209;187;0;0;19;19;24;50;50;331677;814;730;0;0;814;429;385;126314;126314;0;195;0;1;0;0
4052;251120205000020;3.63;392.56;204.15;430.33;262;262;0;0;21;21;50;69;52;351974;952;952;0;0;952;496;456;163524;163524;0;175;5;5;0;0
4053;251120205000021;4.16;270.97;398.05;891.64;31;31;0;3;0;0;3;7;12;3500;129;129;0;12;129;59;70;44582;44582;0;6;2;1;0;0
4054;251120205000022;3.59;473.03;230.88;542.75;213;196;0;4;30;30;31;35;45;35656;736;704;0;12;736;390;346;134096;134096;0;143;1;3;2;0
4055;251120205000023;3.58;219.52;271.64;583.02;34;33;0;0;3;3;4;13;5;4121;119;118;0;0;119;64;55;23904;23504;400;16;0;0;0;0
4056;251120205000024;4.3;357.79;206.9;395.18;107;107;0;0;4;4;12;27;28;101524;460;460;0;0;460;209;251;79035;79035;0;91;2;1;0;0
4057;251120205000025;3.58;307.23;170.94;372.51;201;195;0;0;14;14;40;57;41;241481;719;702;0;0;719;389;330;103930;103930;0;145;0;2;0;0
4058;251120205000026;3.69;357.39;191.46;405.76;203;203;0;1;16;16;36;48;51;231753;750;750;0;6;750;377;373;115642;115642;0;147;1;1;0;1
4059;251120205000027;3.6;258.86;137.85;397.92;95;88;0;0;11;11;18;23;17;13534;342;319;0;0;342;176;166;38598;38598;0;53;1;0;0;0
4060;251120205000028;4.11;259.36;149.02;294.6;148;146;0;0;7;7;12;42;40;171844;608;600;0;0;608;312;296;76596;76596;0;130;0;0;0;0
4061;251120205000029;3.77;359.53;199.2;315.2;296;246;0;0;18;18;44;75;70;542264;1116;926;0;0;1116;574;542;185653;185653;0;275;1;2;0;0
4062;251120205000030;4.14;466.28;246.29;418.7;29;29;0;0;0;0;4;8;8;4211;120;120;0;0;120;65;55;25122;25122;0;27;2;0;0;0
4063;251120205000031;3.83;441.41;224.52;453.36;109;109;0;19;3;3;21;34;23;9971;417;417;0;74;417;219;198;70724;70724;0;81;3;4;0;0
4064;251120205000032;3.82;226.99;141.25;388.73;117;117;0;9;6;6;20;30;30;15760;447;447;0;44;447;214;233;48591;48591;0;57;1;0;0;0
4065;251130105000001;3.08;1087.54;611.35;935.07;331;304;26;79;53;53;67;88;70;381022;1021;953;67;221;1021;465;556;553216;553216;0;226;29;46;6;3
4066;251130105000002;3.19;754.21;462.05;676.63;396;391;2;112;52;52;99;101;67;421683;1259;1250;5;341;1259;554;705;500563;500563;0;322;21;23;1;3
4067;251130105000003;3.42;1321.44;714.34;1137.94;360;360;0;85;24;24;74;91;105;441452;1230;1230;0;275;1230;580;650;746488;746488;0;227;34;55;4;8
4068;251130105000004;3.38;370.06;232.21;413.29;431;431;0;98;50;50;95;105;95;4617104;1458;1458;0;318;1458;692;766;277714;277714;0;351;6;2;1;1
4069;251130105000005;3.63;344.97;200.49;378.5;420;420;0;82;44;44;71;106;93;5426124;1523;1523;0;254;1523;736;787;242994;242994;0;318;2;8;0;1
4070;251130105000006;3.33;404.46;240.5;338.69;281;279;1;48;37;37;57;70;58;321292;934;928;5;134;934;432;502;188314;187314;1000;267;1;4;0;0
4071;251130105000007;3.13;555.24;336.48;511.93;302;302;0;103;39;39;73;82;59;30963;946;946;0;291;946;426;520;274908;274908;0;261;21;4;0;0
4072;251130105000008;3.17;852.79;524.78;758.63;395;382;13;111;50;50;79;121;88;371032;1253;1214;39;325;1253;581;672;567792;567792;0;307;31;41;0;2
4073;251130105000009;3.32;397.99;266.69;446.51;239;238;0;54;29;29;48;62;49;281551;790;789;0;170;790;364;426;176817;176817;0;178;7;2;0;0
4074;251130105000010;3.23;664.64;393.72;619.5;266;252;1;74;40;40;41;69;57;281133;864;814;3;237;864;409;455;303080;302430;650;206;7;23;0;0
4075;251130105000011;3.31;210.48;111.46;393.87;242;242;0;0;28;28;57;55;46;381240;801;801;0;0;801;416;385;76017;76017;0;125;1;1;0;1
4076;251130105000012;3.45;382.29;229.51;303.12;139;139;0;0;12;12;30;37;28;18815;480;480;0;0;480;259;221;96393;96393;0;134;1;1;0;0
4077;251130105000013;3.24;262.64;213.63;428.15;171;168;0;0;24;24;34;39;43;131031;550;544;0;0;550;306;244;102757;102697;60;98;3;0;0;0
4078;251130105000014;3.54;308.86;224.4;361.54;145;145;0;1;15;15;14;46;37;24520;513;513;0;5;513;257;256;97615;97615;0;118;2;1;0;0
4079;251130105000015;3.32;305.34;195.36;346.09;140;139;0;0;18;18;33;28;28;23531;465;462;0;0;465;227;238;80292;80292;0;119;1;0;0;0
4080;251130105000016;3.82;247.19;221.82;405.16;57;57;0;0;1;1;13;10;15;10611;218;218;0;0;218;109;109;39706;39706;0;42;0;0;0;0
4081;251130105000017;3.75;245.48;127.78;303.94;183;183;0;2;21;21;27;43;36;261664;687;687;0;5;687;338;349;73857;73857;0;115;2;1;0;0
4082;251130105000018;3.45;325.46;198.98;310.63;97;97;0;0;13;13;19;26;19;10431;335;335;0;0;335;171;164;55913;55913;0;90;0;0;0;0
4083;251130105000019;3.29;196.98;160.78;225.09;42;42;0;0;6;6;8;13;9;2111;138;138;0;0;138;66;72;15756;15756;0;36;0;0;0;0
4084;251140005000001;3.09;1138.3;691.37;945.2;276;270;6;58;38;38;67;71;57;251251;853;836;17;188;853;363;490;540655;540655;0;196;28;32;3;2
4085;251140005000002;3.12;722.79;460.69;647.11;202;200;0;46;23;23;57;54;34;171022;629;623;0;143;629;293;336;249578;249578;0;170;7;15;1;0
4086;251140005000003;3.43;1033.55;528.96;837.09;271;270;1;46;19;19;56;76;63;381233;929;928;1;144;929;453;476;420668;420668;0;213;16;26;0;7
4087;251140005000004;3.31;457.48;295.33;624.41;239;239;0;40;24;24;47;70;52;34622;790;790;0;133;790;368;422;195313;195313;0;127;12;12;0;0
4088;251140005000005;3.36;321.17;211.66;347.39;144;144;0;23;19;19;38;33;19;161232;484;484;0;79;484;226;258;77469;77469;0;123;1;0;0;0
4089;251140005000006;3.16;1192.53;650.71;934.12;177;169;8;33;19;19;47;40;37;29311;559;535;24;99;559;248;311;325657;325657;0;139;10;18;0;4
4090;251140005000007;2.97;656.29;396.32;576.78;263;262;1;71;40;40;68;70;49;23850;780;776;4;191;780;372;408;264572;264572;0;235;7;7;1;2
4091;251140005000008;3.21;356.41;226.01;364.86;178;178;0;34;28;28;37;49;31;20531;571;571;0;111;571;289;282;106904;106904;0;159;1;1;0;0
4092;251140005000009;3.34;402.4;251.17;428.87;178;178;0;36;19;19;43;45;35;151432;594;594;0;117;594;304;290;125579;125579;0;139;1;2;0;0
4093;251140005000010;3.06;725.21;442.11;635.83;256;252;4;57;34;34;67;63;52;27931;783;770;13;158;783;363;420;303290;303290;0;212;8;18;1;1
4094;251140005000011;3.75;345.79;219.89;335.07;80;80;0;2;6;6;12;24;19;8424;300;300;0;13;300;165;135;56292;56292;0;72;0;0;0;0
4095;251140005000012;3.76;260.04;166.49;279.17;92;91;0;0;9;9;15;22;19;12644;346;344;0;0;346;199;147;45784;45784;0;74;2;0;0;0
4096;251140005000013;3.78;290.15;173.25;321.39;41;41;0;0;4;4;8;8;7;8221;155;155;0;0;155;87;68;22176;22176;0;36;0;0;0;0
4097;251140005000014;3.79;297.49;190.91;339.4;78;78;0;3;6;6;17;17;14;11534;296;296;0;8;296;160;136;45819;45819;0;61;0;0;0;0
4098;251140005000015;3.3;317.35;196.5;393.0;118;118;0;0;12;12;32;31;16;16362;389;389;0;0;389;206;183;62487;62487;0;81;1;1;0;0
4099;251140005000016;3.4;333.79;208.53;393.33;165;165;0;5;22;22;37;34;31;23961;561;561;0;15;561;293;268;96760;96760;0;111;2;2;0;0
4100;251140005000017;3.6;267.29;161.61;288.59;45;45;0;0;3;3;8;12;12;4411;162;162;0;0;162;81;81;20201;20201;0;35;0;0;0;0
4101;251140005000018;3.87;292.65;214.68;323.68;31;31;0;0;1;1;5;9;6;6202;120;120;0;0;120;66;54;21039;21039;0;24;0;0;0;0
4102;251140005000019;3.56;266.25;175.21;363.47;64;64;0;0;5;5;14;17;16;3234;228;228;0;0;228;114;114;34166;34166;0;43;0;0;0;0
4103;251140005000020;4.02;292.92;178.29;312.84;197;197;0;0;6;6;32;52;45;251994;791;791;0;0;791;396;395;118565;118565;0;167;1;0;0;0
4104;251140005000021;3.23;309.76;183.21;375.69;176;176;0;0;22;22;36;49;43;12751;568;568;0;0;568;292;276;89038;89038;0;121;1;3;0;0
4105;251140005000022;4.03;283.1;161.13;373.94;69;69;0;1;5;5;11;12;17;10750;278;278;0;5;278;145;133;39638;39638;0;50;0;0;0;0
4106;251140005000023;3.84;310.06;195.76;336.12;117;116;0;0;8;8;26;23;27;131031;446;445;0;0;446;238;208;71258;71058;200;95;0;1;0;0
4107;251140005000024;2.94;320.96;200.71;377.81;53;53;0;0;8;8;15;13;10;5101;156;156;0;0;156;93;63;25691;25691;0;37;1;0;0;0
4108;251140005000025;4.33;122.0;127.33;382.0;6;6;0;0;0;0;1;1;2;1001;26;26;0;0;26;10;16;2674;2674;0;3;0;0;0;0
4109;251140005000026;3.37;234.74;152.87;368.27;19;19;0;0;3;3;8;1;3;0210;64;64;0;0;64;31;33;8102;8102;0;9;0;0;0;0
4110;251140005000027;3.45;407.65;259.38;391.87;71;71;0;0;9;9;14;15;15;10520;245;245;0;0;245;130;115;54470;54470;0;60;0;1;0;0
4111;251140005000028;3.2;401.47;279.24;371.79;86;86;0;1;6;6;23;25;17;12120;275;275;0;4;275;143;132;66179;66179;0;79;0;1;0;0
4112;251140005000029;3.05;650.44;429.85;651.51;246;246;0;52;23;23;60;78;59;21230;751;751;0;150;751;348;403;269977;269977;0;191;10;18;0;0
4113;251140005000030;3.19;931.05;533.06;840.41;210;207;3;52;20;20;49;56;56;22312;670;665;5;165;670;333;337;279455;279455;0;154;15;14;2;3
4114;251140005000031;3.57;394.93;251.97;461.48;228;227;0;30;27;27;49;54;38;221966;814;810;0;110;814;384;430;167055;157055;10000;163;2;3;0;2
4115;251140005000032;3.72;242.81;172.22;301.81;252;252;0;37;26;26;50;43;60;322565;937;937;0;116;937;459;478;125552;125552;0;206;1;1;0;0
4116;251140005000033;3.26;292.73;178.11;379.61;269;268;0;45;30;30;60;72;59;271351;878;875;0;123;878;404;474;127170;127170;0;170;4;2;0;0
4117;251140005000034;3.14;405.55;282.14;413.27;173;161;0;28;22;22;42;36;29;22720;518;506;0;89;518;263;255;111760;110560;1200;145;1;3;0;0
4118;251140005000035;3.52;536.15;330.93;493.21;165;165;0;44;17;17;26;43;42;181421;580;580;0;145;580;289;291;153787;153787;0;140;2;5;0;1
4119;251140005000036;3.22;412.22;250.57;387.55;216;214;2;37;16;16;57;61;45;26811;696;689;7;97;696;345;351;145330;145330;0;183;14;1;0;0
4120;251150905000001;3.75;413.43;243.11;409.78;288;288;0;34;32;32;48;58;66;3724115;1080;1080;0;141;1080;528;552;209807;209807;0;231;8;5;0;0
4121;251150905000002;3.4;742.46;402.59;678.77;212;212;0;18;22;22;46;43;53;311141;721;721;0;64;721;342;379;257252;257252;0;166;15;14;0;1
4122;251150905000003;3.56;378.11;191.44;379.32;144;143;0;16;11;11;26;34;38;191231;513;512;0;57;513;255;258;81553;81553;0;115;2;1;0;0
4123;251150905000004;3.69;296.68;171.95;422.78;383;383;0;33;35;35;79;92;71;47291010;1415;1415;0;102;1415;707;708;189830;189830;0;238;5;3;0;0
4124;251150905000005;3.43;486.67;263.05;574.94;183;183;0;13;10;10;40;51;52;16562;628;628;0;41;628;317;311;136260;136260;0;128;3;4;0;1
4125;251150905000006;3.23;723.36;434.38;670.53;332;330;0;49;41;41;67;85;85;321372;1073;1069;0;139;1073;505;568;407014;407014;0;243;25;28;0;1
4126;251150905000007;3.39;749.83;375.53;693.62;212;212;0;29;24;24;43;48;56;221223;718;718;0;84;718;335;383;235581;235581;0;167;16;13;0;1
4127;251150905000008;3.62;381.19;214.34;447.65;238;230;0;0;30;30;39;48;55;341764;859;838;0;0;859;451;408;151753;151243;510;174;1;4;0;0
4128;251150905000009;3.66;356.67;206.87;392.12;165;165;0;1;22;22;33;27;29;262032;604;604;0;1;604;284;320;105089;105089;0;131;0;0;0;0
4129;251150905000010;3.76;564.7;249.82;641.84;103;103;0;0;12;12;16;20;21;22451;387;387;0;0;387;191;196;83439;83439;0;77;3;1;1;1
4130;251150905000011;3.74;466.26;289.21;997.58;74;74;0;1;5;5;16;14;16;15312;277;277;0;6;277;141;136;68833;68833;0;20;2;3;0;1
4131;251150905000012;3.48;158.78;129.72;496.83;269;268;0;1;20;20;56;70;67;301193;936;933;0;5;936;469;467;102347;102347;0;80;1;2;1;0
4132;251150905000013;3.49;415.39;228.33;420.5;221;221;0;27;26;26;45;45;50;321074;772;772;0;85;772;359;413;143391;143391;0;180;2;5;0;0
4133;251150905000014;3.32;360.52;192.98;366.66;227;227;0;9;39;39;43;44;54;181784;753;753;0;24;753;394;359;120999;120999;0;192;5;0;0;0
4134;251150905000015;3.48;552.07;350.37;532.04;29;29;0;1;4;4;4;7;7;4120;101;101;0;3;101;52;49;28730;28730;0;25;0;1;0;0
4135;251150905000016;3.61;387.94;221.14;493.19;98;98;0;3;10;10;18;19;30;8632;354;354;0;6;354;169;185;68554;68554;0;58;3;2;0;0
4136;251160805000001;3.91;572.68;358.59;585.33;184;184;0;32;15;15;32;50;26;2613135;720;720;0;142;720;359;361;209633;209633;0;152;4;12;0;0
4137;251160805000002;3.44;919.73;499.37;766.1;225;212;1;17;29;29;46;40;37;371382;745;730;3;44;745;361;384;313953;311843;2110;170;12;15;2;3
4138;251160805000003;3.82;260.37;157.0;330.08;114;114;0;2;15;15;24;23;22;10752;435;435;0;3;435;235;200;54794;54794;0;83;0;1;0;0
4139;251160805000004;3.98;408.89;239.2;391.28;171;169;0;0;10;10;28;33;39;291745;681;673;0;0;681;338;343;131080;130958;122;151;3;3;0;0
4140;251160805000005;4.93;387.02;176.89;373.92;43;43;0;0;5;5;7;4;6;5632;212;212;0;0;212;112;100;29540;29540;0;37;0;1;0;0
4141;251160805000006;4.68;329.4;177.85;367.47;215;215;0;0;7;7;27;40;46;3127157;1006;1006;0;0;1006;528;478;143517;143517;0;159;3;2;1;0
4142;251160805000007;5.16;340.89;151.4;355.78;70;70;0;0;0;0;5;14;14;71186;361;361;0;0;361;176;185;42694;42694;0;52;0;0;0;0
4143;251160805000008;4.41;525.68;330.13;588.28;66;66;0;0;2;2;9;10;19;10644;291;291;0;0;291;155;136;78241;78241;0;54;0;0;0;1
4144;251160805000009;4.39;325.78;178.73;316.82;150;148;0;0;10;10;21;22;33;221779;660;650;0;0;660;341;319;94729;94135;594;131;1;0;0;0
4145;251160805000010;4.04;637.04;326.68;568.07;225;225;0;25;22;22;38;39;53;281799;908;908;0;87;908;439;469;243451;243451;0;188;10;6;0;3
4146;251160805000011;3.56;511.16;304.36;499.79;270;267;2;25;26;26;42;75;66;281677;959;952;6;65;959;473;486;237398;237158;240;238;6;5;1;0
4147;251170705000001;3.32;391.2;231.16;438.13;186;186;0;37;23;23;39;44;42;231020;618;618;0;115;618;300;318;113038;113038;0;146;4;1;0;0
4148;251170705000002;3.2;517.03;384.53;587.66;195;194;0;28;30;30;44;39;48;19651;623;620;0;91;623;301;322;208030;207960;70;147;8;5;0;0
4149;251170705000003;3.93;320.44;197.18;399.05;77;71;0;0;6;6;18;11;9;14433;297;279;0;0;297;159;138;50280;48802;1478;57;0;1;0;0
4150;251170705000004;3.97;346.06;174.67;420.62;122;122;0;0;10;10;18;32;25;131253;484;484;0;0;484;245;239;73188;73188;0;91;0;2;0;0
4151;251170705000005;4.55;220.31;121.69;306.53;55;55;0;0;4;4;6;9;13;7453;250;250;0;0;250;135;115;24216;24216;0;35;0;0;0;0
4152;251170705000006;3.78;296.59;183.64;419.44;189;188;0;0;16;16;34;43;39;212084;715;710;0;0;715;343;372;110732;110631;101;132;0;0;0;0
4153;251170705000007;4.09;370.49;209.86;396.07;162;147;0;0;6;6;26;39;32;291294;662;598;0;0;662;341;321;112484;112484;0;128;2;1;0;0
4154;251170705000008;3.69;303.51;185.77;349.05;222;222;0;23;25;25;39;52;31;4020102;820;820;0;79;820;391;429;121119;121119;0;174;0;0;0;0
4155;251170705000009;3.05;478.57;306.64;507.58;225;225;0;30;27;27;60;60;45;211101;686;686;0;80;686;328;358;178159;178159;0;188;6;3;0;0
4156;251180605000001;3.32;959.74;494.79;850.79;246;245;0;37;33;33;49;60;52;32773;816;814;0;115;816;366;450;348824;348624;200;174;21;28;1;2
4157;251180605000002;3.26;678.86;406.01;646.88;220;215;4;23;36;36;39;54;45;30823;715;700;14;72;715;311;404;249696;249186;510;174;12;12;1;0
4158;251180605000003;3.2;382.74;234.48;467.54;242;242;0;42;29;29;55;59;55;33811;774;774;0;121;774;357;417;154288;154288;0;164;1;6;0;0
4159;251180605000004;3.66;424.41;226.77;416.85;254;253;1;25;30;30;50;59;36;4118112;929;924;5;91;929;467;462;170076;170076;0;209;3;5;0;0
4160;251180605000005;3.41;340.7;216.37;389.95;282;282;0;27;35;35;64;55;55;451843;963;963;0;90;963;489;474;173527;173527;0;212;5;1;0;0
