;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1528;171870905000004;3.38;254.5;145.13;428.2;111;111;0;0;11;11;30;22;24;13532;375;375;0;0;375;219;156;43248;43248;0;50;3;1;0;0
1529;171870905000005;3.1;617.25;334.02;680.88;20;20;0;2;4;4;5;3;3;3200;62;62;0;4;62;31;31;17703;17703;0;14;1;1;0;0
1530;171870905000006;3.27;546.25;326.13;502.39;208;208;0;19;31;31;38;53;42;251432;680;680;0;48;680;360;320;173826;173826;0;160;10;11;0;0
1531;171875805000001;3.57;1128.93;581.14;987.08;314;311;0;36;36;36;53;67;73;422677;1124;1114;0;121;1124;567;557;536974;534664;2310;192;24;53;1;2
1532;171875805000002;3.67;709.01;329.61;842.71;350;350;0;31;43;43;67;59;68;6032124;1283;1283;0;89;1283;656;627;342140;342140;0;189;13;21;0;5
1533;171875805000003;3.62;349.95;233.42;448.0;209;209;0;0;34;34;36;37;37;301796;757;757;0;0;757;439;318;144256;144256;0;117;6;2;0;0
1534;171875805000004;4.07;277.61;131.69;332.94;41;41;0;0;7;7;6;6;5;4625;167;167;0;0;167;94;73;17646;17646;0;25;0;0;0;0
1535;171875805000005;4.46;390.14;184.5;462.01;84;83;0;0;3;3;12;11;15;21973;377;370;0;0;377;197;180;56827;56639;188;64;3;3;0;0
1536;171875805000006;4.27;301.0;153.73;424.79;30;16;0;0;0;0;6;5;8;2701;128;64;0;0;128;73;55;16142;16142;0;18;0;0;0;0
1537;171875805000007;3.83;281.83;177.34;387.11;58;58;0;0;6;6;14;10;9;7522;222;222;0;0;222;123;99;31743;31743;0;33;0;0;0;0
1538;171875805000008;3.93;351.46;205.68;372.8;137;137;0;0;27;27;22;21;19;1211712;539;539;0;0;539;320;219;89471;89471;0;91;2;3;0;0
1539;171875805000009;3.74;402.31;219.45;477.4;42;42;0;1;8;8;6;5;11;3440;157;157;0;4;157;85;72;27212;27212;0;31;2;0;0;0
1540;171875805000010;3.36;292.59;180.63;436.98;146;146;0;0;19;19;42;25;28;131023;491;491;0;0;491;266;225;72975;72975;0;86;1;0;0;0
1541;171875805000011;3.63;241.3;183.2;400.0;162;162;0;0;18;18;37;29;29;201862;588;588;0;0;588;343;245;91599;91599;0;76;1;1;0;0
1542;171875805000012;3.76;444.55;260.94;474.83;117;110;0;2;19;19;15;20;17;171234;421;414;0;6;421;216;205;80844;80844;0;90;2;4;0;0
1543;171880805000001;3.81;500.1;298.59;535.31;247;245;0;15;24;24;45;43;58;3323106;938;934;0;58;938;478;460;221643;221643;0;172;17;9;0;0
1544;171880805000002;3.71;413.11;261.84;432.08;174;174;0;15;16;16;36;40;32;162163;646;646;0;46;646;335;311;130921;130921;0;130;7;3;0;0
1545;171880805000003;4.13;450.38;194.52;475.23;56;56;0;0;3;3;3;18;11;10542;231;231;0;0;231;123;108;37543;37543;0;41;1;3;0;0
1546;171880805000004;3.34;310.29;169.24;307.39;35;35;0;1;9;9;4;10;3;4220;117;117;0;5;117;65;52;15062;15062;0;28;0;0;0;0
1547;171880805000005;4.09;546.89;274.07;536.9;218;218;0;16;17;17;33;44;47;3318108;891;891;0;63;891;438;453;183082;183082;0;165;7;11;0;0
1548;171880805000006;3.88;546.47;312.69;524.57;268;268;0;38;23;23;45;62;60;3218107;1041;1041;0;130;1041;531;510;239205;239205;0;196;11;17;1;1
1549;171884005000001;2.9;719.98;433.78;651.72;257;257;0;45;43;43;74;54;55;20470;746;746;0;134;746;381;365;269811;269811;0;212;9;14;1;1
1550;171884005000002;2.98;643.89;409.62;689.89;236;234;1;39;34;34;67;54;46;22912;705;697;4;102;705;330;375;235943;235841;102;171;12;12;0;1
1551;171884005000003;2.66;885.94;517.01;786.76;32;32;0;6;11;11;6;4;6;4100;85;85;0;13;85;52;33;36191;36191;0;24;4;3;0;0
1552;171884005000004;3.53;879.58;478.3;873.1;40;40;0;0;3;3;11;6;8;7410;141;141;0;0;141;80;61;55005;55005;0;32;4;2;0;0
1553;171884005000005;3.09;689.8;446.91;716.43;80;80;0;4;9;9;21;23;14;9220;247;247;0;11;247;115;132;93852;93852;0;62;8;5;0;0
1554;171884005000006;3.73;649.33;293.11;564.97;45;45;0;0;0;0;8;12;13;8400;168;168;0;0;168;87;81;38983;38983;0;44;1;0;0;0
1555;171884005000007;2.54;395.92;276.05;563.0;71;71;0;0;15;15;27;15;8;4101;180;180;0;0;180;108;72;42788;42788;0;43;1;0;0;0
1556;171884005000008;2.89;773.96;416.87;739.79;53;53;0;0;8;8;15;13;10;6100;153;153;0;0;153;92;61;52015;52015;0;42;6;4;0;0
1557;171884005000009;2.69;547.22;326.25;527.49;78;77;0;0;17;17;24;17;8;11010;210;209;0;0;210;119;91;56441;56441;0;65;3;1;0;0
1558;171884005000010;3.03;602.83;446.28;804.15;70;70;0;0;5;5;24;16;17;5300;212;212;0;0;212;122;90;85240;85240;0;55;1;0;2;0
1559;171884005000011;3.07;392.17;241.19;368.56;54;54;0;0;11;11;10;14;8;6410;166;166;0;0;166;94;72;32802;32802;0;49;0;1;0;0
1560;171884005000012;2.9;697.87;496.65;786.9;108;108;0;25;16;16;26;32;24;7300;313;313;0;60;313;161;152;121183;121183;0;71;6;11;0;0
1561;171886505000001;3.54;1041.1;576.04;949.68;209;205;0;42;22;22;34;52;45;301441;732;725;0;139;732;379;353;346773;346773;0;126;29;29;1;2
1562;171886505000002;3.69;702.87;408.49;715.24;314;310;0;52;26;26;60;67;74;481787;1156;1147;0;174;1156;583;573;387358;384758;2600;218;16;28;1;1
1563;171886505000003;3.47;576.29;402.34;636.84;387;374;0;79;52;52;56;99;78;601869;1329;1302;0;250;1329;677;652;430236;430236;0;229;24;32;0;1
1564;171886505000004;3.31;1063.28;525.9;934.61;123;122;0;0;14;14;22;30;36;13331;405;404;0;0;405;212;193;163556;162496;1060;86;12;6;0;1
1565;171886505000005;4.5;430.43;225.77;495.14;90;90;0;3;5;5;7;19;20;161134;405;405;0;13;405;205;200;71796;71796;0;70;1;3;0;0
1566;171886505000006;3.19;854.46;427.15;704.52;103;99;0;0;15;15;20;24;19;15420;323;316;0;0;323;182;141;106966;106016;950;84;9;6;0;0
1567;171886505000007;3.72;761.3;458.11;766.96;50;49;0;8;9;9;8;11;9;2351;186;183;0;20;186;102;84;68259;68259;0;37;4;4;1;0
1568;171886505000008;6.17;635.28;231.15;554.77;18;18;0;0;1;1;0;2;2;3232;111;111;0;0;111;54;57;16643;16643;0;13;1;1;0;0
1569;171886505000009;4.39;260.79;157.74;386.83;33;33;0;0;2;2;5;4;9;4430;145;145;0;0;145;79;66;16247;16247;0;18;0;0;0;0
1570;171886505000010;3.45;424.64;222.06;483.66;58;58;0;0;9;9;9;14;14;5231;200;200;0;0;200;119;81;35307;35307;0;38;2;2;0;0
1571;171886505000011;3.83;324.74;108.78;491.52;78;78;0;0;5;5;16;12;18;15902;299;299;0;0;299;176;123;26542;26542;0;51;0;0;0;0
1572;171886505000012;2.71;625.21;355.3;626.45;28;28;0;0;5;5;10;7;1;4100;76;76;0;0;76;45;31;23805;23805;0;19;0;4;0;0
1573;171886505000013;4.69;514.56;218.87;474.21;16;16;0;0;3;3;0;1;2;4231;75;75;0;0;75;38;37;11381;11381;0;11;1;0;0;0
1574;171886505000014;3.29;593.4;385.7;707.77;137;136;0;32;19;19;37;25;27;16551;451;450;0;91;451;228;223;141553;141553;0;95;3;8;0;1
1575;171886505000015;3.53;390.64;155.8;465.02;72;72;0;0;10;10;19;8;15;9515;254;254;0;0;254;127;127;30226;30226;0;60;0;0;0;0
1576;171886505000016;3.59;471.15;283.92;487.98;125;123;0;19;9;9;26;33;24;14950;452;442;0;66;452;211;241;93693;92639;1054;101;2;4;0;0
1577;171888105000001;3.4;750.3;474.49;735.45;268;266;0;41;28;28;56;65;61;351173;912;908;0;126;912;429;483;352768;352768;0;177;11;25;2;1
1578;171888105000002;4.06;400.53;233.09;424.74;72;72;0;0;8;8;10;14;12;111121;292;292;0;0;292;166;126;57340;57340;0;51;0;1;0;0
1579;171888105000003;3.45;278.92;179.36;387.42;103;103;0;0;21;21;19;18;14;16562;355;355;0;0;355;211;144;47928;47928;0;60;0;1;0;0
1580;171888105000004;3.55;420.39;240.46;463.9;147;147;0;0;14;14;31;39;25;161442;522;522;0;0;522;300;222;98347;98347;0;99;1;6;0;0
1581;171888105000005;3.58;583.15;367.16;663.29;228;226;0;40;18;18;46;49;58;311184;813;808;0;130;813;412;401;240616;239816;800;128;29;18;0;0
1582;171889905000001;3.41;718.23;447.68;701.62;269;266;0;43;33;33;49;68;63;271551;918;908;0;123;918;449;469;333969;329889;4080;196;24;17;1;1
1583;171889905000002;3.05;1401.59;684.02;1233.04;114;110;0;3;16;16;24;31;24;12310;347;335;0;11;347;191;156;187422;179629;7793;78;5;11;1;2
1584;171889905000003;2.42;399.56;253.49;600.37;66;66;0;0;16;16;26;13;5;5001;160;160;0;0;160;95;65;34221;34221;0;39;1;0;0;0
1585;171889905000004;2.48;791.9;480.08;750.9;29;29;0;0;5;5;12;7;3;2000;72;72;0;0;72;40;32;29285;29285;0;23;2;1;0;0
1586;171889905000005;3.49;340.64;181.82;424.25;61;61;0;0;7;7;16;8;15;9114;213;213;0;0;213;110;103;31819;31819;0;43;1;1;0;0
1587;171889905000006;3.14;404.26;223.01;412.76;133;133;0;0;18;18;40;22;24;22403;418;418;0;0;418;224;194;74710;74710;0;108;4;1;0;0
1588;171890705000001;3.43;496.82;331.78;567.0;255;254;0;29;48;48;45;54;41;232676;875;872;0;88;875;436;439;227933;227933;0;204;11;9;0;0
1589;171890705000002;3.69;761.31;432.13;725.67;294;292;0;42;35;35;51;56;59;5215145;1081;1077;0;135;1081;563;518;357475;357475;0;195;18;34;0;2
1590;171890705000003;3.31;477.61;284.11;579.39;223;222;0;2;43;43;54;36;40;26676;739;738;0;19;739;409;330;162229;162229;0;125;5;11;0;1
1591;171890705000004;3.3;541.19;283.82;494.24;77;77;0;1;18;18;21;7;12;4743;254;254;0;6;254;139;115;57332;57332;0;57;1;1;0;1
1592;171890705000005;2.74;377.28;248.38;419.94;73;68;0;0;19;19;16;15;10;4201;194;186;0;0;194;117;77;40734;40481;253;53;0;1;0;0
1593;171890705000006;3.44;548.27;338.17;519.79;127;126;0;20;15;15;32;25;24;101162;434;433;0;61;434;212;222;112274;111774;500;102;4;7;0;0
1594;171890710000001;3.35;521.73;269.12;598.78;128;127;0;13;29;29;18;23;24;161142;429;426;0;32;429;214;215;95805;95805;0;91;2;1;1;1
1595;171890710000002;3.31;368.18;225.12;442.42;80;80;0;0;14;14;20;9;15;14260;265;265;0;0;265;162;103;50878;50878;0;44;1;3;0;0
1596;171890715000001;3.12;367.39;250.65;428.53;41;41;0;1;10;10;10;3;9;4311;128;128;0;2;128;69;59;26569;26569;0;34;0;0;0;0
1597;171890715000002;3.38;407.14;224.95;418.23;50;50;0;0;6;6;10;14;10;6200;169;169;0;0;169;90;79;29694;29694;0;35;2;0;0;0
1598;171900405000001;3.71;644.42;480.99;808.29;239;238;0;22;21;21;45;45;60;401084;883;882;0;72;883;466;417;351455;350855;600;154;21;7;1;2
1599;171900405000002;3.59;423.54;275.51;516.13;96;94;0;1;13;13;19;21;12;14733;341;337;0;9;341;194;147;77419;76309;1110;57;4;2;0;1
1600;171900405000003;3.78;700.2;408.79;659.4;194;194;0;30;17;17;29;48;46;221775;733;733;0;87;733;368;365;241851;241851;0;131;16;19;0;0
1601;171900405000004;4.19;589.21;316.92;490.2;135;135;0;1;11;11;26;19;28;22875;566;566;0;3;566;311;255;135676;135676;0;115;9;4;0;0
1602;172000205000001;3.59;748.2;413.25;642.44;314;314;0;21;35;35;59;64;70;422993;1127;1127;0;63;1127;566;561;376469;376469;0;227;10;32;1;1
1603;172000205000002;3.73;517.28;255.41;493.84;236;236;0;0;11;11;45;61;53;391266;880;880;0;0;880;464;416;185173;185173;0;138;6;6;0;1
1604;172000205000003;3.51;507.41;317.96;509.55;133;133;0;11;17;17;31;27;24;18823;467;467;0;26;467;238;229;119234;119234;0;111;3;7;0;0
1605;172010105000001;3.92;431.21;249.74;474.39;121;120;0;9;12;12;21;14;21;331250;474;470;0;30;474;256;218;94403;93383;1020;99;4;1;0;0
1606;172010105000002;4.15;756.58;336.52;743.78;248;246;0;11;23;23;29;42;55;4129184;1029;1019;0;45;1029;547;482;261810;261810;0;164;4;5;0;1
1607;172010105000003;3.39;311.44;194.81;464.41;98;98;0;0;12;12;23;21;20;10740;332;332;0;0;332;181;151;51814;51814;0;48;0;3;0;0
1608;172010105000004;3.13;271.54;152.87;438.22;48;48;0;0;10;10;18;4;5;4311;150;150;0;0;150;81;69;19720;19720;0;25;1;0;0;0
1609;172010105000005;4.35;343.61;183.56;384.08;76;75;0;5;2;2;9;18;15;14565;330;326;0;19;330;170;160;45706;45594;112;55;1;1;0;0
1610;172010105000006;4.25;402.08;270.03;558.07;12;12;0;0;1;1;0;2;5;3000;51;51;0;0;51;26;25;8371;8371;0;8;1;0;0;0
1611;172010105000007;4.32;428.65;286.97;507.38;162;160;0;20;14;14;13;36;33;251877;707;691;0;74;707;357;350;161343;158129;3214;122;4;3;1;0
1612;172010105000008;3.63;1304.96;657.63;1065.1;198;198;0;44;16;16;32;49;46;351342;718;718;0;128;718;376;342;369089;369089;0;140;12;26;2;1
1613;172010105000009;3.94;607.03;328.57;565.82;208;207;0;33;18;18;26;52;50;2712124;817;816;0;115;817;409;408;204816;204816;0;158;8;13;1;0
1614;172015005000001;4.41;590.28;312.07;683.18;211;211;0;24;20;20;33;32;34;3126145;931;931;0;66;931;481;450;227498;227498;0;129;12;16;0;0
1615;172015005000002;3.64;356.36;188.47;454.75;91;91;0;0;21;21;14;14;13;10746;331;331;0;0;331;195;136;49568;49568;0;59;3;2;0;0
1616;172015005000003;4.07;210.79;151.68;420.93;43;43;0;0;6;6;9;5;8;3164;175;175;0;0;175;94;81;16837;16837;0;18;1;0;0;0
1617;172020005000001;3.47;535.09;298.69;560.93;197;197;0;14;30;30;35;41;41;261343;683;683;0;37;683;334;349;165474;165474;0;142;7;10;0;0
1618;172020005000002;4.0;888.66;399.78;665.81;149;149;0;13;11;11;25;28;35;181953;596;596;0;37;596;293;303;185096;185096;0;124;4;3;0;2
1619;172020005000003;4.05;407.85;246.67;375.97;251;251;0;2;14;14;44;49;49;4723108;1016;1016;0;6;1016;525;491;186480;186480;0;232;9;1;0;0
1620;172020005000004;3.77;567.25;309.16;488.27;302;301;0;29;30;30;48;66;72;3820176;1139;1137;0;82;1139;559;580;283194;283194;0;245;10;13;0;2
1621;172020005000005;3.68;716.93;389.73;671.89;146;146;0;11;19;19;22;26;36;251031;538;538;0;28;538;285;253;167972;167972;0;106;9;13;1;0
1622;172020005000006;3.81;489.84;285.1;463.04;319;318;0;31;32;32;49;64;69;5528112;1218;1213;0;110;1218;605;613;268562;267982;580;264;14;10;0;0
1623;172020005000007;4.05;542.72;303.31;478.87;203;203;0;17;21;21;28;45;34;292498;822;822;0;54;822;406;416;185324;185324;0;180;10;4;0;0
1624;172020005000008;3.93;222.4;134.44;292.73;90;89;0;1;4;4;21;17;17;15732;351;350;0;2;351;188;163;36299;36299;0;62;0;0;0;0
1625;172020005000009;3.89;410.89;225.76;425.26;82;82;0;1;7;7;17;13;18;91061;319;319;0;2;319;170;149;54859;54859;0;64;0;1;0;0
1626;172020005000010;3.65;306.64;187.85;413.62;162;162;0;17;12;12;31;33;40;251461;592;592;0;65;592;300;292;88101;88101;0;104;0;1;0;0
1627;172020005000011;3.85;372.98;242.52;443.37;178;176;0;4;13;13;21;43;44;331334;681;678;0;8;681;341;340;129022;126112;2910;133;9;0;0;0
1628;172020005000012;3.83;340.0;253.33;591.11;6;6;0;0;0;0;1;2;1;1100;23;23;0;0;23;16;7;5320;5320;0;4;0;0;0;0
1629;172020005000013;4.07;415.8;208.96;427.0;15;15;0;0;2;2;4;2;2;1101;61;61;0;0;61;42;19;9821;9821;0;13;0;0;0;0
1630;172020005000014;3.62;883.65;489.57;762.73;155;155;0;24;11;11;23;44;36;27931;561;561;0;80;561;288;273;210513;210513;0;111;9;16;1;1
1631;172020005000015;3.79;628.88;318.6;567.05;188;184;0;16;11;11;38;34;48;241584;707;698;0;50;707;326;381;183624;180946;2678;147;6;17;0;0
1632;172020005000016;4.0;462.72;271.9;467.6;170;169;0;0;21;21;25;34;30;231466;684;676;0;0;684;366;318;146827;145517;1310;138;3;3;0;1
1633;172020005000017;3.95;558.19;283.1;504.71;124;124;0;13;13;13;16;31;21;19984;490;490;0;43;490;246;244;111542;111542;0;105;5;4;0;0
1634;172025905000001;3.65;714.09;416.64;718.5;162;158;0;15;18;18;28;37;39;16923;580;576;0;42;580;271;309;187603;187603;0;112;11;9;0;1
1635;172025905000002;3.48;389.5;283.33;721.38;119;119;0;0;25;25;28;18;17;10851;414;414;0;0;414;240;174;101714;101714;0;61;3;3;0;0
1636;172025905000003;3.11;387.59;227.9;568.96;134;132;0;12;26;26;27;30;25;14351;455;410;0;24;455;207;248;82499;82499;0;79;2;5;0;0
1637;172025905000004;3.88;345.08;175.79;547.09;104;104;0;0;10;10;18;10;38;10772;404;404;0;0;404;214;190;58539;58539;0;51;1;0;0;1
1638;172025905000005;3.06;541.88;325.28;900.77;16;16;0;0;3;3;2;6;2;2100;49;49;0;0;49;30;19;11710;11710;0;6;0;2;0;0
1639;172025905000006;3.23;814.4;454.0;766.77;299;297;0;40;41;41;70;72;62;231673;1008;959;0;101;1008;524;484;363242;363242;0;198;29;28;3;1
1640;172030905000001;4.05;408.69;292.59;685.8;131;131;0;11;8;8;19;32;23;231346;531;531;0;47;531;277;254;129486;129486;0;77;5;2;1;0
1641;172030905000002;3.92;451.27;237.89;468.11;319;319;0;19;23;23;44;80;75;4128136;1252;1252;0;59;1252;618;634;232081;232081;0;231;16;9;0;0
1642;172030905000003;3.97;298.61;158.97;393.24;77;77;0;0;4;4;18;12;18;12344;306;306;0;0;306;165;141;37358;37358;0;45;1;1;0;0
1643;172030905000004;3.97;157.7;93.56;275.64;73;73;0;0;5;5;9;17;13;16922;290;290;0;0;290;158;132;20397;20397;0;43;0;0;0;0
1644;172030905000005;4.45;205.73;118.73;340.92;86;86;0;3;5;5;12;13;16;161531;383;383;0;6;383;216;167;34433;34433;0;66;0;0;0;0
1645;172030905000006;1.91;311.82;273.5;455.83;11;11;0;0;5;5;2;4;0;0000;21;21;0;0;21;14;7;5470;5470;0;8;0;0;0;0
1646;172030905000007;3.87;739.96;350.15;739.21;178;178;0;7;11;11;35;41;38;191962;689;689;0;21;689;339;350;192934;192934;0;126;7;14;1;1
1647;172030905000008;3.98;358.46;253.06;495.61;204;204;0;12;14;14;21;49;58;321297;811;811;0;60;811;412;399;155125;155125;0;144;4;7;0;0
1648;172049905000001;3.37;781.11;492.6;756.72;167;167;0;24;18;18;33;45;38;201000;562;562;0;89;562;273;289;230043;230043;0;116;18;13;1;0
1649;172049905000002;3.08;1074.52;643.9;1021.51;188;185;1;39;33;33;51;34;29;221223;578;567;6;103;578;287;291;301344;300579;765;132;9;24;0;3
1650;172049905000003;3.49;477.93;270.08;481.72;138;138;0;18;19;19;27;28;26;21862;482;482;0;66;482;234;248;100198;100198;0;116;2;3;0;0
1651;172049905000004;3.39;342.87;193.81;628.14;132;129;0;1;13;13;33;29;25;22520;447;437;0;1;447;248;199;70352;70352;0;51;3;1;0;1
1652;172049905000005;2.97;417.32;281.33;527.5;38;38;0;0;7;7;14;5;3;6111;113;113;0;0;113;61;52;25320;25320;0;22;1;2;0;0
1653;172049905000006;2.79;317.01;230.23;875.41;133;131;0;3;30;30;44;26;17;6422;371;365;0;7;371;207;164;75285;75285;0;41;0;7;0;0
1654;172049905000007;2.62;895.72;507.93;988.41;65;65;0;0;22;22;14;11;8;5500;170;170;0;0;170;106;64;73142;73142;0;42;0;1;1;2
1655;172049905000008;2.87;369.15;278.94;511.4;39;39;0;0;5;5;14;8;6;5100;112;112;0;0;112;62;50;24547;24547;0;25;0;1;0;0
1656;172049905000009;3.31;326.54;212.41;354.82;54;54;0;5;5;5;17;9;12;6212;179;179;0;14;179;93;86;31224;31224;0;48;0;0;0;0
1657;172049905000010;3.51;311.17;224.22;461.18;59;59;0;0;9;9;11;15;10;6213;207;207;0;0;207;123;84;40584;40584;0;35;0;2;0;0
1658;172049905000011;2.9;203.33;129.22;465.2;21;19;0;2;1;1;5;11;3;1000;61;56;0;7;61;35;26;6978;6978;0;8;0;0;0;0
1659;172049905000012;3.48;781.27;514.47;793.51;130;130;0;23;20;20;25;23;29;17922;452;452;0;86;452;227;225;187013;187013;0;97;5;9;1;1
1660;172049905000013;3.55;602.87;352.59;571.33;183;183;0;38;30;30;28;36;36;291182;649;649;0;121;649;311;338;185110;185110;0;146;6;11;0;0
1661;172065505000001;3.59;623.88;383.03;685.69;238;236;0;24;36;36;41;45;46;341595;854;847;0;89;854;443;411;264675;263655;1020;180;9;10;0;2
1662;172065505000002;2.92;960.47;611.59;823.9;273;273;0;32;63;63;65;62;38;241053;798;798;0;87;798;405;393;417717;417717;0;198;19;29;0;2
1663;172065505000003;3.11;925.04;642.81;965.16;199;197;0;26;36;36;39;48;37;201510;617;612;0;77;617;309;308;331049;303029;28020;147;10;20;0;2
1664;172065505000004;3.28;500.68;257.06;496.54;81;81;0;0;8;8;23;19;14;9422;266;266;0;0;266;147;119;58095;58095;0;77;1;0;0;0
1665;172065505000005;3.21;813.4;459.54;753.34;116;116;0;4;21;21;24;27;17;15821;372;372;0;17;372;207;165;137561;137561;0;79;7;9;1;1
1666;172065505000006;3.0;527.58;346.64;560.9;123;123;0;0;31;31;29;23;12;16704;369;369;0;0;369;236;133;111619;111619;0;92;2;5;1;0
1667;172065505000007;3.53;774.22;449.16;671.78;304;304;0;44;50;50;55;62;52;451988;1072;1072;0;131;1072;536;536;386275;386275;0;224;14;32;0;2
1668;172065505000008;3.41;481.24;299.76;492.21;212;211;0;26;28;28;35;54;50;221262;720;719;0;82;720;372;348;173259;173059;200;180;6;6;0;0
1669;172080405000001;3.83;458.88;288.47;722.92;267;267;0;21;26;26;48;55;53;432193;1023;1023;0;73;1023;512;511;238564;238564;0;145;4;12;0;1
1670;172080405000002;3.63;464.49;273.95;470.02;179;179;0;21;24;24;35;31;37;271155;649;649;0;72;649;332;317;140535;140535;0;138;8;6;0;0
1671;172080405000003;3.78;458.14;341.15;559.24;157;157;0;17;21;21;24;28;34;261152;593;593;0;50;593;292;301;156588;156588;0;113;5;4;1;0
1672;172080405000004;3.82;440.93;249.12;457.68;207;207;0;18;20;20;34;43;46;331655;791;791;0;66;791;392;399;157441;157441;0;165;6;5;0;0
1673;172080405000005;4.31;488.73;221.4;422.27;221;221;0;1;9;9;38;40;42;4219156;952;952;0;4;952;522;430;167977;167977;0;190;5;7;1;1
1674;172080405000006;3.47;505.62;248.74;460.36;45;45;0;1;9;9;6;12;5;6410;156;156;0;2;156;81;75;30844;30844;0;39;1;1;0;0
1675;172080405000007;3.91;78.45;46.44;467.3;208;207;0;4;20;20;34;45;35;282992;813;808;0;10;813;407;406;29440;29440;0;29;0;1;0;0
1676;172080405000008;3.34;471.56;266.67;419.05;86;86;0;0;12;12;16;23;16;12223;287;287;0;0;287;145;142;64534;64534;0;73;1;3;0;0
1677;172080405000009;3.74;367.26;207.4;382.9;54;54;0;0;6;6;6;15;10;9520;202;202;0;0;202;110;92;34844;34844;0;48;0;1;0;0
1678;172080405000010;3.49;280.54;151.05;476.75;37;37;0;0;4;4;9;9;5;6120;129;129;0;0;129;75;54;15256;15256;0;20;0;0;0;0
1679;172080405000011;3.46;209.45;108.9;556.36;101;101;0;1;14;14;20;23;16;141020;349;349;0;3;349;186;163;30600;30600;0;30;2;1;0;0
1680;172080405000012;4.27;167.46;84.31;507.86;154;154;0;0;14;14;13;29;33;3015113;658;658;0;0;658;338;320;43168;43168;0;38;1;0;1;0
1681;172080405000013;3.57;377.11;199.73;393.41;44;44;0;0;4;4;5;13;12;8010;157;157;0;0;157;82;75;25965;25965;0;35;0;1;0;0
1682;172080405000014;4.17;271.85;143.54;411.14;108;108;0;0;6;6;16;20;26;171073;450;450;0;0;450;228;222;48515;48515;0;59;0;0;0;0
1683;172080405000015;3.81;125.39;78.2;541.79;31;0;0;0;0;0;0;0;0;0;118;0;0;0;118;53;65;0;0;0;0;0;0;0;0
1684;172080405000016;2.0;510.0;510.0;510.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
1685;172080405000017;3.64;640.3;382.06;689.87;163;163;0;16;16;16;24;40;34;33861;594;594;0;47;594;270;324;195233;195233;0;124;10;9;1;0
1686;172080405000018;3.42;776.29;437.77;739.09;182;182;0;27;23;23;38;33;46;24970;623;623;0;77;623;296;327;227641;227641;0;132;14;14;0;1
1687;172080405000019;3.52;393.92;275.91;504.77;171;171;0;19;20;20;33;46;26;191852;602;602;0;69;602;309;293;130231;130231;0;128;4;2;0;0
1688;172085305000001;3.24;691.46;431.85;650.72;341;341;0;65;41;41;81;76;78;401743;1106;1106;0;200;1106;549;557;381102;381102;0;247;24;23;1;1
1689;172085305000002;3.02;329.23;262.91;626.2;52;52;0;0;5;5;17;10;13;6100;157;157;0;0;157;86;71;33931;33931;0;27;1;0;0;0
1690;172085305000003;3.06;386.87;266.02;640.7;68;68;0;0;11;11;18;14;12;10111;208;208;0;0;208;114;94;44980;44980;0;38;0;2;0;0
1691;172085305000004;3.01;952.23;517.42;833.83;90;90;0;0;13;13;30;17;12;12411;271;271;0;0;271;145;126;115903;115903;0;79;3;2;0;3
1692;172090305000001;3.32;1335.58;763.3;1283.36;115;115;0;21;17;17;20;26;31;11711;382;382;0;63;382;201;181;233571;233571;0;66;7;22;1;3
1693;172090305000002;3.44;895.16;496.11;796.66;335;334;0;47;52;52;61;72;62;4227113;1151;1150;0;136;1151;565;586;466641;466521;120;253;20;27;1;5
1694;172090305000003;3.3;706.43;428.77;767.0;226;225;0;40;35;35;45;48;49;291053;744;742;0;114;744;364;380;261547;259147;2400;145;14;21;1;1
1695;172090305000004;3.31;592.71;385.75;654.71;136;131;0;19;22;22;22;31;29;16604;438;433;0;54;438;230;208;140177;140177;0;92;8;9;0;0
1696;172090305000005;3.57;586.71;450.16;844.06;281;280;0;26;32;32;57;54;60;451494;1000;999;0;91;1000;506;494;356860;356860;0;188;6;5;1;4
1697;172090305000006;3.25;936.98;720.89;1117.2;226;225;0;43;27;27;57;47;48;291413;734;732;0;137;734;368;366;449114;449114;0;121;13;39;1;2
1698;172090305000007;2.79;2061.84;1270.64;1861.54;166;166;0;40;40;40;37;38;31;10910;463;463;0;105;463;212;251;532050;532050;0;64;19;49;6;8
1699;172090305000008;3.24;522.59;317.87;513.11;280;280;0;29;54;54;50;51;67;311772;907;907;0;96;907;453;454;238082;238082;0;230;10;9;0;0
