;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
13862;355030872000124;3.08;1470.6;1045.11;1400.09;257;257;0;75;36;36;61;73;49;23653;792;792;0;210;792;380;412;737850;737850;0;112;45;70;5;3
13863;355030872000125;2.93;3467.47;2203.32;3042.86;306;45;260;28;33;33;85;85;78;22300;898;143;751;86;898;431;467;1828157;1828157;0;32;24;167;28;27
13864;355030872000126;2.78;2225.85;1452.85;2121.83;249;83;165;32;37;37;71;74;51;11230;693;247;444;82;693;316;377;912387;912387;0;47;41;117;7;7
13865;355030872000127;2.94;1852.0;1472.28;1923.1;257;219;0;72;34;34;69;70;57;19530;756;639;0;202;756;357;399;991319;991319;0;84;28;83;5;9
13866;355030872000128;3.19;1976.43;1139.95;1735.51;130;129;0;24;17;17;30;25;40;9341;413;411;0;84;413;198;215;425200;423900;1300;55;21;41;4;3
13867;355030872000129;3.07;1509.56;989.84;1359.96;227;220;7;54;26;26;74;46;48;161051;696;678;18;153;696;336;360;625580;625580;0;88;42;77;4;0
13868;355030872000130;3.02;1154.81;922.55;1213.69;130;116;5;43;19;19;37;31;26;11112;393;355;16;127;393;176;217;318401;318401;0;71;22;24;1;0
13869;355030872000131;3.24;1289.53;865.83;1341.56;244;232;12;55;29;29;61;52;59;251026;790;758;32;188;790;371;419;610409;610409;0;108;37;61;0;2
13870;355030872000132;3.08;1288.41;1018.95;1506.74;247;239;0;48;30;30;69;55;53;29731;761;739;0;144;761;365;396;708167;708167;0;83;36;58;7;1
13871;355030872000133;3.03;1358.64;863.14;1326.28;264;264;0;67;35;35;70;69;54;25280;800;800;0;192;800;369;431;597554;597554;0;106;45;77;1;1
13872;355030872000134;3.31;1322.18;815.26;1195.13;277;275;0;88;26;26;58;81;58;311742;918;914;0;304;918;438;480;666880;666880;0;128;54;71;1;2
13873;355030872000135;3.38;1138.13;751.68;1128.83;285;285;0;69;22;22;65;79;69;281144;963;963;0;224;963;480;483;650204;650204;0;162;36;58;2;0
13874;355030872000136;3.11;1279.94;769.32;1196.72;252;252;0;67;37;37;51;61;66;29431;784;784;0;201;784;381;403;516984;516984;0;118;48;57;6;0
13875;355030872000137;3.15;1138.01;765.36;1090.15;352;351;0;118;45;45;85;88;76;371322;1105;1104;0;337;1105;566;539;742395;742115;280;191;62;64;1;2
13876;355030872000138;3.24;1168.51;770.61;1094.26;257;256;1;79;27;27;61;58;63;37722;832;830;2;250;832;395;437;547132;547132;0;127;52;56;0;1
13877;355030872000139;3.46;439.82;438.1;929.04;232;230;2;47;22;22;44;62;54;30953;803;799;4;144;803;421;382;292648;292648;0;80;17;12;0;0
13878;355030872000140;3.21;1004.68;742.17;1116.36;198;195;0;76;17;17;47;54;52;18640;635;617;0;238;635;302;333;400774;400774;0;95;31;40;0;0
13879;355030872000141;3.06;1254.09;860.31;1270.92;329;318;0;67;47;47;90;81;54;359112;1008;971;0;220;1008;476;532;782884;782884;0;148;64;67;4;1
13880;355030872000142;3.27;1378.7;910.55;1322.74;195;192;2;79;21;21;44;51;47;16822;636;627;8;238;636;324;312;517191;515991;1200;81;30;55;2;2
13881;355030872000143;3.32;1382.59;1064.2;1583.49;228;226;0;64;17;17;58;64;51;141652;756;754;0;205;756;362;394;722596;722596;0;104;33;62;6;0
13882;355030872000144;3.15;1009.94;854.9;1285.68;270;268;2;76;38;38;60;69;56;301052;850;843;7;243;850;405;445;660339;660339;0;113;43;41;3;1
13883;355030872000145;3.1;805.53;750.81;1099.69;305;304;0;96;38;38;76;78;67;31832;943;942;0;260;943;431;512;622422;621722;700;141;29;45;0;0
13884;355030872000146;3.43;936.73;785.22;1134.42;191;191;0;52;24;24;40;45;39;21982;655;655;0;148;655;310;345;451500;451500;0;89;22;36;0;0
13885;355030872000147;3.13;609.74;593.37;1112.07;208;204;0;59;22;22;50;65;38;191220;650;641;0;191;650;309;341;335845;335845;0;75;20;16;0;1
13886;355030872000148;3.29;713.9;667.38;1209.44;286;286;0;74;36;36;60;69;63;381422;940;940;0;242;940;428;512;550972;550972;0;96;28;34;3;0
13887;355030872000149;3.1;955.83;790.72;1121.95;216;216;0;71;32;32;51;55;40;231122;670;670;0;221;670;306;364;462364;462364;0;91;24;47;1;0
13888;355030872000150;3.14;1184.12;834.8;1206.37;259;259;0;62;30;30;61;71;62;21832;812;812;0;183;812;390;422;614849;614849;0;120;38;68;1;1
13889;355030872000151;3.0;618.55;699.92;1390.99;233;233;0;71;28;28;70;61;38;26810;698;698;0;233;698;331;367;439552;439552;0;58;18;23;0;0
13890;355030872000152;3.45;1148.42;836.32;1157.31;221;216;0;76;17;17;57;55;46;171462;754;747;0;252;754;361;393;553024;553024;0;91;40;58;0;0
13891;355030872000153;3.33;824.66;611.39;976.87;407;407;0;84;49;49;96;89;91;4517116;1355;1355;0;287;1355;633;722;708908;708908;0;212;57;43;1;2
13892;355030872000154;3.15;881.31;782.07;1081.74;159;154;0;78;24;24;33;35;45;13611;501;481;0;228;501;232;269;347238;347238;0;85;26;19;0;0
13893;355030872000155;3.03;750.5;564.64;1060.13;351;335;0;96;52;52;82;88;81;321150;1065;1012;0;294;1065;488;577;527943;527943;0;128;38;50;0;0
13894;355030872000156;3.19;895.93;781.45;1147.66;243;243;0;53;26;26;67;63;44;221190;774;774;0;171;774;367;407;548581;548581;0;100;34;38;3;0
13895;355030872000157;3.1;1230.74;806.62;1242.33;278;254;17;74;39;39;73;65;52;321131;862;791;54;208;862;408;454;618678;618678;0;137;46;57;2;3
13896;355030872000158;3.25;1149.92;742.77;1159.15;226;226;0;59;25;25;49;58;53;251402;734;734;0;197;734;338;396;487402;487402;0;114;41;49;0;0
13897;355030872000159;3.21;852.34;768.21;1139.98;244;242;0;87;29;29;56;55;61;261041;780;776;0;271;780;377;403;529019;528509;510;110;37;26;4;0
13898;355030872000160;3.49;791.6;495.74;836.16;311;311;0;60;29;29;69;73;66;431835;1086;1086;0;190;1086;519;567;445671;445671;0;209;28;28;0;0
13899;355030872000161;3.35;1926.98;1218.63;1791.68;161;77;0;14;10;10;36;40;46;21710;540;245;0;42;540;259;281;602004;602004;0;54;21;62;6;2
13900;355030872000162;3.27;2898.41;1666.55;2481.19;180;2;178;7;12;12;33;57;58;15311;589;7;582;23;589;270;319;775913;775913;0;12;24;117;10;7
13901;355030872000163;3.23;2948.55;1702.51;2507.42;191;2;189;14;10;10;39;56;73;10210;617;5;612;45;617;298;319;875089;875089;0;13;19;125;13;7
13902;355030872000164;2.66;2440.1;1614.53;2100.89;409;9;400;65;57;57;143;118;70;17310;1087;23;1064;195;1087;508;579;1527348;1527348;0;72;63;245;10;8
13903;355030872000165;2.76;1796.21;1168.89;1599.78;278;7;271;37;41;41;85;77;57;12420;768;17;751;98;768;367;401;815886;815886;0;73;52;135;1;1
13904;355030872000166;2.8;1814.88;1156.26;1632.82;172;7;165;17;21;21;53;51;36;9200;481;21;460;41;481;228;253;483315;483315;0;33;38;80;3;0
13905;355030872000167;2.99;2012.19;1239.68;1750.84;171;16;155;18;18;18;45;55;35;13230;511;53;458;48;511;238;273;539259;539259;0;40;22;90;2;3
13906;355030872000168;3.28;967.18;789.88;1233.42;208;208;0;58;26;26;46;49;47;231033;683;683;0;188;683;314;369;480334;480334;0;86;28;32;0;2
13907;355030872000169;3.25;1177.06;747.38;1146.87;272;258;14;70;26;26;58;77;69;261122;885;832;53;234;885;423;462;581461;581461;0;138;49;59;1;0
13908;355030872000170;3.23;655.14;534.79;915.39;271;270;0;65;39;39;53;75;52;2813101;874;873;0;197;874;422;452;400024;400024;0;136;33;20;0;0
13909;355030872000171;3.06;1274.02;767.94;1142.26;286;280;0;116;52;52;58;62;70;271050;874;856;0;354;874;447;427;590546;590346;200;155;41;69;2;2
13910;355030872000172;3.44;736.89;500.18;969.76;282;215;0;83;35;35;49;71;68;2910116;968;750;0;294;968;490;478;412146;411636;510;125;27;34;0;0
13911;355030872000173;3.12;891.15;675.31;1044.48;293;293;0;90;32;32;73;77;66;331011;913;913;0;281;913;453;460;548351;548351;0;126;48;42;1;0
13912;355030872000174;3.12;944.55;586.79;976.37;227;226;0;80;31;31;51;55;57;22641;708;705;0;252;708;333;375;354424;354424;0;145;34;27;0;0
13913;355030872000175;3.23;1087.8;664.83;1071.45;125;125;0;35;15;15;33;29;20;20421;404;404;0;117;404;182;222;240005;240005;0;67;19;25;0;0
13914;355030872000176;3.23;774.51;722.53;1069.04;192;191;1;42;19;19;42;50;53;17821;620;614;6;135;620;304;316;392336;392336;0;87;25;18;1;1
13915;355030872000177;3.52;362.29;237.21;501.64;48;47;0;5;10;10;10;7;7;7132;169;164;0;13;169;89;80;30600;30600;0;32;1;0;0;0
13916;355030872000178;2.59;2546.73;1995.1;2732.09;171;3;168;24;27;27;56;60;19;7110;443;17;426;60;443;197;246;732201;732201;0;21;20;86;10;6
13917;355030872000179;3.08;3513.15;2211.98;3175.26;178;6;172;27;14;14;43;59;47;11210;548;23;525;92;548;266;282;984330;984330;0;13;23;111;4;18
13918;355030872000180;2.89;1367.31;982.81;1322.66;54;50;0;12;12;12;12;10;16;1111;156;148;0;35;156;73;83;141525;141525;0;27;8;16;1;0
13919;355030872000181;2.52;1959.71;1827.66;2446.94;307;24;282;48;49;49;112;93;45;7010;774;68;704;118;774;368;406;1184321;1184321;0;32;43;135;17;2
13920;355030872000182;2.71;2558.12;1698.5;2310.1;588;66;522;58;83;83;171;198;108;25210;1595;204;1391;157;1595;752;843;2241420;2241420;0;92;64;348;32;11
13921;355030872000184;3.02;2251.81;1730.0;2332.71;83;3;80;7;7;7;20;32;15;6300;251;14;237;21;251;120;131;361570;361570;0;11;8;43;2;3
13922;355030872000185;2.83;2293.02;1618.94;2198.56;47;0;2;2;3;3;15;19;7;3000;133;0;10;5;133;60;73;178083;178083;0;8;8;22;3;0
13923;355030872000186;2.44;3300.21;2592.12;3038.7;154;2;152;8;18;18;67;56;10;3000;375;5;370;17;375;169;206;811332;811332;0;6;16;98;15;8
13924;355030872000187;3.19;1407.9;1136.29;1665.26;31;28;3;7;3;3;7;9;9;1101;99;88;11;21;99;50;49;96585;96585;0;11;6;5;0;2
13925;355030872000188;3.51;447.01;367.69;735.39;72;72;0;12;6;6;8;27;18;6330;253;253;0;43;253;129;124;75745;75745;0;35;3;2;0;0
13926;355030872000189;3.68;781.3;462.16;803.52;100;86;0;12;6;6;14;31;24;13821;368;328;0;57;368;173;195;141420;141420;0;55;19;9;0;0
13927;355030872000190;4.13;549.12;482.99;876.19;85;85;0;10;5;5;14;21;18;11622;351;351;0;30;351;173;178;136685;136685;0;40;5;7;0;0
13928;355030873000001;3.28;804.86;591.03;938.89;194;194;0;51;19;19;49;52;40;121551;636;636;0;162;636;298;338;328611;328611;0;112;18;19;1;1
13929;355030873000002;3.72;421.3;244.88;816.25;108;103;0;2;10;10;23;22;22;14752;402;375;0;7;402;178;224;78360;78360;0;42;13;0;0;0
13930;355030873000003;3.18;1077.07;672.18;1193.32;256;253;3;47;32;32;57;63;61;291022;814;803;11;142;814;395;419;483294;483294;0;115;40;52;0;1
13931;355030873000004;3.08;1149.42;879.93;1237.86;186;180;3;67;28;28;40;56;29;24611;572;555;9;210;572;272;300;438204;438204;0;98;39;35;0;0
13932;355030873000005;3.24;1210.87;778.41;1135.26;218;208;6;69;24;24;44;61;50;231210;702;675;22;222;702;334;368;477946;476946;1000;118;20;58;1;0
13933;355030873000006;3.7;576.05;622.95;1220.86;243;242;0;75;18;18;44;55;61;41983;898;896;0;259;898;426;472;483864;483864;0;82;14;22;1;0
13934;355030873000007;3.23;1362.85;852.76;1196.08;227;222;5;75;20;20;63;58;48;22941;733;716;17;250;733;345;388;552590;552590;0;112;47;54;1;0
13935;355030873000008;3.15;843.22;567.39;1166.41;202;199;3;38;25;25;39;63;47;19431;637;628;9;122;637;294;343;313764;313764;0;70;25;28;1;0
13936;355030873000009;3.24;838.78;555.44;855.43;102;95;0;25;12;12;26;24;21;11251;330;312;0;71;330;142;188;159966;159966;0;69;19;7;0;0
13937;355030873000010;2.79;1916.5;1303.77;1707.0;262;0;262;47;30;30;78;88;52;10400;732;0;732;129;732;366;366;827893;827893;0;56;56;132;5;1
13938;355030873000011;3.78;925.85;565.73;944.47;185;181;4;10;11;11;33;49;45;251052;699;687;12;42;699;327;372;334344;334344;0;120;10;24;0;1
13939;355030873000012;3.33;703.88;411.58;747.22;174;169;5;23;26;26;25;47;41;191140;580;562;18;77;580;290;290;202497;202497;0;123;18;7;0;0
13940;355030873000013;3.31;859.33;604.67;1011.05;181;175;4;48;27;27;39;38;38;221051;599;585;10;172;599;288;311;311403;311403;0;93;21;30;0;0
13941;355030873000014;3.16;1066.9;693.01;1228.64;157;149;8;56;16;16;41;38;37;18340;496;465;31;190;496;235;261;307789;307789;0;53;28;33;2;0
13942;355030873000015;3.32;851.09;656.15;1155.48;293;290;3;80;29;29;67;78;58;341952;974;965;9;244;974;439;535;551165;551165;0;116;39;43;1;0
13943;355030873000016;3.54;1613.38;922.67;1395.97;259;253;5;49;20;20;50;71;55;411341;917;899;15;166;917;459;458;750815;750815;0;113;55;72;2;3
13944;355030873000017;2.95;1290.89;944.03;1312.36;182;182;0;69;32;32;47;45;29;20441;537;537;0;212;537;255;282;454077;454077;0;92;32;29;6;1
13945;355030873000018;3.21;780.6;471.63;997.34;294;293;0;89;24;24;76;86;61;261443;944;942;0;285;944;427;517;374002;374002;0;139;42;28;1;0
13946;355030873000019;3.33;584.38;391.42;693.59;202;201;0;11;29;29;41;57;29;221434;672;666;0;41;672;321;351;212931;212931;0;158;11;4;0;0
13947;355030873000020;3.79;296.31;351.74;642.83;118;118;0;4;9;9;15;26;40;17511;447;447;0;13;447;212;235;130494;130494;0;57;2;1;0;0
13948;355030873000021;3.42;424.64;298.49;1061.98;223;223;0;37;19;19;47;61;51;28933;762;762;0;135;762;364;398;201776;201776;0;38;20;17;0;0
13949;355030873000022;3.62;560.41;326.49;716.42;471;260;193;15;48;48;85;115;94;6932139;1703;991;641;57;1703;785;918;457079;457079;0;303;25;7;0;0
13950;355030873000023;3.42;454.64;294.12;730.11;365;365;0;16;41;41;84;82;71;432967;1247;1247;0;47;1247;624;623;310295;310295;0;183;21;6;0;0
13951;355030873000024;3.82;405.35;240.37;682.76;155;151;0;0;12;12;34;27;33;241171;592;572;0;0;592;291;301;111290;111290;0;86;2;1;0;0
13952;355030873000025;3.57;960.51;615.16;1074.6;274;274;0;77;21;21;46;65;88;281293;977;977;0;242;977;483;494;513660;513660;0;120;39;43;2;0
13953;355030873000026;3.26;647.19;468.97;988.57;263;263;0;67;30;30;60;64;56;351071;858;858;0;205;858;415;443;347976;347976;0;101;28;20;0;1
13954;355030873000027;3.55;1380.66;778.32;1240.04;119;119;0;30;9;9;21;29;34;13760;423;423;0;119;423;204;219;292649;292649;0;58;18;34;0;0
13955;355030873000028;3.14;1330.51;812.63;1203.65;196;176;20;76;21;21;50;56;36;21831;615;567;48;217;615;283;332;446259;446259;0;96;35;49;1;0
13956;355030873000029;3.02;1418.61;885.68;1349.74;180;151;27;61;31;31;38;52;32;17532;543;464;69;184;543;255;288;422470;422470;0;89;33;42;4;1
13957;355030873000030;2.99;1312.06;821.02;1294.87;288;287;0;91;41;41;77;72;57;271121;862;861;0;249;862;414;448;645891;645891;0;125;50;78;1;2
13958;355030873000031;3.24;1099.54;735.25;1069.62;207;207;0;45;21;21;50;58;47;17633;670;670;0;124;670;338;332;425710;425710;0;113;38;34;1;1
13959;355030873000032;3.38;915.91;546.19;929.91;186;186;0;45;15;15;44;51;42;19373;628;628;0;158;628;302;326;293852;293852;0;117;22;22;0;0
13960;355030873000033;3.27;890.64;547.2;1035.32;277;269;0;58;35;35;49;78;63;371111;907;876;0;179;907;450;457;440245;440245;0;126;30;38;0;2
13961;355030873000034;3.49;439.74;307.83;768.74;161;161;0;5;24;24;28;31;40;19880;562;562;0;13;562;279;283;143755;143755;0;72;7;5;0;0
13962;355030873000035;3.42;855.88;551.29;1112.45;236;233;0;21;29;29;40;61;53;251472;804;796;0;70;804;403;401;372671;367071;5600;105;25;37;0;0
13963;355030873000036;3.49;1053.11;657.99;1281.01;191;191;0;50;15;15;36;50;45;29961;666;666;0;181;666;338;328;385584;385584;0;70;21;40;1;1
13964;355030873000037;3.31;1162.66;692.93;1073.93;177;177;0;38;17;17;29;57;46;20502;586;586;0;118;586;292;294;354961;354961;0;90;38;41;0;0
13965;355030873000038;3.07;1554.85;1045.99;1479.11;189;189;0;58;26;26;39;57;44;14450;580;580;0;165;580;267;313;524485;524485;0;84;35;53;2;3
13966;355030873000039;3.46;734.07;586.41;1154.41;146;146;0;33;13;13;27;43;30;19931;505;505;0;118;505;247;258;257433;257433;0;64;17;15;1;0
13967;355030873000040;3.49;688.04;469.33;1034.41;336;336;0;77;32;32;59;90;79;4515105;1172;1172;0;281;1172;546;626;466017;466017;0;126;34;39;0;1
13968;355030873000041;3.44;1064.24;606.38;949.5;213;211;0;43;22;22;40;53;54;201831;733;727;0;136;733;347;386;387795;387795;0;128;30;38;0;0
13969;355030873000042;3.23;867.7;621.56;904.08;70;70;0;10;8;8;14;19;18;7220;226;226;0;33;226;108;118;119339;119339;0;50;7;8;0;0
13970;355030873000043;3.65;607.84;333.26;705.32;242;241;1;16;23;23;35;62;55;391663;884;883;1;50;884;439;445;236281;236281;0;170;16;7;1;0
13971;355030873000044;3.68;694.61;392.91;721.32;236;45;0;37;21;21;48;51;49;351934;869;147;0;108;869;432;437;285643;285643;0;183;19;6;0;0
13972;355030873000045;3.76;370.12;291.05;693.25;473;473;0;3;42;42;60;136;89;8232179;1780;1780;0;6;1780;881;899;413870;413870;0;228;20;7;0;0
13973;355030873000046;3.61;1069.06;552.06;1388.65;106;106;0;19;8;8;15;31;26;16612;383;383;0;60;383;187;196;180524;180524;0;33;11;14;0;1
13974;355030873000047;3.32;1096.68;671.45;1077.13;155;155;0;41;14;14;33;48;32;121140;515;515;0;132;515;242;273;310212;310212;0;86;26;28;1;0
13975;355030873000048;3.23;1043.8;670.73;1234.37;154;154;0;50;17;17;45;29;30;181221;498;498;0;136;498;247;251;293781;293781;0;61;18;30;3;0
13976;355030873000049;3.13;835.11;721.0;1084.37;137;135;2;50;13;13;39;39;23;15422;429;423;6;168;429;206;223;273260;273260;0;68;12;18;1;1
13977;355030873000050;3.0;993.18;621.3;1012.41;173;171;2;45;21;21;50;48;34;11414;519;513;6;126;519;237;282;281451;281451;0;110;21;27;0;0
13978;355030873000051;3.16;1110.79;677.85;1033.02;171;171;0;43;18;18;39;47;39;20800;541;541;0;130;541;271;270;323336;323336;0;103;25;30;0;2
13979;355030873000052;3.21;868.2;563.68;1062.38;239;239;0;77;31;31;58;62;46;161592;766;766;0;242;766;392;374;367845;367845;0;100;35;38;0;0
13980;355030873000053;3.42;1277.38;677.62;1073.66;285;281;4;87;29;29;49;71;83;321261;974;962;12;254;974;472;502;552934;552934;0;160;42;71;1;2
13981;355030873000054;3.58;1019.79;773.87;1235.71;256;256;0;73;17;17;52;56;69;431321;916;916;0;245;916;451;465;619092;619092;0;98;11;35;2;3
13982;355030873000055;3.4;634.21;665.91;994.67;161;161;0;62;11;11;36;48;37;16624;547;547;0;209;547;258;289;316305;316305;0;72;21;13;0;0
13983;355030873000056;3.54;988.84;654.97;971.0;196;196;0;55;10;10;46;44;61;21443;693;693;0;192;693;330;363;388400;388400;0;128;36;20;0;0
13984;355030873000057;3.24;1034.29;603.67;964.49;197;197;0;44;29;29;38;43;57;16732;639;639;0;150;639;300;339;335642;335642;0;114;37;33;0;0
13985;355030873000058;3.14;1208.88;755.62;1145.15;230;230;0;71;33;33;49;58;57;19662;722;722;0;228;722;334;388;479817;479817;0;123;42;38;1;3
13986;355030873000059;3.16;949.22;816.16;1201.39;203;202;0;60;26;26;48;50;43;23940;641;637;0;177;641;305;336;450520;450520;0;91;30;39;0;0
13987;355030873000060;3.32;1316.27;790.72;1317.86;219;219;0;55;32;32;35;53;62;211013;726;726;0;169;726;330;396;513965;513965;0;82;38;61;0;2
13988;355030873000061;3.45;697.47;626.52;1175.14;230;230;0;45;7;7;57;77;37;331232;793;793;0;131;793;401;392;444202;444202;0;79;23;24;0;1
13989;355030873000062;3.56;1042.73;827.73;1240.24;146;140;0;32;12;12;34;30;28;18943;520;498;0;103;520;267;253;380754;364339;16415;62;11;34;2;0
13990;355030873000063;3.27;1470.15;887.04;1494.51;254;223;19;63;18;18;52;81;51;29532;803;741;50;199;803;383;420;628882;628882;0;88;35;63;2;5
13991;355030873000064;3.24;798.99;557.25;1103.51;327;290;2;85;43;43;68;78;84;261962;1060;944;10;285;1060;519;541;503200;503200;0;127;41;42;1;0
13992;355030873000065;3.74;375.58;226.89;752.74;386;385;0;12;34;34;53;102;88;53281112;1442;1440;0;37;1442;706;736;272492;272492;0;170;17;1;0;0
13993;355030873000066;3.22;834.0;576.21;1118.63;218;218;0;50;31;31;48;52;40;301330;703;703;0;141;703;331;372;343420;343420;0;90;18;35;2;0
13994;355030873000067;3.23;504.82;421.18;964.31;251;251;0;45;32;32;56;61;56;271242;811;811;0;166;811;406;405;286400;286400;0;95;22;11;0;0
13995;355030873000068;3.79;559.62;371.94;679.58;304;147;157;2;24;24;39;80;81;3525113;1152;545;607;7;1152;588;564;345907;345907;0;216;16;7;0;0
13996;355030873000069;3.11;1202.81;744.29;1122.41;203;203;0;36;22;22;57;49;43;20920;632;632;0;107;632;312;320;419180;419180;0;115;40;32;0;1
13997;355030873000070;3.65;602.52;367.82;732.75;248;248;0;15;35;35;42;48;52;342093;905;905;0;43;905;458;447;280645;280645;0;159;20;9;0;0
13998;355030873000071;2.82;1855.98;1275.23;1755.93;282;20;262;36;35;35;83;90;52;18130;796;61;735;95;796;366;430;898536;898536;0;75;43;127;3;5
13999;355030873000072;3.33;798.21;596.39;1056.93;160;160;0;43;14;14;40;36;37;22551;533;533;0;139;533;272;261;273745;273745;0;65;20;27;0;0
14000;355030873000073;3.5;1619.65;900.56;1415.17;161;161;0;28;3;3;34;52;36;28610;563;563;0;98;563;266;297;445777;445777;0;66;19;53;2;2
14001;355030873000074;3.21;636.79;634.15;1236.11;175;164;11;41;13;13;45;45;49;15520;562;527;35;123;562;255;307;316443;316443;0;44;16;22;1;0
14002;355030873000075;3.3;510.21;537.77;1125.38;152;152;0;38;18;18;30;51;22;141222;502;502;0;130;502;241;261;230703;230703;0;35;11;15;0;0
14003;355030873000076;3.43;778.92;633.11;1030.69;187;187;0;50;24;24;34;49;34;221742;641;641;0;167;641;309;332;346312;346312;0;93;19;18;0;1
14004;355030873000077;3.16;863.73;499.18;823.74;174;173;0;66;32;32;30;43;38;20434;550;547;0;196;550;273;277;233119;233119;0;126;22;16;1;0
14005;355030873000078;3.3;1131.01;723.68;1157.12;209;203;0;90;20;20;45;53;59;20451;690;674;0;300;690;336;354;438550;438550;0;120;26;38;1;2
14006;355030873000079;3.15;1026.85;593.03;1017.84;130;130;0;34;12;12;31;39;29;13420;410;410;0;111;410;195;215;211710;211710;0;74;23;22;0;0
14007;355030873000080;3.15;1128.08;650.17;1094.72;205;205;0;47;29;29;47;49;46;24621;645;645;0;137;645;320;325;363447;363447;0;105;38;39;0;0
14008;355030873000081;3.27;1119.42;645.52;1098.7;298;298;0;55;33;33;70;64;74;391143;974;974;0;188;974;456;518;538362;538362;0;160;48;48;3;1
14009;355030873000082;3.22;762.01;644.95;1074.92;230;230;0;68;28;28;56;54;43;321412;741;741;0;225;741;344;397;413973;413973;0;101;30;22;0;1
14010;355030873000083;3.45;771.72;683.33;1052.81;268;268;0;58;20;20;58;69;62;331682;924;924;0;195;924;427;497;543251;543251;0;124;44;28;0;0
14011;355030873000084;3.57;380.77;437.85;991.2;183;183;0;30;11;11;41;43;47;23852;654;654;0;100;654;322;332;249725;249725;0;37;10;11;0;0
14012;355030873000085;3.14;890.89;867.27;1262.36;187;185;2;63;19;19;46;49;51;13701;588;582;6;184;588;289;299;454449;454449;0;74;31;30;1;0
14013;355030873000086;3.24;750.09;552.49;1258.22;221;219;0;59;16;16;57;65;43;27841;716;710;0;178;716;316;400;344752;344752;0;54;35;27;1;0
14014;355030873000087;3.51;858.65;613.76;1003.98;175;174;1;58;20;20;36;39;34;241361;614;612;2;189;614;292;322;325291;325291;0;103;23;16;0;1
14015;355030873000088;3.21;919.86;725.7;1095.31;176;176;0;54;22;22;41;50;28;20852;565;565;0;168;565;272;293;352691;352691;0;92;17;30;1;0
14016;355030873000089;3.02;812.06;782.07;1174.46;158;157;0;52;21;21;41;40;31;20500;477;475;0;151;477;219;258;339420;339420;0;79;13;17;0;1
14017;355030873000090;2.93;1056.1;676.31;1010.15;135;134;0;43;22;22;30;41;26;12301;395;394;0;117;395;193;202;237385;237385;0;80;22;19;0;1
14018;355030873000091;3.18;830.4;704.15;1110.13;280;280;0;72;39;39;60;76;60;27923;891;891;0;199;891;448;443;558394;558394;0;141;28;32;0;1
14019;355030873000092;3.2;950.32;615.99;1052.81;187;187;0;67;28;28;38;44;43;21661;599;599;0;220;599;281;318;322161;322161;0;89;30;33;0;0
14020;355030873000093;3.22;1133.02;733.47;1214.02;149;149;0;41;14;14;36;45;29;14730;480;480;0;129;480;210;270;316859;316859;0;70;25;36;0;0
14021;355030873000094;3.52;1129.91;695.78;1139.82;322;321;0;81;25;25;58;79;85;511532;1130;1129;0;287;1130;552;578;680470;679270;1200;154;62;67;1;0
14022;355030873000095;3.52;1072.62;643.05;1036.91;343;343;0;94;25;25;59;92;99;3913111;1209;1209;0;312;1209;578;631;663624;663624;0;164;65;67;1;0
14023;355030873000096;3.41;1019.73;685.48;1061.0;188;188;0;65;19;19;36;49;42;241340;641;641;0;225;641;304;337;366046;366046;0;117;26;30;1;0
14024;355030873000097;3.23;1236.84;700.48;1135.86;213;213;0;68;23;23;42;64;45;28830;688;688;0;202;688;339;349;411180;411180;0;111;40;49;1;0
14025;355030873000098;3.29;1040.74;676.04;1058.27;259;258;1;74;22;22;55;77;64;221342;851;847;4;233;851;424;427;501618;501618;0;130;41;49;0;1
14026;355030873000099;3.29;1334.29;752.86;1269.59;261;255;6;86;30;30;60;67;48;351333;859;846;13;295;859;431;428;558620;558620;0;124;42;62;2;3
14027;355030873000100;3.21;1860.19;955.85;1559.99;195;185;0;49;16;16;46;53;43;121050;604;594;0;157;604;297;307;520617;520617;0;86;23;42;4;2
14028;355030873000101;3.56;1364.09;828.16;1167.29;208;200;0;39;20;20;36;32;62;311521;720;712;0;133;720;348;372;511862;511862;0;86;46;61;1;0
14029;355030873000102;3.35;1258.03;751.7;1190.05;228;228;0;76;25;25;49;67;43;201173;764;764;0;247;764;375;389;507550;507550;0;112;46;51;1;2
14030;355030873000103;3.5;954.99;603.69;1162.49;245;245;0;58;21;21;51;65;49;361083;857;857;0;201;857;410;447;453371;453371;0;87;31;48;2;0
