;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
20292;330455705270130;3.49;572.61;411.65;722.43;92;91;0;13;9;9;21;20;20;13501;321;320;0;55;321;161;160;109087;109087;0;55;8;3;0;0
20293;330455705270131;3.53;591.02;371.64;695.87;128;127;1;8;15;15;27;29;24;15934;452;451;1;28;452;214;238;136391;136391;0;82;11;6;0;0
20294;330455705270132;3.37;508.02;371.85;673.54;105;96;0;8;15;15;21;25;18;14731;354;320;0;29;354;176;178;107093;107093;0;64;6;4;0;0
20295;330455705270133;3.29;465.61;368.39;705.93;140;138;2;8;22;22;28;38;26;11643;460;455;5;14;460;219;241;133832;133832;0;86;7;2;0;0
20296;330455705270134;3.35;788.5;437.71;766.96;283;282;0;20;37;37;52;69;62;431061;949;946;0;61;949;466;483;343599;343599;0;217;22;24;0;0
20297;330455705270135;3.12;687.98;539.19;889.14;258;254;3;44;34;34;69;59;57;20772;810;796;7;130;810;399;411;369882;369482;400;147;28;20;0;0
20298;330455705270136;3.11;741.12;483.29;845.29;333;215;0;25;56;56;81;74;67;261584;1035;666;0;104;1035;493;542;437859;437859;0;215;19;30;2;0
20299;330455705270137;3.22;1347.98;771.92;1329.25;164;162;1;14;25;25;32;44;30;21632;528;524;1;50;528;236;292;344276;344276;0;91;12;14;1;2
20300;330455705270138;3.05;1212.26;729.89;1088.55;387;289;25;60;54;54;97;96;87;341233;1182;898;61;182;1182;554;628;757629;757629;0;228;60;62;3;5
20301;330455705270139;2.86;1364.71;815.3;1253.66;234;219;15;45;41;41;58;61;53;11820;669;617;52;144;669;297;372;482660;482660;0;114;39;59;0;2
20302;330455705270140;2.95;1211.79;910.57;1356.32;211;169;41;71;31;31;56;54;45;18420;622;509;112;197;622;287;335;517114;517114;0;89;25;49;6;1
20303;330455705270141;2.9;1907.31;1134.68;1661.28;312;236;75;68;43;43;89;81;67;21920;905;688;216;192;905;422;483;902073;902073;0;107;49;120;8;4
20304;330455705270142;3.08;1493.21;938.99;2009.23;219;182;29;52;29;29;45;70;44;22701;675;578;76;141;675;312;363;560575;560575;0;53;19;34;2;2
20305;330455705270143;2.99;2080.73;1155.37;1858.41;271;189;69;67;41;41;71;66;54;30530;810;563;199;202;810;375;435;830708;830708;0;96;37;109;7;8
20306;330455705270144;2.93;2386.07;1553.27;2329.91;154;93;22;32;25;25;38;43;31;9610;451;275;61;84;451;207;244;643055;643055;0;51;25;36;1;7
20307;330455705270145;2.95;2252.19;1538.68;2190.24;161;142;18;19;22;22;45;37;39;15111;475;421;53;57;475;224;251;672405;672405;0;53;16;50;8;8
20308;330455705270146;3.2;1912.63;1034.36;1742.88;322;194;127;68;35;35;80;85;73;271324;1032;623;406;229;1032;481;551;951102;951102;0;93;41;136;7;6
20309;330455705270147;3.27;1523.5;918.91;1379.31;252;225;24;39;29;29;58;62;57;29861;823;742;73;122;823;389;434;671723;671723;0;109;35;78;5;1
20310;330455705270148;3.57;1800.3;665.73;1655.18;198;171;26;28;8;8;48;59;39;26751;706;629;76;90;706;348;358;422070;422070;0;63;44;84;2;1
20311;330455705270149;3.21;1315.06;791.85;1182.98;263;227;21;75;24;24;68;67;63;231060;842;750;58;215;842;392;450;586758;586158;600;144;37;58;4;2
20312;330455705270150;3.33;1527.62;811.04;1279.09;246;232;13;38;25;25;57;58;60;30922;819;782;33;112;819;381;438;580195;580195;0;131;39;55;3;6
20313;330455705270151;3.16;1007.53;580.36;954.37;292;289;2;30;33;33;78;72;54;38961;924;917;6;86;924;439;485;472412;472412;0;169;48;49;0;0
20314;330455705270152;3.17;1059.49;722.31;1073.21;156;151;3;34;17;17;36;44;34;15730;495;486;6;115;495;223;272;302646;302646;0;82;28;27;1;0
20315;330455705270153;3.62;683.68;423.08;724.7;243;240;3;13;31;31;49;56;50;261347;879;873;6;45;879;410;469;302923;302923;0;186;15;7;2;0
20316;330455705270154;3.07;1135.49;778.41;1211.05;276;266;10;55;40;40;71;73;46;28864;847;820;27;159;847;400;447;575248;575248;0;141;48;52;1;0
20317;330455705270155;3.2;1778.19;1135.98;1931.7;132;125;7;35;15;15;22;48;29;13120;422;403;19;123;422;198;224;419178;419178;0;43;15;32;3;2
20318;330455705270156;3.02;760.36;599.76;1159.29;343;331;11;97;44;44;95;91;66;321012;1036;998;37;283;1036;459;577;552983;552983;0;143;16;49;4;0
20319;330455705270157;3.03;713.98;522.65;1217.08;248;217;29;64;43;43;54;68;43;27821;752;659;79;182;752;339;413;348085;348085;0;68;21;32;2;1
20320;330455705270158;2.91;1179.54;668.07;1117.29;336;318;16;38;42;42;95;102;65;20633;979;929;45;104;979;472;507;583226;583226;0;201;45;62;3;2
20321;330455705270159;3.02;1680.87;982.5;1440.22;238;199;39;57;33;33;61;64;50;16932;718;616;102;175;718;343;375;612095;612095;0;105;36;77;5;3
20322;330455705270160;2.77;1439.64;912.74;1295.8;277;220;29;64;40;40;92;71;49;17710;767;617;78;162;767;360;407;645310;645310;0;140;49;74;4;2
20323;330455705270161;3.22;1375.67;731.44;1180.93;251;200;51;57;19;19;72;63;64;18635;807;642;165;180;807;364;443;520788;520788;0;125;44;68;1;3
20324;330455705270162;3.1;1363.42;834.8;1289.21;231;228;3;60;33;33;52;68;46;18552;715;709;6;184;715;333;382;523421;523421;0;108;38;64;2;1
20325;330455705270163;3.02;1245.47;737.9;1135.23;291;267;24;63;45;45;72;76;56;28733;878;806;72;197;878;431;447;575561;575561;0;137;56;65;3;1
20326;330455705270164;3.32;1206.74;703.71;1065.08;258;239;19;42;28;28;49;68;75;22832;856;788;68;131;856;417;439;512304;512304;0;144;47;56;2;0
20327;330455705270165;3.15;1277.66;705.12;1142.68;268;228;40;63;31;31;67;78;53;221021;845;717;128;217;845;413;432;511919;511919;0;134;52;57;0;3
20328;330455705270166;3.21;763.52;523.49;866.85;108;108;0;12;11;11;30;30;16;11711;347;347;0;36;347;172;175;160724;160724;0;76;12;6;0;0
20329;330455705270167;3.11;1213.17;703.65;1134.79;230;216;14;49;34;34;51;63;48;18763;715;671;44;144;715;343;372;427817;427817;0;123;38;50;2;1
20330;330455705270168;3.1;1140.68;690.11;1098.79;229;214;15;37;35;35;46;59;55;24532;711;669;42;109;711;332;379;423035;423035;0;132;42;38;1;1
20331;330455705270169;3.06;1347.14;828.08;1252.04;377;365;6;52;52;52;96;95;89;28913;1152;1122;13;156;1152;527;625;836361;836361;0;174;77;85;3;3
20332;330455705270170;2.84;750.85;488.66;1042.2;200;190;3;35;27;27;73;40;31;24410;568;545;8;108;568;263;305;251170;251170;0;91;15;21;1;0
20333;330455705270171;3.11;1142.17;687.09;1065.28;210;191;11;39;23;23;47;68;44;21231;653;600;37;120;653;293;360;390957;390957;0;125;38;26;2;3
20334;330455705270172;2.96;1257.92;776.69;1154.14;248;236;11;59;38;38;64;69;49;15920;733;696;34;186;733;340;393;493974;493974;0;149;37;47;5;0
20335;330455705270173;3.01;787.22;446.4;1067.67;194;169;18;30;24;24;53;52;38;19530;584;517;48;79;584;275;309;231684;231684;0;76;21;29;1;0
20336;330455705270174;3.08;662.4;513.03;1152.79;206;127;7;37;25;25;52;60;39;19461;634;390;14;112;634;301;333;289350;289350;0;55;17;16;3;1
20337;330455705270175;2.99;500.24;485.69;1060.2;145;137;1;25;17;17;43;45;22;8532;433;413;3;77;433;218;215;185535;185535;0;33;14;11;1;0
20338;330455705270176;2.78;810.22;494.18;750.97;465;415;10;7;92;92;126;120;72;351720;1292;1152;30;22;1292;644;648;572634;572634;0;378;55;16;0;0
20339;330455705270177;3.26;955.44;550.15;1070.67;351;247;20;27;42;42;70;92;86;391254;1146;809;61;80;1146;534;612;556747;556747;0;169;52;55;0;1
20340;330455705270178;3.2;851.5;513.07;862.5;181;178;3;15;24;24;38;49;39;19722;579;564;15;42;579;282;297;259612;259612;0;123;17;21;0;0
20341;330455705270179;3.07;610.46;381.65;689.49;198;198;0;6;33;33;54;38;39;19940;607;607;0;14;607;293;314;188919;188919;0;143;12;7;0;0
20342;330455705270180;3.13;1187.17;691.36;1079.7;317;304;9;47;53;53;78;70;55;2816103;990;966;13;120;990;475;515;586275;585465;810;209;40;43;1;7
20343;330455705270181;3.04;436.86;373.74;1043.36;181;176;4;27;22;22;48;55;32;12911;550;540;8;74;550;262;288;175285;175285;0;50;12;10;0;0
20344;330455705270182;3.1;1424.06;865.64;1296.56;124;108;9;21;19;19;32;32;21;14201;384;348;19;50;384;177;207;296913;296913;0;57;18;38;0;1
20345;330455705270183;3.19;602.49;517.15;914.28;216;214;0;26;29;29;39;67;49;19632;690;683;0;100;690;303;387;319082;319082;0;105;11;23;0;0
20346;330455705270184;2.88;698.75;569.03;1077.38;260;248;7;37;37;37;71;79;49;13722;749;726;12;94;749;362;387;373852;373852;0;108;28;25;1;1
20347;330455705270185;3.21;447.32;342.42;701.81;180;179;1;8;26;26;42;46;30;20583;578;574;4;21;578;282;296;169839;169839;0;83;14;7;0;0
20348;330455705270186;3.38;483.68;351.21;790.22;213;211;0;15;22;22;46;59;42;25855;719;714;0;51;719;342;377;211780;211780;0;102;15;7;0;0
20349;330455705270187;3.06;686.08;487.4;707.05;225;224;1;23;36;36;56;49;43;30820;688;687;1;66;688;329;359;279283;279283;0;167;17;14;0;0
20350;330455705270188;3.18;982.98;625.62;928.27;300;294;6;40;34;34;57;106;65;22741;955;945;10;124;955;490;465;510601;510601;0;206;43;34;0;0
20351;330455705270189;2.95;1099.98;732.44;1085.33;263;121;9;56;38;38;72;71;45;28521;776;373;25;131;776;373;403;506848;506848;0;142;43;45;2;2
20352;330455705270190;3.11;1080.89;738.49;1141.74;262;117;12;46;40;40;54;71;60;20870;816;385;34;148;816;386;430;520635;520635;0;128;28;59;1;0
20353;330455705270191;2.85;1374.75;843.0;1201.68;263;235;26;58;56;56;63;66;45;21252;748;681;64;162;748;353;395;556378;554178;2200;136;42;64;3;4
20354;330455705270192;2.76;1217.51;737.67;1098.38;258;85;10;133;60;60;78;53;37;18712;711;249;20;337;711;326;385;449238;449238;0;156;40;44;1;3
20355;330455705270193;2.94;1463.37;879.89;1275.24;199;195;4;27;33;33;43;58;43;14611;586;573;13;63;586;274;312;465463;465463;0;93;37;47;4;4
20356;330455705270194;3.14;864.5;643.02;1116.55;234;220;13;54;32;32;57;64;41;26551;734;701;31;153;734;330;404;410891;410891;0;116;24;26;3;1
20357;330455705270195;2.99;903.31;735.12;1067.46;189;189;0;39;34;34;49;45;35;12553;565;565;0;112;565;267;298;356533;356533;0;109;18;24;2;0
20358;330455705270196;3.02;1297.86;769.2;1211.68;176;174;1;24;28;28;40;44;44;10622;532;528;1;74;532;251;281;361781;361781;0;89;27;40;1;1
20359;330455705270197;2.93;980.64;813.63;1220.44;232;221;10;36;35;35;66;63;43;13514;680;652;26;103;680;296;384;480854;480854;0;106;31;40;1;1
20360;330455705270198;3.19;991.89;634.09;1061.7;262;260;0;59;41;41;61;61;48;33691;836;830;0;186;836;402;434;459716;459716;0;150;26;42;2;1
20361;330455705270199;3.0;1190.11;905.46;1724.78;314;292;22;89;56;56;89;60;65;23782;941;870;71;253;941;430;511;739882;739882;0;172;19;40;3;8
20362;330455705270200;2.91;850.02;545.35;915.1;212;191;19;37;45;45;48;50;40;19521;616;549;59;103;616;287;329;295577;295577;0;141;16;22;2;0
20363;330455705270201;3.02;685.54;559.14;1055.81;258;252;4;59;42;42;68;54;54;241051;779;764;11;166;779;382;397;377980;377980;0;119;16;27;0;1
20364;330455705270202;3.03;1039.36;593.9;1127.19;349;333;16;106;51;51;91;95;65;271230;1056;1020;36;309;1056;483;573;551524;551524;0;187;25;51;4;5
20365;330455705270203;3.09;733.23;472.08;998.38;280;271;7;55;48;48;68;61;60;221143;866;832;28;163;866;423;443;355561;355561;0;107;33;33;0;1
20366;330455705270204;2.7;1497.93;1024.12;1416.62;224;184;30;76;49;49;68;53;27;19241;604;515;68;185;604;271;333;558147;558147;0;107;47;54;3;4
20367;330455705270205;2.92;1494.64;914.85;1359.49;208;206;2;37;36;36;52;55;37;20511;607;604;3;106;607;292;315;486698;486698;0;97;34;52;5;2
20368;330455705270206;2.75;1523.24;854.63;1332.14;212;191;18;73;45;45;61;53;30;14610;584;528;49;167;584;279;305;464916;464916;0;104;36;46;5;3
20369;330455705270207;2.54;1218.45;757.39;1190.56;193;172;17;70;65;65;30;48;36;8420;491;435;52;155;491;253;238;339310;339310;0;104;34;41;1;0
20370;330455705270208;2.79;1047.47;652.16;1308.85;229;199;24;64;48;48;54;65;39;101030;638;568;63;190;638;298;340;376949;376949;0;82;25;40;3;2
20371;330455705270209;2.94;1343.09;953.96;1436.91;228;179;38;66;30;30;79;53;37;14733;670;549;101;175;670;305;365;572828;572828;0;92;35;40;2;5
20372;330455705270210;3.14;870.24;680.09;1170.61;226;149;17;60;33;33;53;58;38;28952;710;483;47;179;710;327;383;407372;407372;0;93;30;31;0;2
20373;330455705270211;2.96;1251.96;781.33;1225.23;289;166;10;76;49;49;81;57;63;23790;854;485;28;193;854;398;456;584436;584436;0;159;42;59;5;1
20374;330455705270212;3.02;1038.54;679.38;1081.68;152;150;2;14;30;30;34;41;22;15530;459;449;10;30;459;224;235;275829;275829;0;89;16;18;1;2
20375;330455705270213;3.2;1610.68;990.65;1497.23;50;0;1;5;5;5;11;14;14;3201;160;0;3;15;160;85;75;131756;131756;0;13;11;22;0;0
20376;330455705270214;3.36;883.62;599.25;1040.37;330;0;308;23;32;32;67;89;73;451651;1108;0;1041;85;1108;526;582;524344;524344;0;191;25;27;4;4
20377;330455705270215;3.36;789.66;471.48;857.68;187;187;0;15;21;21;41;43;46;191031;628;628;0;48;628;288;340;241867;241867;0;127;21;14;1;0
20378;330455705270216;3.22;540.96;353.94;607.36;113;112;1;6;15;15;26;26;26;11530;364;359;5;14;364;179;185;102643;102643;0;89;3;3;0;0
20379;330455705270217;4.11;755.74;359.84;748.08;46;44;2;1;5;5;5;8;13;9120;189;187;2;1;189;86;103;56854;56854;0;30;1;5;1;0
20380;330455705270218;2.8;1495.56;965.37;1519.04;45;37;8;2;10;10;9;14;7;2300;126;104;22;8;126;52;74;103295;103295;0;27;3;14;0;1
20381;330455705270219;3.07;742.79;596.5;1093.58;61;56;3;2;9;9;14;15;14;6210;187;174;6;5;187;94;93;85299;85299;0;41;2;2;2;0
20382;330455705270220;3.01;293.03;200.01;550.8;76;75;1;0;18;18;16;14;11;9800;229;226;3;0;229;112;117;35802;35802;0;38;2;1;0;0
20383;330455705270221;3.2;478.29;402.79;650.21;41;41;0;13;5;5;8;13;6;7200;131;131;0;39;131;64;67;45515;45515;0;28;0;1;0;0
20384;330455705270222;3.3;660.27;521.32;1083.53;37;35;2;3;4;4;9;8;10;3111;122;119;3;5;122;61;61;55260;55260;0;10;3;3;1;0
20385;330455705270223;3.01;600.19;445.57;710.61;74;74;0;7;12;12;17;22;11;8300;223;223;0;28;223;104;119;82431;82431;0;62;2;3;0;0
20386;330455705270224;3.44;501.97;302.2;586.05;178;177;0;7;29;29;32;28;44;25864;610;609;0;34;610;303;307;144754;144104;650;144;4;1;0;0
20387;330455705270225;3.21;640.22;406.72;734.43;525;507;0;64;65;65;105;133;136;572521;1685;1646;0;206;1685;789;896;563311;563311;0;377;29;23;0;0
20388;330455705270226;3.52;1055.38;527.85;994.0;48;47;1;2;7;7;5;12;14;5400;169;165;4;7;169;80;89;76538;76538;0;26;6;8;1;0
20389;330455705270227;3.22;956.38;608.36;1000.05;217;209;7;28;31;31;50;44;47;311021;698;672;21;82;698;311;387;365018;365018;0;129;15;29;1;2
20390;330455705270228;3.19;1326.74;823.02;1256.35;143;98;0;24;14;14;30;43;35;15420;456;315;0;79;456;213;243;331677;331677;0;72;26;24;4;2
20391;330455705270229;2.84;945.6;575.07;792.56;319;294;15;1;15;15;88;160;46;9100;906;834;44;3;906;452;454;450827;450827;0;256;53;8;0;0
20392;330455705270230;3.05;962.39;640.28;997.47;199;157;31;27;30;30;51;50;38;16923;606;466;95;82;606;276;330;336146;336146;0;125;28;26;0;1
20393;330455705270231;2.77;994.47;603.75;945.23;139;103;0;16;27;27;36;34;30;10101;385;279;0;49;385;180;205;208896;208896;0;90;16;18;1;1
20394;330455705270232;3.53;619.83;431.73;779.89;59;58;1;11;9;9;8;14;13;8330;208;204;4;29;208;104;104;69530;69530;0;28;2;2;0;1
20395;330455705270233;3.26;670.7;411.55;768.63;43;43;0;5;7;7;6;13;11;3110;140;140;0;10;140;62;78;52267;52267;0;22;5;5;0;0
20396;330455705280001;2.41;3707.49;2350.04;3196.59;330;139;187;61;105;105;86;76;36;15430;798;429;356;126;798;399;399;1689497;1686257;3240;51;38;156;27;37
20397;330455705280002;3.3;841.87;539.7;922.35;154;152;2;24;23;23;28;47;18;22951;508;502;6;76;508;241;267;225053;225053;0;116;9;6;0;2
20398;330455705280003;3.69;891.97;468.15;1127.31;100;91;9;2;14;14;24;13;23;8455;369;348;21;15;369;171;198;140914;140914;0;54;3;3;3;2
20399;330455705280004;3.41;559.59;369.12;602.9;124;124;0;12;18;18;27;27;24;14713;423;423;0;30;423;200;223;126608;126608;0;103;6;1;0;0
20400;330455705280005;3.51;812.1;492.58;827.61;154;148;6;5;22;22;30;31;29;191614;540;525;15;20;540;257;283;225111;225111;0;113;8;2;0;4
20401;330455705280006;3.29;973.79;581.39;1003.5;90;81;9;8;16;16;22;12;21;9603;296;273;23;29;296;144;152;146511;146511;0;63;4;5;0;3
20402;330455705280007;3.14;980.4;676.63;836.97;109;109;0;85;19;19;20;27;26;12112;342;342;0;259;342;194;148;176600;176600;0;81;16;11;0;0
20403;330455705280008;3.05;686.16;490.1;666.03;207;207;0;19;30;30;50;58;37;19832;632;632;0;74;632;314;318;259752;259752;0;179;17;6;0;0
20404;330455705280009;2.89;709.35;516.23;645.6;222;222;0;25;35;35;52;67;46;16420;642;642;0;77;642;322;320;270506;270506;0;197;18;7;0;0
20405;330455705280010;2.67;3010.97;2151.39;3249.59;148;83;56;21;32;32;41;38;27;5221;395;223;138;49;395;212;183;766809;766809;0;29;10;55;11;13
20406;330455705280011;4.27;1157.15;465.37;1088.15;41;22;17;1;1;1;4;7;10;12511;175;96;71;3;175;90;85;73994;73994;0;22;11;3;0;1
20407;330455705280012;3.08;2909.71;1866.16;2806.95;138;123;6;16;17;17;35;34;23;10541;406;388;9;33;406;176;230;648719;648719;0;57;11;17;7;17
20408;330455705280013;3.02;1394.07;876.75;1264.74;97;76;21;24;15;15;20;31;18;8230;293;227;66;71;293;134;159;218545;218545;0;58;14;15;2;2
20409;330455705280014;3.37;985.33;564.49;905.54;52;50;2;8;6;6;12;10;14;3520;175;167;8;24;175;73;102;86932;86932;0;35;5;5;0;1
20410;330455705280015;3.02;914.67;587.97;888.18;248;218;18;48;42;42;63;61;43;27623;749;665;54;145;749;357;392;377475;377475;0;173;34;25;0;0
20411;330455705280016;2.44;2630.7;2123.93;2804.45;287;49;237;74;74;74;97;64;31;17111;700;172;526;171;700;309;391;1374182;1374182;0;78;31;124;8;21
20412;330455705280017;2.89;964.5;662.76;908.83;218;155;63;106;35;35;60;55;38;24411;631;460;171;304;631;296;335;367167;367167;0;138;25;33;2;0
20413;330455705280018;2.91;1266.91;839.1;1215.25;65;56;9;24;6;6;25;17;9;4220;189;160;29;64;189;95;94;139469;139469;0;39;10;10;0;1
20414;330455705280019;2.85;762.87;513.02;775.85;254;254;0;18;59;59;57;58;45;22840;723;723;0;50;723;361;362;314997;314997;0;171;34;15;0;0
20415;330455705280020;3.16;687.42;446.79;686.83;301;301;0;59;33;33;83;83;53;271512;951;951;0;172;951;494;457;350283;350283;0;238;18;14;0;0
20416;330455705280021;3.1;598.28;454.3;653.48;421;413;0;42;60;60;90;131;77;341674;1306;1281;0;110;1306;600;706;520171;520171;0;335;26;6;0;0
20417;330455705280022;3.14;690.55;587.08;823.48;347;346;0;41;28;28;83;127;65;25874;1089;1082;0;126;1089;492;597;553691;553691;0;258;34;7;0;0
20418;330455705280023;2.97;1492.97;1008.92;1337.44;303;158;126;128;46;46;83;77;57;25860;900;505;354;329;900;404;496;800383;800383;0;145;54;73;2;6
20419;330455705280024;2.86;1250.84;905.06;1262.32;235;103;33;126;48;48;51;74;31;19723;671;327;82;332;671;328;343;526950;526950;0;133;34;47;1;3
20420;330455705280025;1.88;1277.1;1092.97;1312.04;314;193;109;111;174;174;62;40;24;9410;590;366;198;190;590;266;324;602228;602228;0;160;77;60;4;0
20421;330455705280026;2.82;1996.24;1245.01;1663.22;132;91;40;45;27;27;32;34;23;9321;371;264;106;116;371;170;201;429265;429265;0;47;29;47;1;4
20422;330455705280027;3.02;588.59;433.74;662.79;51;48;3;19;10;10;11;14;8;5101;154;144;10;46;154;68;86;58988;58988;0;40;4;1;0;0
20423;330455705280028;2.93;995.74;683.91;952.69;135;94;41;57;11;11;45;40;28;6320;395;269;126;169;395;180;215;244841;244841;0;93;22;16;0;0
20424;330455705280029;2.76;1780.42;1249.74;1558.36;203;100;88;71;30;30;71;45;39;13230;561;280;234;188;561;270;291;636769;636769;0;88;30;59;5;7
20425;330455705280030;2.71;1737.74;1199.54;1485.51;316;218;74;112;61;61;92;84;44;26900;857;608;191;291;857;387;470;927743;927743;0;142;57;94;3;7
20426;330455705280031;2.7;1341.78;943.95;1356.59;216;99;80;91;37;37;68;44;24;6441;539;277;208;246;539;265;274;445774;445774;0;74;39;42;1;3
20427;330455705280032;2.83;1451.95;1014.07;1375.29;369;114;56;105;81;81;79;98;73;22852;1043;300;147;290;1043;498;545;939153;939153;0;193;52;78;8;7
20428;330455705280033;3.02;2951.84;1649.81;2190.26;57;43;14;12;7;7;19;10;11;8110;172;134;38;28;172;85;87;252860;252860;0;29;9;2;4;6
20429;330455705280034;2.65;1859.38;1241.0;1686.49;66;28;24;23;15;15;15;19;12;5000;175;76;62;54;175;72;103;196719;196719;0;22;14;24;1;1
20430;330455705280035;2.55;2040.61;1508.63;2051.37;385;66;232;199;91;91;113;100;54;19521;980;203;564;500;980;461;519;1345697;1345697;0;156;38;121;9;17
20431;330455705280036;1.75;1444.82;1237.34;1422.7;187;0;187;99;90;90;67;21;8;0001;327;0;327;182;327;144;183;379862;379862;0;98;34;46;2;2
20432;330455705280037;2.3;1815.67;1387.41;1763.51;397;21;372;171;131;131;129;62;52;15430;912;59;844;351;912;438;474;1170970;1170970;0;81;120;156;8;3
20433;330455705280038;2.57;3624.01;2587.49;3517.13;95;53;38;26;20;20;30;20;11;10000;238;148;86;57;238;115;123;582330;582330;0;13;7;45;7;12
20434;330455705280039;2.34;1804.51;1424.97;2125.71;249;25;224;77;72;72;84;50;25;15300;583;73;510;174;583;255;328;771719;771719;0;41;41;87;10;6
20435;330455705280040;2.32;3393.09;2438.63;3224.92;133;42;91;44;27;27;57;33;13;1200;309;121;188;94;309;131;178;686922;686922;0;22;10;72;5;14
20436;330455705280041;2.76;4503.82;3114.9;4234.32;106;48;58;19;18;18;40;16;17;13101;293;149;144;48;293;136;157;805190;805190;0;11;10;48;5;22
20437;330455705280042;2.42;2946.45;2106.89;2670.89;183;58;125;77;50;50;60;38;26;4400;443;183;260;162;443;218;225;859130;859130;0;55;15;77;17;13
20438;330455705280043;2.84;3473.51;2370.14;3827.45;94;63;20;25;19;19;31;18;9;9611;267;177;44;77;267;126;141;561802;561802;0;12;5;31;10;12
20439;330455705280044;4.45;759.09;470.23;879.13;11;11;0;0;0;0;1;4;0;4100;49;49;0;0;49;25;24;20220;20220;0;6;2;1;0;0
20440;330455705280045;2.73;2376.3;1770.02;2366.05;181;42;97;47;22;22;46;41;23;10000;428;126;250;139;428;188;240;626435;626435;0;28;29;58;8;3
20441;330455705280046;2.68;1952.25;1488.61;2307.35;40;21;19;19;8;8;13;7;9;2100;107;59;48;54;107;45;62;138441;138441;0;14;3;9;2;3
20442;330455705280047;2.18;2357.17;1646.38;1980.9;145;18;125;56;43;43;56;31;12;2000;316;57;255;111;316;148;168;497206;497206;0;43;21;64;8;5
20443;330455705280048;2.16;2009.49;1512.65;1908.56;262;0;204;135;95;95;87;43;18;16110;566;0;429;311;566;268;298;772966;772266;700;87;36;98;9;9
20444;330455705280049;2.53;2427.5;1625.99;2085.09;92;6;81;48;19;19;31;23;12;3011;232;18;198;119;232;110;122;354465;352965;1500;31;11;30;4;3
20445;330455705280050;2.11;2867.36;1882.03;2427.97;173;21;131;90;62;62;51;37;12;5100;359;48;270;189;359;163;196;628807;628807;0;55;29;55;9;8
20446;330455705280051;2.6;1433.78;996.98;1299.2;154;19;135;58;34;34;50;34;22;9401;401;55;346;152;401;185;216;372870;372870;0;86;23;34;3;2
20447;330455705280052;4.27;542.67;394.02;574.14;15;15;0;7;0;0;3;3;3;2130;64;64;0;32;64;33;31;20095;20095;0;13;0;0;0;0
20448;330455705280053;2.65;926.78;574.42;984.71;37;4;0;10;12;12;3;15;5;0100;98;14;0;22;98;50;48;48251;48251;0;23;3;0;1;1
20449;330455705280054;2.04;3207.53;2281.26;3456.98;106;19;76;47;51;51;22;18;9;5100;216;48;130;100;216;102;114;447398;447398;0;28;7;32;7;13
20450;330455705280055;2.64;3723.66;2396.41;3227.43;70;27;27;31;13;13;22;19;10;5100;185;66;73;70;185;90;95;398601;398601;0;14;8;28;4;12
20451;330455705280056;2.25;2594.66;1902.1;2494.32;234;51;166;96;68;68;84;54;16;9210;526;135;350;219;526;252;274;944326;944326;0;66;29;77;19;12
20452;330455705280057;2.14;2736.05;2248.41;3239.24;86;14;72;34;26;26;33;20;6;0001;184;28;156;71;184;92;92;381530;381530;0;13;6;33;6;7
20453;330455705280058;3.15;4870.77;2907.24;4959.41;39;9;30;7;5;5;10;10;9;2110;123;33;90;19;123;57;66;332370;332370;0;3;5;9;2;10
20454;330455705280059;2.12;3500.41;2642.32;2983.26;340;25;277;139;122;122;122;54;32;3510;720;69;595;296;720;325;395;1753490;1753490;0;61;56;156;29;30
20455;330455705280060;3.07;1344.47;800.31;1141.62;76;27;48;38;18;18;12;15;20;6122;233;85;144;101;233;120;113;155260;155260;0;37;20;9;1;1
20456;330455705280061;2.45;1699.71;1256.03;1682.6;127;60;57;50;42;42;38;21;11;9320;311;147;131;107;311;154;157;356712;356712;0;54;21;35;2;4
20457;330455705280062;2.96;3082.5;1948.54;2687.64;28;11;10;11;2;2;12;6;4;2110;83;39;23;34;83;36;47;153863;153863;0;8;6;10;1;2
20458;330455705280063;2.51;2472.14;1730.98;2205.67;235;31;164;78;52;52;78;54;39;7500;591;82;406;196;591;253;338;930718;930718;0;87;35;87;10;9
20459;330455705280064;3.36;4014.2;2259.15;2871.23;81;34;46;33;13;13;19;14;11;16511;272;121;149;108;272;139;133;574460;574460;0;4;9;50;10;6
20460;330455705280065;2.45;941.36;717.36;865.58;266;20;106;189;75;75;80;60;31;12610;652;74;296;455;652;317;335;418361;418361;0;226;14;19;0;3
20461;330455705280066;3.0;2334.95;1440.23;2073.93;104;48;54;39;19;19;25;23;23;6440;312;158;148;126;312;147;165;414785;414785;0;45;8;29;1;7
