;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
10937;231090205000013;3.29;2120.0;1149.6;1368.57;9;0;0;0;0;0;0;0;0;0;29;0;0;0;29;13;16;0;0;0;0;0;0;0;0
10938;231090205000014;3.5;1104.44;526.55;954.38;18;0;0;0;0;0;0;0;0;0;63;0;0;0;63;25;38;0;0;0;0;0;0;0;0
10939;231090205000015;3.16;509.54;403.93;601.6;76;76;0;23;7;7;23;13;22;7310;240;240;0;77;240;113;127;84576;84576;0;60;3;5;0;0
10940;231090205000016;3.23;411.57;261.81;396.29;185;185;0;42;19;19;41;57;35;181041;598;598;0;140;598;284;314;130379;130379;0;166;3;1;0;0
10941;231090205000017;3.67;460.92;272.95;447.64;12;12;0;0;0;0;1;4;5;2000;44;44;0;0;44;20;24;11191;11191;0;11;1;0;0;0
10942;231090205000018;3.04;449.14;283.59;478.92;125;125;0;31;13;13;38;34;20;14330;380;380;0;95;380;178;202;93868;93868;0;103;2;0;0;1
10943;231090205000019;3.85;322.23;392.48;686.83;13;13;0;1;0;0;0;7;3;2010;50;50;0;3;50;26;24;16484;16484;0;11;0;0;0;0
10944;231090205000020;3.65;337.75;201.58;375.36;176;174;0;0;8;8;36;47;41;171474;642;635;0;0;642;338;304;108854;108524;330;149;1;2;0;0
10945;231090207000001;3.48;426.37;238.76;435.55;193;190;0;25;17;17;42;51;37;27453;671;661;0;77;671;342;329;143633;142599;1034;152;3;2;1;0
10946;231090207000002;4.6;265.04;143.09;381.91;93;93;0;0;4;4;9;19;21;913104;428;428;0;0;428;215;213;51940;51940;0;50;2;0;0;0
10947;231090207000003;4.01;308.69;153.75;335.54;90;90;0;1;3;3;14;24;22;15342;361;361;0;2;361;176;185;49660;49660;0;69;0;1;0;0
10948;231090207000004;3.27;294.62;177.6;377.2;81;81;0;0;4;4;21;25;21;4321;265;265;0;0;265;141;124;42624;42624;0;48;1;1;0;0
10949;231090207000005;4.16;265.55;133.5;347.88;119;119;0;2;9;9;22;24;27;121033;495;495;0;4;495;251;244;59139;59139;0;67;0;0;0;0
10950;231090210000001;3.04;438.2;272.03;388.71;229;229;0;45;43;43;56;53;41;161152;696;696;0;136;696;355;341;164034;164034;0;213;2;2;0;0
10951;231090210000002;3.15;447.8;261.79;377.36;61;61;0;0;6;6;13;19;13;9100;192;192;0;0;192;103;89;41887;41887;0;51;0;0;0;1
10952;231090210000003;3.07;258.02;168.69;276.03;43;0;0;0;0;0;0;0;0;0;132;0;0;0;132;72;60;0;0;0;0;0;0;0;0
10953;231090210000004;3.29;292.14;177.99;396.32;58;58;0;0;8;8;15;9;12;8420;191;191;0;0;191;103;88;29724;29724;0;36;0;0;0;0
10954;231090210000005;3.67;236.67;135.56;406.67;3;0;0;0;0;0;0;0;0;0;11;0;0;0;11;6;5;0;0;0;0;0;0;0;0
10955;231090210000006;3.17;279.37;202.77;375.13;81;81;0;0;7;7;17;22;27;6200;257;257;0;0;257;138;119;45016;45016;0;50;1;0;0;0
10956;231090210000007;4.59;239.15;171.82;332.12;88;88;0;0;7;7;9;16;15;17954;404;404;0;0;404;209;195;64431;64431;0;74;0;0;0;0
10957;231090210000008;3.22;349.78;236.85;333.74;49;49;0;8;7;7;12;10;11;4311;158;158;0;21;158;82;76;29369;29369;0;40;1;0;0;0
10958;231090210000009;3.33;503.32;278.1;435.25;183;182;0;37;19;19;39;46;45;19652;607;606;0;134;607;284;323;147116;146606;510;159;2;7;0;0
10959;231090210000010;4.21;316.42;154.46;295.28;52;52;0;1;9;9;8;8;8;8311;219;219;0;2;219;114;105;30119;30119;0;47;0;0;0;0
10960;231090215000001;3.48;309.84;186.65;386.18;97;96;0;4;8;8;18;29;24;7541;338;336;0;15;338;174;164;55996;55996;0;66;0;1;0;0
10961;231090215000002;3.98;261.07;137.59;343.97;56;56;0;0;7;7;6;15;10;5435;223;223;0;0;223;117;106;26830;26830;0;33;0;0;0;0
10962;231090215000003;4.23;233.81;123.17;482.19;135;135;0;0;12;12;22;23;22;2312115;571;571;0;0;571;315;256;62202;62202;0;62;1;0;0;0
10963;231095105000001;3.07;492.74;285.86;530.49;148;147;1;22;30;30;30;31;32;12841;455;453;2;61;455;222;233;110341;110341;0;101;5;5;0;1
10964;231095105000002;3.28;749.84;404.48;643.06;145;129;13;34;21;21;31;33;27;21433;474;414;46;96;474;234;240;162173;162173;0;111;6;15;1;0
10965;231095105000003;3.99;333.43;180.81;379.63;141;141;0;2;10;10;16;33;35;211392;562;562;0;9;562;291;271;83898;83898;0;117;1;0;0;0
10966;231095105000004;3.42;299.49;187.76;328.85;200;199;1;6;27;27;37;47;43;241173;683;682;1;14;683;362;321;111152;111152;0;170;1;0;0;0
10967;231095105000005;4.0;405.78;214.67;369.04;148;148;0;0;8;8;19;40;34;2010112;592;592;0;0;592;290;302;110342;110342;0;126;0;1;0;1
10968;231095105000006;3.89;350.92;210.97;345.52;97;96;1;0;5;5;20;15;22;171341;377;372;5;0;377;180;197;67722;67722;0;86;1;0;0;0
10969;231095105000007;3.56;440.75;251.07;462.82;48;48;0;2;7;7;8;10;8;11111;171;171;0;7;171;84;87;38414;38414;0;43;2;0;0;0
10970;231095105000008;3.62;316.58;196.32;338.99;106;106;0;0;9;9;17;29;22;20512;384;384;0;0;384;198;186;62036;62036;0;81;0;0;0;0
10971;231095105000009;3.58;371.3;237.35;384.0;157;157;0;10;12;12;33;31;45;21841;562;562;0;32;562;269;293;107521;107521;0;135;1;4;0;0
10972;231095110000001;3.54;366.73;215.58;403.87;153;153;0;1;16;16;28;36;33;231222;541;541;0;3;541;267;274;95718;95718;0;122;2;2;0;0
10973;231095110000002;4.12;268.11;165.44;322.07;193;193;0;0;12;12;17;46;42;342892;796;796;0;0;796;420;376;108859;108859;0;147;2;1;0;0
10974;231095110000003;4.14;285.69;167.62;299.22;65;64;0;0;2;2;10;15;14;10733;269;265;0;0;269;122;147;36206;36206;0;58;1;0;0;0
10975;231095110000004;3.35;310.01;203.38;350.7;187;186;0;0;20;20;45;44;37;24645;627;623;0;0;627;311;316;109417;109157;260;159;1;0;0;0
10976;231095110000005;3.44;356.11;214.02;382.18;87;87;0;3;7;7;21;20;16;15700;299;299;0;9;299;159;140;53505;53505;0;68;2;0;0;0
10977;231095110000006;4.38;336.76;183.42;312.72;255;255;0;0;10;10;31;52;53;49251610;1117;1117;0;0;1117;582;535;163241;163241;0;231;0;2;0;0
10978;231095115000001;3.4;256.65;169.6;319.66;122;122;0;0;15;15;20;29;31;18612;415;415;0;0;415;197;218;61056;61056;0;89;0;0;0;0
10979;231095115000002;3.83;297.07;166.6;276.45;94;94;0;0;7;7;9;29;20;14861;360;360;0;0;360;172;188;50314;50314;0;83;1;2;0;0
10980;231095120000001;3.32;333.41;206.52;360.56;273;271;2;0;30;30;62;70;50;40894;907;897;10;0;907;461;446;153238;153238;0;222;4;2;0;0
10981;231095120000002;3.65;259.42;166.95;309.55;171;170;1;0;17;17;37;38;36;181072;625;620;5;0;625;318;307;89150;89150;0;119;1;0;0;0
10982;231100905000001;3.37;710.42;465.79;807.72;104;103;0;18;9;9;17;28;30;15310;348;347;0;58;348;163;185;139486;134366;5120;60;12;11;1;0
10983;231100905000002;3.27;579.22;364.57;623.93;91;91;0;27;10;10;18;26;18;15130;298;298;0;79;298;141;157;92965;92965;0;68;4;6;0;0
10984;231100905000003;3.47;616.04;382.32;628.7;184;180;0;20;16;16;37;47;32;34661;628;624;0;66;628;313;315;193642;193642;0;134;3;12;3;0
10985;231100905000004;3.67;354.16;232.7;370.62;256;248;8;19;21;21;47;68;52;321689;939;913;26;56;939;460;479;181975;181975;0;217;5;3;0;0
10986;231100905000005;1.8;232.0;242.22;436.0;5;5;0;0;3;3;0;2;0;0000;9;9;0;0;9;6;3;2180;2180;0;3;0;0;0;0
10987;231100905000006;3.63;180.02;141.21;252.0;41;41;0;2;5;5;6;10;11;4121;149;149;0;7;149;75;74;16380;16380;0;26;0;0;0;0
10988;231100905000007;3.69;300.26;187.62;346.01;269;269;0;30;24;24;45;61;66;3225103;993;993;0;111;993;494;499;153183;153183;0;192;4;3;0;0
10989;231100905000008;3.26;566.52;352.96;592.81;159;159;0;26;12;12;46;36;34;20821;518;518;0;79;518;247;271;153538;153538;0;121;8;4;0;1
10990;231100905000009;3.54;369.53;218.53;360.6;285;0;0;0;0;0;0;0;0;0;1008;0;0;0;1008;489;519;0;0;0;0;0;0;0;0
10991;231100905000010;3.58;464.84;275.49;522.48;19;19;0;1;0;0;7;4;3;2201;68;68;0;2;68;31;37;15152;15152;0;13;1;0;0;0
10992;231100905000011;1.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
10993;231100905000012;3.25;305.0;146.6;366.5;4;0;0;0;0;0;0;0;0;0;13;0;0;0;13;5;8;0;0;0;0;0;0;0;0
10994;231100905000013;3.15;503.08;336.28;530.13;48;48;0;5;8;8;9;16;1;11300;151;151;0;18;151;68;83;45061;45061;0;37;0;3;0;0
10995;231100905000014;5.0;405.0;135.71;316.67;2;0;0;0;0;0;0;0;0;0;10;0;0;0;10;3;7;0;0;0;0;0;0;0;0
10996;231100905000015;3.74;262.57;148.99;336.38;76;75;0;0;5;5;10;22;21;11211;284;281;0;0;284;147;137;32629;32629;0;59;0;0;0;0
10997;231100905000016;3.8;270.51;179.42;341.2;115;115;0;1;11;11;19;27;26;16445;437;437;0;5;437;227;210;62439;62439;0;74;0;0;0;0
10998;231100905000017;3.1;578.7;357.82;615.57;234;223;7;67;23;23;61;63;53;20621;717;693;20;188;717;341;376;217913;217913;0;170;13;11;0;0
10999;231100905000018;3.64;235.34;156.04;286.76;145;145;0;13;11;11;34;30;24;241291;528;528;0;54;528;259;269;65382;65382;0;109;3;0;0;0
11000;231100905000019;3.22;264.59;177.59;343.67;133;133;0;0;11;11;35;33;37;8611;428;428;0;0;428;215;213;63579;63579;0;102;0;0;0;0
11001;231100905000020;3.74;269.09;149.23;340.42;47;47;0;0;4;4;5;14;8;11400;176;176;0;0;176;86;90;21787;21787;0;30;2;0;0;0
11002;231100907000001;3.23;342.68;220.58;425.69;163;161;1;0;18;18;41;43;30;17552;525;519;5;0;525;251;274;97057;96557;500;117;3;2;0;0
11003;231100907000002;3.74;226.93;146.47;365.11;165;164;0;0;11;11;34;35;38;241134;617;613;0;0;617;323;294;75578;75466;112;88;2;0;0;0
11004;231100907000003;3.53;306.2;179.6;397.25;87;87;0;0;8;8;16;20;24;9622;307;307;0;0;307;150;157;46875;46875;0;60;1;0;0;0
11005;231100907000004;3.05;260.86;166.91;386.93;99;99;0;3;20;20;22;24;14;12231;302;302;0;9;302;156;146;42562;42562;0;57;1;0;0;0
11006;231100907000005;3.51;355.01;206.03;419.58;95;95;0;0;8;8;21;25;17;13640;333;333;0;0;333;171;162;57028;57028;0;69;2;2;0;0
11007;231100908000001;3.69;352.55;238.76;377.71;129;129;0;8;13;13;23;27;26;191541;476;476;0;19;476;239;237;92161;92161;0;105;2;1;0;0
11008;231100908000002;4.4;285.85;207.93;378.22;60;60;0;0;5;5;9;12;10;9431;264;264;0;0;264;136;128;43874;43874;0;44;0;0;0;0
11009;231100908000003;3.97;211.26;151.58;315.78;97;97;0;0;6;6;21;19;16;111283;385;385;0;0;385;192;193;45473;45473;0;48;0;0;0;0
11010;231100908000004;3.65;240.35;179.11;347.4;171;171;0;1;21;21;37;34;31;231063;624;624;0;2;624;334;290;92062;92062;0;106;4;0;0;0
11011;231100910000001;3.19;172.07;124.72;272.12;27;27;0;0;3;3;7;8;5;1120;86;86;0;0;86;44;42;8980;8980;0;13;0;0;0;0
11012;231100910000002;3.87;166.43;156.34;357.51;98;98;0;0;7;7;19;19;22;15931;379;379;0;0;379;207;172;48621;48621;0;33;2;0;0;0
11013;231110805000001;3.32;722.01;422.57;654.66;209;209;0;48;16;16;44;61;56;19741;694;694;0;156;694;331;363;252699;252699;0;167;11;17;1;1
11014;231110805000002;4.2;297.8;159.78;322.77;184;183;1;28;11;11;29;41;29;2923114;772;766;6;98;772;383;389;96508;96508;0;144;2;1;0;0
11015;231110805000003;3.48;760.68;423.55;712.17;62;62;0;12;5;5;7;21;16;8500;216;216;0;39;216;98;118;80475;80475;0;43;4;4;0;1
11016;231110805000004;3.23;454.28;278.66;434.44;158;158;0;23;27;27;29;33;40;16750;510;510;0;76;510;232;278;125118;125118;0;136;1;2;0;0
11017;231110805000005;3.69;261.73;158.41;309.26;183;183;0;0;19;19;33;47;32;271061;676;676;0;0;676;349;327;90613;90613;0;129;0;0;0;0
11018;231110805000006;3.95;278.12;182.15;301.02;104;104;0;0;6;6;20;16;30;12972;411;411;0;0;411;204;207;64118;64118;0;91;1;0;0;0
11019;231110805000007;3.65;294.48;181.02;304.98;245;245;0;0;29;29;41;49;54;4211125;894;894;0;0;894;430;464;128702;128702;0;202;1;2;0;0
11020;231110805000008;3.75;374.54;229.2;369.15;120;120;0;0;12;12;15;26;32;20761;450;450;0;0;450;230;220;83329;83329;0;105;1;2;0;0
11021;231110805000009;3.81;353.34;190.23;313.17;349;348;0;0;33;33;55;72;78;5331145;1327;1326;0;0;1327;655;672;204400;204400;0;322;2;2;0;0
11022;231110805000010;4.35;446.25;259.4;433.06;55;55;0;0;1;1;12;8;11;7672;239;239;0;0;239;124;115;51101;51101;0;48;1;0;0;0
11023;231110805000011;4.03;361.52;191.25;333.52;90;90;0;0;4;4;14;14;24;21643;363;363;0;0;363;184;179;54698;54698;0;74;1;2;0;0
11024;231110805000012;5.6;382.8;277.33;416.0;5;0;0;0;0;0;0;0;0;0;28;0;0;0;28;14;14;0;0;0;0;0;0;0;0
11025;231110805000013;4.03;310.49;201.39;379.55;90;90;0;0;7;7;6;19;27;17922;363;363;0;0;363;184;179;59210;59210;0;59;3;1;0;0
11026;231110805000014;3.54;488.3;278.05;433.56;260;259;0;0;20;20;56;65;51;401555;924;916;0;0;924;468;456;219179;218415;764;233;3;4;0;1
11027;231110805000015;3.47;359.8;245.53;320.77;30;30;0;1;2;2;9;12;1;1300;104;104;0;10;104;47;57;19888;19888;0;23;3;0;0;0
11028;231110805000016;3.45;358.17;219.67;335.97;60;60;0;0;2;2;13;18;18;4400;207;207;0;0;207;111;96;39980;39980;0;54;0;0;0;0
11029;231110805000017;3.62;436.54;237.9;450.56;39;39;0;1;3;3;9;10;6;4510;141;141;0;4;141;70;71;29737;29737;0;29;0;2;0;0
11030;231110805000018;3.94;361.03;198.74;326.38;116;116;0;1;13;13;13;31;23;14944;457;457;0;4;457;230;227;75721;75721;0;104;3;0;1;0
11031;231110805000019;3.47;393.75;259.21;379.69;104;104;0;0;9;9;24;22;22;20231;361;361;0;0;361;171;190;80874;80874;0;93;1;1;0;0
11032;231110805000020;3.5;371.09;239.25;474.17;107;107;0;0;10;10;19;29;23;15721;375;375;0;0;375;180;195;78713;78713;0;71;2;2;0;0
11033;231110805000021;5.0;100.0;51.2;128.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
11034;231110805000022;3.91;551.49;303.29;479.23;215;214;1;28;7;7;20;70;56;361913;840;837;3;104;840;403;437;197023;197023;0;182;8;12;1;0
11035;231110805000023;3.25;363.2;249.66;426.4;122;122;0;28;16;16;25;34;20;21311;396;396;0;80;396;200;196;86132;86132;0;99;2;1;0;0
11036;231110805000024;3.33;185.89;101.67;237.22;9;9;0;3;0;0;3;2;3;0100;30;30;0;10;30;15;15;2135;2135;0;7;0;0;0;0
11037;231110805000025;2.95;738.23;465.13;758.89;22;22;0;4;1;1;6;10;3;2000;65;65;0;12;65;32;33;28838;28838;0;15;4;1;0;0
11038;231110805000026;3.67;305.39;176.91;341.48;114;0;0;0;0;0;0;0;0;0;418;0;0;0;418;223;195;0;0;0;0;0;0;0;0
11039;231110805000027;2.93;563.37;335.54;504.74;71;71;0;25;10;10;19;20;12;8200;208;208;0;81;208;91;117;59055;59055;0;61;4;2;1;0
11040;231110805000028;3.42;441.68;267.8;444.28;101;101;0;24;14;14;21;23;20;9904;345;345;0;82;345;178;167;76860;76860;0;81;2;4;0;0
11041;231110805000029;3.14;816.34;562.51;815.85;71;71;0;20;5;5;23;17;16;7110;223;223;0;64;223;100;123;106877;106877;0;55;3;6;0;1
11042;231110805000030;3.23;766.09;400.67;1080.06;107;93;14;28;8;8;27;31;20;18030;346;302;44;87;346;153;193;124207;124207;0;38;10;6;1;1
11043;231110805000031;3.46;605.92;358.91;587.75;168;168;0;30;15;15;36;39;41;23724;581;581;0;99;581;273;308;174639;174639;0;125;6;14;0;0
11044;231110830000001;3.16;352.39;241.35;328.21;171;171;0;15;17;17;48;44;37;16330;540;540;0;43;540;263;277;111263;111263;0;155;1;1;0;0
11045;231110830000002;3.87;679.83;327.05;567.8;116;116;0;2;9;9;21;24;24;151622;449;449;0;5;449;217;232;122644;122644;0;97;1;1;0;1
11046;231110830000003;3.77;280.67;177.39;272.79;123;123;0;1;11;11;15;40;21;22432;464;464;0;4;464;221;243;68471;68471;0;117;1;0;0;0
11047;231110830000004;3.65;325.91;198.59;305.09;66;66;0;1;3;3;14;19;14;6711;241;241;0;4;241;104;137;42102;42102;0;62;0;0;0;0
11048;231110830000005;4.63;341.81;166.66;351.18;16;0;0;0;0;0;0;0;0;0;74;0;0;0;74;36;38;0;0;0;0;0;0;0;0
11049;231110830000006;3.72;431.93;277.44;435.53;87;87;0;0;6;6;17;19;21;12721;324;324;0;0;324;159;165;77960;77960;0;77;2;0;0;0
11050;231120705000001;3.32;409.66;261.53;412.58;105;104;0;17;6;6;24;39;18;10400;346;345;0;49;346;169;177;76852;76342;510;91;2;1;0;0
11051;231120705000002;3.61;1128.39;605.55;971.69;65;63;1;23;6;6;7;15;21;9510;232;227;4;87;232;109;123;124078;123568;510;40;6;14;0;1
11052;231120705000003;3.52;436.23;252.55;466.45;175;174;1;36;16;16;30;52;35;201452;616;612;4;132;616;286;330;131072;131072;0;134;6;1;0;0
11053;231120705000004;3.61;460.37;297.62;462.97;112;112;0;16;6;6;21;32;23;19811;404;404;0;63;404;187;217;95835;95835;0;97;4;2;0;0
11054;231120705000005;3.95;224.74;110.97;309.45;103;103;0;5;3;3;20;26;18;19826;407;407;0;20;407;212;195;38062;38062;0;61;0;0;0;0
11055;231120705000006;4.03;371.72;195.39;371.53;347;344;0;26;34;34;51;67;61;5935197;1393;1378;0;134;1393;694;699;207314;207114;200;280;4;1;0;0
11056;231120705000007;3.0;290.5;176.2;293.67;4;0;0;0;0;0;0;0;0;0;12;0;0;0;12;7;5;0;0;0;0;0;0;0;0
11057;231120705000008;2.9;608.64;435.33;639.89;97;95;2;37;13;13;28;27;21;4211;281;275;6;105;281;125;156;106221;106221;0;75;6;7;0;0
11058;231120705000009;3.42;824.46;475.34;738.55;132;130;0;23;6;6;27;38;41;10730;451;446;0;69;451;223;228;178728;178728;0;106;6;8;1;2
11059;231120705000010;3.11;446.59;293.05;446.48;111;110;0;33;12;12;28;28;25;14120;343;342;0;100;343;160;183;85277;84767;510;91;4;4;0;0
11060;231120705000011;3.65;615.28;432.43;639.86;60;57;3;24;9;9;8;16;8;10340;219;215;4;86;219;100;119;78703;78703;0;40;4;4;0;0
11061;231120705000012;;;696.67;1045.0;1;0;0;0;0;0;0;0;0;0000;4;0;0;0;4;1;3;0;0;0;0;1;0;0;0
11062;231120705000013;3.27;369.77;233.52;431.67;22;22;0;2;2;2;3;8;7;0200;72;72;0;7;72;37;35;14245;14245;0;19;0;0;0;0
11063;231120705000014;3.23;722.13;429.71;644.57;92;92;0;35;13;13;20;22;18;13231;297;297;0;110;297;138;159;108058;108058;0;69;7;9;0;0
11064;231120705000015;3.62;572.46;317.95;559.16;74;73;0;21;5;5;15;20;14;11512;268;262;0;80;268;126;142;64862;64862;0;63;2;3;0;0
11065;231120705000016;3.13;530.24;383.33;576.41;153;153;0;52;22;22;37;36;33;111121;479;479;0;175;479;200;279;156633;156633;0;122;7;6;0;0
11066;231120705000017;4.36;164.05;85.75;242.35;22;22;0;0;3;3;4;3;1;3412;96;96;0;0;96;45;51;5574;5574;0;14;0;0;0;0
11067;231120705000018;3.63;43.13;26.54;127.4;8;8;0;0;0;0;1;3;2;2000;29;29;0;0;29;15;14;637;637;0;2;0;0;0;0
11068;231120705000019;3.49;234.81;129.66;283.28;70;70;0;0;12;12;13;18;9;9312;244;244;0;0;244;130;114;26062;26062;0;49;0;0;0;0
11069;231120705000020;3.71;306.82;173.91;341.87;193;192;0;3;17;17;40;39;45;2212101;713;712;0;11;713;350;363;99826;99826;0;143;2;1;0;0
11070;231120705000021;3.54;338.49;186.9;300.8;70;70;0;0;5;5;19;12;11;14810;248;248;0;0;248;117;131;38502;38502;0;70;0;0;0;0
11071;231120705000022;4.33;203.67;77.43;258.11;9;9;0;1;0;0;3;1;0;4000;39;39;0;10;39;21;18;2323;2323;0;5;0;0;0;0
11072;231120705000023;3.4;281.99;186.68;277.58;103;103;0;12;11;11;19;34;16;12541;350;350;0;35;350;163;187;53017;53017;0;99;0;0;0;0
11073;231120705000024;3.55;432.73;302.86;446.32;12;11;0;1;0;0;4;1;3;2100;44;39;0;4;44;17;27;8480;8180;300;9;0;0;0;0
11074;231120705000025;3.83;296.4;187.99;316.17;53;0;0;0;0;0;0;0;0;0;203;0;0;0;203;103;100;0;0;0;0;0;0;0;0
11075;231120705000026;3.0;95.0;98.0;163.33;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;4;2;0;0;0;0;0;0;0;0
11076;231120705000027;3.86;304.71;161.02;272.1;214;214;0;30;17;17;36;46;48;302091;826;826;0;104;826;409;417;101765;101765;0;190;3;0;0;0
11077;231120710000001;3.34;523.2;282.64;559.63;70;70;0;0;9;9;16;14;16;10121;234;234;0;0;234;125;109;55963;55963;0;47;1;2;0;1
11078;231120710000002;4.17;278.73;162.69;326.48;186;185;0;0;11;11;26;44;30;331969;773;772;0;0;773;387;386;95985;95475;510;129;1;1;0;0
11079;231120710000003;3.69;181.47;115.92;337.83;32;32;0;0;2;2;4;8;8;8200;118;118;0;0;118;58;60;11824;11824;0;17;0;0;0;0
11080;231120710000004;3.67;600.0;364.71;641.0;18;18;0;0;1;1;3;2;7;5000;66;66;0;0;66;34;32;21153;21153;0;10;1;1;0;0
11081;231120710000005;3.0;280.0;198.33;238.0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;3;3;0;0;0;0;0;0;0;0
11082;231120710000006;3.91;197.05;127.75;338.53;55;55;0;0;5;5;13;12;9;4261;215;215;0;0;215;105;110;20312;20312;0;28;0;0;0;0
11083;231120710000007;2.88;248.82;199.29;288.62;17;0;0;0;0;0;0;0;0;0;49;0;0;0;49;24;25;0;0;0;0;0;0;0;0
11084;231120710000008;4.02;196.75;147.13;339.03;48;48;0;0;4;4;4;16;12;4220;193;193;0;0;193;103;90;23393;23393;0;30;0;0;0;0
11085;231123105000001;3.33;590.09;388.14;561.45;197;193;3;56;18;18;39;61;41;22860;653;644;8;167;653;319;334;208962;206962;2000;168;4;13;0;0
11086;231123105000002;3.58;720.69;401.79;589.99;89;85;3;31;8;8;13;24;19;14811;319;301;14;110;319;145;174;112099;111299;800;69;7;5;1;0
11087;231123105000003;3.77;164.68;119.75;276.58;177;176;0;9;14;14;26;45;39;311035;665;663;0;35;665;355;310;66102;66034;68;91;1;0;0;0
11088;231123105000004;3.53;258.84;198.42;299.32;120;120;0;7;10;10;25;27;28;161022;423;423;0;22;423;220;203;70041;70041;0;91;0;0;0;0
11089;231123105000005;3.64;205.45;188.91;318.16;11;11;0;0;0;0;4;3;2;1000;40;40;0;0;40;25;15;6045;6045;0;6;0;0;0;0
11090;231123105000006;3.77;255.27;159.98;311.23;146;146;0;0;9;9;21;39;35;231061;551;551;0;0;551;299;252;74072;74072;0;116;1;1;0;0
11091;231123105000007;3.82;187.29;117.25;311.25;45;45;0;0;6;6;6;7;10;8431;172;172;0;0;172;99;73;17119;17119;0;19;1;0;0;0
11092;231123105000008;3.91;378.5;181.27;333.08;46;44;0;0;4;4;5;13;10;6121;175;172;0;0;175;95;80;26646;26258;388;39;0;1;0;0
11093;231123105000009;4.09;281.21;167.12;321.85;47;47;0;0;0;0;8;10;10;12340;192;192;0;0;192;108;84;26070;26070;0;32;1;0;0;0
11094;231123105000010;4.08;345.12;191.57;269.39;27;25;0;2;1;1;2;6;5;8210;111;102;0;8;111;58;53;17241;16089;1152;25;0;0;0;0
11095;231123105000011;3.63;436.58;299.05;448.58;19;19;0;6;0;0;4;6;4;4010;69;69;0;18;69;38;31;17046;17046;0;15;0;1;0;0
11096;231123105000012;3.41;536.29;312.17;456.25;157;155;2;60;16;16;31;36;43;16942;536;528;8;213;536;265;271;136418;136418;0;135;8;5;0;0
11097;231123105000013;3.89;304.89;183.01;338.45;44;44;0;7;5;5;7;12;8;3331;171;171;0;30;171;91;80;24707;24707;0;30;0;1;0;0
11098;231123105000014;3.55;402.88;238.0;393.62;40;39;1;17;1;1;11;8;10;7201;142;137;5;55;142;68;74;30702;30702;0;35;0;1;0;0
11099;231123105000016;3.36;570.55;382.54;531.58;111;110;0;32;7;7;21;35;29;11511;371;370;0;96;371;170;201;122794;122094;700;88;5;6;0;0
11100;231123105000017;3.19;470.54;302.09;393.2;59;59;0;16;5;5;18;18;7;5321;188;188;0;44;188;98;90;49543;49543;0;55;1;1;0;0
11101;231123105000018;3.47;224.35;160.01;314.9;188;188;0;3;22;22;38;45;34;241734;653;653;0;8;653;343;310;88486;88486;0;116;2;0;0;0
11102;231123105000020;;;66.67;200.0;1;0;0;0;0;0;0;0;0;0000;3;0;0;0;3;1;2;200;0;200;1;0;0;0;0
11103;231123110000001;3.41;341.93;219.76;348.19;41;0;0;0;0;0;0;0;0;0;140;0;0;0;140;70;70;0;0;0;0;0;0;0;0
11104;231123110000002;3.86;314.08;205.75;317.63;79;78;0;0;4;4;15;13;21;16702;305;300;0;0;305;159;146;50570;50570;0;62;0;0;0;0
11105;231123110000003;3.56;338.38;227.89;347.74;68;68;0;0;6;6;12;17;17;7710;242;242;0;0;242;129;113;46945;46945;0;56;2;0;0;0
11106;231123110000004;2.5;648.0;399.0;399.0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;4;1;0;0;0;0;0;0;0;0
11107;231126405000001;3.24;608.65;344.71;517.07;179;178;0;33;21;21;33;55;38;19741;580;577;0;111;580;287;293;174770;174270;500;151;8;7;1;0
11108;231126405000002;2.75;933.47;616.2;807.79;64;64;0;19;7;7;21;23;9;2200;176;176;0;51;176;73;103;96127;96127;0;42;11;9;0;0
11109;231126405000003;3.38;441.86;265.47;401.58;170;170;0;32;11;11;41;41;43;23820;575;575;0;109;575;283;292;126097;126097;0;154;3;3;0;0
11110;231126405000004;3.31;288.13;184.98;342.45;209;209;0;48;16;16;45;67;39;31632;691;691;0;146;691;336;355;108215;108215;0;155;3;1;0;0
