;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
6618;211130005000083.0;3.98;849.09;473.55;762.43;367;325;0;127;26;26;39;77;114;5126119;1450;1301;0;446;1450;692;758;592106;585256;6850;263;33;40;0;0
6619;211130005000084.0;3.84;497.45;318.68;736.45;192;186;0;35;17;17;32;44;45;221368;738;725;0;102;738;345;393;208114;208114;0;97;14;8;0;0
6620;211130005000085.0;3.89;700.88;432.01;738.12;255;252;0;59;18;18;55;45;60;322185;992;985;0;209;992;451;541;366949;366949;0;181;17;18;0;0
6621;211130005000086.0;3.15;972.81;526.29;961.63;236;192;32;55;37;37;56;49;48;281140;744;651;55;139;744;338;406;339455;338125;1330;153;13;31;2;3
6622;211130005000087.0;3.48;1130.17;621.41;1158.26;298;227;53;76;43;43;59;59;60;401995;1037;880;109;197;1037;505;532;561756;561756;0;187;20;20;4;12
6623;211130005000088.0;3.88;1017.86;545.95;889.69;277;275;0;91;18;18;51;65;57;392299;1076;1071;0;289;1076;508;568;504454;504454;0;183;31;44;1;1
6624;211130005000089.0;3.51;660.52;390.93;646.91;364;294;0;102;45;45;75;80;82;3223136;1277;1104;0;286;1277;603;674;417501;417501;0;290;21;22;0;1
6625;211130005000090.0;3.79;882.82;699.53;1305.92;215;132;82;34;17;17;34;51;54;291393;815;567;246;117;815;368;447;480577;480577;0;92;10;29;2;3
6626;211130005000091.0;3.85;668.89;390.72;671.85;221;209;0;49;17;17;40;45;51;262386;849;804;0;184;849;386;463;275460;274460;1000;169;17;10;1;0
6627;211130005000092.0;3.7;686.99;419.54;726.54;359;336;17;105;44;44;64;78;67;5029126;1327;1260;45;318;1327;613;714;497499;497499;0;262;21;23;1;0
6628;211130005000093.0;3.92;3784.32;1981.53;3184.6;189;189;0;9;7;7;26;48;50;339106;740;740;0;32;740;324;416;1324805;1324805;0;24;14;87;18;26
6629;211130005000094.0;3.92;382.23;348.14;790.98;250;250;0;53;15;15;39;64;53;392267;979;979;0;186;979;448;531;296218;296218;0;97;4;10;1;0
6630;211130005000095.0;4.01;873.71;493.6;871.89;120;119;0;27;7;7;21;33;20;12894;478;477;0;96;478;209;269;212742;212742;0;68;14;15;0;1
6631;211130005000096.0;3.65;598.12;370.26;666.87;315;274;0;89;32;32;54;76;77;341896;1151;1034;0;275;1151;523;628;368777;368777;0;233;10;15;1;0
6632;211130005000097.0;3.74;629.96;421.52;660.72;162;136;0;47;18;18;27;44;29;171163;606;547;0;133;606;283;323;215395;215395;0;124;11;9;0;0
6633;211130005000098.0;4.31;676.11;372.63;646.5;281;257;0;51;16;16;37;69;58;42201210;1210;1136;0;164;1210;560;650;374546;374546;0;225;16;15;0;0
6634;211130005000099.0;3.98;745.93;422.58;718.26;161;125;2;51;26;26;25;30;26;20998;640;539;5;145;640;294;346;238880;238880;0;125;16;9;0;0
6635;211130005000100.0;3.92;753.97;431.14;744.28;237;232;0;61;20;20;38;57;46;32171110;929;917;0;211;929;435;494;345346;345346;0;179;21;18;0;0
6636;211130005000101.0;3.92;492.33;251.78;462.6;317;298;1;59;24;24;47;74;73;4128166;1243;1187;3;191;1243;555;688;272933;272933;0;244;24;27;1;0
6637;211130005000102.0;3.53;1433.13;678.13;1149.19;303;302;0;61;26;26;50;80;81;342252;1071;1070;0;200;1071;492;579;641537;641537;0;173;26;76;8;2
6638;211130005000103.0;3.71;1618.3;727.58;1297.92;131;129;0;18;13;13;21;28;32;191131;486;482;0;70;486;219;267;306310;306310;0;63;16;32;6;2
6639;211130005000104.0;3.18;1763.38;992.8;1426.43;354;279;49;116;67;67;76;65;66;341780;1096;964;99;299;1096;463;633;963110;962830;280;161;54;90;7;10
6640;211130005000105.0;4.04;1154.95;672.07;1111.37;97;94;0;13;6;6;13;21;22;19832;392;382;0;50;392;169;223;227831;227831;0;60;5;17;1;1
6641;211130005000106.0;5.01;977.02;519.82;805.04;155;140;0;14;4;4;10;13;28;3425166;769;705;0;64;769;355;414;338920;321290;17630;119;23;9;0;0
6642;211130005000107.0;3.83;912.52;565.44;860.45;180;179;0;31;19;19;30;49;31;2013100;690;688;0;97;690;309;381;335924;335924;0;126;31;17;0;0
6643;211130005000108.0;4.22;620.39;363.27;697.22;337;334;2;42;21;21;44;83;76;4333116;1423;1414;3;140;1423;661;762;440342;440342;0;210;24;16;0;1
6644;211130005000109.0;3.76;453.89;307.3;524.17;233;232;0;24;29;29;37;40;57;3117145;875;870;0;87;875;415;460;226993;226993;0;192;2;5;0;0
6645;211130005000110.0;3.43;1869.46;1038.48;1620.7;312;180;126;70;28;28;73;78;65;381540;1063;688;362;225;1063;458;605;985089;985089;0;103;48;119;8;7
6646;211130005000111.0;3.83;1324.37;823.84;1343.42;257;255;2;38;18;18;55;54;58;311888;984;977;7;127;984;425;559;699612;699612;0;124;37;55;4;4
6647;211130005000112.0;3.74;749.3;451.62;724.33;310;293;0;81;39;39;52;75;55;3320139;1152;1113;0;240;1152;521;631;449271;449271;0;229;16;30;1;0
6648;211130005000113.0;3.57;819.77;477.56;786.09;315;237;0;135;39;39;53;75;76;281497;1111;928;0;412;1111;523;588;455986;452376;3610;208;30;32;2;1
6649;211130005000114.0;3.07;980.93;676.84;934.39;341;275;21;95;49;49;84;83;56;301112;1010;877;41;249;1010;465;545;598183;597673;510;216;40;31;4;2
6650;211130005000115.0;4.0;857.27;507.52;885.48;213;197;16;54;16;16;42;34;54;2319156;851;791;60;189;851;402;449;376040;376040;0;135;16;28;2;0
6651;211130005000116.0;3.85;858.72;469.43;932.29;255;242;1;62;15;15;51;55;59;332284;979;941;2;222;979;460;519;399019;398219;800;139;27;35;1;0
6652;211130005000117.0;3.81;869.47;470.64;846.34;330;302;3;77;30;30;57;68;76;5618117;1256;1174;8;257;1256;590;666;494859;494859;0;218;15;17;1;1
6653;211130005000118.0;3.9;792.94;480.61;823.35;202;184;8;57;19;19;28;43;40;391767;787;741;26;184;787;380;407;312184;312184;0;147;17;12;0;2
6654;211130005000119.0;3.97;739.89;442.75;701.81;279;257;0;72;21;21;41;64;59;4425108;1109;1054;0;264;1109;518;591;424595;424595;0;203;23;24;0;1
6655;211130005000120.0;3.63;1148.1;657.25;1089.4;282;265;0;76;26;26;61;58;67;351934;1023;982;0;245;1023;484;539;593550;593550;0;190;27;36;3;4
6656;211130005000121.0;3.61;5516.84;2178.32;3228.41;204;181;0;56;29;29;33;43;43;271162;729;698;0;186;729;313;416;1429830;1429830;0;111;23;49;3;5
6657;211130005000122.0;3.67;774.46;493.97;962.09;211;172;18;50;19;19;38;47;47;2011113;769;646;53;157;769;340;429;321088;321088;0;92;14;22;2;1
6658;211130005000123.0;3.45;744.2;496.45;811.03;226;226;0;74;34;34;48;46;43;261285;779;779;0;197;779;350;429;327657;327657;0;162;20;15;0;1
6659;211130005000124.0;3.55;1123.2;676.47;1282.68;201;201;0;21;24;24;35;56;38;191554;713;713;0;55;713;328;385;431752;431752;0;109;21;22;4;3
6660;211130005000125.0;3.57;1313.35;694.08;1168.9;227;195;3;49;29;29;35;55;48;2714105;811;711;7;156;811;366;445;485585;485305;280;127;19;54;4;2
6661;211130005000126.0;3.59;1450.03;806.56;1226.2;351;329;17;114;42;42;68;75;81;3525112;1252;1200;43;330;1252;600;652;869876;869876;0;213;36;50;6;7
6662;211130005000127.0;3.7;858.54;503.37;841.56;333;328;0;77;26;26;62;85;69;412689;1228;1220;0;254;1228;548;680;540476;540476;0;212;36;42;0;2
6663;211130005000128.0;3.64;1027.9;570.18;999.87;231;231;0;43;25;25;38;47;59;351492;840;840;0;186;840;382;458;417945;417945;0;136;33;34;1;1
6664;211130005000129.0;3.8;966.85;808.68;1250.17;260;260;0;53;17;17;47;70;51;361876;989;989;0;184;989;446;543;704425;704425;0;138;34;44;1;0
6665;211130005000130.0;2.72;1259.26;835.36;1518.01;73;28;39;49;16;16;21;7;18;2400;210;84;100;129;210;95;115;140725;109375;31350;44;4;10;1;2
6666;211130005000131.0;3.55;686.38;415.77;789.65;329;299;1;112;44;44;63;64;86;3115118;1166;1090;2;305;1166;558;608;407209;404609;2600;193;37;24;0;0
6667;211130005000132.0;4.03;497.77;324.64;553.21;199;199;0;25;23;23;31;36;43;2514109;802;802;0;84;802;403;399;216608;216608;0;158;5;6;0;0
6668;211130005000133.0;3.88;628.95;359.22;628.47;285;282;0;62;30;30;45;59;59;5014117;1106;1100;0;183;1106;537;569;336230;336230;0;219;14;14;0;0
6669;211130005000134.0;3.64;1345.57;762.95;1200.71;87;86;0;14;11;11;13;13;25;15622;317;316;0;29;317;141;176;217390;217390;0;46;14;15;2;1
6670;211130005000135.0;3.66;5492.66;2479.82;3762.73;155;137;17;23;10;10;34;40;37;12971;567;509;54;79;567;248;319;1267346;1267346;0;42;4;53;16;35
6671;211130005000136.0;3.3;2851.43;1605.27;2236.3;348;202;134;114;69;69;67;79;56;3117105;1146;834;292;263;1146;503;643;1671263;1669903;1360;105;35;155;16;22
6672;211130005000137.0;3.79;980.52;534.51;803.63;201;176;25;64;21;21;38;46;39;2115142;762;699;63;214;762;350;412;346363;346363;0;138;23;24;2;0
6673;211130005000138.0;3.99;1013.57;588.95;951.12;234;211;0;50;20;20;37;42;52;4315163;934;891;0;135;934;437;497;483208;483208;0;151;17;27;0;3
6674;211130005000139.0;3.4;658.62;439.9;699.92;322;194;2;159;45;45;66;83;56;3314102;1088;750;12;449;1088;520;568;404522;402702;1820;234;25;15;0;0
6675;211130005000140.0;3.84;592.45;351.3;544.92;232;229;0;71;27;27;29;58;45;341994;890;879;0;198;890;423;467;261019;261019;0;199;11;9;0;0
6676;211130005000141.0;3.93;530.55;302.61;568.79;391;372;0;51;23;23;66;77;97;47281310;1537;1463;0;163;1537;735;802;387345;378682;8663;300;14;10;0;0
6677;211130005000142.0;3.53;622.69;394.95;637.02;380;349;0;148;49;49;75;89;83;312697;1342;1282;0;372;1342;652;690;454195;454195;0;298;18;15;0;1
6678;211130005000143.0;3.82;792.62;488.13;811.21;180;161;16;48;21;21;28;30;42;2320131;688;651;26;177;688;319;369;283114;283114;0;120;8;18;3;0
6679;211130005000144.0;3.64;7001.25;4782.41;6498.24;113;50;61;10;6;6;19;29;31;15631;406;194;210;32;406;174;232;1687319;1687319;0;7;4;33;8;38
6680;211130005000145.0;3.1;4751.43;2875.28;4249.96;293;180;112;69;53;53;71;65;56;231332;908;535;369;202;908;394;514;2314818;2314818;0;92;24;64;16;54
6681;211130005000146.0;3.77;544.53;402.43;690.79;231;231;0;70;25;25;44;42;43;3519148;871;871;0;210;871;408;463;304639;304639;0;151;9;10;0;0
6682;211130005000147.0;3.26;2235.23;1279.1;1914.05;372;290;81;120;72;72;72;76;67;5014115;1214;1071;140;293;1214;563;651;1322996;1322386;610;198;24;74;12;34
6683;211130005000148.0;3.3;1509.25;828.51;1296.42;257;186;50;79;45;45;62;52;43;271074;848;677;115;191;848;378;470;608694;608694;0;153;23;54;4;6
6684;211130005000149.0;2.92;2364.14;1420.38;2136.22;213;115;84;73;49;49;46;56;32;12880;622;401;198;169;622;268;354;803205;803205;0;79;18;73;10;10
6685;211130005000150.0;3.03;4279.96;2490.91;3663.11;174;65;108;29;26;26;49;37;26;27900;528;231;296;77;528;219;309;1174335;1174335;0;40;10;63;15;31
6686;211130005000151.0;3.37;6111.47;3112.31;4003.7;269;192;41;17;20;20;52;62;55;241560;851;679;108;45;851;394;457;2406993;2406993;0;27;20;98;24;72
6687;211130005000152.0;3.5;2694.92;1630.23;2577.58;211;108;45;66;25;25;46;52;35;261364;739;423;153;191;739;332;407;1060972;1060972;0;108;12;37;12;22
6688;211130005000153.0;3.82;465.87;298.8;565.83;460;460;0;76;45;45;72;103;104;70231512;1759;1759;0;212;1759;857;902;420411;420411;0;359;4;6;0;0
6689;211130005000154.0;3.03;4550.43;2448.56;4166.85;164;110;53;12;25;25;34;59;19;17622;497;358;138;31;497;218;279;1185971;1185971;0;6;11;88;12;29
6690;211130005000155.0;3.18;3375.01;2106.7;3422.56;179;100;79;27;27;27;38;41;39;24702;569;369;200;81;569;255;314;1080750;1080750;0;13;9;68;21;21
6691;211130005000156.0;3.44;5389.25;3044.15;4112.98;193;150;43;24;23;23;44;38;40;271172;663;555;108;81;663;282;381;1833241;1833241;0;24;16;70;30;46
6692;211130005000157.0;2.91;2492.18;2037.29;3905.94;217;107;110;44;50;50;46;50;40;17930;632;397;235;86;632;286;346;1176643;1176643;0;42;12;56;13;18
6693;211130005000158.0;3.26;4443.02;2317.85;3419.68;383;175;183;70;48;48;82;90;88;501562;1250;606;545;218;1250;534;716;2551631;2551631;0;97;17;128;35;76
6694;211130005000159.0;3.43;5186.03;2736.57;4093.74;242;122;94;36;36;36;50;52;51;2311130;831;474;297;91;831;394;437;2008233;2008233;0;115;8;51;6;54
6695;211130005000160.0;3.1;5862.49;2979.37;4276.98;185;75;102;59;38;38;37;42;31;21914;575;273;283;167;575;259;316;1483525;1483525;0;59;9;44;14;46
6696;211130005000161.0;2.71;2812.18;1929.62;2894.43;28;26;2;11;4;4;11;6;4;2100;76;72;4;25;76;43;33;132544;132544;0;10;4;10;1;2
6697;211130005000162.0;3.43;4862.44;2593.61;3740.06;190;104;83;33;23;23;31;43;53;23853;652;406;238;80;652;289;363;1539944;1527244;12700;27;5;75;36;40
6698;211130005000163.0;2.8;6307.19;3520.64;4843.38;295;24;271;85;49;49;93;69;54;20621;825;91;734;219;825;337;488;2526551;2526551;0;22;9;125;35;88
6699;211130005000164.0;3.53;7011.29;3552.68;5054.1;152;45;100;26;11;11;29;32;37;26921;524;161;350;88;524;222;302;1680245;1680245;0;21;2;44;12;54
6700;211130005000165.0;2.86;2453.21;1398.87;2179.92;410;288;109;157;99;99;97;86;71;311166;1173;875;271;408;1173;545;628;1469963;1469963;0;189;33;77;11;44
6701;211130005000166.0;3.2;10224.16;5325.35;7806.21;337;17;317;46;41;41;72;84;87;38832;1078;71;994;156;1078;488;590;5130960;5130960;0;18;9;66;38;188
6702;211130005000167.0;2.77;5886.6;4272.06;5779.12;188;32;156;51;43;43;54;37;29;13831;520;104;416;110;520;219;301;1969540;1969540;0;27;7;58;15;58
6703;211130005000168.0;2.88;8564.62;4692.67;6459.82;303;25;276;80;58;58;79;62;68;24642;874;88;782;194;874;367;507;3573480;3573480;0;24;6;70;47;149
6704;211130005000169.0;3.21;9025.03;5444.25;7716.18;585;95;489;106;70;70;154;125;116;812735;1875;341;1533;286;1875;835;1040;8949176;8949176;0;77;5;91;49;339
6705;211130005000170.0;4.09;10313.44;4537.72;6096.75;180;176;3;9;10;10;27;34;34;372285;734;728;5;30;734;335;399;3135509;3134999;510;12;1;36;27;99
6706;211130005000171.0;4.55;9000.0;3568.72;5432.38;33;22;11;3;1;1;2;5;8;10420;150;105;45;13;150;67;83;482594;482594;0;1;2;10;4;13
6707;211130005000172.0;2.58;2749.5;1565.21;2491.11;243;18;225;91;41;41;84;65;43;9100;627;36;591;214;627;254;373;878994;878994;0;32;22;137;16;8
6708;211130005000173.0;2.52;2450.68;1902.07;2798.13;222;8;214;58;53;53;70;53;29;13220;559;31;528;151;559;246;313;959272;959272;0;40;34;84;10;13
6709;211130005000174.0;2.67;2177.97;1358.03;2004.9;224;51;173;63;42;42;76;48;36;17320;599;154;445;157;599;257;342;714268;714268;0;78;19;85;6;11
6710;211130005000175.0;4.01;844.65;494.36;883.34;133;133;0;25;8;8;20;35;27;19956;533;533;0;83;533;290;243;227402;227402;0;80;10;14;1;1
6711;211130005000176.0;3.69;4520.0;2264.08;3242.03;230;230;0;21;12;12;30;59;68;48822;848;848;0;90;848;350;498;1771240;1771240;0;22;17;119;29;37
6712;211130005000177.0;3.32;4631.79;2573.49;3590.26;168;80;87;30;15;15;46;41;36;20421;558;323;233;105;558;265;293;1310456;1310456;0;20;5;85;26;25
6713;211130005000178.0;3.29;4385.09;2428.06;3422.03;231;117;114;61;25;25;54;52;54;31852;759;461;298;190;759;339;420;1665330;1665330;0;18;21;127;21;34
6714;211130005000179.0;3.05;1531.86;874.2;1306.22;302;148;73;91;62;62;74;59;54;33933;920;545;191;193;920;424;496;674010;674010;0;205;15;54;4;11
6715;211130005000180.0;3.52;3071.99;1765.65;2623.95;204;195;9;23;12;12;45;52;49;261242;719;699;20;59;719;335;384;1127235;1127235;0;76;10;81;15;16
6716;211130005000181.0;4.06;5606.09;2627.48;3887.34;252;245;7;23;4;4;36;60;60;5025142;1022;1003;19;82;1022;462;560;2444890;2444890;0;23;12;99;41;70
6717;211130005000182.0;3.12;3141.71;1753.25;2834.67;350;104;246;72;46;46;80;94;75;361341;1092;375;717;215;1092;487;605;1677920;1677920;0;50;33;174;22;28
6718;211130005000183.0;3.71;4213.12;2033.64;3326.17;228;225;1;17;13;13;37;62;58;341192;845;833;5;52;845;394;451;1525115;1525115;0;37;8;89;23;39
6719;211130005000184.0;3.54;2780.65;1462.52;2105.51;265;164;0;76;36;36;47;59;56;3113129;938;657;0;200;938;428;510;1157876;1157876;0;113;25;79;11;23
6720;211130005000185.0;3.39;6069.7;2924.27;4471.82;148;22;17;13;8;8;28;47;41;17412;501;74;56;51;501;222;279;1293149;1293149;0;9;6;58;27;43
6721;211130005000186.0;3.64;4131.01;1966.3;3043.56;369;314;53;54;41;41;54;69;98;7317105;1344;1216;123;181;1344;574;770;2394968;2394968;0;49;28;180;40;57
6722;211130005000187.0;3.75;3464.08;1842.06;2822.86;335;333;0;55;15;15;53;76;104;492666;1256;1254;0;177;1256;563;693;2112902;2112902;0;64;25;162;36;25
6723;211130005000188.0;4.0;2224.72;1306.0;1859.08;218;203;13;25;19;19;27;50;44;3818109;872;840;30;84;872;377;495;1040282;1040282;0;52;32;98;9;6
6724;211130005000189.0;3.74;2572.9;1438.69;1939.11;125;124;1;14;7;7;19;38;26;20913;468;465;3;45;468;203;265;616133;616133;0;30;19;61;6;4
6725;211130005000190.0;3.83;3193.67;1628.55;2313.28;215;193;22;28;16;16;31;50;45;4317100;823;776;47;95;823;358;465;1215500;1215500;0;55;23;104;14;15
6726;211130005000191.0;3.19;3477.25;2064.63;2963.64;313;141;112;63;44;44;70;67;66;511230;997;513;302;144;997;447;550;1783188;1783188;0;75;32;126;33;37
6727;211130005000192.0;3.7;3469.92;1660.61;2610.04;232;138;21;49;18;18;37;57;55;391263;857;562;47;146;857;379;478;1207797;1207047;750;86;19;70;15;23
6728;211130005000193.0;3.22;2150.46;1790.87;2821.47;232;155;69;36;38;38;46;48;50;26944;736;554;166;116;736;348;388;1180474;1180474;0;37;20;72;11;9
6729;211130005000194.0;3.34;642.35;354.62;707.86;372;268;31;75;60;60;81;60;84;4017133;1225;969;84;176;1225;606;619;361207;356617;4590;274;24;15;2;1
6730;211130005000195.0;3.62;3426.96;1758.37;2483.87;265;256;6;32;18;18;54;60;61;461535;959;939;16;100;959;420;539;1562190;1562190;0;45;28;137;22;26
6731;211130005000196.0;3.67;3194.69;1620.88;2443.5;271;240;29;31;20;20;46;75;55;471544;992;914;72;104;992;430;562;1455063;1454553;510;46;26;139;21;19
6732;211130005000197.0;3.96;3564.7;1785.24;2651.65;288;278;9;32;13;13;43;61;84;4219157;1141;1107;31;121;1141;482;659;1883658;1883658;0;48;30;147;20;28
6733;211130005000198.0;3.7;611.07;369.01;626.64;452;445;0;89;59;59;85;84;102;5429168;1674;1659;0;226;1674;817;857;508802;508802;0;369;21;19;0;1
6734;211130005000199.0;3.89;783.82;507.4;806.44;159;153;0;29;19;19;19;37;31;222052;618;602;0;86;618;290;328;256743;256743;0;114;11;9;2;2
6735;211130005000200.0;4.16;623.16;374.73;643.41;309;308;0;25;14;14;34;79;77;4728118;1286;1283;0;90;1286;629;657;404703;404703;0;242;17;13;1;0
6736;211130005000201.0;3.64;769.99;488.34;842.03;301;273;0;52;37;37;54;64;75;3117111;1092;1028;0;133;1092;483;609;457553;457043;510;184;17;23;0;4
6737;211130005000202.0;3.97;354.81;365.5;865.84;144;140;0;31;11;11;22;37;35;151151;572;564;0;106;572;257;315;177114;177114;0;49;3;4;0;1
6738;211130005000203.0;4.12;474.62;292.03;520.36;199;195;0;25;15;15;25;35;52;3612126;820;812;0;82;820;361;459;195657;195657;0;152;4;7;0;0
6739;211130005000204.0;3.44;530.43;329.53;546.31;212;212;0;63;12;12;55;51;46;261552;730;730;0;196;730;328;402;205657;205657;0;169;3;9;0;0
6740;211130005000205.0;3.87;445.42;280.35;562.27;227;198;0;56;20;20;34;55;47;3318124;878;796;0;167;878;421;457;200894;200894;0;160;5;5;0;0
6741;211130005000206.0;3.78;773.26;455.03;770.28;163;163;0;30;10;10;25;41;40;271224;616;616;0;106;616;289;327;235455;235455;0;118;13;11;0;1
6742;211130005000207.0;3.12;1157.22;741.7;1063.16;489;234;187;93;74;74;105;124;95;481662;1514;817;495;230;1514;674;840;966965;958785;8180;284;71;83;3;4
6743;211130005000208.0;3.98;816.75;472.57;785.14;225;217;1;54;18;18;40;45;48;3014176;896;873;2;178;896;416;480;348851;348851;0;159;12;20;2;2
6744;211130005000209.0;3.76;1560.93;807.58;1295.22;202;195;0;30;19;19;36;44;44;2614114;760;739;0;91;760;350;410;539237;539237;0;118;18;48;5;3
6745;211130005000210.0;3.94;874.09;488.45;903.75;220;181;6;38;18;18;38;53;40;361367;867;755;17;139;867;421;446;355578;355578;0;143;19;16;3;2
6746;211130005000211.0;3.76;1012.42;563.83;896.08;309;296;8;83;31;31;61;62;65;412266;1157;1129;20;244;1157;547;610;549776;549266;510;219;19;37;2;5
6747;211130005000212.0;3.69;1817.1;981.27;1399.14;210;207;0;26;18;18;43;46;45;301063;766;763;0;98;766;354;412;650422;650422;0;115;14;55;6;7
6748;211130005000213.0;3.23;3033.9;1701.76;2566.78;211;182;1;35;24;24;54;49;45;25632;682;614;1;84;682;302;380;1071405;1070545;860;24;33;113;5;16
6749;211130005000214.0;3.43;911.32;569.72;974.74;340;331;0;87;37;37;69;74;87;392282;1165;1144;0;248;1165;523;642;535109;535109;0;246;17;12;5;8
6750;211130005000215.0;3.78;560.79;437.57;717.29;193;187;0;34;24;24;25;42;50;261156;729;717;0;103;729;337;392;270418;270418;0;138;7;8;0;0
6751;211130005000216.0;3.73;789.93;402.61;730.66;215;205;0;40;27;27;39;48;39;3010102;801;765;0;142;801;374;427;274689;274689;0;157;18;21;0;1
6752;211130005000217.0;3.86;780.53;410.93;752.37;304;302;0;77;21;21;43;75;78;4424121;1174;1169;0;251;1174;534;640;413293;413293;0;214;25;35;0;0
6753;211130005000218.0;3.67;973.69;570.57;1007.28;236;195;38;54;19;19;56;52;49;271574;866;752;107;161;866;387;479;422953;422953;0;129;25;42;1;0
6754;211130005000219.0;3.65;742.83;485.71;726.31;207;202;0;39;9;9;41;55;53;30872;755;740;0;117;755;362;393;312314;312314;0;156;22;13;0;0
6755;211130005000220.0;3.54;525.76;352.57;579.6;209;209;0;16;19;19;37;54;55;211333;740;740;0;65;740;332;408;229520;229520;0;177;5;2;0;0
6756;211130005000221.0;3.71;520.81;313.93;494.92;323;302;1;60;36;36;57;69;68;4027127;1197;1137;2;187;1197;566;631;303883;303883;0;280;6;8;0;2
6757;211130005000222.0;3.94;724.83;467.53;791.88;272;240;2;49;27;27;38;61;64;3518125;1073;988;7;149;1073;504;569;418047;418047;0;175;24;16;1;2
6758;211130005000223.0;3.99;672.52;409.85;879.15;286;266;11;53;28;28;44;50;62;3924137;1113;1075;29;163;1113;523;590;399811;399811;0;116;19;22;1;2
6759;211130005000224.0;3.7;582.44;418.88;727.88;302;297;0;44;25;25;58;61;72;4126103;1115;1103;0;143;1115;504;611;413438;413438;0;198;9;23;0;0
6760;211130005000225.0;3.88;721.97;473.23;767.52;314;309;0;49;20;20;49;97;62;3020169;1219;1209;0;160;1219;562;657;489802;489802;0;213;23;27;0;0
6761;211130005000226.0;3.77;598.34;378.55;681.02;234;232;2;38;22;22;38;54;48;322475;882;877;5;127;882;417;465;281261;281261;0;173;16;9;0;0
6762;211130005000227.0;4.02;546.87;338.76;577.26;212;207;0;21;12;12;24;55;54;331373;843;832;0;78;843;395;448;238932;238932;0;169;8;5;0;0
6763;211130005000228.0;3.45;958.22;535.83;895.27;311;304;7;57;29;29;69;71;70;402154;1072;1058;14;189;1072;469;603;505827;505827;0;221;34;29;1;1
6764;211130005000229.0;4.15;741.91;416.05;746.55;230;225;0;38;13;13;26;52;58;322277;954;934;0;138;954;413;541;344905;337675;7230;151;26;20;0;0
6765;211130005000230.0;3.9;745.43;400.03;733.8;263;263;0;43;25;25;40;51;63;4317147;1026;1026;0;136;1026;467;559;353915;353915;0;188;23;21;1;0
6766;211130005000231.0;3.66;894.92;498.82;786.77;283;276;2;59;29;29;52;72;51;381893;1030;1018;5;169;1030;476;554;441903;441393;510;210;26;37;0;0
6767;211130005000232.0;3.81;1430.06;800.54;1247.39;260;254;1;52;26;26;38;55;66;3519112;988;978;3;162;988;434;554;664345;664345;0;143;30;57;4;6
6768;211130005000233.0;3.18;1323.53;837.13;1494.08;432;201;1;59;53;53;114;105;87;421736;1374;724;1;169;1374;614;760;994928;994928;0;186;53;95;5;8
6769;211130005000234.0;3.93;913.49;533.19;814.97;289;288;0;45;26;26;41;74;57;4020155;1135;1130;0;167;1135;564;571;514361;514361;0;202;37;27;0;3
6770;211130005000235.0;3.98;1607.97;836.66;1342.99;269;260;0;42;18;18;35;58;76;3921124;1070;1046;0;142;1070;486;584;776602;776602;0;129;38;75;5;5
6771;211130005000236.0;3.56;2236.65;1222.27;1842.5;374;310;55;97;46;46;87;63;78;4826134;1332;1221;97;221;1332;606;726;1478705;1478705;0;133;47;140;15;17
6772;211130005000237.0;3.16;1402.08;898.0;1373.08;262;70;181;77;40;40;60;66;52;23920;826;318;483;215;826;354;472;658283;658283;0;98;52;70;5;2
6773;211130005000238.0;2.56;1551.01;1049.24;1629.86;238;0;237;98;45;45;88;52;39;10301;609;0;607;262;609;243;366;576680;576680;0;66;39;81;6;1
6774;211130005000239.0;2.39;1903.13;1318.81;1910.01;209;4;205;79;51;51;78;41;27;10200;500;11;489;193;500;189;311;607217;607217;0;57;30;81;4;6
6775;211130005000240.0;2.64;2308.47;1299.11;1987.45;169;0;169;57;30;30;54;49;22;10400;447;0;447;161;447;185;262;530617;530617;0;35;33;71;7;6
6776;211130005000241.0;2.67;1163.26;793.9;1319.34;239;19;220;89;51;51;78;49;39;11641;637;63;574;235;637;259;378;452642;452642;0;97;33;51;3;2
6777;211130005000242.0;2.84;1342.24;795.82;1213.43;238;0;238;82;38;38;57;77;46;12620;677;0;677;229;677;302;375;488785;488785;0;97;45;67;2;1
6778;211130005000243.0;2.62;1410.23;930.79;1419.14;428;14;412;161;86;86;109;146;66;15411;1120;39;1077;436;1120;489;631;948297;948297;0;159;79;119;6;3
6779;211130005000244.0;3.1;1925.4;1118.91;1648.46;345;106;232;85;43;43;91;82;77;341040;1068;387;659;255;1068;465;603;1038393;1034883;3510;120;47;132;10;8
