;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
5951;320530905080049;3.69;633.32;380.34;648.95;190;189;1;21;25;25;30;32;48;222092;702;697;5;73;702;360;342;207665;207665;0;148;11;5;0;0
5952;320530905080050;3.04;1861.2;1069.67;1398.11;222;113;20;47;16;16;41;28;28;14321;500;348;56;143;500;231;269;439792;439792;0;46;23;52;3;3
5953;320530905080051;3.22;1407.45;882.56;1273.79;97;91;6;18;11;11;25;25;19;11301;312;296;16;53;312;129;183;247116;247116;0;44;19;26;2;0
5954;320530905080052;3.36;841.55;552.96;900.25;192;188;4;32;19;19;45;47;42;171542;646;634;12;93;646;313;333;295281;295281;0;131;20;19;0;0
5955;320530905080053;4.11;638.54;339.27;620.61;105;91;13;11;7;7;21;24;11;141375;432;374;53;39;432;208;224;127226;127226;0;86;8;3;0;0
5956;320530905080054;3.56;923.59;567.12;905.75;264;257;7;47;34;34;48;56;67;261636;941;923;18;146;941;450;491;437875;437875;0;159;39;31;2;0
5957;320530905080055;3.08;2139.08;1916.54;2916.48;24;19;5;1;4;4;4;8;6;0020;74;60;14;3;74;39;35;134158;134158;0;12;1;8;1;1
5958;320530905080056;3.86;946.65;540.83;826.98;276;273;3;57;13;13;35;72;80;421964;1064;1054;10;239;1064;523;541;482959;482959;0;184;37;35;0;1
5959;320530905080057;3.62;463.97;429.39;694.22;87;87;0;10;6;6;15;19;21;21311;315;315;0;42;315;151;164;115934;115934;0;54;2;3;0;0
5960;320530905090001;2.99;2527.16;1644.32;2246.51;301;293;8;53;48;48;68;76;67;34710;899;877;22;147;899;433;466;1342901;1342901;0;76;31;134;15;10
5961;320530905090002;3.01;2662.89;1734.98;2412.85;184;177;7;40;24;24;54;38;46;12721;554;532;22;113;554;251;303;880594;880594;0;40;21;93;13;8
5962;320530905090003;2.89;1813.07;1418.77;1936.99;335;282;25;74;46;46;95;63;70;21912;915;818;69;199;915;410;505;1190637;1189237;1400;105;44;88;10;9
5963;320530905090004;2.98;1517.25;1099.61;1528.02;164;130;19;54;24;24;44;46;23;14701;484;403;41;138;484;236;248;468321;468321;0;73;16;41;4;4
5964;320530905090005;2.96;1959.3;1244.47;1792.68;171;62;109;25;19;19;46;48;42;13210;507;187;320;73;507;236;271;557524;557524;0;56;19;69;7;4
5965;320530905090006;3.44;678.57;428.78;650.88;157;157;0;22;20;20;31;40;35;14544;540;540;0;70;540;266;274;180944;180944;0;130;10;5;0;0
5966;320530905090007;3.09;1136.18;873.73;1282.58;226;211;15;72;33;33;53;64;42;19823;699;663;36;221;699;329;370;539966;539966;0;107;28;48;0;2
5967;320530905090008;3.0;1282.47;857.68;1195.15;316;314;2;84;38;38;75;100;70;201120;948;944;4;230;948;446;502;695575;695575;0;171;59;67;3;2
5968;320530905090009;3.29;1093.46;696.32;998.47;251;248;3;46;25;25;63;54;62;291134;825;817;8;138;825;406;419;506225;506225;0;157;35;36;4;0
5969;320530905090010;3.13;1886.46;1085.8;1528.16;303;290;12;78;29;29;80;86;71;24442;948;911;35;213;948;452;496;907729;907729;0;116;50;106;8;5
5970;320530905090011;2.94;1630.36;1036.65;1421.43;304;303;1;73;42;42;83;83;66;16761;893;889;4;215;893;420;473;838646;838646;0;136;62;84;4;5
5971;320530905090012;3.52;1933.6;1035.06;1524.3;147;136;11;25;11;11;23;47;37;18531;518;483;35;88;518;252;266;474058;474058;0;58;32;40;3;5
5972;320530905090013;3.28;1233.54;754.3;1100.25;268;266;2;41;32;32;54;76;58;281140;880;871;9;132;880;407;473;585333;585333;0;152;52;49;2;2
5973;320530905090014;2.95;1004.38;737.82;1111.49;181;176;2;38;24;24;48;48;41;13501;532;518;6;113;532;239;293;344562;342662;1900;103;12;28;1;2
5974;320530905090015;3.01;1567.79;973.23;1393.28;408;316;91;116;55;55;98;118;89;301220;1228;966;259;336;1228;602;626;1049137;1043737;5400;175;67;133;7;3
5975;320530905090016;2.87;1409.42;995.68;1434.95;159;48;69;24;27;27;24;22;30;12100;378;141;195;53;378;197;181;275117;275117;0;54;20;30;0;2
5976;320530905090017;3.13;1349.84;872.16;1441.61;251;248;3;61;34;34;49;72;62;28211;785;776;9;162;785;389;396;592234;592234;0;111;33;63;3;3
5977;320530905090018;3.43;1718.54;924.94;1500.2;268;268;0;45;28;28;45;75;57;382022;920;920;0;161;920;441;479;738099;738099;0;114;41;84;10;1
5978;320530905090019;3.2;848.41;731.06;1114.44;174;174;0;41;18;18;37;55;39;12922;557;557;0;144;557;270;287;342134;342134;0;94;22;17;2;0
5979;320530905090020;3.05;979.18;576.93;897.44;213;213;0;42;29;29;54;63;38;16641;650;650;0;139;650;322;328;315003;315003;0;136;36;21;2;1
5980;320530905090021;3.27;887.25;580.48;926.1;334;309;21;57;35;35;83;92;68;241960;1092;1017;63;213;1092;547;545;524172;524172;0;212;30;34;2;2
5981;320530905090022;2.99;1430.09;887.2;1246.8;585;329;249;73;76;76;162;158;118;392092;1749;1063;662;209;1749;864;885;1310392;1310392;0;262;116;175;7;1
5982;320530905090023;3.08;988.17;633.43;902.73;265;112;149;46;37;37;62;74;54;201152;816;353;455;130;816;378;438;452268;452268;0;185;34;27;3;1
5983;320530905090024;3.01;1467.44;906.63;1344.2;310;296;12;69;35;35;89;83;71;18481;933;890;36;222;933;461;472;734675;734675;0;145;52;71;6;5
5984;320530905090025;2.89;1452.63;851.15;1193.42;260;249;11;63;53;53;61;60;51;23920;751;717;34;160;751;363;388;560907;560907;0;137;40;67;1;3
5985;320530905090026;3.42;743.85;624.5;976.05;242;237;5;59;25;25;47;63;60;271151;828;810;18;199;828;383;445;426535;426535;0;121;30;29;0;0
5986;320530905090027;2.92;1214.77;753.39;1056.8;324;306;14;88;57;57;72;93;65;21941;945;901;40;231;945;448;497;619287;618987;300;184;53;71;2;0
5987;320530905090028;3.33;801.46;503.99;982.02;153;128;21;35;19;19;37;39;28;16531;509;420;81;108;509;241;268;227938;227938;0;69;22;20;0;0
5988;320530905090029;3.13;1131.81;717.72;1017.24;206;201;5;58;22;22;58;49;48;18720;644;630;14;158;644;298;346;386588;386588;0;123;41;32;1;0
5989;320530905090030;3.02;1012.44;644.98;989.39;305;296;0;86;59;59;68;76;56;261052;922;891;0;255;922;435;487;509234;509234;0;188;44;47;1;1
5990;320530905090031;2.94;1153.85;774.48;1059.62;227;196;22;57;38;38;65;56;35;161043;668;585;63;143;668;317;351;444098;444098;0;132;37;40;2;1
5991;320530905090032;3.23;1171.72;800.36;1206.0;197;185;3;41;31;31;38;44;46;221132;636;592;10;127;636;313;323;442601;442601;0;103;29;40;1;1
5992;320530905090033;3.18;1044.43;863.36;1233.38;185;178;6;63;16;16;46;53;43;17620;622;568;17;195;622;307;315;453803;453803;0;69;38;38;2;0
5993;320530905090034;3.15;551.08;388.62;769.79;260;103;81;84;28;28;69;71;45;261650;820;300;278;246;820;393;427;280162;280162;0;129;34;10;0;0
5994;320530905090035;3.24;735.38;641.04;971.5;225;167;56;69;25;25;48;65;50;211023;729;538;182;243;729;335;394;406960;406960;0;122;29;17;0;1
5995;320530905090036;3.53;663.86;572.71;902.37;244;169;59;56;26;26;44;61;56;301356;862;605;201;200;862;390;472;399749;399749;0;126;27;20;0;0
5996;320530905090037;3.26;770.61;636.21;967.82;363;303;56;106;52;52;72;89;81;421491;1185;994;186;354;1185;589;596;661020;661020;0;197;35;45;0;0
5997;320530905090038;3.47;993.19;643.53;1124.44;110;104;6;12;17;17;20;26;19;13562;382;362;20;55;382;172;210;209146;209146;0;61;17;13;2;0
5998;320530905090039;3.05;1092.82;793.86;1256.65;263;148;114;61;53;53;42;75;52;221052;804;440;360;169;804;390;414;558867;558867;0;116;39;56;2;0
5999;320530905090040;3.18;1718.42;1008.9;1331.33;234;201;28;70;34;34;49;59;48;261041;741;656;71;220;741;356;385;645094;642134;2960;123;41;52;3;6
6000;320530905090041;3.2;1040.62;655.39;881.1;241;214;14;51;30;30;57;61;56;18943;769;688;41;149;769;376;393;424692;423292;1400;161;32;34;2;0
6001;320530905090042;3.02;951.84;793.6;1186.09;261;158;103;92;27;27;81;66;52;25442;788;478;310;271;788;375;413;545675;545675;0;118;29;43;2;1
6002;320530905090043;3.13;1246.94;915.38;1280.1;201;114;74;64;26;26;51;41;40;20615;605;381;210;189;605;284;321;474460;474460;0;91;29;46;1;1
6003;320530905090044;3.73;560.1;455.72;739.56;378;305;61;50;33;33;75;76;87;5922107;1411;1180;201;200;1411;667;744;517695;517695;0;251;23;15;1;0
6004;320530905090045;3.17;1057.21;763.14;1032.68;106;105;0;16;11;11;22;35;21;10330;334;333;0;49;334;161;173;223525;223525;0;56;17;21;1;0
6005;320530905090046;3.7;648.95;404.81;743.56;173;173;0;10;12;12;33;43;32;281393;640;640;0;34;640;312;328;214144;214144;0;121;10;13;0;0
6006;320530905090047;3.39;818.28;494.58;922.75;230;211;18;59;22;22;45;66;51;231434;778;713;63;210;778;364;414;322962;322152;810;127;24;21;0;2
6007;320530905090048;3.63;544.97;346.23;656.02;179;177;2;30;24;24;26;41;36;251743;650;644;6;101;650;324;326;174501;174501;0;127;10;2;0;0
6008;320530905090049;3.41;929.06;512.55;856.24;165;165;0;11;23;23;36;45;34;11131;562;562;0;39;562;283;279;220910;220910;0;110;26;11;1;1
6009;320530905090050;3.22;864.63;532.25;796.56;320;319;1;42;37;37;71;89;69;311470;1030;1028;2;146;1030;473;557;467870;467870;0;238;35;25;0;1
6010;320530905090051;3.24;1154.09;868.4;1224.67;253;191;59;52;30;30;49;72;55;291530;820;603;207;166;820;393;427;620909;620909;0;115;40;45;7;1
6011;320530905090052;3.18;2416.23;1873.04;2489.88;193;125;67;35;14;14;47;62;43;21310;614;417;194;101;614;289;325;1035790;1035790;0;58;16;80;10;9
6012;320530905090053;2.95;3126.76;1772.22;2564.61;220;154;66;80;38;38;58;50;41;22811;650;499;151;187;650;302;348;1066366;1066366;0;48;28;104;14;18
6013;320530905090054;3.61;809.23;530.37;811.59;111;110;1;19;8;8;23;28;23;18520;401;399;2;57;401;192;209;174492;174492;0;71;15;10;0;0
6014;320530905090055;3.52;1241.55;716.85;1140.44;126;113;13;20;13;13;22;36;27;13662;444;394;50;67;444;215;229;275987;275987;0;67;20;24;2;1
6015;320530905090056;3.67;695.98;517.15;910.9;369;358;7;50;25;25;65;92;90;572274;1355;1325;21;175;1355;646;709;561112;561112;0;199;10;29;1;3
6016;320530905090057;3.23;998.22;606.11;937.68;98;98;0;17;11;11;21;24;26;12300;317;317;0;57;317;158;159;159406;159406;0;58;15;13;0;1
6017;320530905090058;3.08;1105.69;751.8;1115.1;195;195;0;58;29;29;48;46;41;19732;601;601;0;174;601;306;295;398697;398697;0;100;24;44;3;0
6018;320530905090059;3.85;835.67;572.82;858.36;153;150;3;30;7;7;21;39;50;171131;589;575;14;119;589;282;307;285835;285835;0;107;23;11;0;0
6019;320530905090060;3.03;1631.3;1019.06;1539.05;195;182;13;74;32;32;49;45;37;22531;591;560;31;227;591;294;297;524816;524816;0;81;27;59;6;3
6020;320530905090061;3.11;1976.53;1099.5;1568.01;206;188;5;33;28;28;54;47;45;11624;646;600;9;87;646;329;317;632173;632173;0;93;18;78;2;7
6021;320530905090062;3.21;1530.02;878.08;1338.59;121;81;40;30;10;10;29;35;28;13500;389;261;128;88;389;175;214;301182;301182;0;53;16;38;2;1
6022;320530905090063;3.15;536.67;374.88;722.45;213;123;40;33;27;27;56;55;33;30811;671;374;123;107;671;331;340;217600;217600;0;129;14;9;0;0
6023;320530905090064;3.86;1093.17;606.87;961.95;138;138;0;38;13;13;26;30;32;171034;532;532;0;130;532;240;292;271269;271269;0;76;23;26;1;0
6024;320530905090065;3.36;1001.84;627.99;878.85;185;171;14;59;17;17;48;49;33;171242;622;588;34;198;622;289;333;327810;327810;0;127;27;22;1;0
6025;320530905090066;3.85;558.62;437.62;741.79;118;100;18;23;9;9;18;25;24;231171;454;390;64;88;454;229;225;165420;165420;0;68;9;8;0;0
6026;320530905090067;3.03;1005.35;636.33;930.68;207;182;24;57;39;39;42;57;37;151141;628;586;38;156;628;297;331;348074;348074;0;133;30;32;0;0
6027;320530905090068;3.21;1045.67;695.61;995.75;175;169;6;41;29;29;33;52;29;18434;561;534;27;129;561;262;299;340343;340343;0;96;29;25;2;1
6028;320530905090069;2.76;1382.96;879.43;1192.17;186;160;26;42;32;32;51;51;38;11210;513;451;62;94;513;235;278;392224;392224;0;96;35;42;3;2
6029;320530905090070;2.96;1006.65;607.15;948.82;156;62;73;55;41;41;29;35;23;12662;460;187;205;128;460;241;219;249540;248640;900;100;29;17;1;0
6030;320530905090071;3.03;1004.48;658.18;948.69;86;83;2;23;17;17;19;20;15;8421;261;250;7;74;261;118;143;137560;137560;0;63;4;12;0;1
6031;320530905090072;3.55;1168.04;597.86;1023.26;85;82;3;15;9;9;13;24;24;7302;302;290;12;45;302;144;158;159628;159628;0;48;13;19;0;0
6032;320530905090073;3.11;3101.56;1666.84;2317.95;161;136;22;47;22;22;37;36;40;15520;495;424;68;144;495;216;279;740148;740148;0;27;27;76;13;12
6033;320530905090074;2.98;988.51;668.09;977.63;152;152;0;38;18;18;40;45;33;8800;453;453;0;123;453;213;240;253206;253206;0;91;17;28;0;0
6034;320530905090075;3.22;1050.68;677.77;984.02;215;190;21;63;20;20;45;66;50;23911;692;620;60;192;692;331;361;396529;396529;0;129;28;30;2;2
6035;320530905090076;2.79;1597.32;1082.67;1487.08;184;110;73;53;32;32;47;55;31;14220;512;315;196;154;512;243;269;505607;505007;600;78;33;52;3;3
6036;320530905090077;3.03;1013.07;632.22;920.29;138;127;10;36;19;19;40;33;26;11440;418;394;22;109;418;197;221;228232;228232;0;83;20;24;0;0
6037;320530905090078;3.44;956.86;1038.68;1332.44;43;42;0;8;5;5;8;12;11;2310;148;145;0;23;148;74;74;131912;131912;0;17;8;6;1;0
6038;320530905090079;3.78;588.52;343.86;611.51;106;104;1;24;8;8;14;30;24;11890;398;395;2;84;398;175;223;113129;113129;0;85;6;2;0;0
6039;320530905100001;2.39;4731.29;2940.23;3704.22;75;10;65;26;22;22;24;16;8;3101;179;36;143;59;179;83;96;470436;470436;0;7;10;35;6;13
6040;320530905100002;2.82;5618.62;3999.54;5240.05;194;10;184;33;33;33;47;56;42;12310;548;35;513;97;548;248;300;1953367;1953367;0;8;12;79;25;52
6041;320530905100003;2.65;10171.92;6403.67;8364.69;205;3;202;35;29;29;78;41;51;5010;544;9;535;86;544;249;295;3084339;3084339;0;6;2;58;39;98
6042;320530905100004;2.96;7236.89;4168.25;5434.96;186;32;154;23;17;17;59;50;42;13320;550;116;434;68;550;246;304;2076921;2076921;0;19;9;70;24;60
6043;320530905100005;3.02;8851.55;4361.82;6081.88;330;28;302;50;33;33;95;90;77;201130;998;105;893;146;998;459;539;4069182;4069182;0;25;13;109;29;145
6044;320530905100006;2.33;5264.03;3354.78;4601.91;338;60;278;101;121;121;80;71;42;18510;789;191;598;179;789;375;414;2468128;2468128;0;35;23;148;35;73
6045;320530905100007;2.54;6064.83;3575.21;4878.67;54;0;54;8;9;9;23;9;10;3000;137;0;137;24;137;56;81;465552;465552;0;0;1;21;8;19
6046;320530905100008;2.49;8353.4;5199.23;6807.74;174;8;166;23;32;32;63;43;33;3000;434;21;413;60;434;189;245;2174146;2174146;0;2;4;68;31;60
6047;320530905100009;2.64;6342.83;3978.23;5134.41;168;9;159;23;26;26;60;44;30;6100;444;27;417;68;444;191;253;1638666;1638666;0;12;9;51;27;56
6048;320530905100010;2.38;7434.94;5049.06;6397.78;170;7;163;37;47;47;53;35;28;7000;405;18;387;91;405;179;226;1866393;1866393;0;4;6;62;25;67
6049;320530905100011;2.78;7940.06;4576.15;5863.49;245;19;226;26;42;42;65;73;45;13511;681;60;621;69;681;308;373;2848070;2848070;0;21;8;81;27;103
6050;320530905100012;2.65;8105.51;5016.16;6647.29;156;12;144;26;26;26;52;37;33;8000;413;37;376;64;413;191;222;1897856;1897856;0;6;7;41;23;76
6051;320530905100013;2.75;7304.18;3994.85;5297.24;164;7;157;36;26;26;45;50;32;10010;451;19;432;106;451;204;247;1686201;1686201;0;13;9;59;20;59
6052;320530905100014;2.71;7883.72;4415.75;5966.11;171;10;161;21;37;37;41;37;47;8100;464;38;426;58;464;213;251;1903189;1903189;0;8;5;62;24;63
6053;320530905100015;2.6;7927.27;4936.48;7056.74;186;19;165;42;34;34;63;38;41;8000;480;64;414;105;480;233;247;2146686;2146686;0;14;10;56;22;63
6054;320530905100016;2.78;7815.91;4334.48;6176.33;198;28;169;49;43;43;46;41;50;14120;549;98;450;123;549;270;279;2176295;2176295;0;8;9;71;24;78
6055;320530905100017;2.67;8105.81;4366.6;6384.89;202;5;197;49;32;32;67;55;36;9210;539;16;523;115;539;229;310;2187691;2187691;0;9;5;59;26;90
6056;320530905100018;2.79;6515.63;3873.92;5304.58;222;26;196;41;38;38;68;53;36;22311;620;91;529;113;620;269;351;2205866;2205866;0;16;13;74;26;78
6057;320530905100019;2.66;7928.92;4228.8;5958.25;215;14;201;34;40;40;71;47;42;11301;572;49;523;78;572;256;316;2255857;2255857;0;20;6;79;31;72
6058;320530905100020;3.15;12769.5;5726.01;8349.18;183;10;173;15;20;20;42;42;56;16610;577;35;542;40;577;271;306;3173360;3173360;0;10;2;36;12;115
6059;320530905100021;3.6;26318.32;10843.74;14836.74;116;116;0;4;7;7;18;30;37;14532;418;418;0;13;418;206;212;4064097;4064097;0;6;0;12;3;92
6060;320530905100022;3.48;8471.01;4021.3;6225.0;208;205;3;17;8;8;52;46;52;371201;723;718;5;56;723;356;367;2649346;2649346;0;33;11;46;13;94
6061;320530905100023;2.73;6421.05;4188.38;5531.56;167;38;128;62;21;21;54;50;31;9100;456;106;348;167;456;233;223;1600971;1600471;500;10;9;72;23;43
6062;320530905100024;2.57;8495.9;4966.19;6184.88;82;7;75;7;19;19;21;21;19;1100;211;21;190;21;211;98;113;1007116;1007116;0;3;2;25;14;35
6063;320530905100025;2.13;4955.99;3225.45;4373.91;91;4;87;22;25;25;39;19;6;2000;194;13;181;42;194;91;103;577356;577356;0;10;8;37;15;16
6064;320530905100026;2.96;6701.27;4973.66;7168.36;370;33;332;56;50;50;94;93;92;231030;1086;114;967;173;1086;535;551;4723448;4723448;0;25;14;121;37;108
6065;320530905100027;3.1;3626.9;1980.95;2981.85;49;15;34;2;7;7;13;12;11;2120;152;57;95;10;152;73;79;283276;283276;0;10;5;19;4;8
6066;320530905100028;3.09;1135.64;657.22;999.71;81;71;10;20;9;9;20;24;15;9400;250;225;25;53;250;122;128;141959;141959;0;45;21;11;0;1
6067;320530905100029;2.88;2493.83;1541.76;2020.96;109;31;70;26;16;16;30;31;22;6300;314;89;199;76;314;141;173;448653;448653;0;31;16;48;5;5
6068;320530905100030;3.19;8171.77;5376.65;7500.75;77;24;53;4;9;9;14;22;21;8210;246;80;166;13;246;99;147;1210962;1210962;0;15;2;17;4;35
6069;320530905100031;2.1;5518.31;4030.42;5124.11;124;4;109;33;58;58;27;18;14;4210;261;11;214;55;261;118;143;1008357;1008357;0;10;15;59;14;20
6070;320530905100032;2.36;3915.89;2871.87;4253.89;197;16;181;41;65;65;52;35;36;8100;464;55;409;96;464;220;244;1245590;1245590;0;11;10;99;18;28
6071;320530905100033;3.01;2504.01;1959.27;2703.57;183;91;83;25;21;21;47;45;43;12511;536;264;255;77;536;264;272;956878;955678;1200;52;21;54;16;11
6072;320530905100034;2.51;4916.87;2907.34;4117.37;215;15;200;59;58;58;62;46;34;8520;540;51;489;157;540;238;302;1472219;1472219;0;17;15;106;26;44
6073;320530905100035;3.2;8112.24;4220.06;5680.86;49;8;41;5;3;3;15;9;13;9000;157;21;136;17;157;69;88;589789;589789;0;0;2;18;4;23
6074;320530905100036;2.89;6753.02;4208.8;5864.84;311;11;300;60;46;46;74;93;70;23410;899;36;863;162;899;430;469;3404008;3404008;0;14;9;114;48;96
6075;320530905100037;2.72;4973.21;3018.57;4048.51;250;6;244;53;46;46;73;61;52;14220;679;29;650;137;679;306;373;1880002;1880002;0;16;13;114;31;58
6076;320530905100038;3.72;951.72;731.93;1154.35;83;69;14;12;8;8;15;19;20;9433;309;255;54;46;309;154;155;202012;202012;0;35;13;15;0;0
6077;320530905100039;2.77;3362.28;2387.23;3421.48;209;11;190;55;36;36;57;52;51;9400;579;28;526;158;579;254;325;1246613;1246613;0;23;17;93;17;23
6078;320530905100040;3.03;2434.24;1437.96;2055.44;88;42;36;20;9;9;21;29;20;6210;267;121;118;57;267;118;149;348915;348915;0;25;8;40;5;4
6079;320530905100041;2.89;12019.99;6128.9;8491.44;186;10;174;21;21;21;57;47;44;16100;538;34;498;58;538;235;303;3032714;3032714;0;10;4;35;26;105
6080;320530905100042;2.94;10019.49;6559.65;8689.72;132;11;118;17;8;8;43;44;28;6120;388;36;345;56;388;186;202;2352954;2352954;0;13;4;47;23;41
6081;320530905100043;2.73;5289.51;3480.92;4569.58;392;27;364;87;51;51;123;128;68;15610;1071;79;991;247;1071;508;563;3381196;3381196;0;19;28;164;53;96
6082;320530905100044;2.79;6670.01;3811.84;5285.87;213;8;205;31;30;30;65;53;50;15000;594;30;564;90;594;254;340;2137744;2137744;0;17;11;70;26;77
6083;320530905100045;2.87;3701.98;2613.54;3668.38;288;15;273;58;43;43;82;69;62;28310;827;46;781;169;827;376;451;2024021;2024021;0;34;28;134;31;35
6084;320530905100046;3.04;8373.31;4675.84;6702.93;273;9;264;24;24;24;74;72;82;14520;830;30;800;69;830;403;427;3466978;3466978;0;8;5;93;31;122
6085;320530905100047;2.78;7763.46;4435.78;6012.7;210;13;197;36;36;36;57;55;45;15101;584;45;539;84;584;270;314;2347525;2347525;0;14;5;68;26;91
6086;320530905100048;2.84;7305.35;4608.58;6575.38;353;36;316;48;57;57;93;91;81;24520;1004;142;860;120;1004;470;534;4172559;4172559;0;34;9;103;42;134
6087;320530905100049;2.59;6451.06;3663.91;5467.23;178;14;142;39;26;26;66;29;25;5310;426;68;336;91;426;227;199;1394952;1394952;0;10;3;65;24;44
6088;320530905100050;2.93;5615.6;3214.6;4471.22;293;54;239;71;31;31;97;75;60;20442;858;209;649;203;858;373;485;2456252;2456252;0;58;11;87;37;84
6089;320530905100051;2.51;5846.99;4090.44;5583.45;126;24;102;27;32;32;39;28;16;8300;316;79;237;56;316;148;168;1116689;1116689;0;17;5;44;13;37
6090;320530905100052;2.3;5666.4;3693.75;4824.86;262;16;246;73;68;68;94;65;26;8001;603;51;552;156;603;278;325;2014980;2014980;0;26;18;109;40;65
6091;320530905100053;2.4;4446.05;2825.89;3529.22;254;26;227;70;73;73;69;65;37;8011;609;91;515;159;609;266;343;1588148;1588148;0;25;19;135;27;37
6092;320530905100054;2.72;4700.52;3915.22;5613.74;165;4;161;28;22;22;57;47;27;8400;449;15;434;73;449;210;239;1524426;1524426;0;7;8;60;23;33
6093;320530905100055;3.67;635.29;414.52;664.23;131;131;0;20;12;12;28;26;27;181412;481;481;0;64;481;241;240;164883;164883;0;104;3;6;0;0
6094;320530905100056;3.66;582.02;350.24;628.83;185;184;1;42;19;19;30;51;35;261082;677;674;3;148;677;327;350;192881;192881;0;149;8;4;0;0
6095;320530905100057;3.16;2346.99;1455.32;2074.44;185;86;98;46;14;14;56;43;44;21321;585;312;269;144;585;270;315;750946;750946;0;67;24;61;9;11
6096;320530905100058;2.83;4151.52;3999.08;5277.47;126;36;90;26;18;18;38;35;23;7410;357;113;244;62;357;170;187;1287003;1287003;0;13;13;41;19;17
6097;320530905100059;2.6;5734.74;3520.13;4610.87;117;15;102;28;20;20;45;23;23;3300;304;47;257;67;304;143;161;977295;977295;0;6;4;48;25;28
6098;320530905100060;2.74;2683.64;2000.18;2845.68;181;52;129;44;39;39;48;41;35;14300;496;153;343;105;496;253;243;899471;899471;0;33;33;67;9;15
6099;320530905100061;2.84;6923.72;4601.64;6362.76;129;22;106;12;19;19;33;36;32;8100;367;68;296;43;367;161;206;1544150;1544150;0;23;5;33;7;46
6100;320530905100062;2.45;7609.78;4840.18;6274.3;124;8;115;29;32;32;36;28;25;2100;304;30;271;56;304;141;163;1354549;1354549;0;5;8;45;11;49
6101;320530905100063;2.46;7448.72;4602.34;5810.84;257;22;235;54;57;57;91;56;42;10100;631;78;553;112;631;279;352;2652203;2652203;0;16;8;88;42;98
6102;320530905100064;2.77;6833.83;3589.66;5273.7;47;1;46;5;6;6;17;11;8;5000;130;4;126;20;130;58;72;426660;426660;0;6;0;17;5;17
6103;320530905100065;3.18;1509.2;1006.18;1352.5;100;45;46;32;13;13;24;34;14;5612;318;165;125;96;318;158;160;290277;290277;0;39;17;34;1;1
6104;320530905100066;2.45;5747.35;3355.38;4213.73;49;3;46;9;12;12;17;10;7;2100;120;8;112;20;120;49;71;361871;361871;0;3;1;23;7;15
6105;320530905100067;2.33;5275.75;4162.36;4729.95;12;1;11;1;2;2;7;1;1;1000;28;3;25;1;28;13;15;104059;104059;0;2;0;5;3;2
6106;320530905100068;2.47;5199.66;3203.83;4156.32;88;9;79;23;15;15;36;25;8;2110;217;30;187;53;217;103;114;615135;615135;0;7;7;42;13;17
6107;320530905100070;3.44;5902.67;3094.4;4466.7;105;96;9;6;8;8;24;26;22;17341;361;334;27;21;361;167;194;1024110;1024110;0;20;7;26;9;34
6108;320530905100071;3.08;5940.24;3553.25;4576.94;289;0;115;19;13;13;24;37;28;11300;648;0;355;61;648;307;341;1157342;1157342;0;12;18;104;27;24
6109;320530905120001;3.15;823.48;553.91;789.87;145;145;0;22;15;15;40;39;29;10821;457;457;0;74;457;219;238;218795;218795;0;110;17;12;0;0
6110;320530905120002;3.55;838.46;504.2;804.72;246;241;5;41;10;10;46;77;56;331851;873;860;13;138;873;420;453;364536;364536;0;162;25;27;0;0
6111;320530905120003;3.26;1038.45;637.94;960.45;248;243;5;61;25;25;56;74;53;23752;808;790;18;184;808;370;438;433163;433163;0;156;28;35;3;1
6112;320530905120004;3.3;956.21;592.16;892.45;265;262;3;66;38;38;50;58;65;331353;874;869;5;210;874;423;451;439978;439978;0;171;28;40;1;0
6113;320530905120005;3.3;923.81;549.44;863.08;274;262;12;66;30;30;62;65;63;311480;905;871;34;192;905;433;472;414276;414276;0;178;40;30;3;0
6114;320530905120006;3.49;840.64;497.11;806.24;342;341;0;53;31;31;59;90;89;411775;1190;1189;0;195;1190;580;610;479714;478914;800;230;49;35;1;0
6115;320530905120007;3.3;925.21;582.35;835.72;232;217;1;59;25;25;63;56;33;281862;766;726;2;194;766;372;394;366883;366883;0;158;29;27;1;0
6116;320530905120008;3.29;762.3;484.74;760.94;155;137;18;45;22;22;30;36;31;24921;510;451;59;136;510;242;268;201650;201650;0;108;18;12;0;0
6117;320530905120009;3.16;547.57;375.82;706.92;283;279;1;45;45;45;60;80;52;191561;894;877;6;151;894;438;456;279233;279233;0;161;22;9;0;0
