;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
8358;421190005000022;3.37;1276.15;793.18;1115.93;185;164;21;23;18;18;38;53;33;291110;624;571;53;81;624;326;298;418841;418841;0;78;51;42;1;1
8359;421190005000023;2.83;1394.67;959.8;1223.18;529;286;240;57;71;71;163;152;92;36671;1495;918;574;166;1495;741;754;1252537;1252537;0;219;135;151;5;1
8360;421190005000024;3.12;1618.48;983.64;1277.92;349;279;58;71;34;34;90;88;76;38432;1068;891;162;219;1068;527;541;930050;921550;8500;140;89;92;8;5
8361;421190005000025;3.55;844.04;621.39;950.27;227;227;0;13;19;19;48;50;49;371813;805;805;0;46;805;419;386;405765;405765;0;126;39;18;0;1
8362;421190005000026;3.2;911.12;692.41;944.19;178;172;2;21;15;15;41;57;39;13920;570;551;6;69;570;270;300;332355;331555;800;118;34;13;0;0
8363;421190005000027;3.02;1239.29;1092.91;1399.96;207;159;47;40;18;18;61;63;40;121020;624;513;110;97;624;322;302;587983;586683;1300;87;42;41;3;2
8364;421190005000028;3.32;1192.47;816.29;1098.66;309;306;3;28;32;32;60;93;63;381631;1026;1020;6;79;1026;483;543;725613;725613;0;168;55;65;3;1
8365;421190005000029;3.23;1238.77;805.92;1136.61;410;390;20;67;43;43;88;114;96;441672;1326;1287;39;197;1326;690;636;925199;925199;0;204;86;94;1;1
8366;421190005000030;3.24;1263.36;798.9;1085.97;170;170;0;32;16;16;38;48;42;17521;551;551;0;96;551;281;270;389863;389863;0;93;40;36;0;0
8367;421190005000031;3.29;1148.74;736.56;1030.23;385;350;35;71;34;34;84;107;94;421751;1268;1171;97;233;1268;629;639;797811;797811;0;205;87;66;2;0
8368;421190005000032;3.45;1116.34;698.96;997.69;348;334;13;53;27;27;63;102;91;371582;1200;1154;43;185;1200;594;606;720627;720627;0;191;72;60;0;1
8369;421190005000033;3.43;789.98;720.67;1083.41;232;230;1;23;17;17;38;71;64;29811;794;791;2;94;794;402;392;487107;486107;1000;106;34;28;0;0
8370;421190005000034;3.54;1136.65;716.98;997.27;219;211;8;22;18;18;46;51;53;281272;776;754;22;73;776;388;388;461734;461734;0;115;48;46;1;0
8371;421190005000035;2.94;1021.77;739.93;976.54;295;169;125;16;32;32;97;79;48;27542;869;569;295;49;869;403;466;552724;550224;2500;159;85;32;0;0
8372;421190005000036;3.49;1109.14;707.77;989.86;197;193;4;26;18;18;44;45;48;201323;687;675;12;83;687;350;337;414753;414753;0;114;39;34;0;0
8373;421190005000037;3.18;1066.82;749.8;1076.93;137;136;1;12;14;14;28;42;31;18301;436;435;1;38;436;215;221;278926;278926;0;75;25;25;0;0
8374;421190005000038;3.2;1182.05;778.73;1073.28;322;303;17;46;24;24;84;98;58;351641;1033;981;44;155;1033;520;513;660138;656728;3410;162;66;64;1;2
8375;421190005000039;3.31;780.98;682.74;1166.9;212;209;3;26;23;23;42;57;49;27914;702;695;7;70;702;335;367;421251;421251;0;75;28;27;1;0
8376;421190005000040;3.08;1640.94;1029.17;1341.23;236;213;23;59;26;26;53;69;63;15820;728;665;63;169;728;356;372;667931;667931;0;89;55;83;3;1
8377;421190005000041;3.43;1182.04;769.75;1097.44;169;167;2;15;12;12;28;54;46;16930;579;572;7;52;579;287;292;384105;384105;0;81;36;39;0;0
8378;421190005000042;3.29;1494.6;955.07;1217.03;261;240;17;26;14;14;58;86;61;31820;859;797;53;80;859;431;428;714395;714395;0;109;64;75;4;1
8379;421190005000043;3.24;1771.82;1026.34;1419.09;132;131;0;4;19;19;21;34;35;14602;426;425;0;11;426;206;220;393087;390387;2700;43;23;61;2;0
8380;421190005000044;3.48;1179.23;836.65;1138.25;336;331;0;25;14;14;73;88;101;341662;1170;1156;0;87;1170;583;587;824096;824096;0;148;75;82;0;1
8381;421190005000045;3.39;1300.68;765.39;1068.19;424;407;11;37;40;40;69;141;98;441674;1437;1390;30;110;1437;709;728;924921;924921;0;203;103;95;2;3
8382;421190005000046;3.29;1112.04;766.32;1113.07;333;333;0;20;30;30;78;78;88;381470;1095;1095;0;60;1095;554;541;737265;737265;0;192;43;58;1;3
8383;421190005000047;3.11;1125.21;803.32;1101.36;243;238;5;33;22;22;67;76;46;16942;755;738;17;95;755;374;381;516536;516536;0;134;38;43;3;0
8384;421190005000048;3.27;962.4;708.19;981.28;226;222;3;29;19;19;42;79;51;23911;738;728;8;100;738;369;369;450406;450406;0;127;44;27;1;0
8385;421190005000049;3.21;1704.31;1086.34;1520.87;150;133;12;30;16;16;24;51;41;11502;482;431;35;78;482;230;252;456262;456262;0;57;25;49;6;1
8386;421190005000050;3.22;1546.37;936.41;1296.86;235;196;39;54;22;22;55;54;73;24411;757;643;114;170;757;377;380;619901;619901;0;101;52;68;2;3
8387;421190005000051;2.98;1058.72;859.65;1136.48;241;182;59;84;36;36;67;57;47;24360;719;575;144;224;719;355;364;533220;533220;0;119;49;40;1;1
8388;421190005000052;3.73;1002.36;552.54;861.26;138;137;1;10;5;5;28;33;32;24861;515;513;2;47;515;256;259;242013;242013;0;87;22;20;1;0
8389;421190005000053;3.53;892.37;635.43;924.01;228;224;1;28;19;19;41;65;50;311442;805;797;3;99;805;384;421;433361;433361;0;140;41;18;0;1
8390;421190005000054;3.16;1196.63;756.3;1030.94;185;165;11;39;23;23;42;53;35;19642;582;541;26;119;582;298;284;379217;379217;0;91;42;39;0;1
8391;421190005000055;3.52;1266.35;735.62;1067.16;299;273;23;71;23;23;54;82;72;401970;1052;991;54;212;1052;534;518;681917;681917;0;139;76;72;0;0
8392;421190005000056;3.74;1201.69;693.73;995.27;294;286;8;38;23;23;50;77;60;343375;1101;1082;19;121;1101;542;559;654885;654885;0;173;52;48;2;3
8393;421190005000057;2.94;957.97;840.21;1128.53;253;100;153;31;36;36;66;79;39;21651;745;331;414;80;745;390;355;534452;534452;0;131;41;37;1;0
8394;421190005000058;3.15;1322.44;941.34;1226.43;168;166;2;26;16;16;35;56;39;14701;530;527;3;71;530;253;277;429249;429249;0;75;44;41;2;0
8395;421190005000059;3.88;613.36;497.33;784.05;262;254;5;24;15;15;47;60;51;4518135;1014;988;16;89;1014;503;511;394379;390009;4370;166;27;12;0;0
8396;421190005000060;3.41;1091.18;724.06;1034.77;262;256;4;56;26;26;50;74;51;391361;894;875;15;184;894;435;459;532395;532395;0;146;47;48;0;0
8397;421190005000061;3.13;1397.93;911.55;1212.32;428;338;89;171;60;60;100;131;66;381587;1339;1129;202;465;1339;683;656;1066339;1066339;0;186;118;98;3;2
8398;421190005000062;2.69;1303.62;1011.14;1258.03;322;275;41;114;74;74;78;91;39;20923;857;771;80;275;857;407;450;804315;804315;0;137;80;69;0;1
8399;421190005000063;2.91;1300.67;851.51;1132.41;406;347;55;127;59;59;109;114;83;211540;1183;1031;141;330;1183;573;610;875352;875352;0;204;94;88;4;1
8400;421190005000064;3.42;739.07;591.39;849.3;228;225;0;37;28;28;38;67;49;201733;780;771;0;112;780;384;396;385584;385584;0;141;32;16;0;0
8401;421190005000065;3.5;792.81;554.14;838.44;234;230;3;24;24;24;47;52;57;311153;820;806;9;105;820;403;417;385681;385681;0;156;34;15;0;0
8402;421190005000066;3.14;1300.5;994.82;1350.29;210;197;13;24;13;13;59;66;40;24620;659;625;34;68;659;314;345;543666;543666;0;86;39;52;3;0
8403;421190005000067;2.91;1478.67;1006.8;1311.67;295;205;90;54;33;33;92;91;50;20421;858;653;205;153;858;437;421;744413;744413;0;122;75;83;3;2
8404;421190005000068;3.24;1528.25;913.76;1247.34;312;285;25;69;32;32;72;82;71;341142;1009;932;72;199;1009;492;517;799543;797243;2300;135;77;81;6;2
8405;421190005000069;2.96;1812.09;1176.02;1545.15;254;185;69;70;33;33;59;80;56;21401;752;557;195;206;752;376;376;762138;762138;0;94;46;95;5;4
8406;421190005000070;2.82;1453.61;997.93;1251.31;222;205;17;44;40;40;60;58;40;14730;627;579;48;117;627;276;351;561326;561326;0;102;48;59;2;3
8407;421190005000071;3.32;867.8;703.53;970.91;326;288;27;59;34;34;70;85;65;331645;1065;980;67;160;1065;516;549;607949;607949;0;196;40;35;1;1
8408;421190005000072;2.93;1548.66;1025.9;1300.76;275;222;53;66;32;32;80;78;59;18431;805;667;138;166;805;388;417;762244;762244;0;123;56;82;2;4
8409;421190005000073;3.12;1571.63;1040.43;1412.68;377;346;31;104;41;41;95;104;82;351261;1177;1091;86;308;1177;556;621;1097139;1097139;0;159;80;93;3;5
8410;421190005000074;3.32;962.8;621.19;970.61;169;154;15;30;27;27;31;41;31;221041;561;518;43;75;561;246;315;295064;295064;0;106;21;22;2;0
8411;421190005000075;2.95;1562.52;1210.72;1508.43;348;236;112;155;45;45;93;108;63;26643;1025;749;276;407;1025;499;526;1102973;1102973;0;153;73;82;3;7
8412;421190005000076;2.94;1111.09;1043.82;1386.79;352;271;81;124;53;53;86;100;76;25722;1036;846;190;320;1036;511;525;970752;970752;0;156;68;61;1;2
8413;421190005000077;2.98;1614.17;1095.65;1492.88;213;156;57;69;28;28;61;46;50;23410;634;506;128;171;634;293;341;629486;629486;0;84;47;69;1;3
8414;421190005000078;3.28;1234.29;729.03;1023.7;165;146;18;31;11;11;44;44;35;19840;542;485;52;98;542;275;267;341915;341915;0;85;40;37;0;0
8415;421190005000079;3.07;1853.73;1171.03;1532.78;312;225;87;60;30;30;91;88;62;25933;957;727;230;205;957;474;483;962585;962585;0;128;58;103;8;6
8416;421190005000080;2.98;1912.2;1247.16;1713.22;250;161;89;30;28;28;70;69;55;23301;746;538;208;65;746;357;389;820631;820631;0;65;48;115;4;3
8417;421190005000081;2.96;1620.26;1046.69;1305.36;255;190;65;53;41;41;61;71;49;22542;756;578;178;132;756;362;394;681398;681398;0;96;62;84;4;2
8418;421190005000082;3.31;1036.69;727.55;994.43;206;190;16;36;23;23;54;46;43;181253;681;641;40;97;681;339;342;425618;425618;0;109;35;36;0;1
8419;421190005000083;3.44;1112.02;671.59;939.94;213;208;5;25;18;18;48;58;44;221540;732;713;19;76;732;359;373;435192;435192;0;137;32;31;3;0
8420;421190005000084;3.07;1970.2;1134.16;1555.8;241;125;80;34;23;23;39;71;50;16600;666;410;220;99;666;329;337;648466;648466;0;71;49;70;6;6
8421;421190005000085;3.43;848.29;605.53;901.3;154;144;7;14;19;19;28;37;32;191331;532;500;20;40;532;282;250;273095;272495;600;91;20;21;0;0
8422;421190005000086;3.62;884.99;636.85;968.21;272;249;18;37;17;17;58;73;52;3420103;985;912;56;139;985;492;493;500564;480564;20000;166;37;31;0;1
8423;421190005000087;3.57;1067.7;667.97;1003.37;254;237;12;30;25;25;44;67;55;351367;906;854;38;105;906;457;449;477602;477602;0;143;47;42;2;0
8424;421190005000088;3.34;898.32;799.26;1117.12;250;228;22;63;28;28;47;73;55;251533;834;787;47;191;834;428;406;576666;576666;0;134;37;35;0;0
8425;421190005000089;3.31;1345.02;810.98;1123.54;229;195;33;42;25;25;45;65;54;23861;759;671;85;118;759;381;378;536700;536700;0;107;63;55;2;0
8426;421190005000090;3.23;975.04;753.48;1097.59;195;180;14;41;21;21;36;61;42;27701;629;587;40;128;629;312;317;417183;417183;0;88;33;36;0;0
8427;421190005000091;3.06;1532.7;1040.47;1426.84;155;123;31;35;21;21;32;44;39;13510;475;405;67;91;475;223;252;438039;438039;0;64;32;43;1;2
8428;421190005000092;2.41;1491.17;1206.48;1427.59;144;0;144;7;22;22;61;43;16;2000;347;0;347;16;347;159;188;358326;358326;0;46;42;46;0;1
8429;421190005000093;3.27;3698.14;2728.63;3886.46;402;376;26;35;28;28;81;119;123;361122;1315;1264;51;97;1315;670;645;2874392;2874392;0;38;28;172;44;46
8430;421190005000094;2.67;1468.21;1159.57;1581.23;452;293;158;224;113;113;115;88;97;251012;1204;917;286;451;1204;582;622;1216040;1215260;780;161;73;120;13;7
8431;421190005000095;3.19;1282.89;822.02;1095.43;221;209;5;51;21;21;50;67;46;27712;706;670;15;146;706;343;363;503896;503896;0;122;54;42;0;1
8432;421190005000096;3.23;1112.32;907.37;1194.01;203;178;25;74;34;34;46;51;26;25695;656;593;63;204;656;325;331;548050;548050;0;110;30;41;0;0
8433;421190005000097;3.19;1052.93;675.15;963.46;197;187;10;31;22;22;41;60;42;19940;629;603;26;95;629;319;310;356479;356479;0;119;42;30;0;0
8434;421190005000098;3.3;775.64;700.84;1019.21;162;152;10;26;18;18;34;46;34;19351;534;511;23;84;534;268;266;323088;323088;0;78;21;21;0;0
8435;421190005000099;3.5;784.53;598.12;897.95;206;206;0;18;21;21;43;54;42;201380;720;720;0;54;720;358;362;349302;349302;0;131;25;15;0;0
8436;421190005000100;3.89;603.8;481.74;852.43;172;169;3;20;12;12;28;35;41;281393;669;661;8;67;669;335;334;251466;251466;0;105;13;7;0;0
8437;421190005000101;3.65;471.54;435.88;743.09;282;278;0;15;30;30;52;68;51;342483;1024;1016;0;50;1024;505;519;324731;320691;4040;166;19;8;0;0
8438;421190005000102;3.77;464.59;349.82;670.29;200;200;0;2;28;28;27;45;38;2514146;754;754;0;8;754;393;361;198545;198545;0;126;11;2;0;0
8439;421190005000103;4.16;442.07;354.99;718.09;231;231;0;14;13;13;42;45;40;3229178;960;960;0;46;960;480;480;251332;251332;0;142;7;6;0;0
8440;421190005000104;3.31;1131.58;732.75;986.18;189;170;4;43;22;22;38;45;52;21441;626;588;10;129;626;329;297;393485;393485;0;101;47;38;0;0
8441;421190005000105;3.35;1060.14;738.52;1159.91;181;179;2;29;22;22;38;48;34;23725;607;603;4;94;607;296;311;394370;394370;0;70;36;30;1;1
8442;421190005000106;3.37;1359.73;685.76;1114.14;206;186;20;47;5;5;51;65;51;25422;694;648;46;127;694;331;363;415573;415573;0;83;59;52;1;1
8443;421190005000107;3.35;1406.09;870.67;1154.42;207;201;6;35;31;31;37;46;42;321171;694;681;13;107;694;343;351;515779;515779;0;74;62;67;0;0
8444;421190005000108;3.49;1273.07;813.46;1064.01;226;221;5;30;11;11;36;80;58;211271;789;775;14;103;789;390;399;530804;530804;0;114;53;55;0;0
8445;421190005000109;3.43;1118.65;722.01;999.96;205;205;0;45;13;13;46;58;50;161551;703;703;0;151;703;346;357;425985;425985;0;121;34;38;1;0
8446;421190005000110;3.21;1709.89;987.38;1317.89;225;182;43;59;31;31;48;57;45;251441;723;598;125;182;723;346;377;625998;625998;0;81;52;74;5;3
8447;421190005000111;2.93;2093.53;1269.72;1690.68;290;201;80;84;47;47;69;68;63;24820;832;621;202;215;832;411;421;942200;942200;0;88;54;110;5;9
8448;421190005000112;3.06;1329.89;860.44;1141.85;293;266;26;93;54;54;61;68;67;28472;896;823;69;246;896;459;437;666149;666149;0;148;53;71;3;2
8449;421190005000113;2.94;1548.26;1030.09;1349.47;180;174;5;35;29;29;43;51;35;14611;529;514;14;77;529;261;268;483110;483110;0;80;32;54;3;2
8450;421190005000114;2.91;1430.07;945.02;1256.67;242;177;58;99;45;45;54;61;52;22530;705;580;118;240;705;356;349;590635;590635;0;112;41;67;5;0
8451;421190005000115;3.05;1068.84;797.35;1044.61;200;128;70;76;27;27;45;59;43;16811;609;429;174;199;609;283;326;434558;434558;0;116;32;33;0;1
8452;421190005000116;3.03;1197.5;1008.87;1305.05;212;148;64;91;27;27;45;71;45;16521;642;469;173;257;642;325;317;569001;569001;0;94;40;36;4;2
8453;421190005000117;3.24;1304.1;849.02;1163.73;187;153;34;48;13;13;45;56;44;20531;606;519;87;149;606;301;305;436397;436397;0;86;45;41;1;1
8454;421190005000118;3.51;974.93;563.22;955.27;175;172;2;15;20;20;40;34;34;251171;614;603;8;39;614;316;298;292313;291273;1040;90;37;25;0;0
8455;421190005000119;3.29;1182.49;690.09;1033.18;192;192;0;51;26;26;44;39;44;211142;631;631;0;161;631;292;339;364646;364646;0;108;37;40;1;0
8456;421190005000120;3.16;1223.94;972.07;1298.98;226;224;2;28;18;18;59;64;58;16533;715;711;4;82;715;351;364;583244;583244;0;94;30;66;2;0
8457;421190005000121;3.06;1504.91;954.69;1262.23;232;217;15;26;21;21;68;65;48;20613;711;681;30;67;711;337;374;564219;564219;0;93;59;69;1;1
8458;421190005000122;3.12;1289.57;928.18;1200.78;287;241;34;71;31;31;74;84;54;221422;894;788;84;196;894;477;417;666432;663922;2510;133;73;65;2;0
8459;421190005000123;3.2;1285.28;862.16;1189.91;212;191;18;39;20;20;46;68;49;131150;678;621;50;122;678;330;348;491432;491432;0;90;49;54;1;0
8460;421190005000124;3.25;1268.62;853.8;1139.94;273;266;7;23;16;16;70;86;62;191423;888;871;17;72;888;446;442;632665;632665;0;122;81;54;0;2
8461;421190005000125;3.21;1078.21;918.53;1198.33;324;316;8;31;22;22;72;108;83;26732;1041;1017;24;91;1041;527;514;778014;778014;0;150;73;58;1;0
8462;421190005000126;3.19;1292.45;842.6;1124.84;313;313;0;49;25;25;78;91;74;32741;1000;1000;0;157;1000;492;508;691778;691778;0;158;71;76;1;1
8463;421190005000127;3.28;802.55;643.42;1109.86;206;201;5;22;23;23;38;62;43;251221;676;660;16;55;676;350;326;387341;387341;0;84;22;25;0;1
8464;421190005000129;3.35;1188.38;737.02;1005.93;210;202;8;27;23;23;43;60;39;251341;703;687;16;73;703;372;331;446635;446635;0;122;35;42;2;0
8465;421190005000130;3.48;1112.6;965.17;1278.34;87;87;0;6;6;6;14;27;21;14221;303;303;0;23;303;145;158;240327;240327;0;48;9;15;0;1
8466;421190005000131;3.28;1404.72;840.87;1150.66;36;36;0;2;2;2;8;16;3;5100;118;118;0;3;118;62;56;87450;87450;0;20;5;8;1;0
8467;421190005000132;3.34;933.7;634.59;882.44;151;149;0;6;15;15;34;41;26;211022;505;503;0;15;505;263;242;262085;262085;0;103;30;10;1;0
8468;421190005000133;2.65;1173.27;806.55;1096.54;104;103;1;21;22;22;29;28;16;6300;276;275;1;37;276;148;128;195185;195185;0;66;18;7;3;1
8469;421190005000135;2.77;2502.76;1519.18;1964.46;170;138;32;31;30;30;49;48;28;9320;471;402;69;79;471;216;255;679392;679392;0;35;34;83;8;7
8470;421190005000136;3.09;1683.34;1347.51;1765.47;189;166;23;32;22;22;50;43;51;15511;584;521;63;98;584;305;279;711484;711484;0;51;42;62;2;4
8471;421190005000137;3.46;1168.34;720.09;1008.13;189;167;17;47;15;15;41;46;45;251051;654;599;43;151;654;342;312;402551;402551;0;114;31;37;1;0
8472;421190005000138;3.2;1092.37;677.5;1009.68;230;225;5;49;20;20;38;93;49;20631;736;723;13;149;736;365;371;414987;414987;0;128;49;41;0;0
8473;421190005000139;3.27;1083.72;809.98;1082.13;187;178;9;13;20;20;50;37;43;23841;611;590;21;39;611;314;297;405800;405800;0;113;32;30;1;1
8474;421190005000140;3.01;1395.85;875.01;1181.05;207;206;0;14;31;31;59;53;29;22902;623;622;0;40;623;317;306;479507;479507;0;98;34;64;3;0
8475;421190005000141;3.13;2090.89;1341.94;1662.65;79;71;8;15;4;4;21;30;13;8210;247;229;18;39;247;117;130;264362;264362;0;16;25;35;0;2
8476;421190005000142;3.19;1307.16;819.63;1101.3;417;394;23;75;38;38;93;124;106;351540;1332;1260;72;225;1332;671;661;960809;960809;0;216;88;95;3;2
8477;421190005000143;2.44;1308.23;1176.38;1406.35;157;9;148;6;31;31;50;56;17;2100;383;25;358;16;383;175;208;374089;374089;0;61;46;42;0;0
8478;421190005000144;3.65;825.14;605.49;966.42;141;141;0;20;16;16;22;30;33;241031;515;515;0;71;515;267;248;246376;246376;0;69;20;18;0;0
8479;421190005000145;3.13;1670.19;969.81;1348.78;207;177;27;47;28;28;39;62;49;20531;647;561;76;118;647;316;331;555699;555699;0;90;39;64;4;3
8480;421190005000146;3.19;1254.74;859.45;1187.67;227;207;20;66;26;26;45;72;49;23740;725;678;47;205;725;350;375;538016;538016;0;106;53;50;0;2
8481;421190005000147;2.54;2899.66;2015.62;2489.55;205;24;178;59;27;27;79;68;25;5100;520;75;438;145;520;246;274;878810;878810;0;28;30;118;11;9
8482;421190005000148;2.76;2604.12;1611.56;2184.9;119;46;73;54;18;18;39;30;24;4130;329;149;180;131;329;168;161;454160;454160;0;23;22;54;6;5
8483;421190005000149;3.42;1060.84;780.09;1098.98;224;212;12;25;16;16;44;68;55;241121;765;731;34;83;765;390;375;499528;499528;0;120;45;37;1;0
8484;421190005000150;3.26;1366.07;836.95;1117.16;208;188;20;47;24;24;46;52;47;26830;679;644;35;137;679;333;346;510540;510540;0;88;62;53;1;0
8485;421190005000151;3.18;1389.18;885.49;1235.15;194;159;29;52;26;26;37;51;47;20821;616;537;64;143;616;314;302;481708;474178;7530;85;30;61;0;1
8486;421190005000152;3.3;1395.14;935.21;1259.58;185;165;20;48;11;11;42;52;51;20720;611;557;54;151;611;305;306;497533;497533;0;85;39;50;3;0
8487;421190005000153;2.82;2062.77;1360.62;1715.86;210;120;90;8;26;26;69;58;36;18111;593;394;199;24;593;285;308;696639;696639;0;55;38;100;1;5
8488;421190005000154;3.42;1229.01;850.94;1160.18;185;157;28;43;18;18;41;43;42;221241;633;560;73;137;633;307;326;462912;462912;0;101;33;33;2;1
8489;421190005000155;3.39;1152.6;713.03;1016.99;154;154;0;6;5;5;40;46;38;15610;522;522;0;21;522;261;261;317300;317300;0;82;41;27;0;0
8490;421190005000156;3.22;1170.2;964.47;1366.11;198;193;5;17;7;7;49;75;36;24601;638;621;17;58;638;328;310;498630;498630;0;67;39;49;1;0
8491;421190005000157;2.75;897.19;745.92;944.83;32;30;1;6;6;6;9;11;3;1101;88;86;1;17;88;48;40;56690;56690;0;21;2;5;0;0
8492;421190005000158;3.22;1165.88;717.87;1023.89;328;328;0;43;36;36;65;94;81;361140;1055;1055;0;142;1055;523;532;638906;638906;0;178;67;62;1;2
8493;421190005000159;3.24;1229.86;805.41;1089.34;420;418;2;44;37;37;90;128;101;431262;1359;1356;3;159;1359;685;674;927027;927027;0;210;107;70;2;3
8494;421190005000160;3.21;1405.71;894.29;1211.61;14;14;0;3;3;3;4;0;3;2200;45;45;0;11;45;22;23;37560;37560;0;7;4;3;0;0
8495;421190005000161;3.38;1094.16;510.66;820.98;470;202;6;9;20;20;32;65;51;251041;966;693;11;33;966;632;334;388204;388204;0;128;31;40;0;1
8496;421190005000162;2.57;2141.22;1587.93;1908.56;167;59;5;11;17;17;72;53;17;7010;430;165;12;27;430;213;217;595472;595472;0;32;47;76;6;3
8497;421190005000163;2.55;1532.55;1479.8;1763.92;66;65;1;2;4;4;34;17;10;1000;168;166;2;5;168;82;86;220490;220490;0;25;12;23;1;0
8498;421190005000165;2.4;1226.0;770.91;1060.0;5;5;0;0;1;1;2;1;1;0000;12;12;0;0;12;5;7;8480;8480;0;2;2;1;0;0
8499;421190010000001;3.29;986.04;651.69;948.05;245;245;0;14;26;26;48;73;55;241153;806;806;0;52;806;411;395;439893;439893;0;145;38;36;0;1
8500;421190010000002;3.19;888.38;719.74;996.1;299;299;0;15;31;31;74;80;68;281221;954;954;0;55;954;480;474;583712;583712;0;144;64;32;2;0
8501;421190010000003;3.12;1149.02;777.78;1095.85;152;145;6;10;17;17;37;45;30;17410;474;456;14;35;474;230;244;318891;318891;0;75;31;29;0;2
8502;421190010000004;3.24;981.94;688.77;1036.39;232;216;15;47;25;25;44;79;40;29951;752;710;39;146;752;376;376;441501;441501;0;129;43;30;2;0
8503;421190010000005;2.84;1196.2;901.86;1436.44;159;150;8;37;29;29;50;28;30;16420;451;429;21;102;451;211;240;356236;356236;0;65;20;29;1;3
8504;421190010000006;2.83;1101.09;788.35;1334.43;276;259;9;56;40;40;85;83;36;161021;777;735;27;149;777;395;382;527570;527570;0;111;28;62;4;0
8505;421190010000007;2.77;1365.47;904.21;1401.12;137;137;0;9;24;24;45;30;26;6312;379;379;0;31;379;187;192;311049;311049;0;45;21;33;3;3
8506;421190010000008;3.18;1083.57;692.18;1081.13;262;258;3;31;36;36;58;71;54;231223;834;827;6;97;834;408;426;471374;471374;0;145;44;40;1;2
8507;421190010000009;3.13;1099.92;684.91;1057.24;293;283;0;21;39;39;56;83;59;311041;897;887;0;51;897;478;419;521220;521220;0;167;64;36;0;2
8508;421190010000010;3.13;1439.17;909.19;1253.62;217;206;0;13;21;21;55;52;49;19622;655;644;0;36;655;333;322;520617;520617;0;96;31;58;4;2
8509;421190010000011;3.13;1483.02;966.69;1426.46;89;80;9;26;10;10;26;24;13;7621;279;260;19;85;279;141;138;233940;233940;0;36;21;19;0;3
8510;421190010000012;3.07;1159.09;782.68;1081.41;282;276;0;20;44;44;57;74;59;28860;853;846;0;70;853;434;419;560211;560211;0;155;54;50;3;0
8511;421190010000013;3.13;1261.62;775.38;1160.78;399;368;1;27;62;62;92;80;67;401641;1184;1153;1;71;1184;623;561;773224;773224;0;205;61;71;4;4
8512;421190010000015;2.95;998.98;605.5;931.15;287;286;1;20;53;53;75;68;54;151371;846;844;2;52;846;439;407;443228;443228;0;182;38;41;0;1
8513;421190010000016;3.85;750.38;469.58;805.0;14;12;1;0;0;0;3;3;3;2110;53;47;3;0;53;28;25;22540;19840;2700;10;1;1;0;0
8514;421190010000017;3.7;1247.1;695.06;1011.0;10;10;0;0;0;0;2;3;1;4000;37;37;0;0;37;19;18;22242;22242;0;5;3;2;0;0
8515;421190010000018;2.73;1452.53;995.82;1354.32;15;15;0;1;5;5;2;1;6;1000;41;41;0;1;41;24;17;33858;33858;0;7;4;4;0;0
8516;421190010000019;2.61;1870.45;1252.24;1713.6;33;29;4;1;6;6;13;5;6;3000;86;74;12;2;86;42;44;97675;97675;0;19;0;8;1;2
8517;421190010000020;2.65;1412.7;914.9;1201.66;39;26;7;9;11;11;11;4;5;4110;101;67;15;23;101;56;45;74611;74611;0;21;5;12;0;0
8518;421190010000021;2.6;1708.37;1098.69;1450.27;44;43;0;6;8;8;18;9;3;3101;116;112;0;12;116;59;57;108070;108070;0;18;6;18;1;0
8519;421190010000022;2.48;1554.78;1074.71;1481.97;58;49;9;10;13;13;21;13;6;4100;144;120;24;22;144;74;70;140787;140787;0;17;12;21;1;0
8520;421190010000023;3.25;1466.59;672.41;1262.49;32;29;3;3;4;4;10;6;5;4021;104;93;11;8;104;54;50;61862;61862;0;19;1;7;2;0
8521;421190010000024;2.46;2020.95;1349.11;1728.55;39;39;0;2;11;11;12;6;7;3000;96;96;0;6;96;48;48;110627;110627;0;11;10;12;2;2
8522;421190010000025;2.64;1329.49;914.55;1318.88;60;58;1;5;14;14;13;17;11;3100;159;152;4;19;159;78;81;124294;124294;0;27;11;16;0;0
8523;421190010000026;2.7;1995.64;1194.91;1670.76;68;66;0;16;12;12;20;20;7;5110;181;178;0;44;181;102;79;185796;185796;0;24;13;22;2;3
8524;421190010000027;3.18;1133.61;638.12;1011.25;138;126;8;36;20;20;33;34;28;10631;438;416;14;116;438;209;229;238146;238146;0;75;18;31;0;1
8525;421190010000028;2.89;1421.27;849.99;1277.79;173;167;4;20;27;27;48;44;32;13412;498;488;7;49;498;252;246;384047;384047;0;92;21;45;3;2
