;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
511;140015905000012;3.06;8909.38;3691.05;5962.46;16;16;0;0;6;6;3;2;1;0300;49;49;0;0;49;33;16;155024;155024;0;8;0;2;0;1
512;140015905000013;5.98;90.11;47.31;247.26;44;34;0;0;1;1;3;3;6;9337;263;208;0;0;263;124;139;7665;7665;0;12;1;0;0;0
513;140015905000014;5.0;63.16;30.54;244.29;19;0;0;0;0;0;3;1;4;2611;95;0;0;0;95;47;48;1710;1710;0;6;0;0;0;0
514;140015905000015;3.32;256.18;145.66;496.57;58;55;0;0;13;13;12;9;4;12302;188;184;0;0;188;122;66;21849;21849;0;25;2;0;0;0
515;140015905000016;3.01;457.95;281.1;577.97;92;92;0;1;23;23;17;25;10;8511;277;277;0;2;277;163;114;57561;57561;0;64;1;3;0;0
516;140015905000017;4.74;380.74;166.7;487.47;53;53;0;1;3;3;7;10;6;11723;251;251;0;2;251;131;120;32173;32173;0;35;3;0;0;0
517;140015905000018;6.02;226.92;108.04;392.67;51;51;0;0;1;1;5;6;7;8553;307;307;0;0;307;166;141;20419;20419;0;28;0;0;0;0
518;140015905000019;4.16;681.11;415.32;836.92;128;121;0;9;20;20;16;20;16;241074;520;507;0;32;520;283;237;154601;154601;0;89;3;4;2;2
519;140015905000020;4.17;867.78;425.82;918.04;125;125;0;12;17;17;23;19;23;91096;521;521;0;40;521;253;268;170755;170755;0;73;4;21;0;1
520;140015905000021;3.4;499.53;277.01;618.33;92;92;0;0;20;20;17;15;16;8672;313;313;0;0;313;198;115;67943;67943;0;58;5;3;0;0
521;140015905000022;5.5;271.88;200.87;462.0;8;8;0;0;0;0;1;0;1;4001;44;44;0;0;44;20;24;4620;4620;0;3;1;0;0;0
522;140015905000023;6.08;148.88;113.03;343.0;24;24;0;0;0;0;0;3;3;4721;146;146;0;0;146;85;61;9947;9947;0;11;0;0;0;0
523;140015905000024;5.77;461.28;208.8;709.58;111;108;0;0;6;6;1;14;15;2112139;637;623;0;0;637;356;281;83730;83730;0;38;5;10;0;0
524;140015905000025;6.13;63.75;23.04;311.0;8;8;0;0;1;1;0;1;0;2011;49;49;0;0;49;21;28;622;622;0;1;0;0;0;0
525;140015905000026;5.58;530.77;195.19;612.69;65;60;0;0;0;0;8;9;9;61069;363;322;0;0;363;201;162;44114;44114;0;51;2;2;0;0
526;140015905000027;5.21;269.45;132.7;389.43;129;4;0;0;4;4;14;18;18;2316166;672;27;0;0;672;357;315;59583;59583;0;65;2;0;0;0
527;140015905000028;4.83;281.92;113.22;465.44;12;0;0;0;3;3;0;0;2;2211;58;0;0;0;58;33;25;4189;4189;0;3;2;0;0;0
528;140015905000029;5.26;317.12;158.92;489.52;98;97;0;0;7;7;10;11;18;121089;515;511;0;0;515;280;235;54726;54726;0;54;4;0;0;0
529;140017505000001;3.63;770.79;467.96;853.55;180;176;1;33;20;20;32;38;37;211863;647;640;3;108;647;331;316;227897;220997;6900;123;8;25;0;0
530;140017505000002;3.76;889.4;500.88;981.29;180;175;0;18;28;28;28;32;31;301296;677;663;0;87;677;336;341;263666;262396;1270;92;20;30;0;0
531;140017505000003;3.79;564.48;341.75;646.27;246;246;0;39;28;28;46;55;37;3123137;933;933;0;127;933;462;471;231363;231363;0;168;12;13;0;0
532;140017505000004;3.5;5238.46;2003.61;3353.87;26;26;0;1;7;7;1;7;2;7001;91;91;0;3;91;48;43;153768;153768;0;16;2;7;0;1
533;140017505000005;4.16;497.8;249.29;654.39;50;47;0;0;10;10;7;7;5;5643;208;191;0;0;208;107;101;36646;36646;0;23;1;5;0;0
534;140017505000006;5.42;388.61;220.7;419.65;36;36;0;0;5;5;4;3;4;3423;195;195;0;0;195;96;99;29795;29795;0;32;0;1;0;0
535;140017505000007;4.63;293.75;90.9;352.25;8;8;0;0;1;1;1;0;2;2100;37;37;0;0;37;26;11;2818;2818;0;6;0;0;0;0
536;140017505000008;3.62;1025.58;491.82;1277.02;52;51;0;1;17;17;5;10;3;9013;188;187;0;3;188;106;82;72280;72280;0;23;2;8;0;1
537;140017505000009;3.67;408.53;206.35;438.15;171;169;0;6;32;32;29;31;28;151773;624;620;0;14;624;340;284;92154;92154;0;140;0;3;0;0
538;140017505000010;3.46;187.01;133.17;509.89;113;113;0;0;31;31;14;22;12;99114;391;391;0;0;391;225;166;38752;38752;0;41;0;0;0;0
539;140017505000011;2.91;398.9;250.46;559.09;201;199;0;1;61;61;44;30;21;201264;586;580;0;8;586;360;226;115217;114717;500;118;6;6;0;1
540;140017505000012;4.18;377.7;201.5;453.37;40;40;0;4;4;4;5;10;5;2930;167;167;0;14;167;88;79;23575;23575;0;27;1;1;0;0
541;140017505000013;3.53;249.84;178.71;409.92;123;123;0;0;22;22;29;24;13;111442;434;434;0;0;434;243;191;58618;58618;0;72;2;0;0;0
542;140017505000014;3.37;325.58;171.81;510.01;184;170;0;1;48;48;42;19;12;158155;601;573;0;6;601;341;260;80581;77731;2850;104;3;3;0;0
543;140017505000015;3.79;321.92;179.82;455.08;401;401;0;4;65;65;80;59;58;56391811;1518;1518;0;18;1518;847;671;214344;214344;0;263;6;6;0;0
544;140017505000016;3.78;398.34;298.64;692.07;179;179;0;15;16;16;37;36;35;211796;677;677;0;50;677;340;337;159176;159176;0;82;7;7;1;0
545;140017505000017;3.25;581.25;447.22;731.82;8;8;0;0;0;0;3;2;1;2000;26;26;0;0;26;13;13;8050;8050;0;6;1;0;0;0
546;140017505000018;3.32;468.24;279.55;520.28;25;25;0;1;5;5;7;2;3;6010;83;83;0;2;83;48;35;18730;18730;0;21;2;0;0;0
547;140017505000019;4.21;425.18;207.19;592.44;56;56;0;4;1;1;11;10;12;12412;236;236;0;14;236;124;112;37916;37916;0;31;2;4;0;0
548;140017505000020;3.76;261.04;148.88;564.04;67;67;0;3;10;10;10;19;8;8252;252;252;0;11;252;145;107;29330;29330;0;29;1;0;0;0
549;140017505000021;2.8;420.7;246.2;570.73;46;46;0;0;16;16;10;10;4;1102;129;129;0;0;129;81;48;25112;25112;0;28;1;2;0;0
550;140017505000022;3.48;483.69;261.05;951.1;181;177;0;1;51;51;20;27;28;1817104;630;614;0;7;630;383;247;122692;122692;0;55;3;7;0;2
551;140017505000023;4.09;349.16;224.53;540.09;60;51;4;8;5;5;6;15;10;10542;239;215;12;32;239;121;118;36967;36967;0;37;1;1;0;0
552;140017505000024;4.11;415.13;260.14;815.89;114;112;0;7;10;10;18;19;17;24997;465;458;0;28;465;246;219;89748;89238;510;52;3;4;0;1
553;140017505000025;3.66;638.9;304.58;700.53;94;94;0;1;21;21;19;14;14;6670;344;344;0;6;344;205;139;82103;82103;0;69;2;7;0;0
554;140017505000026;3.67;785.89;377.69;753.04;110;109;0;3;20;20;16;22;23;7874;404;403;0;3;404;228;176;121240;121240;0;76;5;17;0;0
555;140017505000027;3.41;546.11;363.89;680.6;74;74;0;9;5;5;18;14;26;5410;252;252;0;39;252;123;129;73505;73505;0;61;0;3;0;0
556;140017505000028;4.59;402.0;145.27;613.38;115;112;0;0;12;12;15;19;15;161159;522;514;0;0;522;291;231;55204;54314;890;55;4;5;0;0
557;140017505000029;3.29;3075.62;1752.18;2614.09;172;171;0;14;24;24;37;39;36;22750;566;565;0;52;566;277;289;807755;807755;0;42;21;70;12;15
558;140017505000030;3.17;255.0;127.5;510.0;8;6;0;0;1;1;1;2;0;2000;22;19;0;0;22;12;10;2550;2040;510;3;0;0;0;0
559;140017505000031;2.0;0.0;255.0;510.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
560;140017505000032;3.25;797.5;1011.11;1137.5;4;0;0;0;0;0;0;0;0;0;13;0;0;0;13;8;5;0;0;0;0;0;0;0;0
561;140017505000033;4.5;1067.0;711.33;1067.0;2;0;0;0;0;0;0;0;0;0;9;0;0;0;9;5;4;0;0;0;0;0;0;0;0
562;140017505000034;4.23;511.0;386.37;506.28;13;13;0;0;3;3;0;2;3;2110;55;55;0;0;55;33;22;10295;10295;0;13;0;0;0;0
563;140017505000035;5.36;290.04;151.95;731.48;117;115;0;0;10;10;5;24;13;16101310;626;621;0;0;626;343;283;62907;61707;1200;35;2;9;0;0
564;140017505000036;5.03;443.16;221.35;596.32;147;147;0;0;11;11;15;16;24;26181016;739;739;0;0;739;383;356;109126;109126;0;84;9;12;0;0
565;140017505000037;5.06;714.44;383.12;797.03;62;62;0;0;3;3;9;10;4;11774;314;314;0;0;314;172;142;89267;89267;0;41;3;9;0;0
566;140020905000001;4.16;577.86;308.4;585.42;403;376;5;26;38;38;46;71;78;58471411;1614;1576;10;118;1614;870;744;363995;361965;2030;302;15;16;0;1
567;140020905000002;4.32;753.46;355.58;669.42;138;133;0;14;11;11;18;26;23;2216132;596;586;0;47;596;322;274;165347;165347;0;110;6;11;0;1
568;140020905000003;4.08;316.22;255.85;635.8;301;293;2;27;26;26;36;75;57;44281410;1229;1205;8;103;1229;664;565;234611;234611;0;143;8;5;0;0
569;140020905000004;4.33;691.27;376.94;680.64;132;128;3;12;14;14;19;20;22;271344;571;563;7;35;571;296;275;168117;168117;0;104;1;11;0;0
570;140020905000005;4.04;1071.74;561.31;981.81;156;131;3;26;13;13;23;26;26;251076;620;540;9;91;620;294;326;278060;257540;20520;101;6;25;1;2
571;140020905000006;3.87;1078.99;595.18;1010.73;122;120;0;15;15;15;22;20;23;1512100;469;464;0;57;469;242;227;223791;223791;0;62;14;28;1;0
572;140020905000007;3.96;793.88;417.15;720.62;228;197;4;39;28;28;28;38;51;3515125;890;805;8;124;890;459;431;293304;292794;510;161;14;23;1;1
573;140020905000008;3.69;1072.37;617.83;944.78;281;278;0;47;26;26;47;65;70;3710175;1037;1028;0;139;1037;534;503;517740;517740;0;172;37;53;1;1
574;140020905000009;4.03;540.22;381.98;763.96;326;325;0;33;29;29;35;77;79;47231413;1314;1310;0;106;1314;673;641;383506;382046;1460;196;22;14;1;0
575;140020905000010;4.22;1371.7;726.7;1111.43;117;107;5;23;13;13;11;20;29;151274;490;449;16;77;490;251;239;283414;277414;6000;63;15;25;2;4
576;140020905000011;4.06;882.2;442.17;811.08;198;185;5;30;16;16;33;26;60;261683;801;763;14;102;801;394;407;273687;272737;950;128;14;20;2;2
577;140020905000012;3.81;1399.28;871.05;1665.24;210;210;0;29;20;20;42;44;35;371548;800;800;0;96;800;443;357;566180;566180;0;68;20;57;5;2
578;140020905000013;4.57;953.84;474.85;723.49;105;101;2;10;9;9;16;15;15;141368;479;466;5;41;479;223;256;168573;165489;3084;68;7;13;3;0
579;140020905000014;3.34;348.24;169.68;362.9;194;194;0;0;47;47;40;30;29;171097;647;647;0;0;647;373;274;88910;88910;0;168;1;2;0;0
580;140020905000015;3.98;880.79;420.52;781.34;97;96;0;0;14;14;13;14;22;111161;383;382;0;0;383;222;161;121117;120517;600;86;2;7;1;0
581;140020905000016;3.79;288.95;141.95;422.39;80;80;0;0;20;20;10;7;19;7372;303;303;0;0;303;180;123;34636;34636;0;54;1;0;0;0
582;140020905000018;6.58;73.46;22.63;244.4;26;5;0;0;0;0;2;1;3;3344;171;39;0;0;171;77;94;2444;2444;0;4;0;0;0;0
583;140020905000021;4.09;315.33;177.47;614.08;177;174;0;1;24;24;29;31;20;2811177;723;711;0;3;723;389;334;100095;99838;257;71;3;5;0;0
584;140020905000022;3.46;359.62;199.84;399.69;13;13;0;0;1;1;4;3;2;0210;45;45;0;0;45;23;22;6395;6395;0;11;0;0;0;0
585;140020905000023;3.48;659.36;444.21;715.67;66;50;0;1;9;9;11;8;8;7222;190;174;0;3;190;114;76;45700;45700;0;43;2;2;0;0
586;140020905000024;2.84;408.48;257.24;414.44;25;25;0;0;7;7;6;3;5;3001;71;71;0;0;71;41;30;14920;14920;0;23;0;0;0;0
587;140020905000025;3.79;940.31;535.93;927.8;172;154;1;23;18;18;20;35;34;301252;617;592;2;85;617;308;309;238230;238230;0;103;11;22;3;0
588;140020905000026;2.89;572.44;346.88;867.2;9;9;0;0;3;3;2;2;1;0000;26;26;0;0;26;20;6;8672;8672;0;6;1;0;0;0
589;140020905000027;4.5;339.15;161.97;384.67;62;62;0;0;9;9;7;9;9;10354;279;279;0;0;279;162;117;33851;33851;0;51;0;1;0;0
590;140020905000028;3.75;811.67;422.14;820.83;12;12;0;0;2;2;3;0;1;3300;45;45;0;0;45;26;19;13755;13755;0;7;2;1;0;0
591;140020905000029;2.94;452.63;267.98;548.14;71;71;0;0;22;22;11;15;9;7330;209;209;0;0;209;130;79;48236;48236;0;50;2;2;0;0
592;140020905000030;4.0;843.44;355.45;758.66;45;45;0;4;6;6;10;4;8;6514;180;180;0;6;180;93;87;50830;50830;0;32;4;7;0;0
593;140020905000031;4.74;536.85;279.14;594.74;121;121;0;5;13;13;13;17;17;2313105;574;574;0;26;574;316;258;118354;118354;0;87;2;7;0;0
594;140020905000032;2.0;605.0;430.0;573.33;2;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
595;140020905000038;3.0;1210.0;403.33;1210.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;1;2;0;0;0;0;0;0;0;0
596;140020905000040;8.75;480.0;103.1;498.33;4;0;0;0;0;0;0;0;0;0;35;0;0;0;35;25;10;0;0;0;0;0;0;0;0
597;140020905000041;2.92;629.21;357.41;833.97;87;86;0;1;25;25;21;12;12;5452;252;251;0;1;252;145;107;72555;72055;500;55;2;1;0;1
598;140020905000042;3.87;429.95;294.71;444.84;55;55;0;0;4;4;10;12;13;8312;213;213;0;0;213;117;96;47153;47153;0;51;1;0;0;0
599;140020905000043;5.66;348.0;133.62;458.66;335;334;0;1;26;26;26;42;46;42323033;1896;1888;0;8;1896;958;938;179502;179502;0;224;8;1;0;0
600;140020905000046;5.69;0.0;0.0;;16;0;0;0;1;1;2;1;2;2113;91;0;0;0;91;44;47;0;0;0;0;0;0;0;0
601;140020905000047;6.39;28.33;6.71;510.0;18;0;0;0;1;1;1;1;0;5214;115;0;0;0;115;62;53;510;510;0;1;0;0;0;0
602;140020905000048;3.84;493.4;283.39;478.06;68;68;0;1;11;11;11;9;12;11553;261;261;0;2;261;140;121;54977;54977;0;59;1;2;0;0
603;140020905000049;3.16;351.04;308.76;608.02;49;49;0;0;12;12;10;6;8;9040;155;155;0;0;155;99;56;39521;39521;0;31;1;1;0;0
604;140023305000001;3.38;767.15;433.0;781.14;136;135;0;21;14;14;27;45;17;16790;457;456;0;56;457;226;231;155446;155046;400;87;6;19;1;0
605;140023305000002;3.51;1208.3;654.63;1033.98;233;202;17;41;35;35;33;38;51;371670;818;735;33;123;818;409;409;403253;391924;11329;161;15;32;3;3
606;140023305000003;3.64;749.73;381.01;814.24;140;133;5;30;11;11;33;28;28;181042;513;492;11;90;513;270;243;160405;158395;2010;77;9;17;0;1
607;140023305000004;3.82;779.58;377.57;672.9;60;60;0;0;7;7;7;15;10;11361;229;229;0;0;229;129;100;67963;67963;0;46;9;3;0;0
608;140023305000005;3.67;1468.18;602.96;1144.28;151;151;0;0;16;16;23;38;34;181080;554;554;0;0;554;326;228;257464;257464;0;105;11;10;0;4
609;140023305000009;3.83;311.18;213.2;472.34;134;131;2;0;14;14;22;32;30;18332;514;501;8;0;514;289;225;85493;84403;1090;73;5;5;0;0
610;140023305000010;3.74;733.25;439.84;769.29;306;296;5;32;27;27;41;78;66;463665;1144;1120;11;92;1144;598;546;389262;389262;0;210;27;24;0;1
611;140023305000012;4.97;959.83;367.08;786.21;86;82;0;0;5;5;6;8;20;1512511;427;411;0;0;427;217;210;105352;105352;0;48;5;19;0;0
612;140023305000015;3.76;607.74;304.65;564.07;143;143;0;0;14;14;25;37;22;201084;538;538;0;0;538;304;234;129171;129171;0;120;4;3;0;1
613;140023305000016;3.72;486.99;247.46;439.31;326;323;0;0;46;46;43;74;64;4718167;1213;1201;0;0;1213;688;525;234591;233481;1110;275;8;8;0;2
614;140023305000017;3.14;765.76;387.45;645.75;31;29;0;0;4;4;8;6;5;4110;99;91;0;0;99;51;48;32933;31933;1000;24;1;3;0;0
615;140023305000018;3.6;618.41;364.58;604.46;230;227;2;29;26;26;38;60;42;302046;825;820;4;103;825;411;414;231508;229508;2000;177;12;15;0;0
616;140023305000019;3.73;694.28;421.46;779.28;193;184;0;25;18;18;31;46;35;241396;711;686;0;72;711;350;361;232225;226774;5451;120;20;14;1;0
617;140023305000022;3.79;142.11;58.25;312.45;19;19;0;0;2;2;4;4;3;2121;72;72;0;0;72;41;31;3437;3437;0;4;1;0;0;0
618;140028205000001;3.93;880.06;513.61;905.07;199;199;0;18;18;18;25;39;50;361477;783;783;0;59;783;407;376;315869;315869;0;135;15;25;1;1
619;140028205000002;3.77;460.05;228.3;499.9;88;86;0;8;10;10;12;23;19;9810;331;325;0;32;331;168;163;57988;57388;600;58;5;4;0;0
620;140028205000003;3.96;390.21;237.62;463.81;141;141;0;10;16;16;20;23;31;221378;559;559;0;37;559;277;282;96472;96472;0;105;4;3;0;0
621;140028205000004;3.96;1016.19;517.94;914.44;158;158;0;8;11;11;16;44;38;281113;625;625;0;28;625;320;305;265187;265187;0;93;10;37;0;0
622;140028205000005;3.85;435.65;300.75;633.15;92;91;0;0;20;20;9;15;12;17942;351;350;0;0;351;208;143;82489;82489;0;52;2;4;0;0
623;140028205000006;3.62;242.41;144.0;510.0;29;29;0;0;7;7;6;4;3;2411;105;105;0;0;105;51;54;12240;12240;0;12;0;0;0;0
624;140028205000007;3.39;464.64;312.68;716.13;28;27;0;0;8;8;6;5;2;3101;95;90;0;0;95;51;44;20790;20790;0;14;1;1;0;0
625;140028205000008;3.05;454.05;239.84;664.18;96;95;0;0;15;15;24;25;19;6212;291;290;0;0;291;170;121;60440;60440;0;46;3;3;1;0
626;140028205000009;3.15;402.33;244.36;501.06;80;80;0;0;18;18;23;9;14;5361;252;252;0;0;252;146;106;49605;49605;0;48;2;2;0;0
627;140028205000011;4.95;19.62;7.57;510.0;130;0;0;0;9;9;14;18;21;1425144;643;0;0;0;643;345;298;3060;3060;0;5;0;0;0;0
628;140028205000014;4.92;132.21;73.26;1117.25;62;1;0;0;2;2;11;4;9;18474;305;2;0;0;305;153;152;13407;13407;0;5;3;1;0;0
629;140028205000015;3.91;17.18;13.14;1005.0;117;1;0;0;13;13;28;17;18;151182;457;2;0;0;457;243;214;4020;4020;0;1;1;0;0;0
630;140028205000016;2.99;463.61;289.71;608.85;162;148;0;3;40;40;37;22;15;17861;466;442;0;6;466;279;187;107785;103453;4332;85;3;10;0;0
631;140028205000017;4.71;485.25;226.36;558.18;51;51;0;0;5;5;9;9;5;5444;240;240;0;0;240;135;105;49120;49120;0;37;2;2;0;0
632;140028205000018;4.23;493.37;260.38;560.03;293;290;0;31;18;18;31;62;57;61281411;1230;1227;0;126;1230;622;608;259156;259156;0;221;11;13;1;0
633;140028205000020;3.79;705.3;393.36;701.07;144;144;0;17;11;11;25;35;23;281441;546;546;0;58;546;285;261;173866;173866;0;99;7;13;2;0
634;140028205000021;3.73;483.21;250.77;590.33;250;250;0;17;16;16;46;60;53;481446;933;933;0;64;933;474;459;190087;190087;0;171;6;8;0;0
635;140028205000022;3.81;606.8;376.15;665.28;79;79;0;7;9;9;15;14;16;11830;301;301;0;29;301;156;145;89148;89148;0;53;2;7;0;0
636;140028205000024;3.21;255.96;181.17;689.44;57;57;0;0;19;19;5;12;4;5831;183;183;0;0;183;110;73;24310;24310;0;20;1;1;0;0
637;140030805000001;3.91;1100.89;589.75;1156.45;193;192;0;21;16;16;30;44;39;311675;754;749;0;79;754;381;373;355031;355031;0;96;14;36;4;1
638;140030805000002;3.84;929.38;544.14;1038.1;128;126;2;16;13;13;22;29;27;16763;492;488;4;61;492;262;230;213238;213238;0;79;9;18;2;0
639;140030805000003;3.5;1783.76;952.08;1301.72;285;279;5;61;37;37;54;62;65;321682;995;983;11;154;995;512;483;754110;753380;730;155;21;80;3;5
640;140030805000004;3.59;1835.46;939.62;1418.23;138;128;3;22;12;12;32;23;34;131032;494;461;11;74;494;245;249;376518;371418;5100;86;16;24;2;2
641;140030805000005;3.55;651.33;405.47;774.3;331;326;1;40;39;39;55;83;64;4623131;1172;1163;4;140;1172;611;561;377085;373175;3910;215;21;23;2;0
642;140030805000006;3.8;661.77;425.52;849.83;241;227;0;30;20;20;35;50;44;452262;894;862;0;101;894;440;454;282694;276954;5740;121;12;28;1;0
643;140030805000007;4.37;588.9;354.43;711.43;243;238;1;15;16;16;29;48;46;452876;1053;1041;2;51;1053;528;525;291509;291509;0;154;7;20;1;0
644;140030805000008;3.87;341.47;206.77;584.82;372;370;2;22;23;23;69;79;79;6729116;1440;1434;6;94;1440;723;717;235096;235096;0;203;5;6;1;0
645;140030805000009;3.87;509.63;312.83;615.13;190;182;5;21;18;18;24;44;39;381346;736;717;9;80;736;372;364;182694;182694;0;126;8;8;1;0
646;140030805000010;3.98;493.81;284.44;534.68;228;225;2;18;17;17;37;46;42;3927132;905;899;5;79;905;472;433;195692;195182;510;174;8;6;0;1
647;140030805000011;2.97;455.32;337.43;568.52;168;168;0;1;47;47;33;28;30;121042;499;499;0;2;499;308;191;129558;129558;0;133;0;2;0;0
648;140030805000012;3.61;1367.1;758.36;1411.4;96;96;0;2;15;15;19;22;14;8734;347;347;0;16;347;186;161;201421;201421;0;71;4;4;0;1
649;140030805000013;3.4;426.81;225.93;472.14;62;62;0;1;12;12;10;16;8;8410;211;211;0;7;211;115;96;36827;36827;0;50;0;1;0;0
650;140030805000014;3.75;462.67;227.28;608.46;169;165;0;2;23;23;29;29;36;1911104;632;619;0;4;632;365;267;114784;107824;6960;91;3;4;0;2
651;140030805000015;3.3;484.5;268.46;672.41;100;98;0;1;20;20;17;23;17;9832;330;324;0;2;330;194;136;69928;69928;0;57;4;5;0;0
652;140030805000016;3.68;953.1;473.12;824.4;182;176;0;14;23;23;26;40;33;299104;663;648;0;41;663;355;308;244695;239795;4900;126;10;17;2;2
653;140030805000017;3.98;411.25;214.33;757.29;287;211;0;7;39;39;37;53;50;50251410;1140;830;0;28;1140;637;503;193108;193108;0;119;5;16;0;1
654;140030805000018;3.63;267.19;158.84;668.38;150;149;0;4;26;26;27;21;26;221664;545;544;0;8;545;325;220;67506;67506;0;48;2;1;0;1
655;140030805000019;5.0;79.81;24.65;838.0;21;21;0;0;0;0;3;2;5;2341;105;105;0;0;105;54;51;1676;1676;0;1;1;0;0;0
656;140030805000020;5.92;91.39;27.81;1119.5;49;49;0;0;0;0;3;5;10;8482;290;290;0;0;290;129;161;4478;4478;0;1;2;1;0;0
657;140030805000026;3.91;429.33;227.92;495.31;223;219;0;5;35;35;29;35;37;3723147;868;856;0;16;868;522;346;148845;144005;4840;156;6;4;0;0
658;140030805000027;3.4;170.2;120.07;438.11;50;50;0;0;12;12;6;9;11;3611;170;170;0;0;170;100;70;16210;16210;0;20;0;0;0;0
659;140030805000029;5.7;0.0;0.0;;10;10;0;0;1;1;2;2;0;1000;57;57;0;0;57;29;28;0;0;0;0;0;0;0;0
660;140040705000001;4.13;822.13;512.89;1033.22;194;193;0;27;17;17;25;38;46;2513156;799;798;0;103;799;396;403;285168;284658;510;93;12;19;3;3
661;140040705000002;3.58;358.18;215.58;813.8;56;55;0;10;10;10;10;12;9;5242;202;197;0;40;202;107;95;32552;32402;150;15;2;3;0;0
662;140040705000003;4.0;1533.27;783.72;1490.36;120;116;0;11;11;11;14;29;23;121463;468;464;0;41;468;222;246;268836;268836;0;36;17;29;1;2
663;140040705000004;4.32;920.79;503.37;762.07;195;194;0;13;18;18;23;42;35;2818108;842;838;0;37;842;435;407;301017;293857;7160;126;22;32;1;0
664;140040705000005;7.12;101.69;46.07;370.46;84;12;0;0;2;2;4;8;7;981211;598;88;0;0;598;303;295;17782;17782;0;23;0;0;0;0
665;140040705000006;6.16;268.63;158.28;445.89;128;128;0;0;4;4;8;17;12;1816168;788;788;0;0;788;432;356;78031;78031;0;41;9;2;0;0
666;140040705000007;6.07;292.74;167.34;768.01;107;107;0;1;6;6;6;7;9;16171710;650;650;0;10;650;358;292;72961;72961;0;21;4;7;0;0
667;140040705000008;5.86;250.78;122.28;702.67;103;103;0;0;6;6;8;11;7;191599;604;604;0;0;604;320;284;47079;47079;0;25;5;0;1;0
668;140040705000010;6.09;446.75;233.11;533.17;110;93;0;0;4;4;4;14;14;914228;670;585;0;0;670;358;312;103968;103968;0;51;5;9;0;0
669;140040705000011;4.9;369.77;155.96;754.19;103;103;0;0;7;7;6;24;20;81278;505;505;0;0;505;259;246;50531;50531;0;36;1;8;0;0
670;140040705000012;5.23;346.88;160.23;456.53;160;159;0;0;9;9;14;33;22;1620913;836;832;0;0;836;433;403;81719;81719;0;96;1;2;0;0
671;140040705000013;5.7;389.77;181.14;678.3;43;43;0;0;2;2;6;1;4;6838;245;245;0;0;245;133;112;31880;31880;0;24;3;0;0;0
672;140040705000014;5.02;175.98;132.84;667.13;64;61;0;1;0;0;12;10;6;10677;318;307;0;2;318;171;147;30021;28793;1228;14;3;1;0;0
673;140040705000015;5.0;768.0;228.95;870.0;5;5;0;0;3;3;0;0;0;0000;25;25;0;0;25;12;13;4350;4350;0;3;0;1;0;0
674;140040705000016;5.0;835.0;283.98;860.29;28;28;0;0;3;3;4;3;4;3242;140;140;0;0;140;75;65;29250;29250;0;16;1;4;1;0
675;140040705000017;3.87;439.47;221.6;623.25;15;15;0;0;4;4;2;2;5;0001;58;58;0;0;58;28;30;9772;9772;0;10;0;0;0;0
676;140040705000018;5.63;229.38;120.18;560.83;8;8;0;0;0;0;1;1;2;0101;45;45;0;0;45;27;18;3365;3365;0;3;0;0;0;0
677;140040705000019;5.0;42.86;14.32;105.0;7;0;0;0;0;0;0;3;1;1010;35;0;0;0;35;22;13;315;315;0;2;0;0;0;0
678;140040705000020;6.5;275.0;107.49;660.29;12;0;0;0;0;0;0;1;1;2231;78;0;0;0;78;42;36;4622;4622;0;2;0;1;0;0
679;140040705000021;6.14;293.58;187.9;783.83;36;28;0;0;3;3;2;5;2;1833;221;175;0;0;221;116;105;27434;27434;0;12;0;3;0;0
680;140040705000022;7.21;228.53;95.36;310.81;19;19;0;0;1;1;2;0;1;1222;137;137;0;0;137;71;66;8392;8392;0;11;0;0;0;0
681;140040705000023;6.22;180.0;130.81;348.83;9;9;0;0;0;0;2;1;0;1120;56;56;0;0;56;28;28;4186;4186;0;4;0;0;0;0
682;140040705000024;5.83;557.67;257.64;543.38;30;25;0;0;1;1;4;4;1;4235;175;145;0;0;175;90;85;29886;29886;0;26;0;0;0;0
683;140040705000025;8.6;258.0;82.88;338.42;10;10;0;0;0;0;1;1;0;0110;86;86;0;0;86;47;39;4061;4061;0;1;0;1;0;0
684;140040705000026;6.5;605.79;262.2;582.67;14;14;0;0;0;0;0;5;2;0002;91;91;0;0;91;48;43;15732;15732;0;13;0;0;0;0
