;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2762;280600805000020;3.76;447.51;239.44;345.35;51;51;0;0;9;9;3;12;9;9603;192;192;0;0;192;95;97;35916;35916;0;49;0;1;0;0
2763;280600805000021;3.73;423.29;232.3;370.03;66;66;0;0;6;6;12;14;12;10921;246;246;0;0;246;138;108;51804;51804;0;63;0;0;0;0
2764;280600805000022;3.44;354.27;207.0;347.12;73;73;0;0;8;8;16;17;13;12322;251;251;0;0;251;138;113;45126;45126;0;66;0;0;0;0
2765;280600805000023;3.38;367.02;223.01;396.2;115;115;0;0;12;12;25;32;23;12532;389;389;0;0;389;197;192;74485;74485;0;109;1;0;0;0
2766;280600805000024;2.9;426.74;277.38;395.77;91;91;0;1;21;21;21;20;14;8511;264;264;0;2;264;134;130;64907;64907;0;90;0;0;0;0
2767;280600805000025;3.5;213.78;183.42;306.34;166;164;0;2;15;15;36;41;39;161023;586;576;0;8;586;314;272;87225;86581;644;125;2;0;0;0
2768;280600805000026;3.63;403.39;210.89;380.59;178;177;0;1;24;24;35;32;31;291641;644;642;0;2;644;346;298;113035;112515;520;166;1;0;0;0
2769;280600805000027;3.61;334.11;190.91;318.18;19;18;0;0;2;2;2;5;5;2020;68;65;0;0;68;34;34;10500;10160;340;18;0;0;0;0
2770;280600805000028;3.59;447.38;253.16;414.8;69;69;0;0;8;8;16;14;7;13721;248;248;0;0;248;131;117;53924;53924;0;60;5;0;0;0
2771;280600805000029;3.21;633.13;386.78;556.4;281;280;0;57;24;24;61;91;66;211060;901;899;0;161;901;438;463;294338;293748;590;246;12;9;0;2
2772;280600805000030;3.04;785.42;466.13;671.78;185;185;0;33;20;20;55;46;41;15502;562;562;0;100;562;256;306;228405;228405;0;156;15;10;1;0
2773;280600805000031;3.35;697.96;397.24;604.64;201;201;0;53;15;15;38;64;45;28821;673;673;0;177;673;318;355;218881;218881;0;169;8;10;1;1
2774;280600805000032;3.16;409.36;341.65;536.42;190;189;0;45;26;26;38;57;41;13814;601;598;0;156;601;293;308;171891;171601;290;135;3;6;0;0
2775;280600805000033;3.08;478.04;327.26;445.62;278;278;0;69;40;40;67;69;63;26820;855;855;0;198;855;412;443;225483;225483;0;252;7;6;0;0
2776;280600805000034;3.94;441.83;178.18;369.56;18;18;0;0;4;4;2;1;3;4202;71;71;0;0;71;33;38;9978;9978;0;16;0;0;0;0
2777;280600805000035;2.88;384.62;203.28;393.45;26;26;0;2;8;8;3;7;3;4001;75;75;0;9;75;44;31;12197;12197;0;20;0;1;0;0
2778;280610705000001;3.27;921.85;679.78;1094.61;144;144;0;28;15;15;38;39;23;16731;471;471;0;85;471;205;266;278031;278031;0;81;7;15;5;1
2779;280610705000002;3.4;619.83;411.66;712.59;169;152;0;33;21;21;35;44;30;191152;575;543;0;89;575;268;307;206652;206652;0;119;12;8;0;0
2780;280610705000003;3.37;785.68;455.95;792.1;241;230;0;62;26;26;45;66;57;32650;813;782;0;184;813;379;434;310502;310502;0;174;11;28;1;0
2781;280610705000004;3.45;649.32;359.39;666.45;348;320;0;78;49;49;58;81;82;4015127;1200;1121;0;235;1200;591;609;347538;344538;3000;263;12;25;1;0
2782;280610705000005;3.56;472.7;274.94;642.29;206;205;0;49;34;34;29;41;43;357114;733;728;0;171;733;339;394;154792;154792;0;139;6;7;0;0
2783;280610705000006;3.34;706.73;576.09;920.83;143;136;0;35;14;14;29;40;35;15531;477;466;0;103;477;232;245;233892;233892;0;81;9;19;0;0
2784;280610705000007;3.47;430.29;318.99;559.99;254;246;0;54;38;38;46;57;46;331895;881;863;0;159;881;415;466;229037;229037;0;193;5;12;0;0
2785;280610705000008;3.6;458.34;233.73;517.26;96;93;0;13;11;11;27;17;10;10851;341;335;0;49;341;171;170;63106;62638;468;72;3;2;0;0
2786;280610705000009;3.93;283.21;223.16;447.7;209;209;0;23;19;19;36;33;48;3815102;821;821;0;89;821;397;424;144608;144608;0;145;3;1;0;0
2787;280610705000010;3.42;334.33;247.18;492.81;241;217;0;7;30;30;39;57;44;2011122;836;743;0;23;836;422;414;157993;145910;12083;170;3;4;0;0
2788;280610705000011;3.42;685.19;361.76;736.68;79;74;0;13;14;14;18;12;15;8551;270;259;0;40;270;141;129;81035;81035;0;56;5;8;0;0
2789;280610705000012;3.91;739.53;395.04;811.95;199;194;0;29;15;15;25;57;38;331384;779;767;0;120;779;375;404;249268;249268;0;129;10;12;1;2
2790;280610705000013;3.15;992.35;613.66;901.37;184;183;0;20;27;27;43;49;36;13852;580;577;0;59;580;275;305;303561;303561;0;122;18;28;2;0
2791;280610705000014;3.96;382.73;220.5;405.13;112;112;0;4;7;7;14;24;29;221021;444;444;0;17;444;229;215;67251;67251;0;86;3;2;0;0
2792;280620605000001;3.31;1003.92;536.48;875.46;297;295;0;49;37;37;60;80;58;381263;984;981;0;156;984;455;529;461170;461170;0;216;30;39;2;2
2793;280620605000002;3.65;557.56;305.32;546.11;214;210;0;40;21;21;45;41;46;331480;781;769;0;131;781;371;410;201514;201514;0;182;4;8;0;1
2794;280620605000003;3.39;639.77;362.2;577.82;191;184;0;34;24;24;43;44;37;22773;647;629;0;113;647;319;328;197035;196495;540;158;8;12;0;1
2795;280620605000004;3.51;485.1;291.58;496.7;187;185;0;24;28;28;30;46;34;27892;657;651;0;64;657;325;332;157455;157455;0;167;7;5;0;0
2796;280620605000005;3.23;1187.51;727.78;1148.95;241;234;0;43;33;33;44;55;65;31710;776;757;0;136;776;354;422;493408;493408;0;143;32;43;3;2
2797;280620605000006;3.72;494.83;276.62;432.33;167;167;0;4;27;27;29;24;39;1713112;621;621;0;19;621;350;271;144398;144398;0;150;3;5;1;0
2798;280620605000007;3.89;455.45;230.0;391.96;74;74;0;2;5;5;10;18;18;12711;288;288;0;8;288;155;133;55259;55259;0;68;2;2;0;0
2799;280620605000008;3.92;678.91;313.4;482.8;147;146;1;0;25;25;19;29;24;201066;576;575;1;0;576;299;277;142910;142910;0;131;4;6;0;2
2800;280620605000009;3.83;477.1;220.43;433.46;94;94;0;4;11;11;12;18;19;20653;360;360;0;9;360;186;174;64586;64586;0;83;1;3;0;0
2801;280620605000010;3.87;424.45;203.25;391.06;94;94;0;0;7;7;13;20;25;15831;364;364;0;0;364;190;174;61787;61787;0;92;1;1;0;0
2802;280620605000011;3.93;510.91;274.0;442.24;89;89;0;1;8;8;15;13;19;141532;350;350;0;6;350;175;175;75623;75623;0;80;3;2;0;0
2803;280620605000012;4.0;400.79;202.55;351.37;239;239;0;3;33;33;22;47;49;4124112;956;956;0;13;956;491;465;161631;161631;0;228;2;2;0;0
2804;280620605000013;3.44;491.95;287.79;418.4;64;64;0;0;8;8;12;15;14;10210;220;220;0;0;220;117;103;54392;54392;0;59;2;2;0;0
2805;280620605000014;3.35;438.48;248.76;403.19;186;186;0;1;29;29;39;44;34;19882;624;624;0;2;624;314;310;131842;131842;0;175;2;0;0;1
2806;280620605000015;3.71;452.82;257.53;390.96;140;140;0;3;16;16;27;25;27;221093;519;519;0;17;519;267;252;107905;107905;0;133;3;3;0;0
2807;280620605000016;3.45;377.2;225.81;335.23;101;101;0;3;23;23;13;23;15;14522;348;348;0;9;348;186;162;65034;65034;0;100;0;1;0;0
2808;280620605000017;3.29;484.54;283.8;390.02;87;85;0;4;14;14;14;24;20;6431;286;278;0;8;286;155;131;66694;66694;0;83;3;0;0;0
2809;280620605000018;3.6;404.14;238.2;353.35;191;191;0;2;32;32;30;36;39;231592;688;688;0;7;688;366;322;138158;138158;0;185;1;3;0;0
2810;280620605000019;3.28;1039.31;505.83;849.42;32;32;0;0;8;8;4;5;7;4220;105;105;0;0;105;56;49;45019;45019;0;28;1;0;1;1
2811;280620605000020;3.75;532.18;271.07;454.36;56;56;0;11;4;4;6;18;12;12120;210;210;0;37;210;106;104;47708;47708;0;54;0;2;0;0
2812;280620605000021;3.67;372.7;233.9;391.99;135;135;0;2;17;17;23;26;32;22442;496;496;0;9;496;260;236;99174;99174;0;129;0;0;0;0
2813;280620605000022;3.42;407.13;306.47;523.42;108;108;0;4;13;13;19;30;26;11322;369;369;0;10;369;180;189;93168;93168;0;100;1;0;0;0
2814;280620605000023;3.57;452.28;274.05;429.93;60;60;0;0;9;9;13;13;9;9320;214;214;0;0;214;111;103;46862;46862;0;54;1;2;0;0
2815;280620605000024;3.34;603.88;341.95;576.39;138;138;0;14;18;18;21;39;32;18622;461;461;0;42;461;229;232;131993;131993;0;119;6;6;0;0
2816;280620605000025;3.34;619.75;350.79;543.42;226;220;4;23;28;28;45;56;51;221433;753;729;19;89;753;358;395;226608;225339;1269;187;10;12;0;0
2817;280620605000026;3.75;683.6;294.33;566.98;157;152;0;17;20;20;26;38;29;16997;588;573;0;54;588;299;289;146282;146282;0;139;2;6;1;1
2818;280620605000027;3.62;487.3;324.19;547.43;132;132;0;5;16;16;25;27;30;17483;478;478;0;14;478;227;251;124814;124814;0;108;5;5;0;0
2819;280620605000028;3.17;549.24;329.6;578.75;86;86;0;1;10;10;20;24;16;11320;273;273;0;3;273;139;134;73501;73501;0;68;2;5;0;0
2820;280620605000029;3.28;439.2;275.6;414.6;65;65;0;1;10;10;15;11;15;8321;213;213;0;2;213;103;110;47679;47679;0;59;2;0;0;0
2821;280620605000030;3.91;376.28;166.86;380.5;133;132;0;8;22;22;14;23;25;211292;517;516;0;26;517;269;248;71915;71405;510;113;3;2;0;0
2822;280620605000031;3.02;476.42;268.33;416.98;85;85;0;4;19;19;18;19;12;10420;257;257;0;12;257;125;132;57960;57960;0;83;1;0;0;0
2823;280620605000032;3.29;363.07;223.59;343.29;55;55;0;2;7;7;15;11;11;3700;181;181;0;8;181;82;99;33941;33941;0;50;1;0;0;0
2824;280620605000033;3.44;571.13;309.67;483.32;206;206;0;3;32;32;40;44;36;261663;709;709;0;8;709;351;358;174961;174961;0;186;5;7;1;0
2825;280620605000034;3.54;477.63;241.15;486.45;79;79;0;0;12;12;9;20;17;10641;280;280;0;0;280;144;136;56428;56428;0;59;3;3;0;0
2826;280620605000035;3.19;533.92;302.15;504.34;265;264;0;68;33;33;63;74;49;241162;849;841;0;216;849;403;446;204256;204056;200;228;13;8;0;0
2827;280620605000036;3.39;568.15;335.97;527.84;226;226;0;34;32;32;41;62;46;191147;766;766;0;134;766;361;405;211663;211663;0;194;13;8;0;0
2828;280620605000037;3.08;1316.21;727.6;1090.08;157;156;0;27;24;24;34;42;31;16702;485;480;0;73;485;215;270;299111;296161;2950;107;9;32;0;3
2829;280620605000038;3.53;390.26;239.5;380.38;19;0;0;0;0;0;0;0;0;0;67;0;0;0;67;39;28;0;0;0;0;0;0;0;0
2830;280620605000039;3.19;474.51;339.65;529.63;37;37;0;5;6;6;9;8;6;6010;118;118;0;18;118;58;60;31248;31248;0;34;0;0;0;0
2831;280620605000040;2.86;437.7;282.28;443.87;94;94;0;16;12;12;29;34;8;6400;269;269;0;50;269;129;140;61254;61254;0;76;5;1;0;0
2832;280620605000041;1.0;1520.0;1520.0;1520.0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
2833;280620605000042;4.47;249.16;121.53;243.07;19;19;0;1;0;0;2;4;5;2330;85;85;0;6;85;50;35;7049;7049;0;15;0;0;0;0
2834;280620605000043;3.76;427.98;220.03;384.85;153;153;0;1;16;16;20;39;37;191225;576;576;0;5;576;288;288;104293;104293;0;144;2;1;1;0
2835;280630505000001;3.96;424.35;213.61;475.65;231;231;0;27;30;30;39;33;47;32181411;915;915;0;99;915;463;452;153159;153159;0;163;7;9;0;0
2836;280630505000002;3.31;718.81;401.19;667.53;223;223;0;34;32;32;48;45;54;231323;739;739;0;109;739;370;369;238309;238309;0;168;22;16;1;0
2837;280630505000003;3.8;209.03;107.09;492.75;237;233;0;1;41;41;32;50;36;252467;891;886;0;2;891;469;422;77854;77854;0;78;2;1;0;1
2838;280630505000004;4.2;341.78;182.08;315.96;153;153;0;0;21;21;17;24;28;241885;642;642;0;0;642;315;327;85940;85940;0;141;1;0;0;0
2839;280630505000005;4.16;353.21;203.38;318.98;101;101;0;3;12;12;11;17;14;28862;420;420;0;15;420;219;201;60607;60607;0;92;3;0;0;0
2840;280630505000006;4.17;284.62;140.44;328.35;153;153;0;4;23;23;20;30;28;141392;638;638;0;11;638;332;306;68954;68954;0;100;4;1;0;0
2841;280630505000007;4.35;375.82;200.23;347.57;202;196;0;22;19;19;29;35;34;3021172;878;856;0;64;878;447;431;128950;128950;0;188;5;2;0;0
2842;280630505000008;4.36;470.39;237.67;431.23;158;155;0;24;10;10;21;28;37;211988;689;681;0;92;689;347;342;125488;125488;0;145;3;5;0;0
2843;280630505000009;3.5;421.07;228.32;420.27;70;70;0;1;9;9;7;23;15;9322;245;245;0;1;245;120;125;47490;47490;0;63;1;1;0;0
2844;280630505000010;3.93;227.0;125.42;253.57;61;57;0;0;10;10;7;11;11;6244;234;224;0;0;234;127;107;23328;22366;962;48;0;0;0;0
2845;280630505000011;4.19;410.87;178.83;409.3;102;100;0;2;18;18;12;14;15;15893;424;419;0;10;424;219;205;58121;57841;280;89;1;1;1;0
2846;280630505000012;3.98;359.11;166.06;351.1;133;132;0;1;14;14;16;23;33;181582;527;526;0;6;527;295;232;73730;73205;525;109;5;2;0;0
2847;280630505000013;3.7;234.98;119.52;427.59;86;86;0;2;9;9;17;22;16;11321;318;318;0;4;318;178;140;30359;30359;0;38;0;2;0;0
2848;280630505000014;4.18;201.64;92.76;419.43;33;33;0;0;4;4;3;7;5;6421;138;138;0;0;138;74;64;9647;9647;0;16;0;0;0;0
2849;280630505000015;4.38;214.27;128.46;248.17;48;48;0;0;10;10;4;7;4;7462;210;210;0;0;210;119;91;21839;21839;0;45;0;0;0;0
2850;280630505000016;3.56;326.16;181.11;353.06;121;120;0;1;25;25;16;19;22;151471;432;427;0;3;432;226;206;62845;60325;2520;86;4;4;0;0
2851;280630505000017;3.98;298.65;168.58;293.52;114;113;0;1;14;14;16;26;17;14995;457;450;0;3;457;223;234;57824;57724;100;104;0;1;0;0
2852;280630505000018;3.83;380.08;191.06;364.39;323;322;0;9;37;37;49;68;74;4420136;1234;1232;0;37;1234;608;626;192399;192149;250;285;6;1;0;0
2853;280630505000019;3.57;396.44;221.49;421.41;131;131;0;9;27;27;22;20;20;171543;468;468;0;31;468;243;225;82174;82174;0;91;5;5;0;0
2854;280630505000020;3.62;373.04;202.31;402.27;117;117;0;6;14;14;19;24;29;141050;424;424;0;23;424;213;211;69191;69191;0;99;1;1;0;0
2855;280630505000021;3.44;740.38;354.67;664.79;135;135;0;0;19;19;21;36;29;15645;464;464;0;0;464;241;223;137611;137611;0;118;0;10;0;1
2856;280630505000025;3.82;357.56;196.78;358.67;84;84;0;1;12;12;11;14;18;14743;321;321;0;4;321;172;149;50572;50572;0;76;2;0;0;0
2857;280630505000026;4.2;368.97;200.8;390.42;300;300;0;40;22;22;46;57;52;5133198;1261;1261;0;160;1261;634;627;196383;196383;0;227;6;6;0;0
2858;280640405000001;3.73;924.38;489.88;777.46;122;121;0;6;14;14;21;27;21;171063;452;451;0;17;452;206;246;192032;191522;510;90;8;17;1;0
2859;280640405000002;3.56;619.28;341.1;563.56;282;279;0;24;29;29;45;71;68;3612105;1000;994;0;78;1000;515;485;285159;284649;510;217;11;19;1;1
2860;280640405000003;3.7;422.19;228.83;394.13;178;177;0;22;22;22;26;47;29;251355;656;655;0;65;656;322;334;124939;124339;600;143;2;4;0;0
2861;280640405000004;3.73;510.02;281.73;479.65;329;323;0;22;34;34;49;78;68;4825910;1229;1202;0;90;1229;599;630;285389;284295;1094;272;6;13;0;0
2862;280640405000005;3.46;547.0;318.53;525.15;46;46;0;0;5;5;12;11;9;2312;159;159;0;0;159;87;72;38861;38861;0;39;1;2;0;0
2863;280640405000006;3.93;382.19;218.29;436.58;295;293;0;17;35;35;43;54;55;5724104;1155;1152;0;62;1155;606;549;199518;199418;100;242;1;3;0;1
2864;280640405000007;3.82;316.64;175.2;450.61;244;244;0;13;32;32;41;36;48;4223143;933;933;0;50;933;459;474;131577;131577;0;147;3;3;0;0
2865;280640405000008;4.01;369.69;203.09;370.06;296;296;0;30;17;17;52;61;69;482469;1186;1186;0;124;1186;602;584;187250;187250;0;249;4;1;0;1
2866;280640405000009;3.83;282.4;152.61;294.31;70;70;0;0;10;10;9;13;18;10241;268;268;0;0;268;141;127;32963;32963;0;49;1;0;0;0
2867;280650305000001;3.95;578.76;306.26;583.5;185;182;0;16;31;31;20;33;34;232356;721;718;0;70;721;373;348;177531;177531;0;142;10;6;0;1
2868;280650305000002;3.24;620.7;374.29;638.62;221;221;0;21;39;39;38;60;42;23925;715;715;0;64;715;345;370;226071;226071;0;170;8;13;1;0
2869;280650305000003;3.5;492.17;273.46;434.61;36;36;0;0;5;5;7;5;12;5001;126;126;0;0;126;62;64;24338;24338;0;32;2;0;0;0
2870;280650305000004;3.83;361.07;164.86;393.42;70;70;0;4;8;8;10;13;19;13212;268;268;0;12;268;140;128;34621;34621;0;51;0;1;0;0
2871;280650305000005;3.38;364.61;229.1;396.89;178;178;0;7;23;23;36;34;40;32930;602;602;0;24;602;302;300;112717;112717;0;135;4;2;0;0
2872;280650305000006;3.5;389.83;221.75;393.46;121;121;0;2;13;13;27;27;30;9551;423;423;0;5;423;214;209;76724;76724;0;105;2;3;0;0
2873;280650305000007;3.71;304.31;153.69;452.19;52;52;0;2;5;5;10;11;9;10420;193;193;0;4;193;95;98;23514;23514;0;33;1;0;0;0
2874;280650305000008;3.98;379.34;187.41;445.09;176;176;0;14;20;20;23;38;35;221869;701;701;0;54;701;356;345;103262;103262;0;125;4;1;0;0
2875;280660205000001;3.73;841.82;459.89;816.8;292;282;0;70;24;24;63;71;55;3217158;1090;1054;0;257;1090;491;599;422590;422590;0;186;23;45;3;0
2876;280660205000002;3.62;579.49;285.6;812.27;285;274;0;46;32;32;46;62;64;481775;1031;999;0;151;1031;516;515;239621;239111;510;132;25;18;0;1
2877;280660205000003;3.69;779.63;423.24;840.05;261;236;0;56;24;24;46;58;56;4217106;963;882;0;193;963;469;494;331820;331820;0;164;30;28;1;0
2878;280660205000004;3.39;1297.58;671.4;1184.34;250;246;0;44;32;32;47;59;58;321352;847;837;0;136;847;417;430;486765;486765;0;127;24;64;3;3
2879;280660205000005;3.93;784.99;366.9;664.69;298;292;0;40;23;23;49;67;68;3124189;1161;1151;0;137;1161;544;617;340354;340354;0;217;14;37;1;1
2880;280660205000006;4.04;577.51;292.01;561.9;278;268;0;53;27;27;45;45;54;4828146;1125;1082;0;221;1125;545;580;259598;258978;620;205;14;17;0;0
2881;280660205000007;3.8;939.05;481.73;830.13;153;153;0;16;17;17;23;33;33;201464;581;581;0;55;581;295;286;224966;224966;0;97;15;24;1;1
2882;280660205000008;3.49;923.43;502.19;842.96;213;191;1;59;16;16;40;53;60;211131;732;659;2;190;732;340;392;303777;302757;1020;141;22;29;0;1
2883;280660205000009;3.6;723.51;342.7;709.71;189;189;0;25;17;17;26;54;52;161364;681;681;0;100;681;328;353;190201;190201;0;120;16;22;0;0
2884;280660205000010;3.22;302.54;175.63;620.99;175;175;0;4;35;35;41;30;26;26744;563;563;0;14;563;272;291;86939;86939;0;77;2;1;0;1
2885;280660205000011;2.89;544.09;331.99;527.27;137;136;0;8;36;36;29;27;21;11911;397;393;0;23;397;200;197;107564;107374;190;114;5;7;0;0
2886;280660205000012;3.07;527.54;282.11;507.57;174;174;0;3;34;34;39;36;35;17650;534;534;0;8;534;281;253;126385;126385;0;142;2;7;0;1
2887;280660205000013;3.54;384.01;213.95;557.99;179;179;0;0;32;32;37;27;34;26933;633;633;0;0;633;347;286;111040;111040;0;97;2;4;0;1
2888;280660205000014;3.46;566.18;311.01;490.9;114;114;0;12;17;17;20;25;22;16662;394;394;0;37;394;206;188;100144;100144;0;96;8;1;0;0
2889;280660205000015;3.45;514.77;277.08;874.17;82;82;0;7;12;12;11;24;18;8251;283;283;0;25;283;149;134;62066;62066;0;33;6;5;0;1
2890;280660205000016;3.56;378.56;219.59;434.91;114;97;0;1;17;17;17;19;18;10752;395;345;0;4;395;212;183;66976;61169;5807;78;3;4;0;0
2891;280670105000001;3.3;975.85;542.27;870.78;317;317;0;65;43;43;67;77;71;271865;1045;1045;0;206;1045;487;558;481539;481539;0;222;19;48;2;2
2892;280670105000002;3.25;754.89;403.63;656.93;231;220;5;58;37;37;55;50;33;301471;749;722;16;178;749;360;389;257517;257007;510;190;14;19;1;0
2893;280670105000003;3.56;392.65;224.0;411.76;265;263;0;28;30;30;37;82;53;321392;943;937;0;91;943;476;467;170467;169933;534;223;3;4;0;0
2894;280670105000004;3.55;616.55;349.31;567.29;144;136;0;32;14;14;29;35;26;201351;511;487;0;119;511;255;256;146362;146362;0;122;6;8;0;0
2895;280670105000005;3.74;542.24;281.26;510.58;177;171;0;39;22;22;30;43;31;23884;659;638;0;137;659;328;331;146537;146537;0;148;4;5;0;1
2896;280670105000006;3.65;436.77;231.91;481.35;119;119;0;14;14;14;21;29;26;10952;434;434;0;38;434;216;218;82793;82793;0;97;2;2;0;0
2897;280670105000007;3.21;869.86;471.19;800.67;174;174;0;36;21;21;48;41;28;191052;558;558;0;106;558;277;281;220986;220986;0;118;16;13;2;2
2898;280670105000008;3.84;585.39;337.59;551.64;164;164;0;36;13;13;24;42;33;289111;630;630;0;123;630;318;312;174871;174871;0;137;10;5;0;0
2899;280670105000009;3.6;618.65;332.06;625.27;173;163;0;39;19;19;23;41;46;26483;622;593;0;128;622;299;323;165696;164296;1400;137;7;9;0;0
2900;280670105000010;3.59;603.57;310.4;550.71;268;266;0;62;28;28;46;69;57;371851;961;958;0;226;961;470;491;239009;239009;0;221;8;17;0;0
2901;280670105000011;3.6;496.66;274.49;543.04;214;213;0;29;24;24;33;54;40;351692;771;768;0;97;771;375;396;175401;175401;0;166;11;5;0;0
2902;280670105000012;3.36;789.41;452.57;753.89;235;232;0;46;30;30;50;54;47;271354;790;779;0;143;790;368;422;293265;287680;5585;177;10;24;0;1
2903;280670105000013;3.53;740.52;448.02;714.39;314;314;0;68;21;21;67;77;75;442043;1108;1108;0;219;1108;534;574;419348;419348;0;246;19;26;0;0
2904;280670105000014;3.57;679.25;376.18;678.53;317;316;0;47;31;31;67;75;62;402368;1131;1127;0;148;1131;554;577;362513;362513;0;244;12;23;0;0
2905;280670105000015;3.39;471.61;410.35;729.52;141;139;0;27;20;20;30;30;29;16752;478;470;0;77;478;223;255;164141;164141;0;77;9;7;0;0
2906;280670105000016;3.29;979.9;563.87;908.21;218;214;0;52;30;30;41;56;46;251251;716;706;0;174;716;352;364;356628;351828;4800;142;18;38;1;1
2907;280670105000017;3.31;1404.85;839.89;1277.37;272;255;0;73;36;36;52;59;56;321262;872;841;0;248;872;395;477;642516;632956;9560;163;15;63;6;3
2908;280670105000018;3.13;908.99;513.2;867.36;188;188;0;35;29;29;40;43;43;23811;588;588;0;95;588;267;321;271484;271484;0;134;15;25;1;0
2909;280670105000019;3.6;832.71;394.84;749.79;244;239;0;61;35;35;37;51;57;341088;879;865;0;187;879;441;438;289420;289420;0;185;23;23;1;0
2910;280670105000020;3.72;449.02;243.8;476.41;131;131;0;8;18;18;14;30;28;171581;487;487;0;29;487;248;239;93376;93376;0;102;3;6;0;0
2911;280670105000021;3.86;492.47;254.1;434.47;294;294;0;53;31;31;47;66;52;39281611;1135;1135;0;210;1135;578;557;221578;221578;0;263;8;6;0;0
2912;280670105000022;4.01;419.88;225.53;425.78;75;75;0;6;10;10;11;5;26;8373;301;301;0;16;301;159;142;49391;49391;0;71;1;1;0;0
2913;280670105000023;3.33;1081.21;613.28;952.38;225;183;0;64;24;24;39;39;52;201032;668;616;0;187;668;306;362;341638;341638;0;111;17;42;0;1
2914;280670105000024;4.0;321.57;217.95;357.44;14;14;0;0;2;2;1;4;2;2110;56;56;0;0;56;25;31;8936;8936;0;11;0;0;0;0
2915;280670105000025;3.74;483.81;248.82;442.14;167;167;0;16;26;26;23;33;35;181593;625;625;0;47;625;297;328;122915;122915;0;142;6;5;0;0
2916;280670105000026;3.74;492.55;319.99;530.0;235;231;0;14;32;32;43;46;36;2425129;875;864;0;58;875;437;438;222072;219690;2382;186;4;6;0;1
2917;280670105000027;3.94;407.65;248.34;431.85;143;142;0;10;18;18;23;24;28;171944;561;560;0;37;561;283;278;107531;107481;50;125;3;1;0;0
2918;280670105000028;3.61;547.19;312.99;539.05;161;161;0;11;16;16;34;37;35;111556;582;582;0;35;582;293;289;155245;155245;0;139;4;8;0;0
2919;280670105000029;5.8;556.0;247.04;473.5;5;5;0;0;0;0;0;2;1;0100;29;29;0;0;29;13;16;5682;5682;0;3;1;0;0;0
2920;280670105000030;3.81;1208.89;564.16;1036.49;27;27;0;2;4;4;4;3;6;5230;103;103;0;9;103;49;54;44569;44569;0;19;1;4;0;1
2921;280670105000031;3.73;785.63;397.41;621.14;71;70;0;6;4;4;20;12;11;11911;266;261;0;31;266;131;135;83854;83054;800;63;2;5;0;1
2922;280670105000032;2.69;380.17;218.11;443.5;29;29;0;1;11;11;4;4;7;1101;78;78;0;4;78;39;39;13305;13305;0;23;1;0;0;0
2923;280670105000033;4.64;395.14;252.46;431.42;42;42;0;1;2;2;6;4;8;7932;195;195;0;1;195;101;94;34082;34082;0;32;1;1;0;0
2924;280670105000034;3.42;410.33;223.27;387.79;12;12;0;2;1;1;2;4;2;2100;41;41;0;4;41;24;17;7368;7368;0;12;0;0;0;0
2925;280670105000035;3.19;597.4;350.3;535.18;42;42;0;6;3;3;12;12;8;5020;134;134;0;20;134;70;64;38533;38533;0;36;3;2;0;0
2926;280670105000036;3.45;670.97;344.8;599.46;98;98;0;25;15;15;14;25;26;7432;338;338;0;76;338;165;173;91718;91718;0;78;10;6;0;0
2927;280670105000037;3.46;700.09;348.67;677.61;149;149;0;28;17;17;32;37;28;19832;516;516;0;92;516;264;252;143654;143654;0;114;6;10;0;1
2928;280670105000038;3.59;503.46;302.42;534.4;328;328;0;58;35;35;65;70;75;392289;1177;1177;0;181;1177;572;605;289113;289113;0;266;9;6;0;0
2929;280670105000039;3.83;499.08;281.11;572.09;40;40;0;7;3;3;9;7;9;3522;153;153;0;42;153;78;75;32609;32609;0;25;3;1;0;0
2930;280670105000040;3.75;934.04;475.78;808.57;300;297;0;49;23;23;56;65;76;402254;1124;1116;0;174;1124;542;582;460075;460075;0;210;32;32;2;2
2931;280670105000041;3.79;854.86;477.71;839.59;284;282;0;32;14;14;53;69;67;422383;1075;1068;0;107;1075;490;585;446660;446660;0;169;37;33;0;1
2932;280670105000042;3.43;838.66;545.02;813.84;300;300;0;42;24;24;67;78;66;381843;1028;1028;0;119;1028;483;545;480167;480167;0;194;19;39;2;0
2933;280670105000043;3.58;1150.71;602.22;988.83;295;293;0;50;23;23;58;73;64;499113;1052;1049;0;153;1052;466;586;560666;558666;2000;180;31;65;2;0
