;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
10671;261300805000002;3.06;445.83;256.01;455.7;311;311;0;77;60;60;69;72;52;351542;952;952;0;210;952;444;508;205064;205064;0;267;4;1;0;1
10672;261300805000003;3.31;1329.0;697.54;1189.25;405;382;19;65;43;43;90;105;87;441594;1340;1264;65;210;1340;625;715;795677;795167;510;267;31;50;2;7
10673;261300805000004;4.32;372.34;161.39;403.15;180;180;0;25;11;11;25;41;35;2218107;778;778;0;97;778;386;392;97966;97966;0;154;0;0;0;0
10674;261300805000005;3.53;623.21;340.32;529.08;378;378;0;67;28;28;75;103;79;5125123;1334;1334;0;247;1334;658;676;382525;382525;0;344;9;15;0;0
10675;261300805000006;3.04;836.29;521.75;801.84;328;328;0;73;52;52;81;85;56;341154;996;996;0;198;996;454;542;454300;454300;0;250;20;23;2;2
10676;261300805000007;3.34;756.98;462.33;699.61;261;258;0;49;34;34;60;55;54;34763;867;861;0;164;867;390;477;343359;340709;2650;220;8;22;0;1
10677;261300805000008;3.64;469.08;281.49;474.02;274;274;0;72;26;26;50;73;54;302197;996;996;0;255;996;485;511;218488;218488;0;241;7;6;0;0
10678;261300805000009;3.45;413.02;352.98;549.48;329;325;4;98;29;29;69;91;61;4419123;1135;1128;7;324;1135;531;604;329687;329687;0;246;10;4;0;0
10679;261300805000010;3.5;386.81;297.3;466.24;423;423;0;104;57;57;102;75;77;4936115;1479;1479;0;358;1479;727;752;355274;355274;0;338;8;1;1;1
10680;261300805000011;3.49;1160.46;521.23;817.39;271;271;0;60;30;30;57;71;50;341433;945;945;0;210;945;462;483;395415;395415;0;237;7;2;0;1
10681;261300805000012;3.89;331.2;179.69;362.19;44;44;0;11;7;7;6;9;7;4532;171;171;0;28;171;92;79;23180;23180;0;36;1;0;0;0
10682;261300805000013;3.61;486.25;280.39;468.71;423;423;0;88;41;41;82;89;99;5931126;1527;1527;0;279;1527;744;783;345439;345439;0;368;7;7;1;0
10683;261300805000014;3.53;380.56;222.79;385.0;363;363;0;67;31;31;89;88;67;412389;1281;1281;0;199;1281;609;672;232152;232152;0;333;1;0;0;0
10684;261300805000015;3.81;304.97;175.89;279.98;258;255;2;37;25;25;42;61;52;3418127;979;974;4;133;979;494;485;123472;122772;700;237;0;0;0;0
10685;261300805000016;3.67;425.79;223.05;431.41;387;379;0;73;33;33;68;85;91;4929164;1398;1390;0;243;1398;703;695;245866;245866;0;327;6;3;0;0
10686;261300805000017;3.41;419.72;251.72;401.88;301;301;0;39;37;37;68;69;65;291458;1025;1025;0;121;1025;454;571;206162;206162;0;268;0;2;0;0
10687;261300805000018;3.54;411.91;251.76;447.46;328;325;3;67;27;27;65;94;67;381987;1161;1153;8;226;1161;572;589;233126;233126;0;260;7;5;0;0
10688;261300805000019;3.13;928.15;609.02;862.45;307;299;5;50;36;36;72;83;75;27642;962;943;14;157;962;418;544;522079;522079;0;222;26;33;1;3
10689;261300805000020;3.53;953.93;553.17;831.28;366;365;0;70;25;25;76;92;87;4525103;1291;1290;0;263;1291;612;679;604973;604463;510;269;37;43;3;0
10690;261300805000021;3.75;312.02;189.27;339.34;177;177;0;29;15;15;36;41;35;201286;664;664;0;93;664;332;332;95014;95014;0;145;2;0;0;0
10691;261300805000022;3.21;984.3;617.79;884.62;271;271;0;51;22;22;73;65;71;25861;870;870;0;150;870;399;471;454444;454444;0;188;27;27;0;4
10692;261300805000023;3.82;427.89;220.45;383.13;189;189;0;0;11;11;34;48;37;311375;722;722;0;0;722;374;348;127200;127200;0;157;2;2;1;0
10693;261300805000024;4.11;330.58;170.97;360.21;150;149;0;0;12;12;27;34;26;181364;617;612;0;0;617;327;290;84289;84289;0;101;0;1;0;0
10694;261300805000025;3.49;365.1;224.58;352.39;168;168;0;5;25;25;39;29;27;28835;586;586;0;22;586;296;290;109594;109594;0;147;3;1;0;0
10695;261300805000026;4.18;425.77;237.81;504.67;143;133;0;2;10;10;12;33;27;231287;581;556;0;7;581;317;264;111533;110168;1365;96;4;3;0;1
10696;261300805000027;3.77;559.86;272.63;455.91;164;163;0;1;11;11;23;38;44;221780;617;615;0;6;617;308;309;136017;136017;0;137;9;7;0;0
10697;261300805000028;3.74;350.46;185.01;393.97;183;183;0;11;14;14;36;47;31;241693;684;684;0;48;684;338;346;100462;100462;0;139;1;0;0;0
10698;261300805000029;3.6;358.69;215.68;346.19;160;160;0;7;16;16;34;29;37;221263;576;576;0;26;576;294;282;95548;95548;0;137;0;0;0;0
10699;261300805000030;3.87;525.99;262.61;468.39;225;223;0;0;18;18;28;57;48;381858;873;863;0;0;873;462;411;188294;187122;1172;170;3;8;0;1
10700;261300805000031;3.35;365.66;224.65;344.62;273;273;0;1;26;26;50;89;53;311743;914;914;0;3;914;431;483;166922;166922;0;231;7;1;0;0
10701;261300805000032;3.76;428.93;229.11;440.6;243;240;0;0;15;15;43;66;51;331473;907;903;0;0;907;471;436;165865;164695;1170;189;2;1;0;1
10702;261300805000033;3.74;590.35;350.36;570.91;179;179;0;0;22;22;33;38;31;2311132;669;669;0;0;669;360;309;189543;189543;0;134;2;3;1;3
10703;261300805000034;3.9;270.17;136.12;514.59;145;145;0;0;10;10;30;28;29;231082;566;566;0;0;566;302;264;62934;62934;0;55;4;3;0;0
10704;261300805000035;3.61;223.63;121.66;474.47;142;142;0;0;16;16;29;30;30;16784;512;512;0;0;512;269;243;52192;52192;0;53;4;2;0;0
10705;261300805000036;3.53;337.89;202.18;434.68;92;92;0;2;8;8;19;24;21;11430;325;325;0;4;325;166;159;52162;52162;0;64;3;1;0;0
10706;261300805000037;4.04;432.36;196.68;404.04;56;56;0;0;1;1;13;9;15;8701;226;226;0;0;226;127;99;37172;37172;0;47;2;1;0;0
10707;261300805000038;3.74;380.92;197.32;363.69;249;249;0;0;19;19;41;61;61;359156;931;931;0;0;931;458;473;148387;148387;0;231;3;4;0;0
10708;261300805000039;4.05;319.35;178.03;330.81;165;165;0;1;5;5;33;31;37;301464;668;668;0;7;668;333;335;90973;90973;0;146;3;1;0;0
10709;261300805000040;4.15;484.33;247.55;421.0;229;229;0;0;12;12;50;41;37;32221611;950;950;0;0;950;472;478;181093;181093;0;198;4;8;1;0
10710;261300805000041;3.64;409.65;222.8;441.55;210;210;0;0;21;21;45;50;38;271454;765;765;0;0;765;410;355;145583;145583;0;172;1;3;0;0
10711;261300805000042;4.12;496.03;248.46;472.53;153;153;0;1;8;8;19;37;35;251555;630;630;0;7;630;327;303;129947;129947;0;140;2;3;0;0
10712;261300805000043;3.57;502.69;314.72;470.28;44;42;0;1;4;4;12;5;8;6511;155;150;0;5;155;82;73;40914;39894;1020;39;1;0;0;0
10713;261300805000044;4.25;827.84;345.38;625.75;88;88;0;0;4;4;9;19;21;18923;374;374;0;0;374;191;183;106377;106377;0;67;7;10;1;0
10714;261300805000045;3.84;581.94;322.43;534.63;194;194;0;0;16;16;42;38;32;292082;744;744;0;0;744;389;355;186945;186945;0;165;4;5;0;2
10715;261300805000046;3.68;378.54;224.51;374.19;120;120;0;4;15;15;27;18;25;111273;442;442;0;14;442;226;216;78580;78580;0;110;1;0;0;0
10716;261300805000047;4.08;381.38;199.65;413.92;235;234;0;1;17;17;35;46;57;3815106;959;957;0;4;959;503;456;152736;152736;0;194;0;2;0;0
10717;261300805000048;3.99;417.61;245.58;416.51;260;260;0;0;11;11;38;64;58;5016117;1038;1038;0;0;1038;543;495;208255;208255;0;214;3;5;0;1
10718;261300805000049;3.53;460.48;256.65;409.75;221;221;0;0;23;23;42;63;35;36937;781;781;0;0;781;405;376;165537;165537;0;197;5;1;1;0
10719;261300805000050;3.76;362.29;185.11;346.75;261;259;0;0;32;32;62;41;43;3324115;980;974;0;0;980;514;466;144940;144430;510;237;1;0;0;0
10720;261300805000051;3.57;507.49;275.14;510.39;173;173;0;1;21;21;29;37;42;211345;618;618;0;4;618;304;314;137294;137294;0;123;6;4;1;0
10721;261300805000052;3.78;388.16;170.01;520.33;32;32;0;0;1;1;10;5;5;6212;121;121;0;0;121;64;57;17171;17171;0;22;0;1;0;0
10722;261300805000053;4.27;296.29;208.23;446.07;129;129;0;0;9;9;20;31;25;131073;551;551;0;0;551;280;271;90998;90998;0;81;5;2;0;0
10723;261300805000054;4.34;341.26;195.41;325.69;70;69;0;0;6;6;12;10;12;10963;304;300;0;0;304;159;145;45922;45922;0;67;0;1;0;0
10724;261300805000055;3.88;219.04;99.91;542.83;106;106;0;1;9;9;14;21;29;171022;411;411;0;4;411;217;194;32570;32570;0;30;1;3;0;0
10725;261300805000056;4.39;356.75;195.15;393.68;138;138;0;0;6;6;21;23;35;191187;606;606;0;0;606;308;298;90939;90939;0;106;1;3;0;0
10726;261300805000057;3.98;584.09;280.0;457.28;85;85;0;0;3;3;15;16;23;14840;338;338;0;0;338;184;154;77281;77281;0;73;5;4;0;0
10727;261300805000058;3.3;358.78;248.68;407.31;218;218;0;0;31;31;57;44;36;251337;719;719;0;0;719;400;319;150503;150503;0;189;0;2;0;0
10728;261300805000059;3.68;348.0;195.41;325.39;274;274;0;48;27;27;55;58;57;3715138;1008;1008;0;166;1008;473;535;147728;147728;0;254;0;1;0;0
10729;261300805000060;3.84;327.9;189.21;329.69;306;306;0;56;24;24;61;62;69;4019172;1174;1174;0;207;1174;601;573;163858;163858;0;248;4;2;0;0
10730;261300805000061;3.87;580.05;294.11;462.35;110;110;0;0;11;11;13;25;27;16772;426;426;0;0;426;232;194;105878;105878;0;97;2;5;0;0
10731;261300805000062;3.94;344.8;195.58;359.37;172;172;0;28;20;20;28;35;28;291267;677;677;0;99;677;352;325;88404;88404;0;146;4;2;1;0
10732;261300810000001;3.21;424.44;263.61;431.22;340;339;1;26;47;47;82;85;64;281993;1092;1089;3;85;1092;543;549;228546;228546;0;299;3;5;0;0
10733;261300810000002;3.31;452.48;266.81;451.76;324;322;1;22;48;48;74;83;47;3018116;1072;1068;2;60;1072;536;536;232658;232458;200;282;4;3;1;0
10734;261300810000003;2.75;351.67;241.67;362.5;12;12;0;0;1;1;5;3;2;1000;33;33;0;0;33;21;12;7250;7250;0;11;0;0;0;0
10735;261300810000004;3.61;350.64;198.05;308.62;242;242;0;0;28;28;50;47;55;281972;873;873;0;0;873;453;420;139700;139700;0;230;3;1;0;0
10736;261300810000005;4.49;260.61;108.71;388.73;101;101;0;0;4;4;20;13;24;111264;453;453;0;0;453;239;214;38484;38484;0;60;0;0;0;0
10737;261300810000006;4.11;394.76;239.97;461.59;99;99;0;0;5;5;19;16;26;111232;407;407;0;0;407;219;188;78351;78351;0;84;0;1;0;0
10738;261300810000007;3.59;330.88;179.02;385.07;193;192;0;0;25;25;43;32;39;221764;691;689;0;0;691;365;326;102044;102044;0;142;1;0;0;0
10739;261310705000001;3.09;867.3;592.77;824.06;264;254;10;66;44;44;61;65;49;271132;815;784;31;191;815;383;432;419003;419003;0;203;22;27;1;1
10740;261310705000002;3.15;916.72;553.86;790.4;252;241;0;55;22;22;62;71;57;19233;771;760;0;172;771;383;388;371604;371604;0;180;24;26;0;1
10741;261310705000003;3.06;707.36;507.78;722.32;180;179;1;45;21;21;36;61;42;16301;550;547;3;139;550;280;270;237442;237442;0;123;12;17;0;0
10742;261310705000004;3.35;991.41;584.02;913.29;293;292;1;69;32;32;60;80;65;3210101;981;979;2;243;981;442;539;479309;479309;0;221;23;31;2;3
10743;261310705000005;3.16;1128.41;654.73;1334.87;322;322;0;61;38;38;69;93;72;331410;1017;1017;0;199;1017;468;549;584675;584675;0;129;27;39;5;7
10744;261310705000006;3.3;390.81;274.37;433.09;211;209;1;19;21;21;56;56;34;23963;697;688;4;59;697;342;355;157212;154702;2510;179;3;4;0;0
10745;261310705000007;3.18;396.54;256.35;447.2;324;321;3;56;41;41;85;76;62;302333;1029;1025;4;168;1029;497;532;222257;222257;0;263;5;4;0;0
10746;261310705000008;3.38;308.78;197.82;342.81;336;336;0;66;41;41;82;75;56;4318144;1137;1137;0;190;1137;559;578;175862;175862;0;281;3;1;0;0
10747;261310705000009;3.24;384.3;233.11;383.47;311;311;0;45;51;51;66;71;61;311683;1007;1007;0;142;1007;501;506;189049;189049;0;277;3;0;0;0
10748;261310705000010;3.44;493.33;301.35;491.34;438;438;0;78;46;46;98;106;92;492664;1506;1506;0;220;1506;724;782;370961;370961;0;373;13;9;0;0
10749;261310705000011;3.19;640.81;393.72;593.11;309;308;1;92;40;40;65;88;64;311325;987;982;5;255;987;471;516;324179;324179;0;260;13;13;0;1
10750;261310705000012;3.35;591.35;340.77;526.59;331;330;1;67;32;32;81;89;66;341076;1109;1105;4;214;1109;529;580;313850;313850;0;273;13;14;0;1
10751;261310705000013;3.4;317.42;242.41;378.81;215;215;0;42;22;22;46;56;45;211760;732;732;0;144;732;370;362;135993;135993;0;177;1;1;0;0
10752;261310705000014;3.19;657.87;356.21;573.94;292;292;0;60;41;41;70;75;50;311365;931;931;0;164;931;458;473;286394;286394;0;249;8;8;0;2
10753;261310705000015;3.47;467.38;257.2;448.82;240;240;0;41;27;27;55;49;54;241863;832;832;0;110;832;405;427;179528;179528;0;215;5;0;0;0
10754;261310705000016;3.31;529.16;328.19;497.91;394;393;0;87;37;37;97;96;89;392275;1309;1302;0;262;1309;614;695;348537;347944;593;351;12;9;1;0
10755;261310705000017;3.05;748.87;462.54;700.34;387;387;0;70;54;54;99;102;70;391642;1182;1182;0;183;1182;551;631;471328;471328;0;299;23;22;2;2
10756;261310705000018;3.1;549.95;337.64;533.27;275;275;0;81;28;28;86;74;36;311090;853;853;0;246;853;407;446;238371;238371;0;221;10;5;3;1
10757;261310705000019;3.31;390.66;248.11;556.92;386;386;0;49;48;48;82;96;81;471892;1276;1276;0;152;1276;617;659;261753;261753;0;217;17;7;0;1
10758;261310705000020;3.04;485.7;305.5;512.93;159;159;0;43;24;24;37;47;29;15220;483;483;0;127;483;221;262;124642;124642;0;138;2;5;0;0
10759;261310705000021;3.85;386.1;231.61;418.25;96;96;0;0;6;6;18;21;20;18810;370;370;0;0;370;190;180;71103;71103;0;74;2;1;0;0
10760;261310705000022;4.0;299.21;174.76;308.05;33;33;0;0;1;1;4;6;12;4510;132;132;0;0;132;65;67;18175;18175;0;27;0;0;0;0
10761;261310705000023;3.93;204.13;128.89;310.43;112;112;0;0;11;11;19;20;30;13554;440;440;0;0;440;227;213;44081;44081;0;58;1;0;0;0
10762;261310705000024;3.59;291.4;144.29;532.47;137;124;0;0;13;13;30;22;26;14952;487;445;0;0;487;241;246;60169;60169;0;59;0;0;0;1
10763;261310705000025;3.51;223.79;184.07;467.0;96;96;0;0;10;10;20;19;25;11622;337;337;0;0;337;177;160;49016;49016;0;41;1;0;0;0
10764;261310705000026;3.63;323.18;215.73;371.37;83;83;0;0;10;10;15;21;14;9661;301;301;0;0;301;160;141;51992;51992;0;67;1;0;0;0
10765;261310705000027;3.2;366.55;223.35;429.83;209;171;0;5;26;26;43;39;30;151222;635;547;0;14;635;333;302;119493;99883;19610;152;1;1;0;0
10766;261310705000028;3.61;322.94;199.77;388.6;99;99;0;1;10;10;19;25;21;10921;357;357;0;2;357;203;154;56736;56736;0;73;0;0;0;0
10767;261310705000029;3.64;310.46;211.93;361.62;84;84;0;0;14;14;14;19;11;12732;306;306;0;0;306;162;144;51711;51711;0;66;0;0;0;0
10768;261310705000030;3.16;547.13;337.66;536.79;282;282;0;122;37;37;79;62;55;28972;891;891;0;396;891;415;476;251219;251219;0;234;12;8;0;0
10769;261310705000031;3.01;663.52;434.07;613.38;192;192;0;54;30;30;53;46;35;13941;578;578;0;148;578;267;311;213298;213298;0;153;7;8;0;2
10770;261310705000032;3.18;716.67;467.5;681.27;124;116;7;40;24;24;25;24;26;13524;395;365;26;120;395;183;212;159417;158905;512;91;9;14;0;0
10771;261310705000033;3.39;441.64;265.72;439.02;163;163;0;13;14;14;30;46;39;221020;552;552;0;45;552;261;291;121169;121169;0;125;5;4;0;0
10772;261310705000034;3.17;538.49;316.72;491.7;244;244;0;49;19;19;67;77;48;19830;774;774;0;149;774;366;408;196681;196681;0;217;5;6;1;0
10773;261310705000035;3.24;572.78;327.13;512.48;281;280;0;42;29;29;69;79;53;281254;907;906;0;132;907;446;461;242401;241891;510;242;10;11;0;0
10774;261310705000036;3.62;259.76;143.64;308.88;225;224;0;31;29;29;46;38;48;3015105;815;811;0;105;815;414;401;88340;88340;0;170;0;0;0;0
10775;261310705000037;3.06;555.11;346.58;507.72;275;275;0;76;36;36;72;80;48;181441;842;842;0;240;842;373;469;238657;238657;0;242;8;9;0;1
10776;261310710000001;3.11;503.16;338.06;466.53;241;238;0;39;31;31;53;72;51;19751;750;742;0;123;750;364;386;209937;209707;230;229;3;5;0;0
10777;261310710000002;3.57;317.48;173.15;389.85;127;127;0;0;13;13;27;23;32;151033;453;453;0;0;453;243;210;63546;63546;0;95;1;1;0;0
10778;261310710000003;3.43;322.23;194.35;343.46;114;114;0;0;12;12;29;28;20;10724;391;391;0;0;391;195;196;64914;64914;0;97;0;0;0;0
10779;261310710000004;3.87;317.48;180.78;337.69;62;62;0;0;8;8;9;11;13;9811;240;240;0;0;240;130;110;35795;35795;0;48;0;0;0;0
10780;261310710000005;3.34;235.57;185.83;406.99;94;94;0;0;14;14;20;28;13;7611;314;314;0;0;314;152;162;49246;49246;0;44;0;1;0;0
10781;261310710000006;3.28;288.17;184.49;393.25;88;88;0;0;15;15;19;18;18;7622;289;289;0;0;289;156;133;44830;44830;0;55;0;0;0;0
10782;261310710000007;3.11;457.64;274.78;452.81;89;89;0;8;17;17;18;21;18;5640;277;277;0;22;277;122;155;64299;64299;0;78;1;1;0;0
10783;261310710000008;3.46;372.85;161.18;402.94;13;13;0;0;3;3;3;1;3;2000;45;45;0;0;45;21;24;6447;6447;0;12;0;0;0;0
10784;261310710000009;3.44;248.25;173.44;295.16;36;36;0;1;3;3;12;2;9;6310;124;124;0;1;124;66;58;16824;16824;0;28;0;0;0;0
10785;261310710000010;3.7;276.7;175.83;360.64;93;93;0;2;13;13;15;15;24;14513;344;344;0;7;344;184;160;49407;49407;0;67;0;0;0;0
10786;261310710000011;3.85;289.82;173.06;329.12;74;74;0;0;10;10;16;12;10;11533;285;285;0;0;285;143;142;36861;36861;0;55;1;0;0;0
10787;261310710000012;3.52;356.67;216.71;390.75;160;160;0;0;17;17;31;42;33;19851;563;563;0;0;563;268;295;101205;101205;0;120;0;1;0;0
10788;261310715000001;3.17;458.69;268.82;413.21;132;132;0;11;20;20;37;30;20;15520;419;419;0;29;419;200;219;94624;94624;0;120;3;1;0;0
10789;261310715000002;3.8;325.96;176.05;367.19;49;49;0;0;9;9;5;11;7;7610;186;186;0;0;186;107;79;25703;25703;0;34;0;1;0;0
10790;261310715000003;3.32;349.78;203.74;353.29;59;59;0;0;12;12;10;12;10;8241;196;196;0;0;196;101;95;33209;33209;0;49;0;0;0;0
10791;261310715000004;3.17;323.81;239.81;439.96;86;86;0;0;15;15;18;19;17;10250;273;273;0;0;273;139;134;55875;55875;0;62;2;0;0;0
10792;261310715000005;3.13;324.24;214.54;404.2;46;46;0;0;7;7;13;8;10;5200;144;144;0;0;144;75;69;27890;27890;0;33;0;0;0;0
10793;261310715000006;3.6;284.81;168.76;369.67;47;47;0;0;5;5;16;4;6;6720;169;169;0;0;169;86;83;23289;23289;0;33;0;0;0;0
10794;261310715000007;3.19;413.32;229.98;487.39;169;168;0;0;21;21;41;45;37;10544;537;536;0;0;537;278;259;106250;106110;140;94;0;6;0;1
10795;261310715000008;3.22;359.61;220.4;350.64;296;294;1;17;32;32;67;94;54;211655;952;948;3;57;952;468;484;169709;169109;600;266;0;6;0;0
10796;261320605000001;3.66;479.89;249.76;459.31;287;287;0;37;19;19;67;59;65;392076;1049;1049;0;131;1049;500;549;216793;216793;0;251;3;7;1;0
10797;261320605000002;3.6;456.87;262.06;513.22;320;320;0;66;39;39;69;67;61;392083;1151;1151;0;222;1151;553;598;246861;246861;0;239;8;8;0;1
10798;261320605000003;3.11;751.49;463.72;659.66;228;228;0;59;33;33;54;59;42;221350;709;709;0;179;709;313;396;280364;280364;0;189;14;20;0;0
10799;261320605000004;3.83;381.42;198.04;348.79;155;155;0;19;16;16;30;29;30;211392;594;594;0;69;594;278;316;93475;93475;0;145;1;1;0;0
10800;261320605000005;3.58;409.24;232.31;378.42;91;91;0;17;7;7;17;24;18;17331;326;326;0;65;326;151;175;60169;60169;0;75;2;4;0;0
10801;261320605000006;3.21;611.69;362.01;568.44;204;204;0;27;26;26;47;50;42;28442;655;655;0;75;655;305;350;202366;202366;0;170;9;10;0;0
10802;261320605000007;3.12;896.36;515.71;789.68;160;160;0;29;9;9;47;50;34;14321;499;499;0;84;499;230;269;227109;227109;0;123;10;19;0;1
10803;261320605000008;3.92;466.52;245.52;471.94;165;165;0;19;12;12;32;39;31;191276;647;647;0;79;647;305;342;127424;127424;0;129;4;5;0;1
10804;261320605000009;3.98;222.39;108.02;271.44;101;101;0;9;13;13;18;19;11;151076;402;402;0;51;402;187;215;31759;31759;0;79;0;0;0;0
10805;261320605000010;4.07;296.35;164.26;321.54;222;222;0;0;17;17;30;45;49;3521136;904;904;0;0;904;454;450;121221;121221;0;215;1;0;0;0
10806;261320605000011;4.02;333.95;174.73;296.93;83;83;0;0;7;7;5;22;23;11850;334;334;0;0;334;169;165;45431;45431;0;83;0;0;0;0
10807;261320605000012;3.74;404.23;253.02;376.11;237;237;0;0;17;17;45;58;43;401957;886;886;0;0;886;450;436;180909;180909;0;212;7;4;0;0
10808;261320605000013;3.46;296.32;160.28;329.89;72;72;0;0;6;6;15;24;10;8521;249;249;0;0;249;130;119;33979;33979;0;61;0;0;0;0
10809;261320605000014;3.5;322.87;200.81;398.97;159;159;0;1;15;15;27;52;30;17933;556;556;0;2;556;287;269;90965;90965;0;114;1;1;0;0
10810;261320605000015;3.97;366.08;176.72;329.74;106;106;0;0;13;13;18;16;21;21552;421;421;0;0;421;218;203;59023;59023;0;98;0;1;0;0
10811;261320605000016;3.46;312.56;173.63;330.67;119;119;0;1;17;17;23;23;24;18921;412;412;0;4;412;205;207;58860;58860;0;104;1;0;0;0
10812;261320605000017;4.08;653.76;392.88;791.94;76;75;0;0;4;4;12;15;14;141032;312;306;0;0;312;162;150;100577;100577;0;46;2;6;0;1
10813;261320605000018;3.49;298.27;168.23;354.89;55;55;0;2;5;5;12;14;11;6510;192;192;0;5;192;88;104;25907;25907;0;43;0;0;0;0
10814;261320605000019;3.73;296.21;202.61;374.29;127;125;0;0;13;13;22;30;21;171163;469;466;0;0;469;244;225;75980;74960;1020;84;1;1;0;0
10815;261320605000020;3.89;377.33;198.01;351.94;172;172;0;0;16;16;29;45;33;171184;669;669;0;0;669;343;326;105935;105935;0;154;3;2;0;0
10816;261320605000021;4.33;544.52;305.72;546.77;27;27;0;0;2;2;2;7;5;4223;117;117;0;0;117;62;55;28432;28432;0;21;0;2;0;0
10817;261320605000022;3.78;460.43;252.89;426.08;231;231;0;0;16;16;44;54;56;2023121;874;874;0;0;874;441;433;179806;179806;0;218;1;1;0;2
10818;261320605000023;3.62;506.62;307.19;604.84;85;85;0;0;4;4;20;20;18;13621;308;308;0;0;308;148;160;78025;78025;0;68;0;2;0;1
10819;261320605000024;3.43;419.03;255.86;395.66;101;101;0;0;14;14;21;21;16;18721;346;346;0;0;346;179;167;76758;76758;0;96;1;0;0;0
10820;261320605000025;3.38;450.37;270.71;541.42;131;131;0;1;16;16;31;29;21;20760;443;443;0;3;443;215;228;101246;101246;0;96;3;2;0;1
10821;261320605000026;3.76;581.98;282.66;497.74;161;161;0;1;11;11;27;42;33;2114112;605;605;0;2;605;309;296;137375;137375;0;142;5;3;0;1
10822;261320605000027;4.21;491.36;252.23;459.82;171;169;0;1;11;11;24;38;35;211885;717;711;0;3;717;378;339;148061;148061;0;148;1;3;0;1
10823;261320605000028;3.88;299.99;168.41;381.07;185;185;0;0;9;9;26;49;46;271476;718;718;0;0;718;374;344;97172;97172;0;110;2;2;0;0
10824;261320605000029;4.25;264.6;146.69;270.82;73;73;0;0;6;6;12;10;14;14572;310;310;0;0;310;145;165;35206;35206;0;56;2;0;0;0
10825;261320605000030;3.52;286.14;145.73;319.4;162;162;0;0;8;8;36;46;35;211032;570;570;0;0;570;287;283;69948;69948;0;151;1;0;0;0
10826;261320605000031;3.87;231.6;141.37;250.04;232;231;0;0;14;14;41;59;44;341995;901;894;0;0;901;447;454;103765;103665;100;188;1;0;0;0
10827;261320605000032;3.87;480.6;261.2;496.65;302;302;0;78;14;14;62;73;68;4316610;1168;1168;0;295;1168;572;596;246837;246837;0;240;8;7;0;0
10828;261320605000033;3.55;368.73;221.09;428.76;458;456;0;90;34;34;97;109;105;712097;1628;1621;0;343;1628;777;851;296701;296701;0;351;7;4;0;0
10829;261320605000034;3.1;933.1;540.59;816.59;267;267;0;69;29;29;76;65;57;25852;828;828;0;210;828;372;456;385902;385902;0;211;16;29;1;2
10830;261320605000035;3.81;380.44;234.35;466.88;90;89;1;10;5;5;19;28;12;10911;343;341;2;27;343;163;180;60227;60227;0;71;0;1;0;0
10831;261330505000001;2.97;640.44;418.58;719.53;238;238;0;45;34;34;65;54;58;20330;708;708;0;133;708;319;389;261191;261191;0;178;6;12;1;2
10832;261330505000002;3.02;518.15;324.16;490.71;261;260;0;63;32;32;75;73;43;25723;787;784;0;181;787;355;432;213948;213948;0;232;5;5;0;0
10833;261330505000003;3.26;435.64;263.77;428.17;306;305;0;40;35;35;68;84;63;329111;995;994;0;129;995;481;514;216782;216782;0;265;6;3;0;0
10834;261330505000004;3.42;239.65;161.16;299.84;257;257;0;40;38;38;50;66;40;2518125;880;880;0;135;880;435;445;113940;113940;0;204;0;0;0;0
10835;261330505000005;3.51;293.09;167.83;365.69;476;476;0;64;47;47;101;117;92;5933165;1671;1671;0;233;1671;873;798;222708;222708;0;330;2;7;0;0
10836;261330505000006;2.91;461.52;284.35;646.91;276;276;0;48;48;48;69;77;45;231021;804;804;0;142;804;387;417;199262;199262;0;165;5;9;0;1
10837;261330505000007;3.15;505.26;302.89;493.78;73;73;0;7;6;6;21;19;16;7301;230;230;0;22;230;122;108;58760;58760;0;62;4;0;0;0
10838;261330505000008;2.95;716.37;434.65;703.99;192;192;0;33;45;45;47;32;38;17641;566;566;0;78;566;257;309;214718;214718;0;139;8;15;1;0
10839;261330505000009;3.3;435.06;244.64;454.52;248;247;0;44;30;30;61;63;41;251662;819;816;0;137;819;397;422;163172;162822;350;191;7;4;1;0
10840;261330505000010;3.26;345.54;220.0;333.09;303;303;0;43;37;37;75;81;47;361275;987;987;0;120;987;491;496;177536;177536;0;280;1;0;0;0
10841;261330505000011;3.31;272.53;136.68;391.01;83;83;0;1;12;12;22;18;12;6921;275;275;0;6;275;143;132;30890;30890;0;53;1;0;0;0
10842;261330505000012;3.51;274.33;189.11;331.52;51;51;0;0;7;7;13;9;7;8231;179;179;0;0;179;102;77;26853;26853;0;38;0;0;0;0
