;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1814;110033815000001;3.54;673.61;398.26;687.05;397;393;0;72;27;27;76;104;88;622680;1406;1391;0;252;1406;705;701;434903;432749;2154;288;22;30;0;1
1815;110033815000002;3.8;464.12;255.63;538.5;138;137;0;0;8;8;25;30;32;221421;523;520;0;0;523;281;242;106085;103185;2900;96;2;9;0;0
1816;110033815000003;3.91;565.53;390.48;751.49;97;85;0;0;6;6;17;10;28;18710;374;336;0;0;374;211;163;118327;112297;6030;53;5;7;0;0
1817;110033815000004;3.46;446.82;285.32;448.14;207;207;0;2;17;17;59;44;40;26853;716;716;0;5;716;394;322;161778;161778;0;166;10;1;0;0
1818;110033815000005;6.33;0.0;0.0;;3;X;X;X;X;X;X;X;X;XXXX;19;0;0;0;19;13;6;0;0;0;0;0;0;0;0
1819;110033815000006;3.8;494.94;205.9;509.93;268;268;0;1;11;11;48;61;72;411994;1019;1019;0;3;1019;558;461;171167;171167;0;198;7;8;0;0
1820;110033815000008;3.88;675.97;290.15;720.48;69;X;X;X;X;X;X;X;X;XXXX;268;0;0;0;268;135;133;0;0;0;0;0;0;0;0
1821;110033815000009;3.55;551.94;293.35;634.5;410;409;0;104;36;36;80;95;90;6724104;1457;1453;0;346;1457;753;704;338823;338523;300;288;27;11;0;0
1822;110033820000001;3.29;606.15;366.89;654.19;255;254;1;36;24;24;62;57;65;32941;838;836;2;116;838;421;417;247285;247285;0;188;12;11;0;0
1823;110033820000002;3.59;841.57;370.48;775.23;248;248;0;0;14;14;52;59;62;351734;891;891;0;0;891;479;412;268228;268228;0;194;20;16;1;3
1824;110033820000005;5.38;138.56;96.79;392.53;39;36;0;0;0;0;4;4;7;7543;210;196;0;0;210;107;103;14131;14131;0;10;0;0;0;0
1825;110033820000006;3.44;609.89;308.99;556.19;115;115;0;1;10;10;19;29;34;17240;396;396;0;4;396;226;170;97333;97333;0;96;7;5;0;0
1826;110034605000001;3.19;621.7;401.9;739.46;259;259;0;39;32;32;60;60;60;37361;825;825;0;132;825;403;422;280463;280463;0;149;18;18;1;0
1827;110034605000002;3.33;988.5;699.62;1238.55;318;317;0;40;33;33;66;75;84;411240;1059;1058;0;119;1059;528;531;607916;607916;0;186;30;31;1;9
1828;110034605000003;3.19;1181.16;649.25;929.67;230;229;0;29;31;31;55;54;48;26860;734;733;0;94;734;369;365;396040;396040;0;165;20;16;1;3
1829;110034605000004;3.6;1416.47;763.15;1067.65;192;189;0;29;16;16;35;51;42;231244;688;680;0;96;688;345;343;426619;425251;1368;129;20;28;2;5
1830;110034605000005;3.14;1346.16;728.39;1144.0;196;187;7;43;24;24;42;50;51;23420;615;592;19;128;615;292;323;388959;388959;0;118;22;31;5;4
1831;110034605000006;3.16;1067.18;591.0;849.88;191;190;0;38;24;24;37;54;47;20601;602;601;0;105;602;286;316;294907;294347;560;140;17;24;1;3
1832;110034605000007;3.17;956.46;557.04;841.36;165;163;0;22;21;21;38;41;41;14221;523;517;0;55;523;258;265;237293;235981;1312;118;17;18;0;2
1833;110034605000008;3.08;1280.01;869.94;1326.48;138;136;0;21;20;20;30;30;36;15500;424;419;0;53;424;212;212;320608;317588;3020;71;18;32;3;0
1834;110034605000009;3.17;1061.98;605.79;912.86;210;210;0;31;26;26;49;45;56;24811;666;666;0;93;666;327;339;331369;331369;0;132;25;41;2;0
1835;110034605000010;3.22;1277.7;762.94;1062.57;158;157;1;31;13;13;49;32;34;21701;509;508;1;95;509;251;258;321960;321960;0;84;23;40;0;2
1836;110034605000011;3.18;1183.24;753.01;1064.44;199;160;0;30;16;16;34;48;38;18411;548;509;0;89;548;279;269;335025;335025;0;104;20;25;1;2
1837;110034605000012;3.33;867.24;473.63;723.73;168;166;0;27;15;15;42;38;42;16920;554;552;0;87;554;287;267;219291;218341;950;133;15;16;0;1
1838;110034605000013;3.26;649.66;383.92;598.52;134;134;0;14;17;17;29;28;31;22520;437;437;0;40;437;226;211;137060;137060;0;108;11;5;0;0
1839;110034605000014;3.5;923.08;477.98;764.78;214;214;0;4;16;16;45;44;60;291630;750;750;0;14;750;415;335;305910;305910;0;141;23;32;2;0
1840;110034605000015;3.1;689.88;369.8;588.75;164;164;0;0;21;21;50;28;35;21531;509;509;0;0;509;268;241;163084;163084;0;130;15;9;1;0
1841;110034605000016;3.26;892.53;469.96;944.59;145;145;0;2;14;14;32;42;31;18511;472;472;0;4;472;244;228;189863;189863;0;89;9;12;1;2
1842;110034605000017;3.4;768.37;433.72;708.88;111;111;0;2;10;10;21;26;34;11720;377;377;0;5;377;194;183;131852;131852;0;75;7;14;0;0
1843;110034605000018;4.0;900.0;450.0;675.0;2;X;X;X;X;X;X;X;X;XXXX;8;0;0;0;8;4;4;0;0;0;0;0;0;0;0
1844;110034605000019;3.56;827.5;375.28;696.95;16;X;X;X;X;X;X;X;X;XXXX;57;0;0;0;57;30;27;0;0;0;0;0;0;0;0
1845;110034605000020;3.52;549.04;275.34;477.03;188;188;0;1;18;18;43;35;42;311413;661;661;0;1;661;350;311;149786;149786;0;171;9;5;0;0
1846;110034605000021;3.42;816.04;412.33;693.33;163;163;0;0;19;19;30;36;42;25721;557;557;0;0;557;299;258;187199;187199;0;117;16;17;1;0
1847;110034605000022;3.5;758.38;328.43;809.29;150;149;0;1;10;10;31;34;41;191040;523;521;0;4;523;270;253;146481;145881;600;87;10;13;1;1
1848;110034605000023;3.44;516.27;251.17;589.44;137;137;0;1;9;9;35;36;32;9744;471;471;0;4;471;250;221;101973;101973;0;83;7;8;0;0
1849;110034605000024;3.52;844.48;404.74;627.76;31;29;0;0;3;3;7;6;4;5301;104;102;0;0;104;60;44;29750;29750;0;21;2;4;0;0
1850;110034625000001;3.48;541.58;277.87;555.74;99;99;0;3;10;10;26;16;21;15541;345;345;0;9;345;168;177;77248;77248;0;79;3;1;1;0
1851;110034625000002;3.36;1030.66;460.61;708.63;165;130;0;0;8;8;35;29;37;9651;522;437;0;0;522;293;229;201448;185691;15757;126;8;20;1;1
1852;110034625000003;3.37;709.69;332.2;669.54;226;226;0;1;13;13;63;54;50;291041;761;761;0;4;761;409;352;216261;216261;0;177;16;15;0;0
1853;110034625000004;3.64;526.06;255.38;508.63;156;155;0;0;7;7;26;48;39;20743;566;564;0;0;566;291;275;122070;121870;200;118;8;5;0;0
1854;110034630000001;3.43;985.94;466.95;903.53;86;86;0;8;6;6;14;26;24;11401;295;295;0;24;295;158;137;111134;111134;0;65;4;4;0;1
1855;110034630000002;3.47;468.51;251.03;441.98;334;332;0;0;28;28;62;83;80;502180;1159;1153;0;0;1159;619;540;237225;236125;1100;262;8;7;0;0
1856;110034630000003;3.41;627.0;303.52;693.08;156;156;0;0;12;12;47;29;28;28532;532;532;0;0;532;293;239;133808;133808;0;88;10;4;1;1
1857;110037905000001;3.24;865.78;519.11;803.91;319;314;0;59;30;30;68;94;69;361041;1024;1018;0;173;1024;518;506;427509;426199;1310;218;32;40;2;1
1858;110037905000002;3.48;1014.95;634.05;945.09;192;185;0;46;17;17;40;42;54;20623;671;651;0;136;671;334;337;350629;346769;3860;126;19;24;1;2
1859;110037905000003;3.34;873.22;494.38;773.3;355;353;0;70;30;30;76;92;103;291235;1181;1178;0;225;1181;583;598;485588;485588;0;251;32;40;1;1
1860;110037905000004;3.28;750.12;410.23;656.15;239;237;0;46;28;28;54;57;47;311620;781;778;0;139;781;384;397;259983;259473;510;188;13;19;1;0
1861;110037905000005;3.82;457.76;227.6;584.98;103;103;0;0;3;3;17;26;32;13803;393;393;0;0;393;202;191;70413;70413;0;59;1;5;0;0
1862;110037905000006;3.47;589.48;327.43;539.67;269;269;0;0;20;20;57;70;63;371243;934;934;0;0;934;489;445;253105;253105;0;202;9;20;0;0
1863;110037905000007;3.41;437.99;278.08;441.86;465;465;0;41;68;68;82;111;92;6427106;1584;1584;0;145;1584;856;728;352608;352608;0;404;22;8;0;0
1864;110037905000008;3.59;663.35;285.09;615.54;196;194;0;0;15;15;36;44;52;29773;702;696;0;0;702;366;336;162503;162433;70;146;10;16;0;0
1865;110037905000009;3.44;1091.96;535.69;1187.05;71;71;0;0;12;12;13;14;16;6540;244;244;0;0;244;146;98;104460;104460;0;49;9;7;1;1
1866;110037905000010;3.46;361.96;209.32;741.05;112;112;0;2;8;8;23;29;27;16612;388;388;0;4;388;209;179;64471;64471;0;46;3;4;0;0
1867;110037905000011;4.55;407.27;136.57;956.0;11;0;0;0;2;2;2;2;0;2000;50;0;0;0;50;27;23;4780;4780;0;3;0;1;0;0
1868;110037905000013;3.64;716.71;340.53;671.86;136;132;0;0;14;14;23;29;32;161243;494;479;0;0;494;285;209;124295;123163;1132;113;7;7;1;0
1869;110037905000014;3.27;564.71;301.4;618.12;46;44;0;6;5;5;12;11;8;7001;148;144;0;23;148;75;73;36469;35869;600;36;0;0;0;1
1870;110037905000015;3.59;762.26;382.74;656.56;150;150;0;1;7;7;26;45;39;19930;538;538;0;4;538;306;232;166110;166110;0;136;6;7;0;1
1871;110037905000016;3.65;605.4;308.81;520.69;334;332;0;0;24;24;55;71;93;601945;1215;1211;0;0;1215;661;554;303363;302703;660;296;22;14;0;1
1872;110037905000017;3.49;733.9;338.66;636.84;165;161;0;0;8;8;36;44;39;191222;568;562;0;0;568;299;269;159847;158037;1810;134;10;12;0;0
1873;110037905000018;3.4;592.99;335.4;629.32;392;392;0;25;33;33;83;99;97;491992;1331;1331;0;95;1331;681;650;360779;360779;0;280;16;22;0;0
1874;110037905000019;3.48;434.43;238.25;683.93;164;164;0;1;9;9;32;54;34;21921;570;570;0;2;570;318;252;116268;116268;0;79;3;5;0;1
1875;110040305000001;3.29;1016.18;716.31;1022.29;263;252;6;76;21;21;63;67;67;25822;855;836;13;245;855;411;444;510102;508572;1530;158;27;34;1;2
1876;110040305000002;3.23;1773.38;1033.06;1572.27;229;223;3;61;29;29;48;52;63;23740;740;726;7;175;740;374;366;644632;643132;1500;122;30;44;3;7
1877;110040305000003;3.18;1419.74;773.3;1055.88;257;238;17;82;36;36;55;64;54;34923;816;782;30;232;816;400;416;537441;537441;0;170;28;43;4;3
1878;110040305000004;3.21;839.43;545.46;790.1;164;158;4;43;23;23;32;40;40;151030;524;517;5;129;524;268;256;237309;237309;0;111;23;15;1;0
1879;110040305000005;3.48;768.93;416.56;695.24;521;516;3;103;55;55;102;125;132;552596;1815;1800;7;311;1815;934;881;602769;602769;0;415;45;38;1;1
1880;110040305000006;3.31;1024.82;614.79;903.62;302;301;1;57;27;27;72;80;71;271373;1001;999;2;196;1001;493;508;478921;478921;0;189;49;45;1;0
1881;110040305000007;3.05;608.58;504.19;821.64;123;120;2;28;18;18;31;35;19;12260;375;368;6;71;375;199;176;155290;155290;0;58;11;10;0;0
1882;110040305000008;3.72;458.28;270.79;481.85;78;78;0;1;4;4;21;14;15;12811;290;290;0;6;290;154;136;65532;65532;0;59;1;3;0;0
1883;110040305000009;3.29;598.44;320.64;511.11;118;117;0;1;8;8;30;26;34;13420;386;385;0;3;386;206;180;103245;102645;600;104;3;4;1;0
1884;110040305000010;3.36;471.16;256.47;415.19;193;193;0;2;23;23;34;41;58;26632;649;649;0;7;649;358;291;136183;136183;0;168;9;6;0;0
1885;110040305000011;3.51;415.73;249.52;351.36;166;165;0;0;18;18;30;41;33;30723;583;582;0;0;583;320;263;120517;120517;0;144;3;2;0;0
1886;110040305000012;3.45;809.65;472.16;724.65;103;103;0;1;8;8;26;23;25;9731;355;355;0;3;355;192;163;133659;133659;0;75;9;5;1;1
1887;110040305000013;3.33;522.0;351.13;580.5;269;269;0;3;33;33;53;71;56;331352;897;897;0;10;897;506;391;258175;258175;0;205;10;8;1;0
1888;110040305000014;3.45;493.99;304.92;514.33;152;152;0;0;21;21;31;29;34;141472;525;525;0;0;525;290;235;128068;128068;0;120;3;5;1;0
1889;110040305000015;3.29;1184.24;671.56;896.41;109;109;0;0;13;13;24;26;24;13620;359;359;0;0;359;196;163;200796;200796;0;74;14;14;0;2
1890;110040305000016;3.45;939.63;468.99;771.45;78;78;0;0;5;5;22;17;12;16312;269;269;0;0;269;145;124;106460;106460;0;64;4;6;0;1
1891;110040305000017;3.13;654.22;377.63;675.24;100;100;0;9;13;13;26;20;29;7400;313;313;0;25;313;173;140;101961;101961;0;79;7;3;0;0
1892;110040305000018;3.46;556.45;274.41;437.96;84;84;0;0;7;7;15;20;25;12221;291;291;0;0;291;155;136;66132;66132;0;79;3;2;0;0
1893;110040305000019;3.32;539.08;283.93;517.95;168;168;0;0;20;20;44;38;26;26712;558;558;0;0;558;299;259;132594;132594;0;155;4;4;0;0
1894;110040305000020;3.27;738.39;414.27;627.0;104;102;0;2;10;10;21;34;20;9910;340;334;0;6;340;171;169;115995;115995;0;90;4;9;0;0
1895;110040305000021;3.21;511.11;299.44;546.97;211;209;0;1;24;24;50;42;59;23911;672;670;0;6;672;353;319;164092;163382;710;134;10;12;0;0
1896;110040305000022;3.71;552.21;275.63;492.79;181;181;0;3;16;16;31;44;31;381152;672;672;0;9;672;359;313;146360;146360;0;150;8;7;0;0
1897;110040305000023;3.08;595.04;400.14;629.93;119;119;0;0;22;22;26;22;28;16220;367;367;0;0;367;207;160;127246;127246;0;86;5;9;0;0
1898;110040305000024;3.38;693.98;368.02;630.33;225;224;0;0;25;25;45;58;50;241462;761;758;0;0;761;433;328;237003;237003;0;160;12;14;0;1
1899;110040305000025;3.38;575.37;288.15;501.38;191;185;0;5;22;22;38;46;43;201025;646;625;0;13;646;353;293;150414;148149;2265;161;9;6;1;0
1900;110040305000026;3.6;883.62;502.91;846.97;578;569;6;89;40;40;107;155;139;7039129;2076;2041;24;328;2076;1073;1003;807167;805667;1500;430;52;49;2;3
1901;110045205000001;3.36;930.25;699.32;1148.58;195;191;2;68;16;16;42;51;42;35620;656;649;2;205;656;325;331;378522;378522;0;105;19;24;2;2
1902;110045205000002;3.23;1017.97;626.87;993.55;277;258;18;85;25;25;74;65;63;37650;895;864;30;235;895;427;468;462003;462003;0;172;34;45;2;0
1903;110045205000003;3.31;961.98;596.22;1075.62;262;256;4;69;23;23;63;67;57;351132;866;856;6;209;866;460;406;422720;422720;0;166;32;37;2;0
1904;110045205000004;3.34;812.28;513.96;752.92;272;254;4;72;28;28;49;68;70;411202;907;875;7;232;907;453;454;375708;374388;1320;198;27;27;0;0
1905;110045205000005;3.18;1075.16;720.05;1072.64;357;341;14;101;38;38;92;92;81;301272;1136;1099;31;281;1136;555;581;674690;674690;0;231;39;51;2;3
1906;110045205000006;3.13;1224.64;692.31;1090.05;296;249;16;68;35;35;60;71;61;27842;869;793;37;206;869;422;447;501195;500175;1020;159;40;51;2;3
1907;110045205000007;3.21;1320.06;740.93;1141.46;319;300;10;89;35;35;73;70;84;341050;1015;979;21;263;1015;515;500;611673;606463;5210;192;40;66;0;5
1908;110045205000008;3.06;1285.73;807.56;1396.87;223;215;6;79;31;31;51;60;46;27611;683;671;9;214;683;339;344;465157;465157;0;103;22;37;0;5
1909;110045205000009;2.99;1398.46;861.75;1254.83;196;183;7;61;32;32;42;49;45;24400;587;563;15;162;587;282;305;428191;428191;0;101;23;42;2;4
1910;110045205000010;3.41;917.82;525.45;821.84;301;298;3;71;25;25;62;79;69;431544;1027;1018;9;230;1027;517;510;429620;429620;0;215;29;28;2;2
1911;110045205000011;3.49;463.37;454.31;750.54;352;346;1;104;31;31;76;82;73;5422103;1227;1212;1;333;1227;606;621;444318;444318;0;169;22;19;0;1
1912;110045205000012;3.34;745.51;433.14;701.57;381;375;3;100;37;37;88;94;83;501762;1271;1258;8;340;1271;618;653;432970;432970;0;309;37;19;0;1
1913;110045205000013;3.41;701.14;414.8;680.39;288;282;0;35;28;28;56;72;65;371590;975;963;0;102;975;499;476;315830;315830;0;215;22;19;0;0
1914;110045205000014;3.43;592.3;407.59;667.27;360;354;2;61;29;29;76;90;87;4120121;1234;1218;6;208;1234;652;582;399027;397977;1050;254;15;14;0;3
1915;110045205000015;3.19;1051.07;679.62;1013.25;284;258;20;87;44;44;58;59;66;321551;900;859;33;262;900;455;445;501560;495430;6130;183;31;42;3;0
1916;110045205000016;3.13;992.84;578.58;877.85;303;276;26;80;42;42;73;75;59;341152;946;894;51;211;946;482;464;432479;431779;700;224;33;32;1;2
1917;110045205000017;3.3;1519.57;813.52;1186.39;115;115;0;21;9;9;22;35;29;16310;379;379;0;61;379;199;180;256260;256260;0;72;11;23;0;2
1918;110045205000018;3.61;952.56;508.55;817.81;344;343;0;69;29;29;56;78;93;5714132;1243;1242;0;243;1243;632;611;484142;484142;0;235;52;39;1;1
1919;110045205000019;3.57;569.59;405.41;725.63;367;364;0;45;35;35;70;81;85;5220136;1306;1302;0;160;1306;679;627;414334;413034;1300;242;16;17;0;1
1920;110045205000020;3.5;807.12;366.51;751.43;355;354;0;15;21;21;76;93;85;452381;1240;1238;0;53;1240;661;579;374210;373010;1200;292;17;26;1;1
1921;110045205000021;3.59;352.97;300.49;739.88;181;181;0;4;13;13;37;38;46;281332;650;650;0;9;650;339;311;155904;155904;0;69;5;7;1;0
1922;110045205000022;3.3;696.22;399.55;665.69;352;351;0;21;42;42;73;85;77;472052;1161;1157;0;58;1161;624;537;374769;374769;0;290;21;15;0;2
1923;110045205000023;3.59;508.54;253.53;437.83;171;171;0;1;10;10;31;49;36;261432;614;614;0;3;614;335;279;123468;123468;0;146;11;5;0;0
1924;110045205000024;3.65;805.58;357.85;748.96;277;277;0;1;15;15;58;66;62;481385;1010;1010;0;5;1010;565;445;298088;298088;0;201;25;35;1;1
1925;110045205000025;3.64;699.57;290.44;675.84;198;198;0;1;9;9;40;46;53;341030;720;720;0;4;720;395;325;175719;175719;0;121;19;17;0;1
1926;110045205000026;3.64;537.21;243.48;566.87;206;205;0;0;11;11;45;46;46;351291;750;747;0;0;750;404;346;148521;148521;0;166;5;10;0;0
1927;110045205000027;3.43;723.57;313.71;739.12;159;158;0;0;7;7;33;42;52;14830;546;541;0;0;546;290;256;141171;141171;0;111;19;14;0;0
1928;110045205000028;3.48;693.76;305.65;645.26;261;260;1;5;24;24;46;67;64;322161;909;908;1;17;909;499;410;220679;220679;0;200;15;16;0;1
1929;110045205000029;3.47;703.68;326.91;719.2;19;19;0;0;1;1;5;3;6;2200;66;66;0;0;66;34;32;17980;17980;0;16;0;1;0;0
1930;110045205000030;3.16;1151.98;522.73;941.51;121;121;0;1;16;16;34;27;20;12831;382;382;0;1;382;212;170;165706;165706;0;86;16;14;1;2
1931;110045205000031;3.75;385.9;842.65;2083.22;64;59;0;0;5;5;10;13;11;14331;229;222;0;0;229;125;104;44742;44742;0;30;1;2;0;0
1932;110045205000032;3.5;310.83;167.36;292.88;12;12;0;0;3;3;2;1;1;3110;42;42;0;0;42;22;20;4686;4686;0;12;0;0;0;0
1933;110045205000033;3.4;644.55;287.38;602.55;231;231;0;0;24;24;50;48;57;331161;786;786;0;0;786;430;356;180765;180765;0;198;14;12;0;0
1934;110045205000034;3.53;448.73;241.38;425.81;195;163;0;0;13;13;28;45;39;221050;649;575;0;0;649;357;292;120930;119837;1093;141;6;4;0;0
1935;110045205000035;3.57;712.34;400.79;635.78;366;364;2;81;23;23;70;98;77;6617140;1306;1298;8;285;1306;645;661;408149;408149;0;272;24;32;0;0
1936;110045205000036;3.53;656.86;385.98;633.67;330;329;0;78;21;21;67;83;86;441735;1164;1163;0;257;1164;597;567;355490;355490;0;237;34;14;1;0
1937;110045205000037;3.68;551.58;358.88;533.9;114;113;0;16;12;12;23;23;21;17961;419;412;0;76;419;225;194;108382;108382;0;93;8;1;0;0
1938;110045205000038;3.13;685.58;326.74;530.95;78;78;0;0;10;10;18;26;11;7410;244;244;0;0;244;132;112;63714;63714;0;70;0;5;0;1
1939;110045205000039;3.65;523.29;327.92;680.67;229;229;0;1;15;15;43;51;58;391184;835;835;0;6;835;434;401;224622;224622;0;132;12;13;0;0
1940;110045205000040;3.42;479.44;311.88;519.02;159;157;0;0;14;14;36;39;33;161342;539;537;0;0;539;299;240;136791;136791;0;118;10;3;0;0
1941;110050205000001;3.28;1005.76;586.18;901.06;305;301;1;49;32;32;66;79;67;332112;997;991;1;158;997;471;526;484769;482529;2240;219;33;35;2;2
1942;110050205000002;3.3;874.22;555.4;800.0;224;219;1;53;21;21;45;58;70;18440;736;728;1;173;736;366;370;328599;328099;500;171;28;17;0;1
1943;110050205000003;3.09;557.14;333.15;737.69;35;35;0;0;2;2;13;7;9;2110;108;108;0;0;108;61;47;30983;30983;0;16;2;4;0;0
1944;110050205000004;3.37;609.61;348.8;675.39;179;177;2;11;14;14;41;50;41;19651;603;598;5;31;603;311;292;179820;179820;0;138;14;5;0;0
1945;110050205000005;3.27;594.14;322.43;534.62;168;165;0;0;17;17;39;39;37;22821;549;540;0;0;549;276;273;145416;144770;646;140;9;8;0;0
1946;110050205000006;3.45;638.85;325.93;607.59;55;55;0;0;7;7;10;10;16;8120;190;190;0;0;190;112;78;49215;49215;0;47;4;1;0;0
1947;110050205000007;3.38;612.81;325.4;657.67;171;170;0;0;9;9;49;34;43;23813;578;575;0;0;578;325;253;155868;155158;710;129;9;10;0;0
1948;110050205000008;3.58;614.22;267.48;573.93;183;183;0;1;15;15;29;49;43;281252;655;655;0;5;655;343;312;145779;145779;0;141;11;10;0;1
1949;110050205000009;3.63;571.38;264.88;583.58;228;228;0;0;13;13;39;63;60;321052;828;828;0;0;828;436;392;183828;183828;0;146;8;9;1;1
1950;110050205000010;3.32;697.58;367.4;662.4;125;125;0;1;11;11;31;31;23;20711;415;415;0;4;415;218;197;134468;134468;0;86;13;5;1;0
1951;110050205000011;3.26;784.27;474.35;700.14;432;427;0;85;31;31;104;127;94;441790;1410;1391;0;280;1410;715;695;569214;563476;5738;314;36;41;0;1
1952;110050205000012;3.63;769.12;349.71;685.48;182;182;0;0;10;10;35;42;46;34761;661;661;0;0;661;355;306;189192;189192;0;140;12;12;2;0
1953;110050205000013;3.1;695.02;374.68;679.65;115;115;0;0;11;11;28;37;22;12410;357;357;0;0;357;191;166;116900;116900;0;83;10;2;1;1
1954;110050205000014;3.77;744.61;292.62;699.53;171;171;0;0;7;7;30;41;41;301561;644;644;0;0;644;348;296;162991;162991;0;132;14;11;0;0
1955;110050205000015;3.55;534.79;248.25;653.21;136;136;0;0;5;5;28;34;35;27430;483;483;0;0;483;260;223;104214;104214;0;75;7;7;1;0
1956;110050205000016;3.61;622.16;347.04;768.23;164;164;0;0;11;11;29;33;43;371010;592;592;0;0;592;315;277;179765;179765;0;89;16;8;1;0
1957;110050205000017;3.53;644.33;300.68;676.54;123;123;0;0;10;10;27;26;26;23470;434;434;0;0;434;233;201;110952;110952;0;81;8;8;0;0
1958;110060105000001;3.34;985.18;576.2;807.5;289;287;0;30;34;34;61;70;73;231058;964;959;0;95;964;498;466;454625;452365;2260;211;22;45;0;1
1959;110060105000002;3.34;937.02;574.54;857.9;332;330;0;59;34;34;76;82;65;461673;1105;1101;0;199;1105;510;595;503933;496983;6950;237;43;38;3;0
1960;110060105000003;3.15;853.23;606.63;1269.81;96;96;0;0;14;14;17;28;22;12102;302;302;0;0;302;160;142;149838;149838;0;35;3;6;0;1
1961;110060105000004;3.87;1178.67;488.98;889.05;15;15;0;0;1;1;2;3;5;2101;58;58;0;0;58;28;30;19559;19559;0;11;1;3;0;0
1962;110060105000005;3.41;970.65;449.85;845.05;74;74;0;0;5;5;17;18;19;9420;252;252;0;0;252;135;117;90420;90420;0;50;15;8;0;0
1963;110060105000006;3.16;989.08;494.2;898.55;38;38;0;0;4;4;10;8;9;6100;120;120;0;0;120;66;54;49420;49420;0;24;6;6;0;0
1964;110060105000007;3.39;1107.58;531.42;952.13;33;33;0;1;6;6;6;5;8;5021;112;112;0;5;112;69;43;45702;45702;0;24;2;5;1;0
1965;110060105000008;3.56;766.86;332.25;758.96;79;79;0;0;11;11;14;15;17;10732;281;281;0;0;281;162;119;77414;77414;0;59;8;6;0;0
1966;110060105000009;3.0;1002.22;450.91;992.0;10;9;0;0;2;2;2;1;2;2000;28;27;0;0;28;13;15;9920;9120;800;8;0;1;0;0
1967;110060105000010;3.43;553.79;1164.04;2453.92;28;28;0;0;5;5;6;3;6;4301;96;96;0;0;96;58;38;90795;90795;0;12;1;3;0;0
1968;110060105000011;3.24;1171.85;564.42;943.36;127;127;0;0;11;11;33;36;23;15522;412;412;0;0;412;225;187;200035;200035;0;83;15;17;1;2
1969;110060105000012;3.46;1169.59;531.96;1036.82;112;112;0;0;18;18;19;17;26;19940;388;388;0;0;388;195;193;162781;162781;0;67;6;15;0;1
1970;110060105000013;3.46;1220.86;531.1;907.08;188;188;0;0;14;14;44;43;49;23922;650;650;0;0;650;355;295;285430;285430;0;129;24;24;3;3
1971;110060105000014;3.3;1301.73;643.27;1112.1;37;37;0;0;1;1;11;12;6;6000;122;122;0;0;122;66;56;65614;65614;0;21;9;0;1;1
1972;110060105000015;3.67;482.26;363.62;682.3;54;51;0;0;0;0;10;16;16;7410;198;185;0;0;198;98;100;59775;59775;0;32;3;2;0;0
1973;110060105000016;3.49;821.74;406.25;792.6;163;163;0;3;7;7;41;38;40;211231;569;569;0;7;569;285;284;192908;192908;0;97;13;22;1;0
1974;110060105000017;3.59;648.55;541.06;1117.03;22;22;0;0;2;2;0;7;10;2100;79;79;0;0;79;42;37;34628;34628;0;11;0;3;0;0
1975;110070005000001;3.36;562.54;504.84;753.67;359;356;2;73;56;56;63;89;66;4714147;1211;1201;3;219;1211;630;581;477076;476376;700;218;22;20;1;0
1976;110070005000002;3.39;1171.36;1153.87;1639.86;223;209;3;58;23;23;49;53;37;281172;732;712;6;177;732;367;365;658864;654589;4275;123;19;16;1;1
1977;110070005000003;3.22;1074.71;607.48;937.33;268;266;0;59;38;38;60;61;56;301451;861;857;0;171;861;426;435;412299;412299;0;183;26;39;0;3
1978;110070005000004;3.38;809.85;487.13;756.79;168;164;4;27;24;24;37;31;32;271051;567;559;8;69;567;286;281;211901;211901;0;125;10;13;1;1
1979;110070005000007;3.48;736.9;378.53;675.3;165;164;0;1;13;13;41;33;38;211142;571;570;0;7;571;311;260;168826;168276;550;120;23;8;0;1
1980;110070005000008;3.46;530.2;225.2;706.43;380;380;0;0;20;20;99;83;94;492383;1315;1315;0;0;1315;715;600;237359;237359;0;231;19;20;0;1
1981;110070005000009;3.29;472.36;320.47;697.38;134;133;0;18;16;16;39;22;27;17550;439;438;0;69;439;248;191;110884;110684;200;69;2;2;0;1
1982;110070005000010;3.64;882.72;402.77;740.6;316;316;0;3;25;25;54;66;87;5415122;1149;1149;0;12;1149;618;531;362896;362896;0;241;24;26;1;2
1983;110070005000011;3.44;429.59;215.59;491.1;445;439;0;0;29;29;105;105;101;632294;1531;1510;0;0;1531;828;703;268631;265255;3376;268;25;9;1;0
1984;110070005000012;3.74;513.0;242.29;601.15;261;260;0;10;23;23;36;57;66;4420103;976;973;0;34;976;519;457;191167;188657;2510;180;9;12;0;0
