;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3921;530010805210058;3.56;3302.48;1841.85;2724.68;203;202;0;11;20;20;41;45;46;2611101;722;718;0;43;722;365;357;1118134;1118134;0;103;21;36;4;32
3922;530010805210059;3.77;3915.38;2157.75;3752.61;13;13;0;2;0;0;2;5;3;1110;49;49;0;7;49;25;24;86310;86310;0;5;0;4;0;2
3923;530010805210060;3.18;1108.96;677.58;992.89;171;162;9;79;25;25;39;39;35;191112;544;514;30;219;544;267;277;300846;300846;0;113;23;12;0;5
3924;530010805210061;3.33;1308.28;806.8;1218.11;148;142;0;67;17;17;36;33;30;19830;493;467;0;183;493;236;257;306978;306978;0;101;15;15;1;4
3925;530010805210062;1.75;5986.34;4590.49;5865.62;256;12;224;156;136;136;74;28;11;6100;448;38;337;233;448;215;233;1899712;1899712;0;14;9;101;42;62
3926;530010805210063;1.92;4835.87;3940.4;4901.85;179;16;163;75;73;73;71;16;16;2100;343;55;288;120;343;163;180;1224953;1224953;0;21;7;65;30;39
3927;530010805210064;1.95;4464.63;3147.75;3860.44;153;29;124;83;78;78;39;22;7;0411;298;115;183;128;298;150;148;818414;818414;0;30;10;57;20;30
3928;530010805210065;1.85;4827.16;3503.2;4243.32;207;26;178;137;109;109;56;22;13;2311;382;100;274;227;382;203;179;1205102;1205102;0;28;13;85;34;42
3929;530010805210066;3.33;6630.27;3945.69;5523.96;303;262;3;27;35;35;67;71;60;321865;989;859;10;78;989;490;499;3368917;3368917;0;78;13;56;29;101
3930;530010805210067;2.8;1537.8;769.92;1251.13;5;5;0;0;0;0;2;2;1;0000;14;14;0;0;14;8;6;10009;10009;0;3;0;2;0;0
3931;530010805210068;2.71;4461.6;2766.49;3814.84;58;56;1;11;14;14;16;12;8;5300;157;151;5;25;157;85;72;361900;361900;0;16;4;16;6;12
3932;530010805210069;3.0;2604.74;2170.91;3537.78;19;18;0;3;4;4;4;3;5;2100;57;56;0;6;57;28;29;95520;95520;0;10;0;3;1;3
3933;530010805210071;3.33;4528.29;2426.48;3397.08;120;120;0;4;16;16;25;30;25;91040;400;400;0;12;400;196;204;845809;845809;0;50;5;27;8;28
3934;530010805210072;3.42;1611.81;1059.43;1471.43;219;219;0;40;26;26;44;55;47;231272;748;748;0;123;748;368;380;661442;661442;0;142;16;33;4;10
3935;530010805210073;3.8;435.11;331.61;615.67;192;192;0;1;13;13;27;57;36;312032;730;730;0;3;730;347;383;167161;167161;0;123;2;6;0;0
3936;530010805210074;3.6;763.82;465.16;699.13;261;257;4;86;29;29;52;52;51;402634;940;931;9;226;940;470;470;351662;351662;0;198;24;17;0;0
3937;530010805210075;3.71;649.1;408.96;674.85;324;271;0;125;20;20;61;75;87;432082;1203;1067;0;383;1203;557;646;381966;381966;0;258;23;11;0;0
3938;530010805230001;3.68;13572.09;6318.86;8630.64;265;265;0;21;20;20;48;51;72;4219120;975;975;0;86;975;459;516;5613591;5613591;0;7;4;38;32;182
3939;530010805230002;3.63;11095.22;5778.5;8456.35;249;249;0;25;7;7;52;65;71;311451;905;905;0;87;905;436;469;4825074;4825074;0;6;1;52;18;158
3940;530010805230003;4.03;12190.69;5971.73;8634.53;237;237;0;23;8;8;38;47;63;442246;955;955;0;85;955;436;519;5190323;5190323;0;8;3;43;13;145
3941;530010805230004;3.5;6194.29;3614.55;5301.33;14;14;0;0;3;3;2;2;2;2300;49;49;0;0;49;26;23;156620;156620;0;1;1;6;0;5
3942;530010805230005;;;127.5;510.0;1;0;0;0;0;0;0;0;0;0000;8;0;0;0;8;0;8;0;0;0;0;0;0;0;0
3943;530010805230008;3.46;11388.29;6623.15;9873.01;76;76;0;6;12;12;12;12;23;11301;263;263;0;15;263;124;139;1570650;1570650;0;9;4;8;2;47
3944;530010805230009;2.38;6975.0;4940.63;5270.0;8;8;0;0;1;1;4;2;1;0000;19;19;0;0;19;7;12;77250;77250;0;2;0;1;0;5
3945;530010805230010;3.6;14456.47;7914.09;10731.8;136;136;0;18;10;10;22;33;40;18660;490;490;0;70;490;219;271;3437180;3437180;0;4;1;13;9;101
3946;530010805230011;3.58;12681.04;5860.67;8330.39;133;125;0;14;5;5;23;35;33;18821;456;448;0;45;456;216;240;2453660;2453660;0;1;1;19;11;90
3947;530010805230012;3.52;14257.54;6543.9;9853.75;122;120;0;8;7;7;36;20;26;171150;429;424;0;29;429;211;218;2541660;2541660;0;7;0;28;5;64
3948;530010805230013;3.31;8410.95;5184.4;7974.62;148;148;0;14;7;7;53;32;20;201231;490;490;0;48;490;234;256;2273960;2273960;0;2;4;17;10;88
3949;530010805230014;3.82;14057.76;6663.49;9388.7;161;158;0;25;7;7;30;37;38;2412112;615;603;0;94;615;295;320;3715620;3715620;0;2;1;23;12;116
3950;530010805230015;3.59;19553.28;8661.74;12167.68;143;142;0;15;12;12;30;31;25;261540;513;509;0;67;513;250;263;4062409;4062409;0;4;1;6;8;120
3951;530010805230016;3.44;14525.3;7327.46;9648.09;191;189;1;21;10;10;46;46;47;271030;660;652;1;75;660;320;340;4397988;4397988;0;8;4;23;15;135
3952;530010805230017;3.57;12501.52;6314.35;8409.82;181;181;0;25;10;10;46;39;42;24981;646;646;0;97;646;289;357;3740198;3740198;0;4;2;30;22;116
3953;530010805230018;3.75;13654.06;6398.48;8750.44;171;171;0;15;6;6;31;48;34;331061;642;642;0;54;642;302;340;3784076;3784076;0;12;4;17;14;115
3954;530010805230019;3.46;7839.63;4208.7;7639.43;192;182;0;23;15;15;36;48;43;26931;643;631;0;67;643;310;333;2503312;2503312;0;4;4;15;15;85
3955;530010805230020;3.47;21343.82;9232.01;12912.48;197;197;0;25;11;11;42;47;60;201241;684;684;0;95;684;324;360;5778345;5778345;0;6;1;21;17;151
3956;530010805230021;3.49;12792.63;6594.5;9447.44;198;187;4;22;23;23;39;37;41;261940;673;660;6;56;673;305;368;3978437;3978437;0;20;0;35;7;116
3957;530010805230022;;;255.0;510.0;54;0;0;0;0;0;0;0;0;0000;54;0;0;0;54;54;0;0;0;0;0;0;0;0;0
3958;530010805230023;3.42;11453.68;5768.21;7835.24;228;228;0;27;10;10;62;56;52;31943;780;780;0;90;780;360;420;4153744;4153744;0;8;3;29;27;157
3959;530010805230024;3.63;12371.05;6583.85;8959.11;229;229;0;16;7;7;51;57;57;351084;831;831;0;55;831;400;431;4986288;4986288;0;9;4;39;20;149
3960;530010805230025;3.75;845.0;328.37;919.43;87;0;0;0;0;0;0;0;0;0;98;0;0;0;98;89;9;0;0;0;0;0;0;0;0
3961;530010805230026;3.62;11796.76;6323.23;9135.08;199;199;0;28;7;7;42;43;61;281071;721;721;0;98;721;338;383;4185764;4185764;0;8;1;27;16;132
3962;530010805230027;4.0;755.0;273.5;683.75;7;0;0;0;0;0;0;0;0;0;13;0;0;0;13;4;9;0;0;0;0;0;0;0;0
3963;530010805230028;;;587.5;2350.0;4;0;0;0;0;0;0;0;0;0000;4;0;0;0;4;0;4;0;0;0;0;0;0;0;0
3964;530010805230029;3.55;14603.99;6988.14;10134.39;213;73;2;16;22;22;28;42;74;321310;756;229;4;61;756;364;392;4456520;4456520;0;23;7;29;16;133
3965;530010805230030;3.78;10788.79;5367.36;7681.65;252;251;1;30;8;8;60;41;70;431763;952;948;4;124;952;463;489;4598131;4598131;0;8;2;60;25;150
3966;530010805230031;3.97;9950.07;6137.24;8224.13;201;201;0;25;9;9;36;41;47;312086;798;798;0;112;798;371;427;4417845;4417845;0;9;1;54;18;112
3967;530010805230032;3.73;14234.85;6597.21;9536.56;219;219;0;28;11;11;44;35;70;351562;817;817;0;107;817;393;424;4804082;4804082;0;10;3;25;17;159
3968;530010805230033;3.78;10643.94;5022.34;7709.23;198;195;0;23;8;8;36;41;53;411151;749;739;0;94;749;336;413;3413190;3413190;0;12;2;41;33;107
3969;530010805230034;3.6;6928.18;4055.61;6016.57;203;201;1;24;11;11;51;33;52;351622;731;724;2;93;731;371;360;2713290;2713290;0;15;6;50;14;99
3970;530010805230035;3.41;6752.0;3808.82;5188.99;161;152;0;11;12;12;37;32;47;131012;535;517;0;29;535;259;276;1815410;1815410;0;11;4;55;19;62
3971;530010805230036;3.68;11213.43;5848.69;8018.74;205;205;0;17;11;11;40;39;66;301222;755;755;0;56;755;369;386;4033154;4033154;0;4;4;28;27;129
3972;530010805230037;3.58;10346.99;5051.15;7242.94;194;189;0;23;5;5;39;55;44;311121;701;676;0;85;701;327;374;3272161;3272161;0;6;1;39;23;115
3973;530010805230038;4.05;12031.76;5727.7;8138.81;208;200;0;13;10;10;23;33;51;562321;818;809;0;43;818;402;416;4389044;4389044;0;13;1;25;10;135
3974;530010805230039;3.53;12171.29;5970.31;9394.46;197;197;0;17;8;8;37;53;57;30920;696;696;0;67;696;331;365;3827134;3827134;0;7;4;25;21;127
3975;530010805230040;3.48;7476.2;3868.58;6522.75;171;171;0;26;13;13;33;38;53;191050;595;595;0;92;595;291;304;2007780;2007780;0;15;2;37;21;75
3976;530010805230041;3.41;8374.03;4202.59;7029.56;255;139;0;10;9;9;29;41;33;16641;590;474;0;30;590;324;266;2323184;2323184;0;12;2;26;17;67
3977;530010805230042;3.77;10744.01;5037.2;7294.44;176;176;0;36;11;11;29;44;34;361362;663;663;0;124;663;325;338;3084135;3084135;0;3;0;38;20;111
3978;530010805230043;3.85;10033.08;4872.59;6789.09;218;218;0;23;7;7;36;45;68;381470;840;840;0;86;840;410;430;3650267;3650267;0;4;3;47;24;132
3979;530010805230044;3.37;7900.0;4077.54;6528.4;102;101;0;15;8;8;17;31;30;9520;344;339;0;40;344;171;173;1223120;1223120;0;1;1;30;18;41
3980;530010805230046;4.0;1150.0;460.0;1150.0;2;0;0;0;0;0;0;0;0;0;8;0;0;0;8;4;4;0;0;0;0;0;0;0;0
3981;530010805230047;3.59;17001.79;10433.7;14525.96;140;140;0;8;9;9;28;41;22;231132;503;503;0;31;503;246;257;4828790;4828790;0;8;1;9;6;109
3982;530010805230048;3.84;14679.71;6418.61;9271.32;112;110;2;11;12;12;11;29;26;19562;430;423;7;49;430;200;230;2471787;2471787;0;2;1;14;10;83
3983;530010805230049;3.47;11820.98;5675.88;8529.77;166;162;4;20;8;8;42;37;41;231140;576;561;15;77;576;261;315;3017177;3017177;0;2;3;19;13;114
3984;530010805230051;3.76;10628.99;5174.86;8017.84;149;136;9;13;8;8;27;29;43;231162;560;517;27;44;560;266;294;2571110;2571110;0;5;0;24;14;94
3985;530010805230052;3.5;8870.94;4471.46;6370.94;174;49;1;14;20;20;32;32;44;301221;609;164;4;57;609;295;314;2370356;2370356;0;17;4;32;18;100
3986;530010805230053;2.28;2818.28;2050.26;2831.31;29;7;22;12;9;9;10;6;2;1100;66;28;38;19;66;31;35;118915;118915;0;3;2;17;2;1
3987;530010805230055;3.56;17992.08;7916.17;11149.54;185;185;0;26;9;9;34;41;61;29911;658;658;0;93;658;320;338;4724864;4724864;0;4;3;23;18;133
3988;530010805230056;3.63;9371.97;5124.83;7226.01;174;107;0;8;16;16;33;28;44;351341;631;371;0;23;631;325;306;2859792;2859792;0;21;9;36;13;84
3989;530010805230057;3.47;11981.82;8030.8;10716.43;132;129;3;18;14;14;23;34;30;16960;458;449;9;48;458;218;240;3272100;3272100;0;3;1;21;10;88
3990;530010805230058;3.44;6784.75;3978.15;5755.37;160;66;8;21;11;11;37;27;54;21640;551;226;25;65;551;271;280;1927665;1927665;0;7;4;52;35;51
3991;530010805230059;3.66;10110.22;5138.9;7684.19;143;0;0;11;8;8;22;43;29;28831;523;0;0;43;523;244;279;2431927;2431927;0;1;2;30;18;82
3992;530010805230060;4.0;2200.0;1275.0;1700.0;2;0;0;0;0;0;0;0;0;0;8;0;0;0;8;5;3;0;0;0;0;0;0;0;0
3993;530010805250001;3.56;1014.71;597.03;930.66;177;164;5;44;14;14;36;45;34;241752;630;590;19;138;630;311;319;315914;315914;0;110;17;32;1;0
3994;530010805250002;3.44;975.52;536.05;912.99;201;201;0;50;21;21;39;44;51;30951;691;691;0;163;691;329;362;316808;316808;0;128;23;18;0;3
3995;530010805250003;3.59;727.71;416.4;730.4;209;209;0;47;14;14;40;49;58;261451;750;750;0;133;750;376;374;267326;267326;0;161;19;10;0;0
3996;530010805250004;3.72;1207.22;599.15;1067.81;186;186;0;38;16;16;20;59;43;31840;692;692;0;114;692;333;359;348105;348105;0;114;36;26;3;1
3997;530010805250005;3.38;1372.38;783.46;1206.9;235;92;142;14;27;27;42;58;64;221350;792;339;452;52;792;381;411;506899;505899;1000;108;47;58;1;1
3998;530010805250006;3.58;1001.43;559.16;965.68;207;195;10;52;17;17;34;54;55;27792;741;705;31;159;741;355;386;346679;346679;0;125;23;27;4;0
3999;530010805250007;3.61;1177.15;678.16;1020.69;142;133;9;31;12;12;30;27;40;16952;513;485;28;88;513;254;259;301103;301103;0;78;23;28;1;0
4000;530010805250008;3.4;1209.41;636.58;999.66;144;133;11;26;11;11;31;36;40;16531;490;457;33;71;490;237;253;269909;269909;0;85;22;23;4;0
4001;530010805250009;4.12;978.21;644.17;1127.3;124;108;13;21;7;7;16;25;35;191052;511;464;42;77;511;246;265;275060;275060;0;51;13;24;0;0
4002;530010805250010;4.35;684.65;481.65;1046.65;155;142;8;23;7;7;19;39;33;261454;674;624;26;77;674;314;360;272130;272130;0;39;12;16;0;2
4003;530010805250011;3.87;1063.23;630.22;983.2;194;168;25;62;17;17;30;44;42;271882;751;691;57;182;751;345;406;384432;384432;0;123;19;33;1;0
4004;530010805250012;3.71;1062.71;639.58;954.97;178;158;19;34;11;11;37;35;52;23754;661;598;54;120;661;316;345;346455;346455;0;119;20;29;2;0
4005;530010805250013;3.61;1076.03;606.63;979.24;144;133;11;29;13;13;27;35;29;25562;520;483;37;91;520;252;268;261458;261458;0;104;16;18;1;0
4006;530010805250014;3.91;1032.25;543.07;905.71;151;149;2;39;9;9;20;34;38;291252;590;582;8;130;590;288;302;275335;275335;0;102;18;21;0;0
4007;530010805250015;3.51;989.22;634.39;982.35;138;137;1;45;12;12;21;40;33;20732;485;481;4;146;485;230;255;263270;263270;0;90;18;21;0;0
4008;530010805250016;3.79;1088.39;593.68;915.83;190;190;0;51;18;18;29;48;41;211765;721;721;0;166;721;336;385;354427;354427;0;125;24;32;0;0
4009;530010805250017;3.55;803.89;484.87;804.32;259;258;0;54;26;26;49;58;69;251775;920;919;0;195;920;448;472;377225;377225;0;175;27;22;0;0
4010;530010805250018;3.54;907.33;515.92;838.92;192;180;12;55;19;19;27;53;48;251261;680;642;38;163;680;334;346;296138;296138;0;130;24;20;1;0
4011;530010805250019;3.62;2474.91;1034.47;1705.69;140;139;1;34;13;13;21;35;37;19483;507;506;1;105;507;240;267;446890;446890;0;89;16;18;2;1
4012;530010805250020;3.62;1246.54;678.51;1022.32;147;142;5;40;7;7;28;41;38;141243;532;513;19;146;532;250;282;304652;304652;0;83;31;27;0;0
4013;530010805250021;3.95;944.94;480.2;962.86;121;120;1;31;7;7;14;34;28;23445;478;475;3;121;478;232;246;187758;187758;0;72;13;18;0;0
4014;530010805250022;3.76;1011.62;612.26;1043.89;173;160;12;53;7;7;32;44;41;33660;651;617;32;158;651;325;326;335532;335532;0;83;26;32;1;0
4015;530010805250023;3.49;808.85;550.19;906.96;143;139;3;44;15;15;27;37;31;15963;499;485;12;128;499;245;254;232181;232181;0;91;17;12;1;0
4016;530010805250024;3.5;983.96;652.46;1007.79;114;113;1;34;10;10;18;30;33;11840;399;396;3;114;399;189;210;214150;214150;0;65;12;14;0;2
4017;530010805250025;2.81;1443.65;926.86;1238.84;177;9;167;10;34;34;42;49;33;14500;497;32;463;29;497;239;258;379085;379085;0;79;30;62;1;0
4018;530010805250026;3.74;798.41;467.91;858.47;145;141;3;33;7;7;20;37;44;211050;543;531;10;118;543;258;285;207750;207750;0;87;18;14;1;0
4019;530010805250027;3.74;1060.43;602.19;956.93;141;130;0;38;14;14;21;32;38;121443;527;480;0;129;527;234;293;263157;263157;0;85;12;28;1;1
4020;530010805250028;4.0;970.78;591.7;924.7;115;115;0;28;5;5;19;26;33;13573;460;460;0;111;460;228;232;213605;213605;0;70;24;12;0;0
4021;530010805250029;4.06;668.37;496.86;856.43;115;115;0;22;6;6;16;27;28;141362;467;467;0;81;467;218;249;195267;195267;0;51;12;14;0;0
4022;530010805250030;3.59;864.06;548.06;887.26;194;184;9;60;23;23;40;39;35;311165;694;668;25;187;694;339;355;309652;308952;700;119;18;25;0;0
4023;530010805250031;3.74;932.52;510.63;856.64;183;178;5;44;14;14;36;40;36;281693;685;671;14;150;685;331;354;286974;286974;0;109;24;26;1;0
4024;530010805250032;4.14;871.28;517.36;898.03;152;152;0;36;7;7;21;36;41;191424;630;630;0;111;630;297;333;268511;268511;0;88;17;18;0;0
4025;530010805250033;3.95;912.05;564.74;866.06;270;269;1;66;24;24;37;62;60;4318124;1066;1062;4;234;1066;524;542;489681;489681;0;174;36;37;0;0
4026;530010805250034;4.48;756.23;431.02;724.21;234;232;2;41;11;11;27;44;58;31291312;1048;1041;7;160;1048;505;543;373693;373693;0;154;24;19;0;0
4027;530010805250035;3.8;1023.34;623.25;1007.59;154;146;8;31;13;13;26;36;30;29942;585;567;18;87;585;284;301;301897;301897;0;97;15;25;0;1
4028;530010805250036;3.93;879.06;515.3;941.76;199;177;0;47;18;18;18;52;51;261493;778;705;0;164;778;386;392;327731;325944;1787;127;16;29;0;0
4029;530010805250037;3.46;871.34;509.32;863.55;171;169;0;38;17;17;36;44;34;25822;592;584;0;116;592;275;317;249566;249566;0;120;15;21;0;0
4030;530010805250038;3.74;913.41;539.5;893.97;145;145;0;39;11;11;25;33;36;23564;542;542;0;107;542;252;290;247631;247631;0;90;14;24;0;0
4031;530010805250039;3.72;868.03;552.95;887.55;267;266;1;82;23;23;38;68;60;422363;994;991;3;279;994;465;529;451764;451764;0;170;30;25;2;0
4032;530010805250040;3.59;949.91;552.15;1001.24;137;136;1;36;12;12;26;36;26;191124;492;491;1;126;492;238;254;225279;225279;0;66;21;21;1;0
4033;530010805250041;4.09;864.87;469.11;827.05;201;197;0;51;9;9;22;44;59;381266;823;808;0;192;823;415;408;317589;317589;0;147;20;19;1;0
4034;530010805250042;3.33;780.78;541.73;909.56;146;138;6;41;17;17;25;40;32;23720;486;463;16;109;486;248;238;221024;221024;0;76;15;17;0;0
4035;530010805250043;4.11;1074.96;547.96;944.08;129;129;0;40;7;7;24;23;28;191184;530;530;0;134;530;247;283;235076;235076;0;84;18;16;3;0
4036;530010805250044;3.4;605.29;612.08;901.24;152;152;0;47;17;17;24;46;36;16642;517;517;0;144;517;259;258;260849;260849;0;82;10;14;0;0
4037;530010805250045;3.37;723.61;725.67;1080.44;138;138;0;39;7;7;33;40;30;18901;465;465;0;118;465;230;235;291718;291718;0;66;5;15;0;1
4038;530010805250046;3.86;1244.65;721.5;1127.07;172;136;7;39;6;6;23;43;36;201581;616;536;24;155;616;304;312;341225;339755;1470;89;14;34;3;0
4039;530010805250047;4.17;1485.56;680.72;1079.04;144;143;1;35;9;9;17;30;39;219132;600;597;3;119;600;311;289;348531;348531;0;72;21;46;1;0
4040;530010805250048;3.92;1161.17;640.66;1054.08;119;116;2;19;5;5;18;23;39;20641;467;461;5;68;467;217;250;246654;246654;0;69;11;21;1;0
4041;530010805250049;3.94;1011.95;585.46;912.18;148;148;0;28;5;5;25;37;35;221173;583;583;0;98;583;284;299;282775;282775;0;92;27;15;3;0
4042;530010805250050;3.74;1059.44;635.55;1029.5;211;210;1;54;14;14;38;49;55;231875;789;787;2;183;789;395;394;425183;425183;0;129;21;32;2;1
4043;530010805250051;3.58;750.65;677.96;1051.4;230;230;0;91;24;24;39;51;59;321463;823;823;0;304;823;393;430;444744;444744;0;113;26;23;0;1
4044;530010805250052;3.95;1265.71;622.05;1025.7;156;155;1;41;12;12;22;25;37;361554;616;614;2;162;616;281;335;327197;327197;0;89;18;33;4;1
4045;530010805250053;3.63;1498.46;802.38;1295.33;198;177;17;56;13;13;40;41;51;301362;717;647;58;186;717;325;392;487045;486469;576;88;25;60;2;1
4046;530010805250054;3.55;937.64;656.26;1044.46;239;221;17;78;24;24;40;60;55;331537;846;795;50;237;846;415;431;444942;444342;600;138;26;24;4;1
4047;530010805250055;3.7;847.94;501.94;898.41;227;227;0;54;22;22;32;55;54;381183;841;841;0;184;841;421;420;354870;354870;0;121;33;30;0;0
4048;530010805250056;3.52;1331.35;797.04;1191.34;145;135;5;45;13;13;25;41;33;141260;511;480;19;136;511;237;274;337148;337148;0;83;18;33;2;1
4049;530010805250057;3.33;1604.02;824.11;1256.61;207;187;19;73;17;17;42;60;51;26820;690;644;44;225;690;341;349;481283;481283;0;101;29;60;5;1
4050;530010805250058;3.11;1734.23;1002.94;1474.01;196;28;168;20;22;22;47;54;51;14501;609;102;507;61;609;285;324;486424;486424;0;71;30;82;4;1
4051;530010805250059;3.58;847.29;559.91;927.01;200;196;2;53;16;16;44;46;46;238101;711;703;5;176;711;338;373;333308;331088;2220;118;24;17;0;2
4052;530010805250060;3.72;976.05;581.11;908.07;219;208;1;57;13;13;37;53;51;381752;813;776;2;205;813;381;432;398643;397643;1000;148;33;26;1;0
4053;530010805250061;3.85;1117.3;639.29;1120.53;151;150;1;44;7;7;18;33;51;251231;581;577;4;156;581;288;293;303663;303663;0;88;14;20;1;1
4054;530010805250062;3.5;1008.49;633.27;935.19;209;209;0;50;14;14;50;43;57;261044;731;731;0;147;731;363;368;382493;382493;0;134;26;32;0;0
4055;530010805250063;3.7;1010.41;575.75;893.03;194;193;1;49;17;17;33;51;38;281462;718;713;5;193;718;339;379;332209;332209;0;140;18;25;0;1
4056;530010805250064;3.5;931.24;579.79;960.27;109;89;0;27;10;10;16;33;25;15631;381;318;0;79;381;184;197;184372;184372;0;65;14;15;0;0
4057;530010805250065;3.55;1088.28;697.8;1071.49;192;167;18;60;13;13;40;49;45;211245;677;608;55;180;677;321;356;392165;390635;1530;101;29;34;3;0
4058;530010805250066;3.97;1058.88;593.14;1011.34;113;112;1;31;8;8;13;26;27;201231;449;444;5;114;449;231;218;219460;219460;0;69;14;14;1;1
4059;530010805250067;3.75;904.95;523.77;839.6;167;103;0;52;14;14;30;31;45;241155;626;424;0;177;626;302;324;281266;281266;0;115;24;17;0;0
4060;530010805250068;3.66;960.9;539.53;876.03;153;151;0;38;17;17;20;36;35;251223;559;552;0;124;559;278;281;251422;249382;2040;94;18;19;2;0
4061;530010805250069;3.72;959.19;562.48;928.95;139;139;0;50;11;11;28;24;32;28753;517;517;0;160;517;247;270;244543;244543;0;87;14;23;0;0
4062;530010805250070;3.72;923.4;579.8;923.61;192;186;5;64;15;15;28;56;37;301363;711;693;17;218;711;353;358;342661;342111;550;108;23;28;1;0
4063;530010805250071;3.94;603.57;485.32;826.08;96;94;2;20;5;5;13;16;34;15741;378;371;7;70;378;158;220;155303;155303;0;46;11;6;0;0
4064;530010805250072;3.71;980.94;567.68;1016.88;197;189;7;51;12;12;39;45;45;301292;728;714;13;154;728;333;395;350824;350314;510;104;20;31;3;0
4065;530010805250073;3.83;990.03;558.22;964.79;189;188;1;48;17;17;20;46;54;261454;723;718;5;160;723;355;368;333817;333817;0;116;22;27;2;0
4066;530010805250074;3.8;925.07;617.13;966.16;180;171;9;57;9;9;31;44;50;201821;684;653;31;180;684;314;370;353614;353614;0;97;23;21;0;2
4067;530010805250075;3.68;1122.23;647.51;983.25;127;127;0;31;10;10;16;31;39;171021;467;467;0;107;467;224;243;265478;265478;0;86;13;19;0;1
4068;530010805250076;3.65;796.75;536.86;864.73;151;150;1;46;10;10;30;36;34;22892;551;549;2;149;551;272;279;241613;241613;0;100;7;16;1;0
4069;530010805250077;3.59;873.79;491.46;837.19;276;276;0;86;22;22;48;66;73;4111121;992;992;0;288;992;460;532;409385;409385;0;173;41;30;0;0
4070;530010805250078;3.72;981.05;579.53;942.89;201;196;0;40;15;15;31;45;55;311471;748;735;0;137;748;364;384;356411;356411;0;126;20;30;1;0
4071;530010805250079;3.82;921.14;578.82;871.27;139;139;0;32;9;9;27;28;36;181053;531;531;0;100;531;260;271;248312;248312;0;100;15;17;0;0
4072;530010805250080;3.85;863.88;530.63;842.46;249;249;0;83;21;21;28;71;55;3717114;958;958;0;282;958;469;489;422914;422914;0;169;31;26;1;0
4073;530010805250081;3.57;777.7;506.27;864.92;263;262;0;66;30;30;47;49;74;292252;936;935;0;219;936;440;496;400460;394460;6000;159;23;25;3;0
4074;530010805250082;3.68;716.16;506.15;842.03;112;111;1;19;11;11;13;31;27;141221;412;409;3;54;412;200;212;182720;182720;0;65;13;8;0;0
4075;530010805250083;3.59;1140.22;687.47;1040.59;111;110;1;36;11;11;15;28;28;161030;398;395;3;131;398;185;213;228929;228929;0;70;9;23;1;0
4076;530010805250084;3.43;1177.85;684.23;1035.59;175;169;6;67;18;18;29;46;46;21861;601;584;17;222;601;290;311;344852;344852;0;108;31;25;1;2
4077;530010805250085;3.53;882.51;608.99;1034.44;207;172;35;86;25;25;47;40;44;241524;731;645;86;267;731;363;368;376971;376971;0;107;18;18;5;1
4078;530010805250086;3.65;743.66;550.91;915.67;115;107;8;42;9;9;27;28;23;13712;420;398;22;123;420;204;216;200532;200532;0;55;14;11;0;0
4079;530010805250087;3.77;1003.72;571.42;859.08;208;205;3;57;20;20;39;43;43;2617116;784;773;11;178;784;382;402;377135;377135;0;131;31;31;1;0
4080;530010805250088;3.41;993.1;584.27;924.68;203;168;0;63;20;20;42;58;40;241132;693;604;0;189;693;335;358;330111;330111;0;140;24;21;3;0
4081;530010805250089;3.96;692.13;530.17;962.88;189;189;0;57;11;11;25;43;55;222061;748;748;0;214;748;376;372;345673;345673;0;92;10;17;2;0
4082;530010805250090;3.92;1109.19;601.22;1019.63;248;248;0;66;20;20;37;39;71;4616116;972;972;0;235;972;465;507;476169;476169;0;137;34;46;3;1
4083;530010805250091;3.72;1034.78;573.98;954.66;162;161;0;48;13;13;26;43;37;181383;602;600;0;157;602;281;321;277805;277805;0;100;15;30;0;0
4084;530010805250092;3.59;633.06;534.72;811.65;158;157;1;44;19;19;36;30;36;17763;568;563;5;130;568;251;317;249178;249178;0;101;15;10;0;0
4085;530010805250093;3.45;882.31;683.28;1268.95;117;117;0;45;7;7;32;24;28;18313;404;404;0;125;404;190;214;230949;230949;0;40;8;14;2;2
4086;530010805250094;3.85;971.4;565.34;1064.63;169;162;7;48;8;8;26;43;44;231372;650;626;24;151;650;309;341;309808;309808;0;77;25;29;1;0
4087;530010805250095;3.44;1037.03;589.57;911.43;218;217;0;71;31;31;30;56;49;301631;750;746;0;226;750;360;390;357280;357280;0;154;20;30;2;0
4088;530010805250096;3.7;912.8;576.67;913.45;133;128;0;51;6;6;30;38;23;22234;492;476;0;168;492;245;247;228363;226363;2000;88;17;14;0;0
4089;530010805250097;3.66;921.4;542.41;881.42;166;166;0;56;15;15;21;42;48;191451;607;607;0;190;607;284;323;267952;267952;0;102;32;16;1;0
