;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3841;241250005000009;3.55;341.07;206.77;438.82;274;270;4;73;26;26;48;77;62;2811143;974;960;14;266;974;455;519;157675;157675;0;194;2;3;0;0
3842;241250005000010;3.68;541.98;327.81;530.34;312;294;18;103;21;21;63;75;74;4213136;1149;1081;68;363;1149;567;582;314211;314211;0;256;7;11;0;0
3843;241250005000011;3.28;1076.34;591.59;936.96;298;255;43;99;38;38;58;79;66;321761;976;856;120;301;976;453;523;497524;497524;0;213;22;27;6;6
3844;241250005000012;3.67;192.2;122.71;310.56;277;275;2;70;26;26;50;66;59;4015124;1016;1011;5;229;1016;476;540;100620;100620;0;145;0;2;0;0
3845;241250005000013;3.61;415.63;234.66;435.98;102;102;0;0;13;13;19;27;16;11544;368;368;0;0;368;186;182;76733;76733;0;69;1;3;0;0
3846;241250005000014;3.55;376.08;268.67;438.25;128;128;0;19;7;7;23;38;29;20641;455;455;0;56;455;232;223;106932;106932;0;114;3;0;0;0
3847;241250005000015;3.71;280.71;139.25;363.11;65;65;0;0;5;5;12;16;9;13811;241;241;0;0;241;115;126;28686;28686;0;41;0;0;0;0
3848;241250005000016;4.17;262.15;169.59;374.31;183;183;0;0;11;11;29;31;43;2917118;764;764;0;0;764;402;362;104657;104657;0;97;2;0;0;0
3849;241250005000017;4.01;338.93;190.28;357.34;172;172;0;0;10;10;35;31;29;3412134;690;690;0;0;690;322;368;105416;105416;0;127;2;1;0;0
3850;241250005000018;4.27;313.62;179.99;343.3;83;82;0;1;3;3;9;13;25;151032;352;350;0;5;352;180;172;51838;51328;510;66;0;0;0;0
3851;241250005000019;3.81;454.19;244.3;465.14;74;74;0;1;8;8;11;11;20;13712;282;282;0;4;282;139;143;58143;58143;0;54;2;3;0;0
3852;241250005000020;3.23;383.76;257.93;402.82;287;287;0;3;40;40;65;74;58;2213103;927;927;0;9;927;446;481;208463;208463;0;237;2;3;0;0
3853;241250005000021;4.07;98.06;67.61;244.7;68;68;0;0;4;4;15;11;13;11542;277;277;0;0;277;137;140;15416;15416;0;20;0;0;0;0
3854;241250005000022;3.66;355.62;217.39;355.2;282;282;0;1;39;39;44;60;59;3722103;1033;1033;0;5;1033;516;517;188258;188258;0;235;4;1;0;0
3855;241250005000023;3.2;713.86;409.44;743.27;182;133;47;55;23;23;42;47;34;201330;583;431;146;179;583;247;336;213319;213319;0;136;6;16;1;0
3856;241250005000024;3.31;621.27;356.42;566.59;207;198;9;49;25;25;45;52;42;221272;686;649;37;156;686;328;358;208506;208506;0;171;6;6;0;1
3857;241250005000025;3.33;496.33;292.74;474.19;288;281;3;121;32;32;69;66;65;241663;949;936;9;405;949;426;523;228309;228309;0;242;6;11;0;0
3858;241250005000026;3.56;404.82;273.6;399.51;187;187;0;38;21;21;41;40;32;311151;665;665;0;108;665;315;350;140629;140629;0;165;3;1;0;0
3859;241250005000027;3.61;289.32;180.9;342.38;186;186;0;2;17;17;40;42;41;171395;671;671;0;2;671;309;362;102029;102029;0;127;1;1;0;0
3860;241250005000028;4.06;240.83;151.93;352.52;208;208;0;5;18;18;40;38;32;3917103;844;844;0;11;844;418;426;99058;99058;0;106;0;2;0;0
3861;241250005000029;3.9;254.82;168.74;405.99;193;193;0;0;12;12;39;35;48;291088;753;753;0;0;753;382;371;107994;107994;0;104;0;0;0;0
3862;241255905000001;3.75;614.01;331.36;582.84;309;304;0;50;29;29;57;73;60;3519148;1145;1139;0;142;1145;584;561;306204;306204;0;220;6;19;0;2
3863;241255905000002;3.61;753.61;420.93;625.48;303;288;1;37;34;34;62;73;50;401794;1091;1050;1;124;1091;569;522;378097;377847;250;223;16;30;3;0
3864;241255905000003;3.79;393.56;230.71;463.88;182;181;0;1;15;15;43;30;40;2013114;690;686;0;7;690;348;342;130815;130773;42;128;3;4;0;0
3865;241255905000004;3.7;390.66;228.7;436.46;91;91;0;2;11;11;16;19;15;14870;337;337;0;7;337;180;157;61977;61977;0;73;3;1;0;0
3866;241255905000005;3.68;280.4;203.83;344.51;84;84;0;2;12;12;14;19;16;10540;309;309;0;7;309;159;150;48920;48920;0;71;0;0;0;0
3867;241255905000006;3.93;330.24;192.43;367.28;251;251;0;0;27;27;34;57;47;3725123;986;986;0;0;986;513;473;148747;148747;0;173;4;3;0;0
3868;241255905000007;4.3;273.86;164.41;370.54;43;43;0;0;2;2;5;9;11;7420;185;185;0;0;185;96;89;24826;24826;0;35;0;0;0;0
3869;241255905000008;3.92;318.93;179.87;337.55;88;88;0;0;6;6;12;26;20;7751;345;345;0;0;345;181;164;51983;51983;0;84;0;0;0;0
3870;241255905000009;3.94;402.17;215.33;417.81;36;36;0;0;2;2;9;4;7;8222;142;142;0;0;142;74;68;27993;27993;0;31;0;0;0;0
3871;241255905000010;4.82;300.67;164.11;340.71;159;159;0;0;6;6;16;20;39;26181510;766;766;0;0;766;415;351;102894;102894;0;132;0;1;0;0
3872;241255905000011;4.39;225.71;119.32;220.75;28;28;0;0;2;2;2;6;2;8611;123;123;0;0;123;61;62;13245;13245;0;26;0;0;0;0
3873;241255905000012;3.83;334.21;195.74;332.17;52;52;0;0;4;4;9;16;6;9222;199;199;0;0;199;111;88;32885;32885;0;44;0;2;0;0
3874;241255905000014;4.29;272.67;146.6;289.02;63;63;0;0;5;5;4;12;13;111422;270;270;0;0;270;137;133;30347;30347;0;46;1;1;0;0
3875;241255905000015;4.07;301.2;210.37;364.18;46;46;0;0;3;3;7;12;5;10324;187;187;0;0;187;101;86;33869;33869;0;39;0;0;0;0
3876;241255905000016;3.83;600.04;355.73;633.79;268;257;0;23;13;13;48;66;62;291998;1018;986;0;76;1018;505;513;259255;259255;0;178;12;12;1;2
3877;241255905000017;4.12;424.48;316.75;560.05;213;206;5;22;9;9;34;46;51;361476;877;849;23;74;877;440;437;228269;228269;0;131;8;6;0;0
3878;241260905000001;3.21;564.83;350.08;528.01;231;229;2;37;41;41;46;61;40;25732;741;738;3;91;741;367;374;223348;223348;0;187;9;9;1;0
3879;241260905000002;3.36;379.32;253.84;413.22;200;198;0;37;22;22;34;61;46;18932;670;666;0;131;670;319;351;141949;140849;1100;169;4;2;0;0
3880;241260905000003;3.31;628.63;380.79;602.14;201;201;0;34;27;27;40;52;42;201153;665;665;0;102;665;322;343;218576;218576;0;152;13;14;1;0
3881;241260905000004;3.58;434.35;280.82;515.27;192;191;1;32;14;14;44;38;52;23792;688;686;2;104;688;332;356;165402;165402;0;142;5;4;1;0
3882;241260905000005;3.18;927.44;515.03;791.47;205;202;0;62;16;16;52;56;48;22431;652;643;0;182;652;317;335;280179;277709;2470;152;16;32;0;0
3883;241260905000006;3.62;399.4;259.26;505.25;542;415;0;70;35;35;96;155;114;6840136;1942;1437;0;224;1942;961;981;395108;394598;510;368;8;17;0;0
3884;241260905000007;3.13;1136.42;687.56;987.19;264;263;0;35;35;35;63;67;58;26642;825;824;0;96;825;386;439;504417;504417;0;172;24;51;3;1
3885;241260905000008;3.32;602.45;367.0;577.5;186;186;0;40;13;13;45;50;45;191103;618;618;0;136;618;313;305;192309;192309;0;152;7;11;0;0
3886;241260905000009;3.94;349.64;190.55;362.88;274;258;0;0;22;22;40;64;46;3723118;1064;1016;0;0;1064;555;509;166925;161451;5474;213;3;2;0;0
3887;241260905000010;3.8;237.09;176.34;331.82;54;54;0;0;5;5;10;11;4;17340;205;205;0;0;205;105;100;30859;30859;0;38;0;0;0;0
3888;241260905000011;3.96;385.1;213.41;370.89;181;181;0;5;14;14;35;30;38;341664;716;716;0;20;716;396;320;130181;130181;0;159;0;2;0;0
3889;241260905000012;3.6;407.72;244.62;423.95;346;346;0;3;41;41;69;86;63;421996;1247;1247;0;8;1247;676;571;257336;257336;0;272;7;6;0;0
3890;241260905000013;3.78;326.92;229.11;417.35;303;300;0;10;31;31;48;76;63;3718153;1143;1133;0;29;1143;575;568;219945;219435;510;236;4;4;0;0
3891;241260905000014;3.63;378.98;299.37;530.01;113;112;1;22;10;10;27;28;16;15850;410;408;2;81;410;198;212;103882;103882;0;73;6;1;0;0
3892;241260905000015;3.2;399.75;326.97;501.17;203;200;0;40;28;28;44;51;41;22911;643;640;0;111;643;302;341;167910;167910;0;155;2;4;1;0
3893;241260905000016;3.51;478.98;264.51;443.72;355;355;0;57;30;30;83;87;66;52141010;1247;1247;0;183;1247;608;639;272445;272445;0;309;10;5;0;0
3894;241260905000017;3.49;521.05;285.23;473.54;152;152;0;31;15;15;37;36;27;20571;530;530;0;93;530;252;278;122648;122648;0;133;6;3;0;0
3895;241260905000018;3.2;793.28;491.52;781.43;167;166;1;28;24;24;30;39;44;24510;534;532;2;87;534;242;292;230521;230521;0;127;14;13;0;1
3896;241260905000019;3.41;1042.36;618.97;971.89;233;233;0;37;23;23;46;59;53;331341;795;795;0;124;795;363;432;441601;441601;0;132;23;38;0;3
3897;241260905000020;3.19;618.33;392.75;622.32;159;159;0;30;18;18;44;38;29;17571;508;508;0;83;508;235;273;176739;176739;0;130;9;8;0;0
3898;241270805000001;3.31;584.39;337.24;561.17;147;147;0;28;15;15;35;41;30;11735;486;486;0;84;486;232;254;141976;141976;0;125;4;8;0;0
3899;241270805000002;3.53;622.98;347.46;581.69;228;228;0;26;28;28;49;51;48;221293;804;804;0;83;804;402;402;233838;233838;0;175;10;18;1;0
3900;241270805000003;3.2;935.46;538.88;760.1;194;191;0;21;25;25;49;49;36;16843;617;611;0;63;617;285;332;288638;287428;1210;151;10;17;2;2
3901;241270805000004;4.1;523.95;257.8;492.4;58;58;0;1;4;4;11;11;10;11341;238;238;0;2;238;126;112;49240;49240;0;46;3;3;0;0
3902;241270805000005;4.07;574.0;232.73;552.53;102;102;0;1;8;8;15;20;22;151360;415;415;0;3;415;221;194;80512;80512;0;80;1;0;0;1
3903;241270805000006;3.86;446.46;253.01;417.09;124;121;1;0;9;9;22;33;21;111381;478;467;4;0;478;250;228;99684;99190;494;107;3;3;0;0
3904;241270805000007;3.94;415.53;230.07;409.82;104;103;0;0;7;7;15;18;29;151340;409;406;0;0;409;234;175;78685;78175;510;95;0;2;0;0
3905;241270805000008;3.74;472.56;256.15;455.95;198;198;0;3;9;9;44;51;43;256105;740;740;0;10;740;391;349;159582;159582;0;168;5;2;0;0
3906;241270805000009;3.97;346.58;238.87;402.66;73;73;0;0;3;3;12;17;16;13810;290;290;0;0;290;156;134;56373;56373;0;66;0;0;0;0
3907;241270805000010;3.09;612.05;359.19;548.24;56;55;0;1;11;11;6;18;12;6100;171;170;0;3;171;86;85;52083;51783;300;49;1;3;0;0
3908;241270805000011;3.61;642.63;343.18;612.05;246;246;0;42;17;17;47;70;49;361168;888;888;0;126;888;444;444;251552;251552;0;185;14;12;0;1
3909;241270805000012;3.51;582.76;296.45;520.38;199;199;0;17;26;26;33;52;44;20795;699;699;0;58;699;345;354;170164;170164;0;169;7;6;0;2
3910;241280705000001;3.07;831.03;496.32;692.67;187;184;0;21;29;29;44;43;41;19622;577;567;0;70;577;288;289;251242;251042;200;147;11;18;0;1
3911;241280705000002;3.3;856.28;418.93;696.34;172;171;0;10;14;14;46;41;39;16770;568;565;0;29;568;271;297;208207;208207;0;123;10;9;0;1
3912;241280705000003;3.34;513.15;307.43;427.07;206;206;0;22;24;24;44;52;49;20832;689;689;0;81;689;356;333;181077;181077;0;183;7;6;0;0
3913;241280705000004;3.27;497.61;276.96;447.34;211;211;0;11;31;31;39;58;39;28762;690;690;0;36;690;342;348;165067;165067;0;187;5;6;0;0
3914;241280705000005;3.39;419.18;240.3;359.56;218;218;0;8;22;22;36;58;62;26833;739;739;0;24;739;373;366;146342;146342;0;206;2;3;0;0
3915;241280705000006;3.48;675.02;367.01;583.43;208;208;0;13;18;18;42;63;37;211655;724;724;0;41;724;359;365;237458;237458;0;170;14;8;1;0
3916;241280705000007;3.65;386.41;240.85;429.63;125;125;0;0;9;9;24;31;27;22630;456;456;0;0;456;235;221;94248;94248;0;83;3;2;0;0
3917;241280705000008;3.65;445.41;238.92;372.47;94;93;0;0;8;8;14;16;34;13610;344;339;0;0;344;200;144;72232;72132;100;85;2;0;0;0
3918;241280705000009;3.56;358.99;219.52;339.11;145;145;0;1;17;17;23;44;22;151732;516;516;0;4;516;269;247;90882;90882;0;127;3;2;0;0
3919;241280705000010;3.32;466.32;238.7;400.18;19;19;0;0;3;3;5;3;3;2210;63;63;0;0;63;38;25;13606;13606;0;17;0;0;0;0
3920;241280705000011;3.29;288.17;179.39;303.31;165;163;0;4;22;22;40;34;31;201014;541;537;0;11;541;279;262;79468;79054;414;132;1;0;0;0
3921;241280705000012;3.36;631.25;354.06;598.52;76;75;0;3;5;5;20;21;17;4412;255;252;0;8;255;128;127;75414;74214;1200;54;2;1;0;1
3922;241280705000013;2.95;127.97;88.22;382.29;39;39;0;0;5;5;9;13;8;3100;115;115;0;0;115;56;59;9175;9175;0;16;0;0;0;0
3923;241280705000014;3.41;248.4;135.3;420.19;184;184;0;8;16;16;43;38;49;26622;628;628;0;21;628;326;302;75634;75634;0;96;3;1;0;0
3924;241280705000015;3.27;699.13;391.28;638.1;158;157;0;14;13;13;41;41;34;15922;518;513;0;36;518;258;260;178031;176629;1402;122;10;9;1;0
3925;241280705000016;3.29;779.77;427.02;667.95;123;122;0;9;15;15;29;23;28;18630;405;401;0;29;405;198;207;145103;144593;510;91;9;9;1;1
3926;241280705000017;3.37;336.74;218.66;296.75;27;27;0;0;1;1;9;11;2;1101;91;91;0;0;91;50;41;16618;16618;0;25;0;0;0;0
3927;241280705000018;3.35;288.65;178.52;335.62;31;31;0;0;3;3;6;8;8;3300;104;104;0;0;104;56;48;16781;16781;0;22;0;0;0;0
3928;241280705000019;2.93;264.67;164.47;303.91;30;30;0;0;6;6;5;8;9;1010;88;88;0;0;88;48;40;13980;13980;0;21;0;0;0;0
3929;241290605000001;2.87;670.41;446.75;585.63;99;98;0;16;17;17;23;28;21;5310;283;281;0;47;283;129;154;113027;112007;1020;78;9;5;0;0
3930;241290605000002;3.05;646.25;406.48;628.88;219;219;0;41;25;25;66;50;46;21731;667;667;0;120;667;313;354;240232;240232;0;178;9;9;1;0
3931;241290605000003;3.6;405.86;232.6;387.89;198;198;0;43;19;19;36;47;53;151574;712;712;0;144;712;350;362;135375;135375;0;163;6;3;0;0
3932;241290605000004;3.34;412.93;245.33;478.94;207;207;0;32;23;23;41;61;47;20363;691;691;0;95;691;324;367;140330;140330;0;150;5;4;0;0
3933;241290605000005;3.21;683.12;394.35;603.6;254;229;4;32;36;36;56;55;36;2413111;771;741;8;107;771;357;414;255009;255009;0;187;9;14;2;0
3934;241290605000006;3.25;455.79;265.2;467.49;233;233;0;33;34;34;49;54;46;311242;758;758;0;121;758;377;381;173438;173438;0;197;5;1;0;0
3935;241290605000007;3.62;338.35;207.05;347.04;130;130;0;2;16;16;26;32;22;14567;471;471;0;11;471;260;211;85718;85718;0;95;3;0;0;0
3936;241290605000008;4.08;241.77;154.47;347.05;159;158;0;1;4;4;31;36;29;2714103;648;645;0;3;648;334;314;78780;78780;0;83;0;3;0;0
3937;241290605000009;3.63;341.97;197.7;406.17;282;281;0;1;36;36;57;65;44;3318165;1024;1018;0;1;1024;518;506;171404;171404;0;195;1;3;0;0
3938;241290605000010;4.02;323.2;211.87;364.19;173;173;0;1;17;17;18;36;34;362036;695;695;0;3;695;364;331;123097;123097;0;130;1;0;0;0
3939;241290605000011;3.42;312.53;197.68;338.55;103;103;0;0;11;11;27;27;15;10523;352;352;0;0;352;187;165;58908;58908;0;78;0;0;0;0
3940;241290605000012;3.5;384.39;252.34;417.63;112;112;0;0;13;13;22;27;22;15722;392;392;0;0;392;214;178;83525;83525;0;82;0;3;0;0
3941;241290605000013;3.39;358.12;212.43;339.77;197;191;0;0;26;26;45;38;27;341343;669;647;0;0;669;363;306;122997;120613;2384;159;2;1;0;0
3942;241290605000014;3.14;816.83;500.4;714.85;234;234;0;28;29;29;66;57;49;111254;734;734;0;91;734;352;382;325057;325057;0;196;17;14;2;1
3943;241290605000015;3.51;473.54;273.31;409.6;195;194;0;23;10;10;44;64;32;191464;682;680;0;72;682;350;332;153600;152970;630;161;3;5;0;0
3944;241290605000016;3.48;836.78;414.14;683.09;185;185;0;22;12;12;37;57;41;171442;643;643;0;70;643;312;331;224052;224052;0;149;13;14;0;2
3945;241290605000017;3.49;451.69;260.67;523.44;85;85;0;0;9;9;24;16;13;13332;297;297;0;0;297;167;130;64906;64906;0;68;3;1;0;0
3946;241290605000018;4.02;288.29;169.52;433.05;84;84;0;0;4;4;14;19;21;11561;338;338;0;0;338;165;173;47636;47636;0;47;0;0;0;0
3947;241300305000001;2.99;591.44;364.48;562.6;308;308;0;32;55;55;77;75;58;221143;921;921;0;105;921;445;476;297055;297055;0;258;15;4;2;0
3948;241300305000002;3.03;781.12;466.25;698.9;278;278;0;28;42;42;64;74;56;32631;841;841;0;71;841;405;436;344429;344429;0;220;9;17;0;2
3949;241300305000003;3.18;924.72;544.2;769.38;296;296;0;30;23;23;71;92;72;231211;941;941;0;92;941;439;502;445422;445422;0;216;22;35;1;3
3950;241300305000004;3.8;429.45;247.89;440.69;289;288;0;1;21;21;39;69;89;3020104;1095;1093;0;4;1095;540;555;226073;225053;1020;234;9;1;1;0
3951;241300305000005;4.04;468.18;206.21;432.87;139;138;0;0;4;4;25;33;29;241144;561;557;0;0;561;266;295;104755;101735;3020;124;1;0;0;1
3952;241300305000006;3.75;387.52;226.19;397.79;124;124;0;0;7;7;21;30;32;18852;465;465;0;0;465;245;220;92287;92287;0;94;2;1;0;0
3953;241300305000007;3.1;309.92;203.15;459.0;343;342;0;28;29;29;97;102;70;31822;1062;1061;0;66;1062;528;534;182222;182222;0;182;3;3;0;0
3954;241300305000008;3.94;671.11;405.33;610.56;36;36;0;0;3;3;2;9;10;7230;142;142;0;0;142;76;66;48234;48234;0;32;0;3;0;0
3955;241310205000001;3.5;558.59;296.54;525.8;285;281;0;27;22;22;64;64;72;331734;996;979;0;82;996;472;524;249771;248649;1122;229;13;7;1;2
3956;241310205000002;3.42;454.5;261.87;438.5;224;223;0;33;32;32;53;41;42;281382;766;765;0;104;766;378;388;168383;168383;0;183;8;6;0;0
3957;241310205000003;3.88;296.19;170.33;348.84;91;91;0;0;9;9;15;22;18;71052;353;353;0;0;353;197;156;50930;50930;0;69;1;0;0;0
3958;241310205000004;3.92;253.77;148.93;267.8;130;130;0;1;8;8;23;40;19;141165;509;509;0;3;509;285;224;59719;59719;0;107;0;1;0;0
3959;241310205000005;3.97;299.75;161.28;380.56;195;153;0;1;27;27;31;37;34;182395;774;650;0;2;774;408;366;101609;101497;112;123;4;2;0;0
3960;241310205000006;3.79;374.17;200.72;435.37;101;98;0;5;10;10;21;19;20;12552;377;371;0;15;377;188;189;61822;59725;2097;69;5;2;0;0
3961;241310205000007;3.87;282.07;149.28;313.83;150;150;0;3;8;8;29;40;24;211392;581;581;0;9;581;292;289;70611;70611;0;132;1;0;0;0
3962;241310205000008;3.42;216.39;121.12;265.88;33;33;0;0;4;4;9;5;5;7111;113;113;0;0;113;66;47;10901;10901;0;21;0;0;0;0
3963;241310205000009;3.24;717.14;404.24;651.59;204;201;2;25;18;18;41;63;50;24521;661;647;12;79;661;321;340;229512;229512;0;167;8;11;3;1
3964;241310205000010;3.7;367.55;214.04;390.07;128;127;0;2;14;14;21;28;35;10852;473;470;0;3;473;233;240;83475;82875;600;103;3;1;0;0
3965;241310205000011;3.4;299.0;235.88;346.88;10;10;0;0;2;2;0;2;4;2000;34;34;0;0;34;20;14;5897;5897;0;8;0;0;0;0
3966;241320105000001;3.53;571.94;336.56;632.33;198;198;0;31;19;19;45;46;35;291246;699;699;0;93;699;332;367;187803;187803;0;151;13;7;1;0
3967;241320105000002;3.67;618.68;329.24;616.5;187;187;0;9;24;24;23;52;37;271062;686;686;0;34;686;341;345;182817;182817;0;148;6;8;1;0
3968;241320105000003;4.04;429.16;205.52;502.31;224;224;0;14;16;16;36;42;50;392175;906;906;0;43;906;470;436;143661;143661;0;149;10;1;0;0
3969;241320105000005;2.67;762.5;423.61;607.78;13;12;0;0;2;2;3;4;3;0000;43;32;0;0;43;19;24;13979;13380;599;10;1;1;0;0
3970;241320105000006;3.9;624.76;307.52;578.13;259;259;0;23;18;18;46;57;58;4110146;1011;1011;0;74;1011;495;516;245705;245705;0;210;13;9;0;2
3971;241320105000007;3.56;556.19;276.02;561.24;163;162;0;14;19;19;29;41;43;9772;579;576;0;50;579;287;292;134698;134498;200;118;5;8;0;0
3972;241330005000001;3.35;477.18;282.55;522.02;250;250;0;16;33;33;57;58;43;3212102;838;838;0;45;838;396;442;202020;202020;0;179;7;8;0;0
3973;241330005000002;3.42;551.49;331.23;532.26;279;278;0;17;37;37;56;65;54;351944;951;950;0;48;951;461;490;261338;261238;100;228;6;9;0;1
3974;241330005000003;3.46;531.14;333.92;471.69;237;236;0;22;15;15;59;57;56;241591;819;818;0;71;819;407;412;240090;240090;0;193;4;9;0;0
3975;241330005000004;3.9;274.0;165.74;403.27;241;220;0;5;18;18;40;59;48;302784;940;873;0;22;940;469;471;126628;126628;0;124;2;1;0;0
3976;241330005000005;4.07;249.11;159.73;348.21;99;98;0;0;8;8;14;21;22;12963;400;399;0;0;400;216;184;52232;52232;0;56;0;1;0;0
3977;241330005000006;3.48;441.45;268.19;464.81;188;188;0;30;20;20;36;46;43;211711;654;654;0;90;654;327;327;137584;137584;0;154;5;4;0;0
3978;241330005000007;3.91;302.47;191.86;418.25;292;292;0;0;19;19;55;71;47;5121107;1141;1141;0;0;1141;589;552;183612;183612;0;165;3;2;0;0
3979;241335905000001;3.55;864.68;523.5;786.61;304;301;2;59;21;21;51;102;61;332272;1077;1071;4;201;1077;571;506;455027;452227;2800;211;36;25;2;2
3980;241335905000002;2.91;381.64;285.15;427.73;13;11;0;0;5;5;1;1;1;2001;38;32;0;0;38;27;11;9410;8698;712;11;0;0;0;0
3981;241335905000003;3.62;364.81;217.57;378.39;109;109;0;2;10;10;17;23;37;9821;395;395;0;12;395;219;176;69623;69623;0;86;1;0;0;0
3982;241335905000004;3.62;389.56;221.47;348.02;101;100;0;0;7;7;19;26;22;13840;365;362;0;0;365;176;189;70648;70628;20;88;1;1;0;0
3983;241335905000005;3.39;343.89;201.95;361.12;76;75;0;4;6;6;24;14;13;8541;258;254;0;18;258;142;116;42612;42492;120;57;1;1;0;0
3984;241335905000006;3.8;402.8;208.22;402.3;97;96;0;0;6;6;17;27;15;121413;369;365;0;0;369;199;170;65173;64761;412;73;3;1;0;0
3985;241335905000007;3.3;505.69;280.98;498.58;80;80;0;0;8;8;15;26;17;8321;264;264;0;0;264;141;123;66311;66311;0;62;0;2;1;0
3986;241335905000008;3.54;480.37;286.0;469.5;94;91;0;4;8;8;18;21;23;12611;327;322;0;12;327;168;159;80649;79889;760;77;2;3;0;0
3987;241335905000009;3.89;464.22;260.08;434.17;132;130;0;4;9;9;23;34;26;131373;510;504;0;17;510;267;243;107673;107573;100;116;6;2;0;0
3988;241335905000010;3.65;506.66;291.45;499.63;103;103;0;1;9;9;18;26;26;10741;376;376;0;2;376;196;180;87436;87436;0;79;6;4;0;0
3989;241335905000011;4.04;405.4;269.72;405.05;137;134;0;4;9;9;20;31;26;171693;549;542;0;14;549;282;267;115440;114280;1160;117;1;1;0;0
3990;241335905000012;3.58;456.58;270.01;453.69;92;92;0;13;6;6;22;15;26;14530;329;329;0;50;329;175;154;66693;66693;0;73;5;2;0;0
3991;241335905000013;3.62;404.2;273.33;413.27;132;131;0;7;14;14;22;25;38;20711;477;474;0;30;477;257;220;103318;102433;885;110;5;3;0;0
3992;241335905000014;3.81;400.73;224.07;437.17;90;88;0;1;4;4;13;29;13;15940;340;335;0;3;340;179;161;62516;61016;1500;68;0;2;0;0
3993;241335905000015;3.36;396.61;308.37;462.55;88;86;0;4;13;13;15;17;23;14130;295;291;0;10;295;152;143;74008;73098;910;71;1;0;0;0
3994;241335905000016;3.76;286.17;223.84;355.56;114;112;0;6;7;7;16;32;29;14763;429;424;0;21;429;219;210;80357;80357;0;87;2;2;0;0
3995;241335905000017;3.69;600.23;304.66;462.81;140;140;0;2;7;7;24;41;31;22930;516;516;0;11;516;256;260;121255;121255;0;121;5;4;0;1
3996;241335905000018;3.76;346.97;206.79;401.96;103;103;0;7;4;4;17;28;24;22412;387;387;0;25;387;195;192;64313;64313;0;72;4;0;0;0
3997;241335905000019;3.97;373.29;203.13;390.82;96;95;0;1;8;8;13;22;20;15932;380;377;0;1;380;206;174;61750;61600;150;72;2;2;0;0
3998;241335905000020;3.63;435.31;236.47;391.4;32;32;0;0;4;4;5;9;6;2320;116;116;0;0;116;60;56;22701;22701;0;27;2;0;0;0
3999;241335905000021;3.93;452.83;227.99;484.49;88;86;0;0;3;3;14;21;20;12961;350;338;0;0;350;197;153;65890;65506;384;58;1;1;1;0
4000;241335905000022;3.57;368.12;208.71;389.39;84;84;0;0;12;12;12;19;17;15512;300;300;0;0;300;168;132;52178;52178;0;55;3;3;0;0
4001;241335905000023;3.53;341.69;234.26;340.38;62;62;0;0;4;4;15;14;16;5511;219;219;0;0;219;123;96;39824;39824;0;48;2;0;0;0
4002;241335905000024;3.59;604.99;344.56;581.13;454;435;1;103;24;24;96;107;124;4421154;1621;1567;4;328;1621;817;804;446690;442650;4040;337;35;23;1;0
4003;241340905000001;3.15;982.05;573.9;775.4;110;107;0;30;16;16;24;25;24;12311;340;337;0;88;340;154;186;172336;172336;0;79;5;16;0;1
4004;241340905000002;3.68;483.62;398.01;751.14;116;114;2;27;11;11;20;24;31;14924;427;423;4;84;427;206;221;152322;152322;0;55;6;4;1;0
4005;241340905000003;3.35;400.89;239.58;475.24;81;81;0;0;11;11;13;28;13;5632;271;271;0;0;271;148;123;56959;56959;0;57;0;3;0;0
4006;241340905000004;4.02;401.2;268.9;403.36;124;122;0;0;11;11;18;25;20;221356;493;491;0;0;493;259;234;107706;107196;510;106;3;0;0;0
4007;241340905000005;4.06;395.85;260.49;385.13;78;78;0;0;4;4;15;14;20;11633;317;317;0;0;317;166;151;71635;71635;0;69;0;1;0;0
4008;241340905000006;3.45;346.14;218.66;290.09;71;0;0;0;0;0;0;0;0;0;245;0;0;0;245;126;119;0;0;0;0;0;0;0;0
4009;241340905000007;3.77;358.62;234.03;345.84;82;82;0;0;5;5;12;24;22;7631;309;309;0;0;309;170;139;62252;62252;0;74;1;0;0;0
4010;241340905000008;3.88;283.15;165.93;424.39;156;156;0;0;11;11;30;36;25;2513105;605;605;0;0;605;319;286;87764;87764;0;99;0;2;0;0
4011;241340905000009;3.54;591.73;335.75;473.1;150;150;0;0;17;17;28;32;39;16960;531;531;0;0;531;281;250;156123;156123;0;137;1;3;0;1
4012;241340905000010;2.0;0.0;850.0;1700.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
