;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
12066;411750305000028;3.24;1358.06;793.37;1087.71;235;234;0;83;20;20;38;77;70;25220;764;758;0;257;764;392;372;507108;506104;1004;136;60;33;0;1
12067;411750305000029;3.36;654.2;517.71;726.18;250;249;0;58;14;14;53;79;64;23970;841;839;0;192;841;422;419;374760;374760;0;200;15;7;0;0
12068;411750305000030;3.17;933.44;587.45;806.71;328;326;0;82;23;23;86;98;82;211140;1038;1032;0;251;1038;531;507;518095;517112;983;246;51;21;0;2
12069;411750305000031;3.2;999.22;615.15;963.19;207;205;2;76;14;14;55;60;50;19431;662;657;5;233;662;324;338;364214;364214;0;104;40;29;0;0
12070;411750305000032;3.41;757.34;481.93;723.73;155;155;0;18;16;16;31;36;42;17472;528;528;0;59;528;265;263;207902;207902;0;120;16;5;0;1
12071;411750305000033;2.77;678.0;492.86;744.12;30;30;0;0;5;5;12;3;7;1200;83;83;0;0;83;44;39;37950;37950;0;23;4;0;0;0
12072;411750305000034;2.88;785.04;535.34;742.18;25;25;0;0;3;3;8;7;4;2100;72;72;0;0;72;33;39;32656;32656;0;18;2;1;0;0
12073;411750305000035;3.28;969.21;580.42;816.52;232;231;0;58;22;22;50;65;49;311022;763;758;0;197;763;371;392;383797;383397;400;160;38;21;1;1
12074;411750305000036;3.21;875.5;581.17;779.11;198;196;1;57;20;20;44;51;48;25900;633;630;2;180;633;303;330;321950;321250;700;142;36;10;0;0
12075;411750305000037;3.03;877.93;604.62;821.88;186;185;0;53;19;19;43;66;38;14122;564;561;0;161;564;252;312;295056;294346;710;132;30;12;0;0
12076;411750305000038;3.14;874.29;589.29;809.9;197;194;3;61;17;17;49;55;54;14700;619;610;9;179;619;317;302;315862;315862;0;135;35;13;0;0
12077;411750305000039;3.17;1123.69;735.06;1010.91;229;229;0;64;13;13;62;68;55;22801;727;727;0;184;727;349;378;466031;466031;0;134;48;32;0;2
12078;411750305000040;2.96;1015.63;657.91;874.65;213;212;0;53;22;22;65;57;44;19400;630;628;0;164;630;298;332;374350;372640;1710;147;25;34;0;0
12079;411750305000041;3.28;763.37;510.5;706.04;197;197;0;45;15;15;39;60;57;18421;646;646;0;153;646;314;332;274650;274650;0;162;18;9;0;0
12080;411750305000042;3.25;735.36;480.14;699.35;267;266;0;57;30;30;58;67;61;331232;869;865;0;193;869;442;427;346178;345978;200;202;29;12;0;0
12081;411750305000043;3.37;687.17;495.45;738.3;265;265;0;53;21;21;51;76;75;25942;894;894;0;184;894;455;439;375058;375058;0;208;23;6;0;0
12082;411750305000044;3.31;1009.46;618.01;849.2;282;281;1;70;13;13;63;87;78;271211;934;931;3;241;934;457;477;465359;465359;0;183;61;27;0;0
12083;411750305000045;3.56;803.33;407.81;725.0;9;0;0;0;0;0;0;0;0;0;32;0;0;0;32;15;17;0;0;0;0;0;0;0;0
12084;411750305000046;4.67;1755.0;2141.25;2855.0;3;0;0;0;0;0;0;0;0;0;14;0;0;0;14;7;7;0;0;0;0;0;0;0;0
12085;411750310000001;2.86;848.42;566.07;776.67;227;226;0;36;32;32;62;65;48;13330;648;647;0;107;648;315;333;327753;327653;100;168;26;16;1;1
12086;411750310000002;3.01;776.55;539.64;714.73;185;184;0;31;24;24;46;46;51;12500;557;556;0;81;557;281;276;268740;268740;0;147;14;14;0;0
12087;411750310000003;2.64;615.45;384.44;576.67;11;11;0;0;1;1;4;4;2;0000;29;29;0;0;29;18;11;10380;10380;0;10;1;0;0;0
12088;411750310000004;3.02;926.11;564.72;823.82;45;45;0;1;4;4;16;10;6;8100;136;136;0;2;136;71;65;70025;70025;0;36;4;5;0;0
12089;411750310000005;2.67;873.5;515.78;723.06;64;64;0;3;11;11;27;9;9;7001;171;171;0;6;171;83;88;77367;77367;0;51;4;7;0;0
12090;411760205000001;3.08;2575.41;1449.61;1973.19;200;145;37;48;17;17;54;49;40;14134;580;466;95;149;580;272;308;719171;719171;0;52;32;75;11;10
12091;411760205000002;2.99;1596.73;936.96;1268.28;292;239;21;67;33;33;69;80;42;25623;810;715;63;209;810;377;433;648217;648217;0;116;46;86;3;4
12092;411760205000003;3.22;2911.3;1576.67;2201.33;247;205;32;56;20;20;64;57;61;211012;774;680;83;169;774;388;386;995707;995707;0;59;35;116;6;15
12093;411760205000004;2.86;2997.32;1723.39;2324.2;179;129;50;53;29;29;47;48;38;11420;512;379;133;147;512;245;267;758195;758195;0;48;30;79;7;13
12094;411760205000005;2.7;2505.07;1552.84;2059.05;378;191;180;142;77;77;123;75;63;171341;1017;546;453;364;1017;463;554;1394820;1387820;7000;111;48;156;17;19
12095;411760205000006;3.23;1842.41;1043.79;1722.97;166;142;24;46;13;13;42;45;42;15521;536;469;67;135;536;255;281;500596;500596;0;49;24;57;4;4
12096;411760205000007;3.01;2909.4;1918.86;2608.06;201;53;146;79;29;29;53;48;43;18611;602;174;426;228;602;289;313;1003908;1001408;2500;50;30;81;8;18
12097;411760205000008;3.11;898.74;707.38;987.38;204;203;1;49;28;28;44;55;47;20810;634;632;2;145;634;311;323;379154;379154;0;134;13;19;1;4
12098;411760205000009;3.81;595.36;515.29;813.7;179;150;5;29;9;9;34;36;24;251662;614;567;23;115;614;287;327;256723;256723;0;90;7;10;0;0
12099;411760205000010;3.14;1126.46;741.05;1026.25;162;162;0;37;19;19;41;43;36;15322;509;509;0;138;509;243;266;311981;311981;0;92;30;28;1;2
12100;411760205000011;4.2;312.0;221.43;729.41;42;4;0;1;1;1;0;0;2;1010;58;20;0;7;58;49;9;7890;7890;0;3;0;0;0;0
12101;411760205000012;3.9;532.9;308.98;732.71;31;30;0;1;4;4;2;7;10;4210;121;120;0;1;121;56;65;25645;25645;0;18;1;0;1;0
12102;411760205000013;3.39;755.23;566.05;831.18;270;268;2;37;31;31;58;75;53;221475;916;910;6;129;916;469;447;420576;420576;0;177;22;22;0;1
12103;411760205000014;4.3;493.52;278.98;553.3;260;259;0;12;14;14;27;56;58;4626158;1119;1115;0;56;1119;561;558;232387;232387;0;212;9;0;0;0
12104;411760205000015;3.5;863.18;484.03;702.92;213;211;2;23;20;20;43;55;48;221373;745;739;6;59;745;369;376;300342;300342;0;168;21;12;0;1
12105;411760205000016;3.36;1110.96;601.76;978.15;150;145;3;54;13;13;31;38;41;19340;504;490;10;179;504;251;253;253340;253340;0;86;18;36;1;0
12106;411760205000017;3.12;1615.35;948.26;1286.08;171;144;1;53;23;23;38;51;33;16522;533;460;3;155;533;256;277;411037;411037;0;90;28;41;4;3
12107;411760205000018;3.63;1105.92;568.48;1025.85;324;318;2;77;19;19;66;71;92;292777;1166;1154;8;298;1166;547;619;528551;528551;0;171;37;52;0;4
12108;411760205000019;3.37;561.97;513.65;803.01;206;205;0;33;15;15;51;57;42;211162;695;693;0;123;695;342;353;297658;297658;0;113;13;12;1;0
12109;411760205000020;3.33;618.06;381.38;589.55;264;263;0;60;30;30;50;78;56;31762;878;877;0;199;878;449;429;280334;280334;0;230;14;10;0;0
12110;411760205000021;3.7;632.12;409.53;691.6;267;263;4;47;12;12;54;74;48;452163;989;977;12;181;989;502;487;310234;310234;0;212;11;10;1;0
12111;411760205000022;3.35;597.5;554.7;866.72;20;20;0;0;2;2;2;10;2;3001;67;67;0;0;67;32;35;27735;27735;0;9;3;1;0;0
12112;411760205000023;3.21;837.59;554.93;798.78;194;179;13;54;23;23;40;56;41;19920;622;584;33;140;622;310;312;283568;279968;3600;144;18;19;1;0
12113;411760205000024;3.03;1632.71;996.4;1392.6;180;178;0;45;17;17;51;51;44;7531;543;535;0;126;543;254;289;466755;464755;2000;78;27;61;1;1
12114;411760205000025;3.9;556.89;300.47;537.05;327;326;1;41;20;20;60;77;70;4428125;1275;1272;3;139;1275;605;670;298062;298062;0;302;5;2;0;0
12115;411760205000026;3.84;482.48;300.77;504.61;261;261;0;53;13;13;40;71;65;371965;1002;1002;0;219;1002;476;526;228587;228587;0;219;7;2;0;0
12116;411760205000027;3.41;795.07;553.58;858.47;259;256;1;57;22;22;48;77;58;321332;879;871;5;216;879;429;450;396573;394173;2400;163;23;31;1;0
12117;411760205000028;4.1;359.48;323.1;601.72;243;241;2;34;10;10;34;61;48;412796;997;989;8;161;997;481;516;249112;249112;0;141;3;2;0;0
12118;411760205000029;3.5;495.05;388.55;687.08;216;215;0;29;11;11;49;65;48;161852;756;752;0;113;756;389;367;234295;234295;0;133;12;6;0;0
12119;411760205000030;3.77;757.41;402.76;701.68;83;83;0;3;3;3;19;20;18;11541;313;313;0;6;313;148;165;89815;89815;0;68;5;1;0;1
12120;411760205000031;3.6;705.35;550.96;810.6;320;318;0;61;18;18;61;93;80;3017105;1150;1145;0;196;1150;551;599;502434;502434;0;199;22;25;0;1
12121;411760205000032;4.51;756.0;381.77;743.96;45;45;0;0;2;2;5;12;10;7220;203;203;0;0;203;106;97;58029;58029;0;27;4;5;0;0
12122;411760205000033;4.0;638.25;353.6;645.86;344;344;0;25;21;21;60;76;67;5525228;1376;1376;0;86;1376;721;655;364711;364711;0;262;17;20;0;0
12123;411760205000034;3.87;597.0;406.84;664.34;292;291;1;43;10;10;56;84;61;3814136;1131;1126;5;155;1131;553;578;367381;367381;0;216;13;13;0;0
12124;411760205000035;3.88;469.03;372.74;619.38;187;185;1;24;7;7;33;60;31;241395;726;720;4;97;726;358;368;208222;208222;0;123;9;5;0;0
12125;411760205000036;3.86;1352.24;734.46;1082.66;247;242;5;59;10;10;29;64;69;471783;953;935;18;243;953;452;501;582014;582014;0;154;26;39;2;4
12126;411760205000037;3.5;616.56;399.29;624.49;259;255;0;39;26;26;60;59;51;262283;907;891;0;131;907;471;436;285679;285679;0;205;12;12;0;0
12127;411760205000038;3.63;443.98;321.71;648.74;171;169;0;22;13;13;31;40;46;201270;620;615;0;81;620;302;318;156074;156074;0;115;3;1;0;0
12128;411760205000039;4.63;189.8;87.07;550.24;128;127;0;0;2;2;18;27;16;2319135;592;586;0;0;592;292;300;39617;39617;0;34;5;0;0;0
12129;411760205000040;4.1;690.8;433.91;775.37;126;125;0;1;5;5;25;31;23;21764;517;515;0;2;517;268;249;177315;177315;0;81;7;6;1;1
12130;411760205000041;3.54;488.6;243.37;707.63;134;134;0;1;8;8;25;43;29;15652;474;474;0;3;474;252;222;91992;91992;0;76;2;2;0;1
12131;411760205000042;3.65;792.28;416.33;762.3;46;46;0;1;8;8;5;14;10;3211;168;168;0;4;168;80;88;54123;54123;0;36;5;3;0;0
12132;411760205000043;3.8;1112.75;422.29;830.5;20;20;0;0;1;1;2;7;3;5110;76;76;0;0;76;44;32;24915;24915;0;16;0;1;0;1
12133;411760205000044;3.46;1021.32;529.72;947.66;72;72;0;0;9;9;14;14;20;6530;249;249;0;0;249;131;118;103295;103295;0;53;11;5;0;1
12134;411760205000045;3.12;1668.14;949.23;1271.81;179;160;19;54;22;22;48;48;33;15472;558;503;55;178;558;260;298;454070;454070;0;92;31;42;5;4
12135;411760205000046;3.05;2410.57;1426.38;1854.71;166;96;70;60;16;16;48;50;32;12610;506;309;197;188;506;230;276;630437;630437;0;56;32;59;3;8
12136;411760205000047;3.36;1088.73;786.26;1127.6;247;243;3;49;19;19;57;67;52;331520;829;823;5;172;829;381;448;520238;520238;0;136;35;38;1;2
12137;411760205000048;3.24;1076.26;654.79;918.94;184;177;7;43;19;19;38;54;43;18920;596;575;21;144;596;282;314;323468;323468;0;128;17;26;4;0
12138;411760205000049;3.79;682.02;390.33;644.04;304;304;0;42;16;16;58;67;78;392894;1151;1151;0;171;1151;597;554;347781;347781;0;267;24;8;0;0
12139;411760205000050;3.76;679.43;363.21;636.26;260;260;0;27;13;13;44;80;53;312184;977;977;0;100;977;500;477;271684;271684;0;213;25;7;0;0
12140;411760205000051;3.37;925.09;620.44;819.32;178;177;1;41;18;18;42;40;39;24761;599;596;3;122;599;282;317;299051;299051;0;115;25;26;0;0
12141;411760205000052;3.04;1253.22;768.97;1071.24;170;156;1;53;31;31;35;37;42;17610;517;497;4;137;517;249;268;338155;338155;0;95;27;34;2;1
12142;411760205000053;3.24;901.72;620.94;906.99;145;145;0;29;16;16;31;43;28;16820;470;470;0;99;470;231;239;242165;242165;0;103;16;10;0;1
12143;411760205000054;3.91;448.79;312.93;520.87;264;264;0;36;20;20;37;66;61;372087;1031;1031;0;156;1031;514;517;240643;240643;0;196;14;3;0;0
12144;411760205000055;3.44;512.53;420.43;699.12;216;214;1;37;30;30;54;37;44;191845;740;734;5;115;740;364;376;244791;244791;0;129;5;8;0;1
12145;411760205000056;4.11;736.95;391.64;648.75;207;202;0;25;9;9;32;49;48;271973;836;831;0;119;836;438;398;250460;250460;0;166;15;8;1;0
12146;411760205000057;3.88;772.87;428.83;702.82;254;253;0;40;22;22;43;43;59;4222137;1059;982;0;155;1059;563;496;365163;365163;0;209;18;14;0;0
12147;411760205000058;3.52;810.79;508.94;740.11;296;293;3;59;25;25;55;80;68;342182;1043;1034;9;196;1043;528;515;420384;420384;0;232;24;19;0;2
12148;411760205000059;3.67;550.03;342.84;598.51;259;255;4;30;19;19;48;65;57;371794;950;942;8;98;950;463;487;247186;247186;0;213;4;8;0;1
12149;411760215000001;3.47;1090.67;593.72;823.55;15;15;0;4;2;2;3;2;4;3010;52;52;0;14;52;31;21;25530;25530;0;11;2;2;0;0
12150;411760215000002;3.7;424.65;205.85;395.25;252;237;0;1;21;21;43;54;71;301695;933;885;0;2;933;507;426;153357;153357;0;235;4;3;0;0
12151;411760220000001;3.77;573.08;285.85;732.5;13;13;0;0;1;1;3;2;1;4200;49;49;0;0;49;26;23;11720;11720;0;8;2;0;0;0
12152;411760220000002;3.5;821.25;387.75;724.47;24;24;0;1;5;5;2;4;6;4210;84;84;0;7;84;51;33;27530;27530;0;21;1;2;0;0
12153;411770105000001;2.92;1923.7;1057.44;1804.74;188;160;22;36;36;36;44;33;45;20410;539;480;53;107;539;238;301;508702;508702;0;65;35;61;6;4
12154;411770105000002;3.2;2120.67;1137.44;1776.16;232;218;0;19;19;19;46;75;51;24431;722;689;0;59;722;366;356;692354;692354;0;82;27;87;12;3
12155;411770105000003;2.93;2024.87;1340.21;1805.1;170;159;5;29;28;28;51;32;31;10821;486;467;13;90;486;227;259;575082;575082;0;55;33;63;4;3
12156;411770105000004;3.29;878.81;541.48;793.33;390;386;0;60;34;34;83;121;84;421564;1283;1278;0;188;1283;632;651;579323;579323;0;289;48;34;0;1
12157;411770105000005;3.2;864.45;553.12;803.42;266;265;0;41;34;34;53;82;51;28951;850;848;0;115;850;417;433;397694;397394;300;191;31;28;0;0
12158;411770105000006;3.3;807.01;477.82;747.74;305;300;0;43;30;30;70;77;75;211483;994;989;0;146;994;461;533;406972;406972;0;225;26;28;0;0
12159;411770105000007;3.13;1116.65;685.36;950.91;418;415;0;58;41;41;110;116;90;39863;1300;1297;0;190;1300;627;673;743611;740701;2910;252;77;71;2;1
12160;411770105000008;3.29;1571.21;853.77;1302.69;285;277;0;31;37;37;51;83;60;291381;939;922;0;101;939;470;469;681307;680757;550;149;47;70;1;5
12161;411770105000009;3.14;1138.96;709.6;973.17;232;228;4;29;31;31;50;66;48;24732;729;718;11;102;729;353;376;442282;442282;0;148;29;44;0;1
12162;411770105000010;3.08;1638.72;994.5;1417.38;301;295;6;61;39;39;71;87;60;271141;928;908;20;190;928;440;488;786148;786148;0;127;59;100;1;3
12163;411770105000011;4.09;499.31;335.51;559.78;289;287;0;35;18;18;39;70;65;4022147;1180;1175;0;122;1180;605;575;309878;309878;0;201;7;6;1;0
12164;411770105000012;3.19;654.65;504.51;957.36;116;116;0;18;15;15;30;21;28;14620;370;370;0;54;370;179;191;157121;157121;0;52;8;10;0;1
12165;411770105000013;3.42;718.79;470.27;745.77;253;253;0;29;25;25;45;71;60;31983;866;866;0;96;866;444;422;347530;347530;0;156;29;13;0;1
12166;411770105000014;3.21;806.11;494.98;739.36;349;348;0;50;47;47;71;101;63;401484;1118;1116;0;146;1118;544;574;471714;469914;1800;276;34;23;1;0
12167;411770105000015;3.53;922.22;512.67;847.25;218;217;0;35;23;23;38;56;48;271384;769;766;0;126;769;365;404;321955;321955;0;152;25;19;1;1
12168;411770105000016;2.92;1586.25;965.65;1327.77;234;232;0;41;31;31;66;60;53;17240;681;677;0;126;681;318;363;592933;592933;0;128;32;62;2;4
12169;411770105000017;3.15;1167.48;739.59;1031.16;108;104;4;28;11;11;26;38;21;6310;340;329;11;87;340;152;188;214481;214481;0;60;21;19;0;1
12170;411770105000018;3.49;743.58;482.57;755.13;477;443;0;63;43;43;93;114;105;4724183;1603;1560;0;200;1603;815;788;621295;621295;0;327;47;27;1;0
12171;411770105000019;3.19;1093.89;660.84;936.52;335;334;1;28;41;41;68;99;72;40651;1070;1069;1;82;1070;519;551;621342;621342;0;222;44;48;1;1
12172;411770105000020;3.28;1279.89;612.53;1030.95;86;81;0;1;5;5;16;27;21;10101;271;266;0;5;271;138;133;141475;141475;0;50;16;9;0;2
12173;411770105000021;3.75;808.11;338.58;719.48;28;28;0;0;2;2;6;4;4;10110;105;105;0;0;105;53;52;28779;28779;0;21;2;3;0;0
12174;411770105000022;3.0;1576.02;816.73;1246.96;64;64;0;2;7;7;16;15;22;4000;192;192;0;7;192;103;89;139660;139660;0;39;8;8;1;4
12175;411770105000023;3.06;2337.2;1127.15;1676.98;256;255;0;53;20;20;78;79;44;23710;782;781;0;171;782;387;395;755206;754686;520;112;54;71;7;11
12176;411770105000024;3.26;2235.61;1231.18;2090.45;187;187;0;38;13;13;45;52;47;20811;610;610;0;136;610;312;298;601089;601089;0;94;34;41;9;7
12177;411770105000025;3.1;1444.79;756.63;1210.61;48;48;0;11;6;6;12;12;8;9100;149;149;0;38;149;67;82;96849;96849;0;26;8;13;0;0
12178;411770105000026;3.13;1333.94;699.37;1177.36;87;87;0;0;14;14;18;21;18;10510;272;272;0;0;272;146;126;163653;163653;0;55;8;18;0;1
12179;411770105000027;3.69;703.65;353.66;805.02;129;126;0;6;11;11;20;33;36;111132;487;451;0;17;487;269;218;142199;142199;0;86;8;10;0;0
12180;411770105000028;3.11;847.92;416.47;875.49;105;105;0;3;9;9;32;30;20;7330;327;327;0;11;327;182;145;119942;119942;0;78;5;13;0;0
12181;411770105000029;2.91;649.26;336.92;707.27;105;105;0;1;22;22;24;27;13;13420;306;306;0;1;306;158;148;92652;92652;0;81;5;5;0;0
12182;411770105000030;3.51;1739.62;811.84;1310.67;46;45;0;1;4;4;8;10;11;9210;159;158;0;1;159;82;77;106786;106786;0;24;7;12;0;1
12183;411770105000031;3.42;1070.19;541.26;942.31;100;100;0;0;6;6;18;35;24;11310;342;342;0;0;342;171;171;156423;156423;0;73;10;13;0;1
12184;411770105000032;3.62;1406.32;644.59;1137.52;180;180;0;7;16;16;39;43;31;231744;652;652;0;29;652;335;317;348081;348081;0;130;11;16;0;3
12185;411770105000033;2.77;2318.4;1344.59;1853.9;154;133;11;36;26;26;38;42;24;10310;409;369;30;97;409;191;218;488320;488320;0;52;20;60;4;5
12186;411770105000034;3.09;1764.93;1016.04;1494.17;219;215;4;27;30;30;56;54;47;18841;676;666;10;97;676;323;353;609112;609112;0;95;41;61;7;5
12187;411770105000035;3.15;1499.69;1070.76;1481.05;160;159;0;44;22;22;31;46;40;12521;504;503;0;136;504;235;269;475416;475416;0;73;21;48;2;1
12188;411770105000036;3.14;1191.48;709.94;1040.22;275;274;0;60;44;44;46;79;61;29852;864;861;0;199;864;419;445;523229;522719;510;171;41;51;1;2
12189;411770110000001;3.04;3654.12;1528.07;3223.28;51;50;0;1;7;7;12;10;16;6000;155;152;0;5;155;73;82;206290;206290;0;21;6;6;1;4
12190;411770110000002;3.3;538.2;348.14;519.26;187;186;0;2;21;21;43;47;29;33841;616;613;0;5;616;316;300;183817;183577;240;156;6;7;0;0
12191;411770110000003;3.02;1002.39;627.69;1255.39;109;109;0;1;13;13;29;29;24;9500;329;329;0;4;329;158;171;175754;175754;0;42;12;19;1;1
12192;411770110000004;3.29;958.5;567.85;1037.09;214;213;0;1;15;15;49;70;39;27932;705;702;0;5;705;368;337;346388;346388;0;106;22;33;0;1
12193;411770110000005;3.21;749.26;670.48;786.59;171;171;0;0;14;14;43;47;43;14720;549;549;0;0;549;282;267;322501;322501;0;144;15;4;0;0
12194;411770110000006;3.35;948.83;428.5;917.13;128;128;0;1;8;8;36;30;24;191001;429;429;0;2;429;225;204;156830;156830;0;91;5;19;0;0
12195;411770110000007;3.18;809.92;540.08;787.04;121;121;0;0;12;12;24;40;24;18210;385;385;0;0;385;206;179;184167;184167;0;100;11;8;0;0
12196;411770110000008;3.26;851.57;354.48;915.48;204;204;0;3;28;28;38;54;47;25621;666;666;0;5;666;364;302;199575;199575;0;147;5;16;1;1
12197;411770110000009;3.34;705.16;435.02;778.45;62;62;0;0;4;4;13;18;16;9101;207;207;0;0;207;116;91;73953;73953;0;39;3;5;1;0
12198;411770110000010;3.12;551.69;391.5;527.81;196;194;0;2;24;24;44;55;46;14721;609;605;0;4;609;306;303;201624;200114;1510;165;8;7;0;0
12199;411770110000011;3.31;547.57;399.96;533.28;108;107;0;0;10;10;22;31;28;8413;355;354;0;0;355;186;169;119988;119788;200;95;3;2;0;0
12200;411770110000012;3.44;478.34;369.75;697.73;160;154;0;0;13;13;36;41;40;18423;550;524;0;0;550;288;262;166757;166757;0;118;3;3;1;0
12201;411770110000013;3.46;389.97;371.04;889.65;150;149;0;2;14;14;28;45;30;18553;519;515;0;8;519;271;248;156578;155978;600;70;5;7;0;0
12202;411770110000014;3.46;480.08;422.59;938.12;148;146;0;1;14;14;25;38;39;17661;514;505;0;7;514;276;238;179180;177160;2020;68;7;4;2;0
12203;411770110000015;3.4;617.22;329.18;531.65;298;284;0;4;19;19;54;97;74;321414;1011;963;0;16;1011;531;480;274863;273799;1064;257;14;11;0;0
12204;411770110000016;3.18;542.26;572.88;1018.05;205;203;0;1;21;21;47;66;36;20741;650;646;0;7;650;337;313;328831;328681;150;125;6;11;1;1
12205;411780005000001;2.97;1711.06;1055.6;1401.2;142;114;27;38;24;24;29;38;30;19001;425;341;78;101;425;206;219;392127;392127;0;83;17;29;4;3
12206;411780005000002;3.08;1728.16;924.11;1299.7;188;172;13;47;27;27;40;52;36;22610;573;528;42;134;573;270;303;440819;440819;0;109;23;46;1;3
12207;411780005000003;2.96;761.86;487.67;686.56;305;305;0;58;54;54;83;74;42;311441;903;903;0;189;903;435;468;368442;368442;0;255;20;16;0;1
12208;411780005000004;3.03;1553.62;937.76;1376.15;189;144;44;52;19;19;55;56;36;12820;572;459;112;133;572;266;306;444248;444248;0;109;14;44;1;5
12209;411780005000005;3.13;985.34;656.24;915.42;189;186;3;46;19;19;50;50;41;21431;591;580;11;130;591;284;307;326806;326806;0;125;21;26;1;0
12210;411780005000006;2.98;1052.61;659.47;949.68;306;296;10;74;50;50;76;85;49;291132;913;886;27;212;913;454;459;506110;506110;0;228;17;38;4;4
12211;411780005000007;3.73;475.66;293.17;535.87;92;92;0;9;9;9;14;26;15;14715;343;343;0;36;343;167;176;80916;80916;0;72;3;2;0;0
12212;411780005000008;3.36;898.9;485.08;718.01;111;109;0;6;14;14;25;24;21;15521;368;366;0;22;368;174;194;145039;144359;680;92;8;3;0;2
12213;411780005000009;3.43;688.75;368.68;640.51;72;72;0;0;7;7;14;22;15;9111;247;247;0;0;247;132;115;75580;75580;0;57;2;7;0;0
12214;411780005000010;3.17;753.26;401.12;652.67;72;72;0;0;10;10;13;25;12;7221;228;228;0;0;228;121;107;76505;76505;0;61;1;5;0;1
12215;411780005000011;3.35;618.75;381.61;590.41;142;142;0;2;14;14;36;36;27;15652;475;475;0;5;475;258;217;156459;156459;0;128;4;8;0;0
12216;411780005000012;3.53;635.19;315.84;548.96;101;99;0;7;12;12;10;32;20;17340;355;349;0;20;355;187;168;92226;91606;620;85;5;1;0;1
12217;411780005000013;3.25;453.3;282.97;470.06;73;73;0;1;8;8;20;13;18;9230;237;237;0;2;237;120;117;56877;56877;0;64;2;1;0;0
12218;411780005000014;3.49;526.43;329.12;491.53;154;154;0;1;9;9;38;39;33;21390;538;538;0;2;538;289;249;150408;150408;0;139;9;1;0;0
12219;411780005000015;3.5;505.91;304.41;519.92;122;121;0;0;16;16;21;35;17;161012;431;424;0;0;431;223;208;105023;104652;371;96;6;3;0;0
12220;411780005000016;3.18;489.09;269.44;478.55;44;44;0;0;3;3;12;13;11;2201;140;140;0;0;140;70;70;32063;32063;0;35;1;1;0;0
12221;411780005000017;3.54;436.36;228.66;533.54;145;145;0;0;11;11;35;32;28;211222;514;514;0;0;514;280;234;100840;100840;0;87;2;6;0;0
12222;411780005000018;3.53;715.44;347.83;723.78;68;68;0;0;5;5;18;17;10;10224;240;240;0;0;240;124;116;71654;71654;0;47;2;6;1;0
12223;411780005000019;3.51;736.0;341.46;596.36;84;83;0;0;5;5;19;20;22;8640;295;289;0;0;295;161;134;84683;84683;0;73;4;7;0;0
12224;411780005000020;3.01;539.22;296.01;509.62;135;135;0;0;23;23;38;23;30;12620;407;407;0;0;407;217;190;98866;98866;0;117;2;6;0;0
12225;411780005000021;3.53;1053.94;446.45;896.85;79;79;0;0;6;6;19;13;19;15430;279;279;0;0;279;146;133;101344;101344;0;62;2;10;1;1
12226;411780005000022;3.17;493.92;273.69;415.04;52;52;0;0;8;8;10;16;8;5320;165;165;0;0;165;83;82;37769;37769;0;49;1;1;0;0
12227;411780005000023;3.47;461.82;235.88;457.15;142;142;0;0;12;12;34;29;36;16923;493;493;0;0;493;258;235;96002;96002;0;119;4;2;0;0
12228;411780005000024;3.3;949.78;417.64;696.07;23;23;0;0;2;2;6;7;2;3300;76;76;0;0;76;43;33;29235;29235;0;18;2;3;0;0
12229;411780005000025;3.41;533.11;311.35;531.12;170;170;0;11;18;18;39;42;32;181521;580;580;0;44;580;296;284;144465;144465;0;140;2;6;0;1
12230;411780005000026;3.04;591.25;287.08;530.67;24;24;0;0;2;2;8;6;4;3100;73;73;0;0;73;43;30;17512;17512;0;23;1;0;0;0
12231;411780005000027;3.36;861.31;441.6;611.06;174;149;0;3;22;22;27;52;34;25761;585;497;0;9;585;293;292;210203;210203;0;146;7;14;3;1
12232;411780005000028;3.94;511.28;227.14;441.4;157;157;0;0;11;11;16;43;40;221271;618;618;0;0;618;339;279;109026;109026;0;136;6;5;0;0
12233;411780005000029;4.07;514.0;234.19;433.04;30;30;0;0;0;0;7;3;8;8211;122;122;0;0;122;69;53;22951;22951;0;26;0;2;0;0
12234;411780005000030;3.33;497.87;318.39;479.13;231;228;3;17;33;33;51;48;43;351072;770;764;6;57;770;377;393;197403;197403;0;208;3;4;0;0
12235;411780005000031;3.52;554.69;330.25;498.97;336;325;2;37;40;40;68;75;56;4123163;1159;1144;6;126;1159;570;589;296286;296286;0;291;14;9;0;0
12236;411780005000032;3.53;522.13;309.23;497.67;186;186;0;27;16;16;39;48;35;286120;657;657;0;92;657;325;332;159253;159253;0;156;7;4;0;1
