;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
7346;521710405000011;3.06;1396.38;807.24;1142.23;187;186;0;59;16;16;52;55;42;16321;573;569;0;193;573;272;301;395843;395843;0;103;28;43;3;1
7347;521710405000012;2.87;821.11;498.7;703.08;350;350;0;77;57;57;96;86;73;28541;1005;1005;0;218;1005;516;489;428879;428879;0;254;31;31;1;1
7348;521710405000013;2.86;1264.22;758.48;983.62;169;169;0;45;33;33;37;47;34;11430;484;484;0;140;484;232;252;341316;341316;0;110;16;29;3;2
7349;521710405000014;2.92;843.05;553.9;752.69;333;333;0;58;58;58;84;77;74;261040;971;971;0;157;971;475;496;461397;461397;0;265;35;24;1;2
7350;521710405000015;3.0;888.85;528.23;790.79;394;390;0;82;49;49;105;99;96;30713;1180;1171;0;235;1180;589;591;537740;535386;2354;284;48;30;2;1
7351;521710405000016;2.63;1732.99;1087.36;1572.14;140;137;3;33;38;38;33;29;29;6410;368;358;10;97;368;175;193;377314;377314;0;81;17;31;2;5
7352;521710405000017;2.66;1442.65;882.13;1225.18;168;168;0;69;42;42;46;32;31;12230;447;447;0;179;447;208;239;352852;352852;0;108;18;28;2;5
7353;521710405000018;2.65;2321.44;1290.86;1790.4;168;160;3;55;46;46;41;34;29;9521;444;431;6;124;444;206;238;519797;519797;0;85;20;44;8;4
7354;521710405000019;2.82;1349.02;784.56;1119.57;258;258;0;71;43;43;71;66;53;20400;728;728;0;203;728;348;380;513884;513884;0;136;49;55;3;2
7355;521710405000020;3.01;1337.17;821.21;1302.27;308;308;0;76;48;48;69;84;65;261240;928;928;0;234;928;484;444;660249;660249;0;232;24;22;5;10
7356;521710405000021;2.81;1027.1;794.08;1058.78;231;223;0;80;41;41;61;60;39;23500;646;635;0;219;646;317;329;468288;468288;0;141;36;24;2;2
7357;521710405000022;2.82;1334.27;794.87;1129.55;251;251;0;77;38;38;78;56;53;22400;708;708;0;201;708;343;365;493612;493612;0;155;32;44;3;5
7358;521710405000023;2.85;1052.78;660.64;937.74;206;206;0;67;30;30;58;53;45;17300;588;588;0;196;588;288;300;337585;337585;0;136;29;25;1;1
7359;521710405000024;2.91;795.38;536.71;693.88;240;240;0;61;39;39;67;55;52;16811;699;699;0;197;699;342;357;319880;319880;0;191;27;15;1;0
7360;521710405000025;2.85;775.06;637.4;938.97;223;222;0;67;38;38;57;61;45;12711;633;632;0;207;633;303;330;349297;348787;510;142;19;21;1;0
7361;521710405000026;2.87;952.69;635.3;786.3;239;218;0;40;23;23;67;60;53;13200;648;626;0;115;648;316;332;355814;354904;910;160;27;25;0;1
7362;521710405000027;2.87;1309.44;614.01;1054.85;105;105;0;1;23;23;23;26;19;8420;301;301;0;1;301;172;129;164556;164556;0;74;10;12;2;3
7363;521710405000028;2.92;1026.76;540.86;884.33;93;86;0;2;16;16;22;16;19;11200;265;251;0;5;265;146;119;121153;117943;3210;77;5;8;1;0
7364;521710405000029;2.79;1618.41;803.36;1261.55;170;170;0;2;33;33;47;35;41;8411;475;475;0;7;475;256;219;331787;331787;0;112;19;26;3;5
7365;521710405000030;2.51;1666.56;894.34;1370.14;141;136;0;11;37;37;38;31;22;5310;352;343;0;28;352;201;151;278139;275619;2520;86;14;25;1;4
7366;521710405000031;2.96;1698.47;825.88;1304.65;165;164;0;12;14;14;55;39;42;9410;488;485;0;31;488;269;219;360084;359284;800;101;22;33;2;3
7367;521710405000032;2.64;2790.33;1324.13;2140.02;138;138;0;7;22;22;54;28;22;10200;364;364;0;25;364;196;168;423723;423723;0;91;11;23;4;8
7368;521710405000033;2.7;1796.19;956.04;1418.04;132;132;0;2;28;28;35;35;22;8301;357;357;0;6;357;193;164;296371;296371;0;87;18;17;1;6
7369;521710405000034;2.76;1226.85;634.68;1083.33;123;123;0;4;20;20;41;26;23;11200;339;339;0;10;339;190;149;188500;188500;0;87;12;11;0;3
7370;521710405000035;2.76;1444.03;734.05;1273.25;120;120;0;2;21;21;37;23;30;7200;331;331;0;8;331;183;148;206267;206267;0;71;15;18;1;4
7371;521710405000036;2.95;2103.2;937.77;1698.91;161;161;0;7;33;33;38;33;31;17540;475;475;0;17;475;266;209;378858;378858;0;101;15;28;2;11
7372;521710405000037;2.79;1252.18;679.12;980.95;206;174;0;12;40;40;51;44;45;14410;569;497;0;39;569;343;226;342303;336604;5699;153;19;22;2;4
7373;521710405000038;2.97;1733.98;853.13;1455.81;149;149;0;3;19;19;38;43;32;15100;442;442;0;11;442;244;198;316856;316856;0;86;20;28;3;7
7374;521710405000039;3.03;1476.88;894.88;1333.72;178;177;0;3;15;15;61;42;33;16901;540;537;0;7;540;289;251;412020;410820;1200;104;26;29;6;2
7375;521710405000040;2.85;771.39;495.12;716.15;97;97;0;8;18;18;34;20;10;6530;276;276;0;28;276;146;130;120314;120314;0;83;3;8;0;0
7376;521710405000041;3.04;900.84;607.56;876.89;51;51;0;0;5;5;15;15;10;3120;155;155;0;0;155;87;68;84548;84548;0;31;8;5;0;0
7377;521710405000042;2.75;1733.56;841.04;1293.58;126;126;0;4;21;21;43;25;25;9201;347;347;0;10;347;198;149;254835;254835;0;89;9;21;0;6
7378;521710405000043;3.04;595.93;373.08;585.96;216;216;0;22;38;38;47;56;38;27522;656;656;0;61;656;355;301;199226;199226;0;187;8;5;0;0
7379;521710405000044;2.63;647.67;432.5;589.06;131;131;0;19;24;24;43;32;22;9100;345;345;0;57;345;183;162;130183;130183;0;107;9;5;0;0
7380;521710405000045;2.45;1787.45;912.67;1355.18;22;22;0;2;4;4;8;7;2;1000;54;54;0;5;54;28;26;44211;44211;0;12;2;6;0;1
7381;521720305000001;2.79;1582.87;992.46;1372.9;302;299;2;71;56;56;82;74;57;23720;842;836;5;205;842;389;453;741168;739668;1500;192;25;51;5;12
7382;521720305000002;2.67;1395.05;882.79;1177.05;296;292;2;62;54;54;85;81;58;11410;787;782;3;168;787;380;407;621615;621615;0;171;31;69;2;5
7383;521720305000003;2.86;952.49;607.75;932.46;168;168;0;41;25;25;47;42;41;9211;481;481;0;118;481;231;250;258292;258292;0;116;7;16;1;1
7384;521720305000004;2.73;607.34;503.9;757.55;185;185;0;35;43;43;47;39;38;12330;505;505;0;85;505;242;263;225749;225749;0;115;10;11;0;1
7385;521720305000005;2.66;703.48;435.58;653.38;278;249;0;53;60;60;70;49;51;13510;694;660;0;132;694;367;327;252807;252807;0;206;9;11;1;1
7386;521720305000006;2.92;489.67;314.94;483.57;239;236;0;40;53;53;47;55;48;20840;695;689;0;115;695;349;346;184040;181900;2140;206;3;3;0;0
7387;521720305000007;2.81;591.22;360.51;542.01;264;264;0;48;57;57;59;59;59;26310;743;743;0;141;743;376;367;233608;233608;0;237;13;3;0;0
7388;521720305000008;2.87;585.71;439.35;607.67;256;256;0;35;51;51;71;45;52;28612;735;735;0;99;735;363;372;280742;280742;0;215;11;7;0;0
7389;521720305000009;2.74;835.39;529.42;780.25;329;316;0;71;62;62;89;74;64;18630;881;865;0;183;881;435;446;416652;415632;1020;241;23;33;0;1
7390;521720305000010;2.6;2087.64;1250.37;1713.76;184;184;0;35;40;40;64;31;36;8302;479;479;0;90;479;223;256;535597;535597;0;93;15;50;5;9
7391;521720305000011;2.73;1036.14;618.76;929.22;180;179;0;51;33;33;51;43;40;10100;490;489;0;137;490;243;247;263809;263809;0;115;21;22;1;2
7392;521720305000012;2.66;528.79;461.99;673.43;200;200;0;26;37;37;64;44;43;9300;532;532;0;64;532;282;250;214824;214824;0;135;7;12;0;0
7393;521720305000013;2.76;534.62;352.56;516.55;242;242;0;44;56;56;64;51;41;21440;668;668;0;119;668;338;330;199903;199903;0;205;11;4;0;0
7394;521720305000014;2.76;1399.59;826.09;1142.16;195;195;0;38;35;35;58;44;40;12600;539;539;0;111;539;265;274;394046;394046;0;126;15;37;4;5
7395;521720305000015;2.66;1173.99;626.2;974.69;79;79;0;0;17;17;24;15;16;6100;210;210;0;0;210;121;89;112089;112089;0;65;9;4;0;1
7396;521720305000016;2.71;1489.09;772.72;1287.87;55;55;0;0;13;13;19;6;8;8001;149;149;0;0;149;88;61;96080;96080;0;32;7;14;1;0
7397;521720305000017;2.94;523.8;397.9;696.32;142;142;0;1;19;19;42;35;31;9321;417;417;0;3;417;232;185;146120;146120;0;93;2;4;2;0
7398;521720305000018;2.83;1240.38;624.88;1043.55;66;66;0;0;4;4;31;11;16;2101;187;187;0;0;187;107;80;103845;103845;0;50;9;4;0;1
7399;521720305000019;2.97;837.5;416.59;697.97;70;70;0;0;7;7;22;19;13;7110;208;208;0;0;208;116;92;79569;79569;0;58;4;5;0;0
7400;521720305000020;2.66;777.03;413.44;742.16;91;90;0;0;15;15;33;20;16;4101;242;239;0;0;242;139;103;90543;90243;300;71;5;3;0;1
7401;521720305000021;2.66;1842.72;607.09;1075.42;104;68;0;0;9;9;28;11;17;3000;271;181;0;0;271;154;117;150049;135161;14888;78;5;10;0;2
7402;521720305000022;2.64;1990.29;1049.39;1621.07;86;85;0;0;11;11;39;15;12;6200;228;224;0;0;228;129;99;204713;204713;0;59;10;11;1;4
7403;521720305000023;3.14;1681.94;830.26;1439.51;90;90;0;2;10;10;24;22;20;7520;283;283;0;10;283;149;134;197982;197982;0;65;8;12;2;2
7404;521730205000001;2.86;1601.42;1128.07;1517.76;170;168;2;21;30;30;51;41;26;11722;486;481;5;57;486;214;272;500352;500352;0;98;18;39;4;4
7405;521730205000002;3.19;1174.6;715.77;997.18;302;301;0;55;36;36;80;68;64;311551;963;961;0;148;963;475;488;611269;611269;0;180;40;46;3;4
7406;521730205000003;3.08;1578.31;1036.03;1409.24;174;159;0;16;22;22;49;39;20;141024;528;488;0;37;528;250;278;479797;467288;12509;103;11;34;3;3
7407;521730205000004;3.51;725.82;422.83;654.52;189;189;0;52;21;21;34;42;41;301550;663;663;0;160;663;326;337;238900;238900;0;153;11;13;0;0
7408;521730205000005;2.92;1431.75;860.32;1155.41;314;290;2;79;51;51;85;60;67;28930;895;858;4;216;895;422;473;669836;668836;1000;187;38;60;3;5
7409;521730205000006;3.21;736.86;524.79;778.18;457;457;0;126;80;80;78;109;104;541883;1465;1465;0;385;1465;746;719;634482;634482;0;311;28;27;2;4
7410;521730205000007;3.29;1021.63;597.98;865.79;262;258;0;50;25;25;57;65;66;33850;857;850;0;142;857;428;429;421853;421853;0;178;29;40;2;0
7411;521730205000008;3.2;1054.24;641.27;875.73;295;252;3;47;42;42;46;55;69;261421;875;812;5;137;875;427;448;457215;448940;8275;197;24;23;0;5
7412;521730205000009;2.99;1265.59;789.7;1130.36;289;278;4;61;72;72;59;52;48;311562;861;843;6;156;861;445;416;575683;575683;0;185;26;45;4;4
7413;521730205000010;3.43;716.08;398.81;584.66;204;203;0;56;25;25;43;34;45;381341;698;697;0;187;698;352;346;232109;231409;700;173;13;10;0;0
7414;521730205000011;3.56;666.57;415.98;577.36;227;226;1;48;28;28;49;48;38;361642;807;806;1;133;807;411;396;278289;278289;0;201;14;5;0;0
7415;521730205000012;3.04;982.3;727.12;1000.13;145;138;2;44;24;24;40;34;23;15412;441;424;7;110;441;204;237;269034;269034;0;89;17;10;2;2
7416;521730205000013;3.09;1734.53;936.5;1315.6;287;285;2;104;48;48;54;76;65;291111;888;884;4;299;888;425;463;711738;711738;0;168;38;60;2;8
7417;521730205000014;3.22;1266.44;786.05;1115.25;121;119;0;18;24;24;23;23;21;15832;389;383;0;44;389;188;201;252538;252538;0;78;14;19;2;2
7418;521730205000015;3.14;1208.16;668.7;1031.94;99;96;2;10;19;19;20;25;14;13123;309;303;5;29;309;175;134;167025;166005;1020;71;6;14;0;2
7419;521730205000016;3.57;739.21;464.44;684.38;195;195;0;38;17;17;32;50;53;29541;696;696;0;124;696;365;331;258375;258375;0;148;17;13;1;0
7420;521730205000017;3.01;809.24;492.93;802.32;245;245;0;61;39;39;63;54;55;21920;738;738;0;188;738;370;368;301674;301674;0;192;18;21;0;0
7421;521730205000018;2.82;2168.64;1017.13;1484.46;22;22;0;0;3;3;7;6;4;1100;62;62;0;0;62;32;30;54925;54925;0;13;3;4;1;1
7422;521730205000019;3.28;685.5;387.01;621.98;64;64;0;4;5;5;19;13;16;8200;210;210;0;11;210;109;101;69662;69662;0;54;4;3;0;0
7423;521730205000020;2.71;826.59;488.21;715.12;90;90;0;3;20;20;29;19;11;6220;244;244;0;8;244;140;104;101547;101547;0;75;7;6;0;0
7424;521730205000021;3.03;594.89;417.21;643.76;114;114;0;1;20;20;34;22;19;10332;345;345;0;2;345;198;147;119739;119739;0;79;10;4;0;0
7425;521730205000022;2.83;562.79;409.87;717.26;48;48;0;0;8;8;18;7;8;4210;136;136;0;0;136;79;57;48774;48774;0;32;3;3;0;0
7426;521730205000023;2.64;799.0;450.03;664.89;100;100;0;4;27;27;28;15;20;6220;264;264;0;10;264;145;119;103058;103058;0;89;5;3;0;1
7427;521730205000024;3.2;602.56;343.95;541.53;108;108;0;0;12;12;27;21;30;14211;346;346;0;0;346;189;157;101688;101688;0;94;4;3;0;0
7428;521730205000025;2.66;675.95;406.59;627.19;64;58;0;0;14;14;17;9;12;5100;160;154;0;0;160;96;64;58191;54481;3710;53;5;3;0;0
7429;521730205000026;3.04;720.62;340.39;616.8;95;95;0;0;16;16;28;12;23;10411;289;289;0;0;289;153;136;82034;82034;0;85;2;4;1;0
7430;521730205000027;3.15;591.51;301.52;672.9;65;65;0;1;4;4;20;16;15;8110;205;205;0;4;205;111;94;55178;55178;0;42;2;4;0;0
7431;521730205000028;2.93;779.86;425.23;713.47;109;97;0;0;24;24;22;12;20;14500;296;284;0;0;296;178;118;106307;106307;0;84;1;7;0;1
7432;521730205000029;2.56;1702.98;975.26;1408.71;115;114;0;11;36;36;26;24;15;9211;293;292;0;18;293;168;125;240889;240889;0;78;11;17;1;2
7433;521730205000030;2.95;861.71;562.16;786.42;197;188;0;9;37;37;46;42;34;151121;590;554;0;24;590;329;261;271498;271498;0;154;16;13;2;0
7434;521730205000031;3.12;1174.68;630.51;899.85;114;114;0;7;19;19;27;25;18;17530;356;356;0;25;356;200;156;181609;181609;0;85;10;16;0;1
7435;521730205000032;2.93;715.14;453.62;637.58;121;121;0;2;23;23;34;29;18;8521;355;355;0;5;355;186;169;137425;137425;0;106;4;7;0;0
7436;521730205000033;2.95;478.23;402.63;672.01;93;92;0;8;20;20;27;14;15;9512;274;273;0;24;274;150;124;92060;92060;0;62;4;2;0;0
7437;521730205000034;3.19;626.44;401.95;760.97;73;73;0;2;13;13;17;18;10;6512;233;233;0;2;233;137;96;78380;78380;0;50;4;4;0;0
7438;521730205000035;2.99;574.82;370.19;613.89;76;76;0;4;11;11;21;17;16;7400;227;227;0;14;227;133;94;73157;73157;0;56;5;1;0;0
7439;521730205000036;3.01;799.13;486.43;725.56;181;181;0;37;26;26;50;43;35;15930;545;545;0;112;545;273;272;215490;215490;0;143;19;10;0;0
7440;521730205000037;2.86;625.69;513.81;710.51;72;72;0;6;12;12;19;17;19;2210;206;206;0;15;206;103;103;90945;90945;0;47;7;3;0;0
7441;521730205000038;3.05;624.84;371.51;544.27;115;115;0;20;19;19;24;32;21;11710;351;351;0;48;351;188;163;108853;108853;0;106;3;3;0;0
7442;521730205000039;2.87;1855.48;1145.42;1505.49;206;192;13;79;42;42;55;32;46;24510;592;571;18;181;592;295;297;608219;606959;1260;101;35;56;3;7
7443;521730205000040;3.39;671.61;421.22;604.26;208;165;0;57;26;26;44;43;50;181572;705;581;0;168;705;356;349;238156;238156;0;171;11;10;1;0
7444;521730205000041;3.68;639.27;386.07;662.79;267;266;1;64;26;26;35;66;70;3916103;982;968;14;207;982;510;472;304221;304221;0;184;24;14;0;0
7445;521730205000042;3.45;1000.49;704.79;1086.35;156;154;0;67;16;16;33;33;36;211050;537;531;0;209;537;268;269;314531;313731;800;84;20;18;0;2
7446;521730205000043;3.64;788.89;431.49;677.24;198;195;0;38;20;20;23;59;48;251272;721;713;0;131;721;368;353;258029;258029;0;167;12;6;0;2
7447;521730210000001;2.73;572.2;344.08;527.79;75;74;1;5;17;17;23;13;11;8210;205;200;5;16;205;100;105;62279;62279;0;68;3;2;0;0
7448;521730210000002;2.85;922.39;506.68;738.77;92;92;0;4;15;15;28;18;20;10010;262;262;0;11;262;143;119;113710;113710;0;80;4;6;0;1
7449;521730210000003;2.74;736.19;447.3;638.18;98;98;0;1;16;16;37;19;14;8301;269;269;0;2;269;140;129;100195;100195;0;82;5;7;0;0
7450;521730210000004;3.22;508.1;378.76;644.7;58;58;0;0;11;11;12;8;14;7510;187;187;0;0;187;97;90;60602;60602;0;33;5;2;0;0
7451;521740105000001;2.72;3445.17;1858.11;2614.2;216;195;16;60;43;43;63;42;42;16500;579;542;31;155;579;254;325;981409;973609;7800;59;19;97;12;21
7452;521740105000002;2.7;2539.41;1381.93;1932.73;171;137;10;30;28;28;45;38;23;8230;421;379;18;75;421;202;219;538842;538042;800;45;26;51;11;9
7453;521740105000003;2.71;2290.21;1301.67;1874.29;261;261;0;70;52;52;81;55;49;15711;707;707;0;214;707;324;383;826560;826560;0;130;31;72;6;10
7454;521740105000004;2.65;1241.86;796.27;1137.23;233;233;0;70;51;51;67;58;34;16610;618;618;0;192;618;309;309;443521;443521;0;135;43;39;0;3
7455;521740105000005;2.77;1785.17;963.88;1424.11;204;204;0;51;43;43;50;47;43;17400;565;565;0;151;565;274;291;474229;474229;0;128;27;35;2;5
7456;521740105000006;3.04;1087.67;666.71;968.32;233;232;0;66;27;27;63;53;66;13721;706;705;0;214;706;332;374;406694;404694;2000;155;28;36;2;0
7457;521740105000007;2.9;905.05;541.05;977.29;300;300;0;94;53;53;83;66;61;201231;871;871;0;275;871;423;448;403622;403622;0;143;38;33;1;3
7458;521740105000008;3.06;1441.79;828.5;1478.01;193;188;0;43;15;15;58;46;48;15321;581;576;0;144;581;287;294;420560;420560;0;76;21;34;3;3
7459;521740105000009;3.08;1405.09;749.22;1141.28;310;305;0;80;41;41;67;86;79;23860;954;937;0;255;954;468;486;636835;636835;0;172;39;79;3;3
7460;521740105000010;2.87;1061.52;680.31;1005.56;157;152;3;54;29;29;44;35;26;17411;450;443;5;146;450;230;220;275014;275014;0;98;20;25;2;0
7461;521740105000011;2.98;988.39;640.36;863.34;286;285;0;75;39;39;70;68;83;21311;853;849;0;225;853;432;421;483471;483471;0;207;29;38;3;0
7462;521740105000012;2.83;1690.41;981.78;1372.77;256;254;1;63;56;56;52;59;63;22310;724;716;3;189;724;334;390;626756;626756;0;138;29;69;4;6
7463;521740105000013;3.2;1750.38;1498.32;2208.06;128;128;0;26;8;8;33;34;36;13400;409;409;0;90;409;190;219;545390;545390;0;49;9;34;2;5
7464;521740105000014;2.84;2010.8;1130.68;1611.02;228;225;3;47;31;31;84;43;45;17700;648;643;5;148;648;305;343;675016;675016;0;94;33;77;10;6
7465;521740105000015;3.13;1202.82;673.87;1015.73;225;225;0;39;26;26;50;60;64;15630;704;704;0;122;704;343;361;416451;416451;0;141;36;34;2;2
7466;521740105000016;3.3;699.95;420.47;632.21;227;223;0;30;22;22;60;46;48;31850;742;737;0;97;742;383;359;260373;259353;1020;186;16;9;1;0
7467;521740105000017;3.07;879.08;579.53;932.9;231;180;0;38;24;24;43;48;39;18521;603;552;0;104;603;298;305;281000;281000;0;133;13;17;0;0
7468;521740105000018;3.03;842.33;513.89;778.85;236;228;4;61;46;46;46;55;46;27921;710;691;15;176;710;354;356;324781;323761;1020;177;20;25;0;0
7469;521740105000019;2.99;908.92;552.26;796.84;303;302;0;63;41;41;83;76;65;201151;906;904;0;189;906;456;450;446230;445970;260;217;37;33;1;0
7470;521740105000020;3.09;1095.51;616.16;937.17;288;288;0;49;37;37;72;70;67;29921;889;889;0;136;889;427;462;491076;491076;0;176;48;48;2;0
7471;521740105000021;3.28;720.07;456.38;700.21;315;315;0;47;34;34;66;73;84;401530;1032;1032;0;154;1032;501;531;398288;398288;0;223;35;15;1;0
7472;521740105000022;3.37;1002.7;553.11;818.11;235;0;0;0;0;0;0;0;0;0;793;0;0;0;793;378;415;0;0;0;0;0;0;0;0
7473;521740105000023;2.95;1277.87;765.92;1068.25;262;261;0;37;37;37;69;71;57;14913;772;771;0;114;772;354;418;527016;527016;0;160;42;43;1;3
7474;521740105000024;3.25;1252.9;685.25;1070.55;163;163;0;28;13;13;43;44;38;13632;530;530;0;88;530;244;286;317954;317954;0;96;17;35;1;2
7475;521740105000025;2.99;755.0;501.77;762.41;283;282;1;48;36;36;78;74;58;25840;847;845;2;144;847;410;437;372817;372817;0;201;24;23;0;0
7476;521740105000026;3.15;1556.49;839.26;1252.87;235;233;1;52;18;18;62;66;56;24630;741;733;4;163;741;360;381;523700;523700;0;138;26;58;4;5
7477;521740105000027;3.2;845.49;517.17;759.87;319;319;0;73;40;40;71;81;73;341323;1022;1022;0;248;1022;498;524;445285;445285;0;253;30;25;0;0
7478;521740105000028;3.42;740.56;455.8;671.53;65;64;0;4;7;7;11;15;17;8510;222;219;0;17;222;112;110;87460;86740;720;40;6;7;0;0
7479;521740105000029;3.26;1026.71;592.27;904.68;108;0;0;0;0;0;0;0;0;0;345;0;0;0;345;183;162;0;0;0;0;0;0;0;0
7480;521740105000030;3.22;551.34;444.49;672.93;253;253;0;48;22;22;60;69;66;23741;815;815;0;152;815;385;430;314256;314256;0;172;11;10;1;0
7481;521740105000031;3.12;882.07;550.64;788.32;202;202;0;60;30;30;47;52;38;20852;631;631;0;192;631;318;313;294042;294042;0;136;23;25;0;0
7482;521740105000032;2.82;1839.58;1025.9;1428.16;211;211;0;76;29;29;65;58;41;11610;595;595;0;215;595;271;324;542699;542699;0;100;32;63;4;6
7483;521740105000033;3.12;1723.58;977.55;1414.94;216;216;0;35;24;24;49;57;60;19510;674;674;0;109;674;328;346;578709;578709;0;95;37;60;3;8
7484;521740105000034;3.22;1042.16;638.17;962.46;197;197;0;43;19;19;37;61;54;19510;634;634;0;129;634;316;318;354184;354184;0;130;26;28;0;1
7485;521740105000035;3.15;640.74;419.07;637.72;54;0;0;0;0;0;0;0;0;0;170;0;0;0;170;85;85;0;0;0;0;0;0;0;0
7486;521740105000036;3.32;585.65;400.39;650.08;212;211;0;23;34;34;42;45;42;32933;703;699;0;83;703;364;339;230828;230828;0;138;18;6;0;1
7487;521740105000037;3.03;750.06;497.29;695.23;164;164;0;33;29;29;36;36;38;16801;497;497;0;112;497;255;242;211350;211350;0;124;22;8;0;0
7488;521740105000038;3.0;1750.69;924.47;1435.17;145;145;0;41;23;23;40;31;30;15140;435;435;0;122;435;188;247;355921;355921;0;55;29;39;6;3
7489;521740105000039;3.14;1164.0;664.87;1023.86;149;149;0;43;12;12;47;31;40;11422;468;468;0;138;468;235;233;269274;269274;0;88;25;28;0;0
7490;521740105000040;3.2;841.5;532.77;831.19;192;192;0;36;26;26;45;38;53;151031;615;615;0;104;615;309;306;283435;283435;0;134;17;21;0;1
7491;521740105000041;3.35;1020.67;517.35;945.42;126;126;0;1;7;7;36;31;30;12441;422;422;0;4;422;222;200;186247;186247;0;97;13;16;0;0
7492;521740105000042;3.2;1080.35;536.79;986.79;113;113;0;0;6;6;40;23;23;14430;362;362;0;0;362;197;165;164794;164794;0;93;6;14;0;0
7493;521740105000043;3.26;1064.52;568.09;893.3;82;82;0;1;10;10;24;18;11;11502;267;267;0;2;267;142;125;123276;123276;0;68;5;7;0;1
7494;521740105000044;3.4;914.52;450.24;786.34;42;42;0;0;7;7;8;9;11;3101;143;143;0;0;143;86;57;55830;55830;0;34;6;2;0;0
7495;521740105000045;3.62;620.0;358.9;779.18;55;55;0;0;4;4;15;10;15;4500;199;199;0;0;199;97;102;56838;56838;0;37;1;3;0;0
7496;521740105000046;2.75;1164.09;613.59;922.26;100;100;0;1;14;14;37;22;17;8110;275;275;0;4;275;153;122;149369;149369;0;72;9;14;3;0
7497;521740105000047;3.18;447.37;345.88;606.99;207;201;0;32;31;31;39;57;40;151332;661;640;0;91;661;353;308;185739;180541;5198;124;10;3;0;0
7498;521740105000049;3.15;840.91;489.74;707.4;33;33;0;3;3;3;9;8;9;2110;104;104;0;12;104;52;52;44566;44566;0;26;6;1;0;0
7499;521740105000050;5.0;1032.5;361.25;722.5;2;0;0;0;0;0;0;0;0;0;10;0;0;0;10;5;5;0;0;0;0;0;0;0;0
7500;521740105000051;3.04;1105.64;655.42;956.92;29;28;0;1;2;2;5;14;5;1100;87;85;0;1;87;48;39;47846;46246;1600;24;2;0;0;1
7501;521740105000052;3.0;2115.0;860.0;1892.0;4;0;0;0;0;0;0;0;0;0;12;0;0;0;12;7;5;0;0;0;0;0;0;0;0
7502;521740105000053;2.92;702.5;537.93;886.0;12;12;0;1;1;1;4;3;3;1000;35;35;0;3;35;22;13;15062;15062;0;7;1;2;0;0
7503;521740105000054;2.0;885.0;592.5;790.0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
7504;521760905000001;2.87;1521.67;918.93;1423.62;119;108;11;54;22;22;30;32;21;7520;341;310;31;133;341;161;180;274759;274759;0;65;13;29;2;2
7505;521760905000002;3.45;923.6;635.94;949.88;287;266;8;68;38;38;49;64;66;322062;978;923;26;231;978;457;521;523186;521171;2015;153;27;47;2;0
7506;521760905000003;3.44;1019.62;558.2;947.59;320;283;1;66;32;32;56;75;55;342053;1013;974;3;220;1013;490;523;458785;458785;0;165;40;41;1;1
7507;521760905000004;3.42;992.96;610.42;963.08;284;265;5;68;29;29;57;78;57;3613102;970;912;15;221;970;455;515;500964;500964;0;179;48;34;2;0
7508;521760905000005;3.35;925.28;695.3;1055.52;306;295;3;117;52;52;64;60;62;351586;1024;1000;7;313;1024;492;532;613256;613256;0;188;33;37;1;1
7509;521760905000006;3.25;1467.58;905.47;1313.53;280;277;3;109;36;36;65;57;68;341181;909;898;11;326;909;443;466;705365;705365;0;139;47;68;3;4
7510;521760905000007;3.29;1022.83;633.7;921.75;321;305;5;105;37;37;65;77;83;40952;1055;1001;16;367;1055;497;558;557150;556640;510;202;39;53;2;1
7511;521760905000008;3.44;901.24;579.57;955.13;291;291;0;77;34;34;61;64;67;42952;1000;1000;0;256;1000;496;504;477564;477564;0;182;31;34;2;0
7512;521760905000009;3.63;989.44;555.78;874.1;233;225;1;48;26;26;32;59;52;341873;845;821;2;172;845;429;416;377185;376275;910;151;31;28;3;1
7513;521760905000010;3.6;681.26;420.82;696.11;390;388;0;60;30;30;54;115;101;4919144;1401;1395;0;211;1401;674;727;483002;481932;1070;282;31;22;0;0
7514;521760905000011;3.67;817.58;459.64;841.8;266;256;2;51;25;25;50;55;58;441693;975;946;6;174;975;464;511;374603;371103;3500;150;37;21;0;1
7515;521760905000012;3.43;872.08;551.66;870.25;331;321;4;88;33;33;66;84;72;451783;1135;1104;12;283;1135;572;563;510839;509819;1020;227;39;30;2;0
7516;521760905000013;3.16;1512.97;862.27;1296.76;358;344;13;130;58;58;77;79;78;461221;1133;1091;38;354;1133;552;581;831224;831224;0;206;50;73;4;2
