;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
18475;431870505000186;3.6;609.45;426.11;713.27;265;265;0;26;21;21;44;70;68;301984;955;955;0;77;955;493;462;328105;328105;0;187;21;5;0;0
18476;431870505000187;3.3;605.63;543.81;771.46;236;236;0;12;23;23;53;71;46;211352;778;778;0;39;778;387;391;364899;364899;0;163;17;9;0;0
18477;431870505000188;3.52;761.75;436.24;739.77;215;215;0;8;17;17;41;54;46;391071;757;757;0;24;757;370;387;262619;262619;0;155;28;9;0;0
18478;431870505000189;3.16;834.16;500.44;748.43;192;192;0;22;21;21;40;62;42;17621;607;607;0;61;607;291;316;252221;252221;0;149;20;14;0;0
18479;431870505000190;3.21;775.16;506.14;746.14;183;182;1;20;14;14;43;55;43;21421;588;585;3;63;588;284;304;245479;245479;0;139;22;10;0;0
18480;431870505000191;3.36;622.76;391.43;628.59;397;395;1;20;57;57;80;98;72;3733123;1333;1331;1;58;1333;695;638;406698;406188;510;323;26;12;0;0
18481;431870505000192;3.57;762.94;445.79;745.08;160;160;0;6;14;14;29;41;39;19764;571;571;0;20;571;264;307;210859;210859;0;117;17;12;0;0
18482;431870505000193;3.76;450.48;302.58;527.55;185;184;0;3;22;22;34;38;35;27964;692;691;0;10;692;350;342;162486;162186;300;154;8;0;0;0
18483;431870505000194;2.25;1463.3;1137.15;1405.48;661;44;615;37;180;180;233;170;67;8111;1485;117;1364;74;1485;712;773;1476562;1476562;0;274;193;161;8;3
18484;431870505000195;3.12;1089.74;818.14;1151.45;151;150;1;25;21;21;38;40;29;15240;471;469;2;77;471;241;230;341981;341981;0;72;26;29;2;0
18485;431870505000196;2.6;1573.54;1036.32;1392.55;72;70;2;7;14;14;29;11;12;2400;187;183;4;17;187;94;93;178247;178247;0;29;18;18;1;2
18486;431870505000197;2.57;979.76;1113.79;1443.47;153;124;9;31;29;29;45;27;21;9110;362;325;17;79;362;170;192;333157;333157;0;69;20;21;1;0
18487;431870505000198;3.01;1303.92;877.81;1167.7;156;156;0;32;17;17;41;56;23;11251;469;469;0;104;469;234;235;378335;378335;0;86;29;35;0;1
18488;431870505000199;2.82;1364.64;839.35;1166.73;133;119;14;15;19;19;45;29;28;8300;375;344;31;39;375;180;195;281182;281182;0;79;24;15;0;3
18489;431870505000200;2.62;1117.54;760.63;989.67;146;143;2;23;35;35;44;33;19;8511;383;375;6;61;383;190;193;266222;266222;0;77;41;20;0;1
18490;431870505000201;2.74;873.74;790.75;1138.33;53;53;0;11;7;7;21;12;6;6100;145;145;0;21;145;74;71;103588;103588;0;28;5;5;1;0
18491;431870505000202;3.14;931.12;761.3;1056.74;140;139;0;33;11;11;35;44;32;13311;439;437;0;94;439;216;223;283205;283205;0;73;23;20;0;0
18492;431870505000203;2.92;1196.21;786.89;1059.19;179;179;0;37;26;26;60;44;24;14820;522;522;0;95;522;243;279;360673;360673;0;99;39;33;0;1
18493;431870505000204;2.92;910.99;657.84;920.11;172;168;1;21;24;24;48;50;32;12310;503;497;1;59;503;259;244;281554;281554;0;105;34;20;0;0
18494;431870505000205;3.05;1062.35;643.28;952.05;233;232;1;43;20;20;77;60;43;23522;710;707;3;136;710;335;375;404623;404623;0;137;41;34;0;2
18495;431870505000206;3.35;725.87;482.54;741.93;138;138;0;9;22;22;29;26;35;11741;462;462;0;24;462;238;224;187708;187708;0;107;11;11;0;0
18496;431870505000207;3.31;825.96;566.4;836.0;230;223;7;25;19;19;47;78;46;25761;761;742;19;70;761;363;398;365330;365330;0;152;30;21;0;0
18497;431870505000208;3.45;740.71;474.99;734.93;221;206;1;17;17;17;45;60;47;251521;745;711;2;52;745;365;380;290516;290516;0;159;19;14;1;0
18498;431870505000209;3.24;1045.44;648.61;928.25;203;193;6;17;26;26;45;52;41;161224;649;627;17;47;649;312;337;362013;358205;3808;135;31;26;0;2
18499;431870505000210;2.86;1581.71;1019.19;1499.36;185;183;0;21;26;26;53;49;37;12600;525;523;0;67;525;262;263;492269;492269;0;83;23;47;3;4
18500;431870505000211;2.91;1066.5;894.96;1230.57;145;145;0;9;19;19;51;32;25;8712;422;422;0;22;422;211;211;315027;315027;0;71;22;24;2;0
18501;431870505000212;3.45;452.3;353.73;599.22;89;70;0;1;14;14;13;22;19;8632;305;239;0;4;305;153;152;80296;79786;510;60;2;1;1;0
18502;431870505000213;3.13;769.36;493.22;723.1;310;306;4;31;39;39;80;87;54;281514;970;963;7;86;970;488;482;404937;404937;0;256;23;18;1;0
18503;431870505000214;3.05;1148.51;767.27;1142.5;153;149;2;17;15;15;43;44;31;9620;463;456;5;44;463;240;223;313046;311046;2000;72;17;23;0;1
18504;431870505000215;2.89;1102.67;741.61;1033.52;101;99;2;7;13;13;30;27;21;7210;292;288;4;27;292;145;147;194302;194302;0;57;20;20;0;0
18505;431870505000216;3.23;974.49;809.0;1116.75;211;171;0;30;18;18;41;70;52;20730;681;553;0;94;681;322;359;490253;490253;0;105;21;40;1;0
18506;431870505000217;3.06;1669.68;1000.51;1467.63;162;161;0;14;13;13;49;42;39;13510;495;492;0;49;495;232;263;443224;443224;0;60;26;52;3;3
18507;431870505000218;2.84;2182.76;1411.47;1833.17;215;182;9;12;26;26;58;55;41;12000;572;518;27;31;572;268;304;734725;734725;0;65;29;77;7;8
18508;431870505000219;2.69;1879.72;1179.47;1552.75;252;199;35;65;52;52;60;63;39;14430;649;550;81;159;649;309;340;705993;705993;0;94;40;81;9;4
18509;431870505000220;2.64;1603.83;1304.2;1698.41;216;155;61;43;42;42;69;54;35;9610;570;435;135;103;570;272;298;672959;672959;0;87;40;59;3;6
18510;431870505000221;3.05;1999.72;1227.85;1674.09;222;220;2;20;25;25;54;73;40;21513;678;672;6;63;678;325;353;740602;740602;0;76;42;82;7;4
18511;431870505000222;3.01;1906.45;1251.93;1682.09;215;203;3;20;23;23;48;70;42;17420;630;607;13;67;630;303;327;704923;704923;0;80;25;81;5;4
18512;431870505000223;3.0;1237.13;873.0;1117.9;432;385;16;67;57;57;92;126;80;231642;1235;1162;42;202;1235;625;610;908382;908382;0;209;79;85;5;0
18513;431870505000224;3.08;1311.81;767.84;1101.46;151;150;0;24;19;19;38;41;31;13621;465;463;0;58;465;234;231;319422;319422;0;77;34;30;2;1
18514;431870505000225;2.71;1146.94;803.46;1057.79;228;210;18;45;40;40;74;61;32;13610;618;575;43;103;618;313;305;441100;441100;0;141;42;34;1;1
18515;431870505000226;3.04;1504.81;955.21;1286.92;153;142;9;17;25;25;39;38;29;13430;465;439;23;54;465;222;243;397531;397531;0;70;22;49;1;1
18516;431870505000227;2.86;1466.12;987.42;1262.23;153;151;2;24;25;25;36;51;21;17210;438;433;5;81;438;216;222;388229;388229;0;76;29;38;3;1
18517;431870505000228;3.02;1229.44;743.31;1044.03;183;181;2;28;26;26;49;49;30;19621;553;542;11;81;553;260;293;365653;365653;0;104;32;37;1;1
18518;431870505000229;3.25;580.0;342.12;594.21;12;0;0;0;0;0;0;0;0;0;39;0;0;0;39;14;25;0;0;0;0;0;0;0;0
18519;431870505000230;3.11;1076.66;642.11;948.66;188;188;0;23;24;24;40;62;33;17911;585;585;0;70;585;277;308;335224;335224;0;114;31;32;0;1
18520;431870505000231;3.09;1071.25;738.75;1005.23;141;139;2;15;13;13;38;42;29;12511;436;433;3;40;436;210;226;278963;278963;0;87;22;21;1;0
18521;431870505000232;3.01;1079.17;801.12;1140.53;137;135;2;31;18;18;38;30;32;15220;413;404;9;96;413;209;204;298819;298819;0;66;24;21;1;1
18522;431870505000233;3.07;693.09;473.42;813.24;106;106;0;13;14;14;35;27;11;8801;325;325;0;37;325;158;167;132558;132558;0;64;18;4;0;0
18523;431870505000234;3.03;1179.04;783.04;1160.89;176;176;0;35;24;24;53;43;29;15542;533;533;0;99;533;294;239;365679;365679;0;88;26;35;4;0
18524;431870505000235;3.19;923.3;589.57;845.69;71;69;0;4;7;7;21;17;17;4100;225;220;0;12;225;116;109;102238;101838;400;54;8;4;1;0
18525;431870505000236;3.17;932.24;591.11;912.52;95;95;0;10;6;6;27;28;21;8230;301;301;0;25;301;144;157;146003;146003;0;60;15;14;0;0
18526;431870505000237;3.1;749.24;518.12;783.76;239;239;0;15;39;39;48;72;40;25841;740;740;0;41;740;368;372;339366;339366;0;167;24;22;0;0
18527;431870505000238;3.33;732.52;489.07;788.2;245;245;0;17;25;25;50;72;54;231342;816;816;0;46;816;415;401;338927;338927;0;161;31;13;1;0
18528;431870505000239;3.07;928.31;644.89;887.67;127;127;0;22;20;20;30;31;27;12321;390;390;0;65;390;175;215;226357;226357;0;89;13;16;1;0
18529;431870505000240;3.26;985.66;690.43;1017.97;199;196;3;31;12;12;54;56;50;16432;649;641;8;96;649;317;332;376466;376466;0;113;37;23;0;2
18530;431870505000241;4.0;750.0;662.5;883.33;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
18531;431870505000242;3.19;972.55;631.6;938.86;119;117;2;18;13;13;30;34;22;9820;380;377;3;65;380;177;203;208428;208428;0;63;20;22;0;0
18532;431870505000243;3.24;721.57;463.95;724.72;425;425;0;30;43;43;88;130;99;43981;1375;1375;0;102;1375;669;706;508029;508029;0;330;49;17;0;0
18533;431870505000244;3.49;1079.97;644.9;934.36;157;155;2;18;10;10;26;54;33;181141;548;544;4;56;548;283;265;283111;283111;0;93;41;21;0;0
18534;431870505000245;3.25;972.95;622.28;941.97;195;189;0;25;20;20;44;62;36;161041;633;615;0;66;633;310;323;342876;342876;0;112;34;28;1;0
18535;431870505000246;3.09;1110.9;706.25;1021.77;203;187;15;34;19;19;67;51;36;16643;628;589;37;98;628;290;338;393382;393382;0;109;41;34;2;0
18536;431870505000247;3.16;719.06;630.8;954.21;265;263;2;25;31;31;74;63;51;241442;838;832;6;84;838;422;416;450389;450389;0;139;27;26;0;0
18537;431870505000248;3.18;570.62;623.84;955.96;194;194;0;19;18;18;46;54;50;19240;616;616;0;57;616;302;314;339367;339367;0;100;13;14;0;0
18538;431870505000249;3.32;803.87;564.56;846.83;235;231;1;35;28;28;48;68;45;27842;781;772;4;102;781;395;386;381075;381075;0;149;30;23;0;1
18539;431870505000250;3.16;885.63;540.4;776.95;270;266;0;21;40;40;55;69;63;26932;850;838;0;70;850;433;417;386923;385423;1500;200;42;20;0;0
18540;431870505000251;3.49;773.49;459.97;782.22;201;201;0;10;13;13;51;52;38;221284;702;702;0;38;702;359;343;261261;261261;0;154;22;10;1;0
18541;431870505000252;3.02;653.19;503.86;813.53;316;316;0;25;40;40;79;91;68;28440;953;953;0;67;953;464;489;401070;401070;0;206;22;18;0;0
18542;431870505000253;3.17;573.83;522.53;750.44;321;321;0;13;32;32;72;104;63;321160;1018;1018;0;30;1018;498;520;452515;452515;0;204;28;7;0;0
18543;431870505000254;3.16;927.45;538.87;824.27;285;270;6;42;30;30;77;69;63;28862;899;857;24;119;899;464;435;417082;416082;1000;195;52;23;1;0
18544;431870505000255;3.06;973.44;609.07;884.02;193;179;7;42;19;19;54;56;38;17621;590;555;19;133;590;292;298;309407;309407;0;125;35;23;0;1
18545;431870505000256;2.9;822.26;557.11;756.07;31;31;0;5;5;5;7;8;8;3000;90;90;0;9;90;49;41;42340;42340;0;27;1;2;0;0
18546;431870505000257;2.33;3500.0;402.59;1489.6;34;0;0;0;0;0;0;0;0;0;38;0;0;0;38;35;3;0;0;0;0;0;0;0;0
18547;431870505000258;3.78;580.25;335.68;617.4;623;623;0;17;51;51;108;146;139;80492511;2355;2355;0;57;2355;1147;1208;591465;591465;0;475;39;16;0;0
18548;431870505000259;3.46;641.49;427.67;673.96;286;285;0;16;29;29;58;69;61;421392;986;985;0;50;986;513;473;344954;344304;650;224;21;9;0;0
18549;431870505000260;2.99;784.71;521.16;755.87;247;247;0;54;42;42;54;71;42;27820;738;738;0;141;738;369;369;312173;312173;0;189;31;12;0;0
18550;431870505000261;3.19;890.95;567.8;833.82;278;278;0;18;23;23;63;93;55;30941;888;888;0;58;888;429;459;423580;423580;0;184;44;30;0;0
18551;431870505000262;3.24;932.13;581.7;873.86;245;245;0;15;23;23;59;70;53;191362;794;794;0;51;794;390;404;389740;389740;0;173;30;25;0;1
18552;431870505000263;3.09;1100.05;656.15;969.6;169;168;0;16;21;21;44;41;41;13800;522;518;0;39;522;256;266;303855;303855;0;98;31;31;1;0
18553;431870505000264;3.12;588.01;535.97;804.81;178;175;1;9;22;22;37;53;42;17412;555;548;3;23;555;284;271;253515;253515;0;110;10;9;0;0
18554;431870505000265;2.97;995.75;833.57;1135.21;142;129;3;21;19;19;32;44;33;9500;422;394;11;48;422;217;205;291750;291750;0;72;16;24;0;1
18555;431870505000266;3.1;2170.0;1178.57;1941.18;10;10;0;1;0;0;3;4;2;1000;31;31;0;5;31;18;13;33000;33000;0;4;0;5;0;0
18556;431870505000267;2.87;1402.77;903.57;1146.53;163;163;0;15;19;19;50;44;38;8400;467;467;0;47;467;229;238;379501;379501;0;81;35;39;2;2
18557;431870505000268;2.88;986.14;653.4;916.7;200;199;1;11;28;28;60;46;47;12700;576;572;4;35;576;289;287;307096;307096;0;131;43;23;0;0
18558;431870505000269;2.86;3472.68;2223.93;2880.17;59;53;6;7;7;7;19;14;15;2200;169;150;19;19;169;83;86;351381;351381;0;8;9;28;3;7
18559;431870505000270;3.03;956.97;662.11;956.38;90;87;1;7;16;16;15;32;11;9203;269;265;2;7;269;150;119;144526;144526;0;52;16;10;0;0
18560;431870505000271;2.76;1294.95;950.86;1196.68;189;186;2;15;29;29;59;56;31;8400;521;516;4;54;521;245;276;421232;421232;0;85;44;53;1;0
18561;431870505000272;2.38;3200.24;2097.8;2841.94;400;151;156;122;101;101;83;53;52;15400;839;495;237;177;839;424;415;1467526;1467526;0;40;34;147;14;34
18562;431870505000273;3.35;934.07;571.55;804.03;288;286;0;14;29;29;57;75;72;341181;965;958;0;43;965;478;487;452668;452668;0;187;63;24;0;1
18563;431870505000274;3.2;1058.45;677.1;988.98;222;218;2;15;20;20;56;67;42;22941;710;695;5;38;710;341;369;414384;414384;0;124;47;38;0;0
18564;431870505000275;3.33;787.55;607.03;863.55;241;240;1;22;20;20;56;62;56;35711;802;800;2;75;802;411;391;412777;412777;0;151;41;17;0;0
18565;431870505000276;2.91;1849.25;1333.05;1894.11;179;165;6;18;23;23;51;48;37;18110;520;482;15;47;520;249;271;598540;598540;0;75;29;43;3;9
18566;431870505000277;3.09;1447.74;844.23;1270.66;163;163;0;7;19;19;37;46;41;13520;504;504;0;19;504;256;248;372304;372304;0;76;32;41;3;1
18567;431870505000278;3.13;1296.19;994.88;1417.04;177;177;0;19;19;19;40;59;36;16220;554;554;0;74;554;282;272;477542;477542;0;78;27;33;8;0
18568;431870505000279;3.26;1890.8;1172.67;1832.89;213;213;0;16;20;20;42;54;69;18820;694;694;0;59;694;340;354;683667;683667;0;92;25;70;7;5
18569;431870505000280;2.89;932.94;630.49;930.91;189;173;15;41;35;35;46;50;35;18300;546;510;35;107;546;260;286;296961;296961;0;115;35;19;1;0
18570;431870505000281;2.99;1239.37;757.29;1099.14;174;170;4;38;25;25;41;51;35;14530;521;509;12;105;521;270;251;350627;350627;0;92;29;41;1;2
18571;431870505000282;3.12;888.9;713.58;1081.19;184;183;1;25;13;13;42;66;41;18310;574;571;3;77;574;271;303;356792;356792;0;88;34;25;0;0
18572;431870505000283;3.01;945.18;574.75;878.71;212;167;2;28;21;21;37;57;36;13310;552;505;4;78;552;279;273;271608;271608;0;109;23;24;0;0
18573;431870505000284;3.07;900.4;593.08;893.0;254;247;7;71;33;33;66;62;61;171030;780;766;14;220;780;400;380;392026;392026;0;164;40;27;0;0
18574;431870505000285;2.96;764.67;753.62;1046.08;306;296;10;68;33;33;77;104;65;18720;905;881;24;177;905;428;477;578530;578530;0;165;35;30;0;0
18575;431870505000286;3.34;867.68;516.98;780.63;191;191;0;14;18;18;35;53;49;231120;638;638;0;43;638;323;315;274002;274002;0;137;33;15;0;0
18576;431870505000287;3.23;1639.06;893.74;1298.74;273;273;0;35;24;24;64;70;74;261220;883;883;0;116;883;443;440;679242;679242;0;132;61;54;3;7
18577;431870505000288;3.44;931.81;575.32;847.66;170;164;6;23;11;11;30;55;42;21541;584;566;18;65;584;292;292;286510;286510;0;122;22;18;1;0
18578;431870505000289;3.22;1207.18;750.73;1038.62;175;175;0;22;21;21;36;53;32;23442;563;563;0;73;563;289;274;352091;352091;0;84;40;42;0;0
18579;431870505000290;3.0;987.33;830.51;1113.98;88;76;11;17;10;10;24;23;22;5400;264;233;27;40;264;128;136;186035;186035;0;46;12;16;0;0
18580;431870505000291;3.37;1011.99;589.11;887.51;459;456;2;102;44;44;92;122;113;521993;1546;1542;3;312;1546;755;791;748171;748171;0;289;85;59;1;1
18581;431870505000292;2.97;1185.99;755.92;1111.38;294;222;72;33;51;51;78;61;62;28661;874;726;148;87;874;437;437;541241;541241;0;152;50;64;3;0
18582;431870505000293;3.89;592.18;363.66;607.88;267;263;0;3;16;16;46;63;52;3922165;1037;1024;0;8;1037;512;525;288743;283873;4870;209;19;7;0;0
18583;431870505000294;3.43;714.16;417.36;689.91;140;139;0;9;15;15;23;35;42;11822;479;477;0;31;479;236;243;169029;167229;1800;100;16;8;0;0
18584;431870505000295;3.45;665.41;393.43;666.75;259;259;0;27;32;32;45;70;46;391931;894;894;0;83;894;433;461;277370;277370;0;201;25;8;0;0
18585;431870505000296;3.46;582.93;375.98;632.81;209;209;0;6;29;29;37;58;37;191573;724;724;0;16;724;368;356;205662;205662;0;169;18;1;0;0
18586;431870505000297;3.29;867.86;494.26;741.38;14;12;2;0;2;2;4;0;5;2100;46;40;6;0;46;23;23;19276;19276;0;10;3;1;0;0
18587;431870505000300;2.0;855.0;555.0;740.0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
18588;431870505000301;2.88;732.45;471.47;689.08;49;48;0;0;19;19;3;10;6;6320;141;140;0;0;141;80;61;53748;53748;0;42;4;3;0;0
18589;431870505000302;3.25;635.16;480.97;746.96;81;81;0;0;8;8;19;20;22;6411;263;263;0;0;263;144;119;98599;98599;0;48;9;5;0;0
18590;431870505000304;3.29;1162.25;632.02;1064.45;24;24;0;1;3;3;4;8;5;2101;79;79;0;3;79;38;41;40449;40449;0;11;8;3;0;0
18591;431870505000305;3.83;485.66;331.76;569.01;100;94;0;1;6;6;17;20;25;12632;366;360;0;4;366;190;176;92197;92197;0;71;2;2;0;0
18592;431870505000306;2.38;1544.44;1057.48;1343.76;105;97;8;34;25;25;39;25;10;4200;250;235;15;75;250;115;135;243221;243221;0;54;12;35;1;1
18593;431870505000307;3.06;942.69;680.86;1162.28;65;57;5;23;9;9;17;12;19;6101;199;172;11;65;199;98;101;115066;115066;0;28;10;12;0;0
18594;431870505000308;2.68;3122.59;2193.37;2817.87;74;63;10;11;15;15;26;11;14;7010;198;172;24;31;198;90;108;405263;405263;0;15;9;35;6;6
18595;431870505000309;2.59;1504.26;989.11;1345.75;221;95;125;30;38;38;80;62;28;7320;572;291;277;76;572;268;304;477741;477741;0;91;51;67;2;2
18596;431870505000310;2.78;1020.91;856.22;1233.96;76;61;15;17;14;14;20;22;12;6110;211;185;26;44;211;103;108;167819;167819;0;37;11;9;1;1
18597;431870505000311;2.47;1282.67;931.18;1266.4;15;13;2;2;4;4;3;6;1;1000;37;32;5;4;37;16;21;31660;31660;0;7;4;3;0;0
18598;431870505000312;3.48;1403.6;820.91;1270.09;25;24;1;3;2;2;6;4;8;4000;87;85;2;13;87;42;45;67315;67315;0;14;4;4;0;1
18599;431870505000313;3.37;639.83;399.81;620.96;175;175;0;5;17;17;41;42;34;231431;589;589;0;10;589;309;280;198707;198707;0;148;13;2;0;0
18600;431870505000314;3.34;684.05;417.24;687.0;128;128;0;12;14;14;30;30;31;14303;428;428;0;38;428;208;220;147704;147704;0;96;16;2;0;0
18601;431870505000315;3.27;565.52;359.69;582.15;161;161;0;3;24;24;36;39;26;22732;527;527;0;6;527;266;261;144955;144955;0;125;14;3;0;0
18602;431870505000316;3.35;741.13;464.86;751.77;228;227;0;10;24;24;46;68;45;27672;763;761;0;25;763;387;376;288678;288678;0;172;28;7;0;0
18603;431870505000317;3.54;799.01;444.02;700.04;114;114;0;2;10;10;24;27;24;161002;404;404;0;5;404;199;205;155408;155408;0;90;13;2;0;1
18604;431870505000318;3.24;943.41;605.12;881.3;182;182;0;8;9;9;54;52;38;18631;589;589;0;23;589;284;305;303166;303166;0;109;34;20;0;0
18605;431870505000319;3.03;1015.57;634.81;900.78;272;272;0;24;32;32;73;86;49;16590;825;825;0;69;825;390;435;455796;455796;0;159;60;41;0;0
18606;431870505000320;2.43;5525.64;3695.16;4629.91;152;6;146;30;30;30;53;46;20;3000;369;11;358;69;369;173;196;1171366;1171366;0;5;8;76;23;34
18607;431870505000321;3.25;750.18;459.69;761.89;130;130;0;3;22;22;28;32;21;13831;422;422;0;8;422;210;212;164568;164568;0;93;12;10;0;0
18608;431870505000322;3.33;1325.17;1072.61;1541.39;69;68;1;4;6;6;8;25;22;4310;230;229;1;6;230;110;120;208087;208087;0;22;10;18;2;0
18609;431870505000323;3.49;1275.95;772.26;1202.95;80;80;0;8;12;12;13;21;20;8302;279;279;0;20;279;129;150;187660;187660;0;43;14;15;0;1
18610;431870505000324;3.35;678.0;536.64;761.41;95;93;2;8;7;7;22;27;23;7531;318;312;6;22;318;160;158;145429;145429;0;61;6;8;0;0
18611;431870505000325;3.56;983.64;754.06;1075.72;135;135;0;6;15;15;31;27;34;13821;480;480;0;15;480;249;231;307656;307656;0;77;21;18;1;0
18612;431870505000326;3.09;1495.27;856.49;1251.79;158;157;1;11;14;14;42;56;26;10450;488;484;4;42;488;236;252;358012;358012;0;80;37;32;0;2
18613;431870505000327;2.94;1906.48;1090.81;1565.29;248;248;0;12;28;28;72;68;55;18520;730;730;0;43;730;374;356;698120;698120;0;77;52;102;4;5
18614;431870505000328;3.22;985.04;702.21;1053.32;67;67;0;10;10;10;14;16;15;7212;216;216;0;21;216;103;113;132718;132718;0;38;11;11;0;0
18615;431870505000329;3.17;1225.38;780.51;1138.83;146;146;0;9;14;14;42;45;23;71022;463;463;0;23;463;214;249;320011;320011;0;83;23;35;0;1
18616;431870505000330;1.94;1624.94;1436.23;1593.56;406;1;405;28;137;137;173;82;13;1000;786;2;784;50;786;392;394;1018287;1018287;0;95;120;167;4;0
18617;431870505000331;2.93;4147.48;2364.53;3546.8;46;46;0;4;4;4;10;17;15;0000;135;135;0;12;135;73;62;283744;283744;0;7;5;14;9;7
18618;431870505000332;3.13;1283.49;773.03;1084.84;321;321;0;28;34;34;71;92;79;341010;1005;1005;0;79;1005;489;516;645482;645482;0;181;63;67;1;1
18619;431870505000333;3.43;721.8;593.57;894.78;205;202;3;15;11;11;47;59;43;271251;704;700;4;49;704;355;349;359702;359702;0;108;27;18;0;0
18620;431870505000334;3.23;885.33;534.77;849.34;171;171;0;8;13;13;39;54;36;22502;553;553;0;25;553;278;275;259387;259387;0;112;21;18;0;0
18621;431870505000335;3.14;979.29;593.72;883.9;166;165;1;21;15;15;40;50;40;12711;522;521;1;58;522;266;256;274893;274893;0;103;34;14;0;1
18622;431870505000336;3.31;945.4;630.12;927.47;182;182;0;12;15;15;45;51;36;181223;602;602;0;42;602;285;317;330181;330181;0;98;35;29;0;0
18623;431870505000337;3.41;972.28;646.17;1038.85;152;0;152;11;21;21;33;32;34;15742;518;0;518;46;518;250;268;270101;270101;0;118;13;5;0;1
18624;431870505000338;2.99;639.04;469.27;648.85;157;5;152;10;22;22;36;50;28;18012;469;13;456;33;469;211;258;179731;179731;0;128;12;4;0;0
18625;431870505000339;3.09;720.16;461.95;719.46;141;2;138;10;23;23;32;33;31;13610;436;7;425;31;436;191;245;169074;169074;0;101;19;6;0;0
18626;431870505000340;3.26;1198.69;838.75;1221.28;148;148;0;15;16;16;36;32;38;16630;482;482;0;46;482;230;252;361500;361500;0;67;26;35;2;0
18627;431870505000341;3.2;1383.69;764.5;1098.81;156;156;0;19;17;17;34;45;38;11722;499;499;0;66;499;252;247;341730;341730;0;71;37;40;1;1
18628;431870505000342;3.37;688.35;445.54;826.97;179;179;0;4;25;25;39;33;45;21752;603;603;0;15;603;281;322;224108;224108;0;101;18;13;1;0
18629;431870505000343;3.3;706.4;610.55;852.74;146;146;0;5;14;14;28;49;32;8870;482;482;0;12;482;223;259;255821;255821;0;87;21;11;0;0
18630;431870505000344;3.22;852.42;543.93;795.75;289;242;6;31;37;37;49;61;56;281130;840;784;15;95;840;405;435;363488;363488;0;169;34;25;0;0
18631;431870505000345;3.21;1128.41;701.31;988.46;135;135;0;28;12;12;30;38;34;15510;434;434;0;92;434;206;228;251068;251068;0;82;23;23;1;0
18632;431870505000346;2.79;1333.16;901.82;1215.62;170;148;22;30;29;29;51;48;29;6230;475;431;44;76;475;224;251;387784;387784;0;87;34;37;1;1
18633;431870505000347;2.83;1215.39;850.15;1150.81;176;173;2;32;29;29;49;49;32;10421;498;493;3;76;498;246;252;377467;377467;0;91;32;39;1;1
18634;431870505000348;2.69;941.25;789.11;1045.77;373;175;198;22;47;47;143;96;57;25410;1005;519;486;68;1005;473;532;691256;691256;0;208;69;45;1;1
18635;431870505000349;3.23;1033.98;625.76;965.25;251;251;0;29;19;19;56;81;59;221022;810;810;0;94;810;399;411;419885;419885;0;149;58;30;0;0
18636;431870505000350;3.48;919.96;521.96;811.79;222;222;0;15;20;20;45;54;52;291442;773;773;0;42;773;394;379;323091;323091;0;156;32;24;1;0
18637;431870505000351;3.24;999.95;743.25;1018.4;204;204;0;34;21;21;43;55;53;22720;661;661;0;106;661;328;333;423655;423655;0;113;36;29;2;0
18638;431870505000352;2.33;956.3;807.78;946.48;54;54;0;16;17;17;17;11;5;2200;126;126;0;33;126;56;70;92902;92902;0;38;5;7;1;0
18639;431870505000353;2.92;1034.0;671.89;1035.51;102;95;6;18;18;18;29;20;22;7300;298;284;11;45;298;140;158;176036;175526;510;55;15;18;0;0
18640;431870505000354;3.14;842.22;643.62;924.67;164;164;0;22;26;26;33;50;29;14451;515;515;0;65;515;250;265;277402;277402;0;98;18;16;2;0
18641;431870505000355;3.05;1424.94;899.5;1230.89;105;87;16;18;14;14;24;29;32;1210;320;271;43;56;320;164;156;257256;257256;0;45;20;36;0;0
18642;431870505000356;2.7;1118.22;816.86;1024.07;110;109;1;27;20;20;31;32;22;1220;297;296;1;71;297;149;148;209934;209934;0;63;24;21;0;0
18643;431870505000357;3.66;539.39;396.63;628.66;109;109;0;3;10;10;17;28;28;13532;399;399;0;9;399;193;206;125731;125731;0;77;7;5;0;0
18644;431870505000358;3.59;649.9;394.84;657.6;531;432;0;25;48;48;87;142;119;7135185;1906;1532;0;83;1906;945;961;560277;558877;1400;426;47;13;0;0
18645;431870505000359;3.22;591.31;458.32;718.77;368;368;0;42;47;47;78;97;72;531343;1186;1186;0;127;1186;586;600;426233;426233;0;248;30;12;0;0
