;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
7523;150680705000314;4.32;232.89;125.14;347.43;68;59;0;0;10;10;8;9;7;14522;277;259;0;0;277;149;128;22875;22875;0;36;2;1;0;0
7524;150680705000315;3.22;434.39;235.14;550.56;138;138;0;2;26;26;35;22;21;19743;444;444;0;10;444;220;224;90292;90292;0;92;3;4;0;0
7525;150680705000316;4.85;405.62;206.87;457.01;87;87;0;0;2;2;14;17;9;18884;422;422;0;0;422;233;189;67412;67412;0;61;3;3;0;0
7526;150680705000317;4.49;207.23;115.19;407.8;396;395;0;3;23;23;58;65;73;73412316;1776;1773;0;15;1776;966;810;157003;156003;1000;149;0;3;0;0
7527;150680710000001;4.18;900.33;456.95;771.37;315;300;1;41;38;38;37;47;57;53271817;1298;1263;1;138;1298;627;671;478576;478576;0;238;21;35;5;0
7528;150680710000002;4.23;562.76;290.2;531.58;115;115;0;3;13;13;20;20;17;161076;487;487;0;10;487;250;237;113248;113248;0;102;1;4;0;0
7529;150680710000003;4.47;196.18;102.05;385.34;158;158;0;0;11;11;25;27;26;2218107;706;706;0;0;706;373;333;51636;51636;0;65;2;1;0;0
7530;150680710000004;5.44;265.48;132.48;418.46;100;100;0;1;6;6;13;8;16;157155;544;544;0;4;544;287;257;52726;52726;0;57;2;1;0;0
7531;150680710000005;5.68;352.45;181.13;382.57;66;66;0;0;5;5;5;4;10;11866;375;375;0;0;375;199;176;41178;41178;0;52;2;2;0;0
7532;150680710000006;4.77;326.39;166.99;435.92;264;264;0;4;30;30;33;30;33;43322013;1260;1260;0;14;1260;679;581;149957;149957;0;174;7;2;0;0
7533;150680710000007;5.05;269.9;165.12;201.15;93;93;0;0;6;6;8;13;11;181585;470;470;0;0;470;251;219;55315;55315;0;83;2;0;0;0
7534;150680710000008;4.87;437.33;227.96;403.97;273;273;0;0;23;23;30;31;44;53272216;1330;1330;0;0;1330;766;564;209459;209459;0;232;5;10;0;0
7535;150680710000009;4.52;457.51;249.44;498.45;356;355;0;17;23;23;46;66;62;63342317;1608;1605;0;62;1608;809;799;291592;291592;0;257;8;11;0;0
7536;150680725000001;4.31;164.86;82.09;462.18;127;127;0;2;14;14;19;22;20;179117;548;548;0;10;548;273;275;33739;33739;0;32;1;3;0;0
7537;150680725000002;4.93;287.44;132.92;312.91;179;179;0;0;18;18;26;25;22;24151314;883;883;0;0;883;471;412;80417;80417;0;157;0;1;0;0
7538;150680725000003;4.78;275.94;147.3;389.38;298;298;0;0;33;33;31;36;39;50363016;1425;1425;0;0;1425;754;671;145237;145237;0;177;5;0;0;0
7539;150680725000004;5.33;276.67;172.24;355.25;9;9;0;0;0;0;2;0;1;3010;48;48;0;0;48;23;25;5684;5684;0;9;0;0;0;0
7540;150680725000005;5.36;267.92;141.47;422.38;172;172;0;0;10;10;11;24;20;32221919;922;922;0;0;922;484;438;89123;89123;0;82;4;1;0;0
7541;150680725000006;5.45;344.7;166.13;329.47;94;94;0;1;4;4;7;16;9;14121012;512;512;0;5;512;283;229;58976;58976;0;83;2;0;0;0
7542;150680725000007;5.81;301.81;170.72;658.34;172;172;0;1;4;4;12;21;23;34151817;999;999;0;3;999;529;470;109282;109282;0;72;2;7;0;0
7543;150680725000008;5.46;347.7;159.32;326.35;156;155;0;3;9;9;12;19;22;21221512;847;846;0;10;847;436;411;87787;87687;100;130;4;0;0;0
7544;150680725000009;5.38;203.06;127.14;360.93;94;93;0;0;2;2;9;13;15;1018712;506;504;0;0;506;256;250;44755;44755;0;47;1;0;0;0
7545;150680725000010;5.87;220.37;112.36;337.09;132;132;0;0;4;4;13;17;17;1515187;775;775;0;0;775;400;375;57306;57306;0;77;0;0;0;0
7546;150680725000011;5.39;142.37;82.47;381.67;93;93;0;0;3;3;6;12;18;149136;501;501;0;0;501;268;233;29770;29770;0;29;0;0;0;0
7547;150680725000012;5.08;361.35;145.54;403.53;172;172;0;0;8;8;19;21;21;34281612;873;873;0;0;873;451;422;94022;94022;0;162;0;1;0;0
7548;150680725000013;5.26;266.23;141.54;313.93;108;108;0;0;5;5;8;17;17;181675;568;568;0;0;568;298;270;56193;56193;0;91;0;0;0;0
7549;150680725000014;4.63;367.92;217.03;363.08;83;83;0;1;6;6;13;14;15;81064;384;384;0;4;384;198;186;57729;57729;0;77;1;0;0;0
7550;150680725000015;5.33;231.87;120.5;271.05;235;235;0;0;18;18;26;30;33;33242111;1252;1252;0;0;1252;658;594;102185;102185;0;206;0;1;0;0
7551;150680730000001;4.53;610.04;298.19;536.6;219;219;0;10;25;25;25;31;45;3021177;992;992;0;36;992;513;479;232883;232883;0;189;10;6;0;1
7552;150680730000002;5.01;414.7;191.62;423.14;308;308;0;4;10;10;35;43;54;47502521;1544;1544;0;12;1544;778;766;215277;215277;0;263;5;7;0;0
7553;150680730000003;5.45;376.82;178.94;388.55;103;103;0;0;3;3;10;17;9;1711167;561;561;0;0;561;283;278;67997;67997;0;84;1;2;0;0
7554;150680730000004;5.56;327.74;157.33;317.41;119;119;0;0;9;9;11;13;13;1916108;662;662;0;0;662;355;307;72688;72688;0;105;1;0;0;0
7555;150680730000005;5.49;291.5;133.07;380.8;200;200;0;1;18;18;12;25;32;28241511;1098;1098;0;1;1098;532;566;96342;96342;0;134;1;4;0;0
7556;150680730000006;5.27;302.75;139.28;385.1;204;204;0;0;19;19;20;25;20;23342312;1076;1076;0;0;1076;537;539;103207;103207;0;147;3;2;0;0
7557;150680730000007;5.27;419.2;173.24;397.12;75;75;0;1;5;5;6;7;11;156109;395;395;0;2;395;199;196;51625;51625;0;65;2;0;1;0
7558;150680730000008;4.67;210.75;108.65;335.07;105;105;0;0;7;7;13;18;14;1813114;490;490;0;0;490;261;229;39873;39873;0;63;3;1;0;0
7559;150680730000009;5.03;388.91;220.24;364.74;112;112;0;3;5;5;14;15;16;2310109;563;563;0;12;563;282;281;91780;91780;0;100;0;1;0;0
7560;150680730000010;4.27;340.24;181.8;313.14;118;118;0;0;14;14;17;18;13;231397;504;504;0;0;504;269;235;65447;65447;0;109;1;0;0;0
7561;150680730000011;5.3;182.37;109.75;327.78;292;292;0;2;20;20;23;32;45;46422327;1548;1548;0;5;1548;810;738;121606;121606;0;122;3;7;0;0
7562;150680730000012;5.08;284.93;152.34;317.75;170;170;0;0;14;14;19;22;22;2325158;863;863;0;0;863;462;401;88969;88969;0;147;0;1;0;0
7563;150680730000013;5.23;296.01;137.06;287.55;166;165;1;0;8;8;14;28;17;2431185;868;863;5;0;868;473;395;85114;85114;0;150;1;1;0;0
7564;150680730000014;4.97;272.87;148.49;274.48;68;68;0;0;1;1;4;18;6;131453;338;338;0;0;338;168;170;36232;36232;0;58;1;1;0;0
7565;150680730000015;4.54;353.44;249.2;561.34;206;204;0;3;13;13;21;44;29;3028209;935;927;0;11;935;497;438;164473;164473;0;112;8;6;0;0
7566;150680730000016;5.04;236.95;185.47;354.43;153;153;0;0;6;6;11;24;26;2431119;771;771;0;0;771;405;366;99595;99595;0;114;1;0;0;0
7567;150680730000017;5.39;314.86;140.63;301.19;282;281;0;0;14;14;32;35;33;35403024;1521;1517;0;0;1521;809;712;146678;146678;0;256;4;4;0;0
7568;150680730000018;4.7;208.66;87.9;384.65;176;175;0;1;19;19;22;31;21;2418129;828;824;0;1;828;441;387;54235;54235;0;91;4;1;0;0
7569;150680730000019;5.27;262.02;110.98;339.12;211;211;0;1;12;12;26;19;34;29281623;1112;1112;0;4;1112;591;521;85457;85457;0;157;3;0;0;0
7570;150680730000020;5.7;91.0;77.06;238.18;10;10;0;0;1;1;0;0;1;2311;57;57;0;0;57;24;33;2620;2620;0;5;0;0;0;0
7571;150680735000001;3.68;298.41;181.13;461.84;327;327;0;32;28;28;49;80;82;492375;1202;1202;0;123;1202;598;604;176423;176423;0;193;5;2;0;0
7572;150680735000002;3.66;642.44;328.79;615.88;351;349;0;49;21;21;71;78;83;6117153;1285;1280;0;184;1285;654;631;339966;339966;0;283;11;12;3;2
7573;150680735000003;3.63;501.54;268.71;539.82;375;374;0;35;34;34;66;93;84;572078;1359;1356;0;114;1359;694;665;301219;300709;510;264;14;8;1;1
7574;150680735000004;3.44;620.39;342.29;639.6;371;371;0;51;40;40;62;103;86;491855;1276;1276;0;174;1276;644;632;359894;359894;0;285;13;18;1;1
7575;150680735000005;3.75;429.33;315.52;546.75;75;74;0;2;5;5;15;17;17;9640;281;279;0;5;281;147;134;71624;71624;0;65;0;0;0;0
7576;150680735000006;3.74;377.8;229.88;358.8;153;151;0;5;8;8;29;36;35;251243;572;564;0;22;572;303;269;106205;106205;0;119;2;2;0;0
7577;150680735000007;3.57;373.0;233.51;382.96;14;14;0;0;1;1;1;8;2;0011;50;50;0;0;50;28;22;9574;9574;0;13;0;0;0;0
7578;150680735000008;4.18;106.56;104.62;726.84;39;39;0;0;3;3;2;11;11;4430;163;163;0;0;163;83;80;13810;13810;0;4;2;0;0;0
7579;150680735000009;3.92;341.41;184.49;454.87;147;141;0;7;11;11;21;28;38;24964;575;551;0;24;575;299;276;85971;84771;1200;100;1;2;0;0
7580;150690605000001;3.74;559.3;310.72;675.53;172;172;0;6;22;22;30;31;41;211173;643;643;0;14;643;335;308;166855;166855;0;107;8;13;0;0
7581;150690605000002;4.12;374.88;156.29;436.9;153;153;0;0;12;12;26;24;38;211382;630;630;0;0;630;325;305;76895;76895;0;117;4;0;0;0
7582;150690605000003;3.86;275.98;168.62;455.79;200;199;0;6;15;15;35;36;52;2913115;773;769;0;15;773;407;366;104377;103806;571;121;4;5;0;0
7583;150690605000004;4.41;283.2;137.74;312.33;155;155;0;0;13;13;17;24;34;2516136;683;683;0;0;683;375;308;71211;71211;0;118;1;1;0;0
7584;150690605000005;3.77;498.54;245.13;625.08;35;35;0;0;4;4;5;5;12;4310;132;132;0;0;132;74;58;25003;25003;0;20;3;2;0;0
7585;150690605000006;4.27;461.88;234.16;491.75;164;164;0;2;16;16;17;32;36;251588;700;700;0;4;700;364;336;127854;127854;0;131;7;2;0;0
7586;150690605000007;3.55;433.09;244.7;434.43;140;139;0;0;17;17;25;32;28;181241;497;493;0;0;497;268;229;98615;98081;534;122;2;2;0;1
7587;150690605000009;3.8;585.51;338.86;697.73;307;306;0;0;40;40;41;53;74;4529143;1166;1164;0;0;1166;586;580;307003;306203;800;219;6;15;0;2
7588;150690605000010;3.71;601.63;312.72;553.96;41;41;0;0;3;3;7;10;10;7030;152;152;0;0;152;75;77;38777;38777;0;28;1;5;0;0
7589;150690605000011;4.14;439.83;230.6;445.96;72;72;0;0;7;7;5;16;17;12742;298;298;0;0;298;158;140;53961;53961;0;56;4;0;0;0
7590;150690605000012;4.21;276.99;175.69;458.27;111;111;0;0;12;12;16;16;28;12966;467;467;0;0;467;244;223;65532;65532;0;69;1;1;0;0
7591;150700305000001;3.49;980.07;627.62;923.54;291;285;0;43;32;32;67;69;58;2320811;1012;995;0;133;1012;490;522;532892;532892;0;172;31;55;1;0
7592;150700305000002;3.4;384.79;287.65;589.01;200;200;0;10;20;20;39;54;45;231153;680;680;0;25;680;337;343;160799;160799;0;108;5;5;0;1
7593;150700305000003;3.59;479.87;261.31;506.97;146;146;0;5;16;16;28;28;36;161363;524;524;0;14;524;255;269;110012;110012;0;112;2;7;0;0
7594;150700305000004;3.77;310.17;237.2;418.08;253;253;0;8;26;26;38;60;50;4512143;955;955;0;28;955;470;485;174339;174339;0;185;4;4;0;0
7595;150700305000005;3.79;638.49;381.3;653.02;287;284;0;23;26;26;49;51;71;5019136;1088;1081;0;77;1088;537;551;340879;340879;0;203;22;22;0;0
7596;150700305000006;3.75;584.03;300.93;560.18;229;228;0;10;21;21;36;45;57;421752;858;854;0;30;858;444;414;202225;202225;0;177;8;6;1;1
7597;150700305000007;4.01;576.6;282.12;541.25;173;170;0;7;9;9;27;36;46;261292;692;686;0;22;692;352;340;145737;145227;510;135;9;4;0;1
7598;150700305000008;3.46;560.81;320.07;564.33;411;408;0;18;60;60;75;97;67;5634107;1421;1413;0;55;1421;690;731;364557;363857;700;322;17;18;0;0
7599;150700305000009;3.83;968.63;449.47;944.21;190;190;0;4;15;15;25;48;45;251992;727;727;0;11;727;364;363;262490;262490;0;141;5;7;0;3
7600;150700305000010;3.81;422.39;244.34;451.01;155;155;0;0;10;10;20;44;45;131072;590;590;0;0;590;317;273;119969;119969;0;127;2;2;0;0
7601;150700305000011;3.86;606.43;292.19;730.48;203;202;0;0;24;24;27;47;38;2325113;780;779;0;0;780;431;349;187002;186492;510;125;8;2;0;2
7602;150700305000012;3.74;524.64;290.03;533.82;171;171;0;2;25;25;24;35;35;258124;640;640;0;2;640;338;302;146853;146853;0;146;2;3;0;0
7603;150700305000013;3.59;317.05;268.9;460.45;227;221;0;11;21;21;37;59;45;401671;814;797;0;34;814;411;403;171288;171288;0;156;5;4;0;0
7604;150700305000014;3.4;1290.14;764.97;1207.42;159;141;0;29;14;14;33;46;34;17834;540;483;0;88;540;255;285;346280;346280;0;78;9;30;0;3
7605;150700305000015;3.61;624.18;394.33;749.11;205;201;0;25;23;23;35;46;50;31743;740;734;0;79;740;347;393;246456;246456;0;126;10;16;1;0
7606;150700305000016;3.83;514.76;284.43;534.64;253;240;0;27;17;17;38;58;58;442476;969;930;0;91;969;467;502;213023;213023;0;181;11;11;1;0
7607;150700305000017;3.47;941.33;564.31;850.04;207;206;0;32;21;21;35;45;60;31752;715;714;0;88;715;340;375;335364;334964;400;128;30;32;1;0
7608;150700305000018;3.74;428.53;303.17;635.13;267;265;0;22;18;18;44;70;69;321833;998;990;0;70;998;494;504;240715;239365;1350;146;16;10;0;0
7609;150700305000019;3.31;361.04;207.86;421.41;169;169;0;11;27;27;38;35;32;19754;560;560;0;26;560;260;300;92288;92288;0;114;4;3;0;0
7610;150700305000020;3.66;853.64;453.09;794.98;232;227;0;26;23;23;43;45;55;3112107;842;834;0;89;842;399;443;302437;301937;500;158;14;28;1;1
7611;150700310000001;3.8;669.75;362.3;564.58;282;280;0;8;34;34;54;47;50;4820127;1074;1064;0;16;1074;539;535;319188;318194;994;225;16;17;1;1
7612;150700310000002;4.13;551.2;286.57;471.17;304;300;0;3;25;25;37;63;65;54221712;1254;1244;0;11;1254;645;609;279402;279402;0;250;6;10;0;2
7613;150700310000003;3.83;492.62;282.53;508.79;411;411;0;15;29;29;72;87;98;5938146;1574;1574;0;56;1574;768;806;362520;362520;0;309;21;8;0;0
7614;150700310000004;3.09;603.21;372.2;543.71;56;56;0;0;9;9;16;10;10;7211;173;173;0;0;173;88;85;54448;54448;0;51;0;3;0;0
7615;150700310000005;3.44;483.94;256.87;484.25;79;78;0;0;14;14;15;18;12;9532;272;270;0;0;272;144;128;59079;59079;0;64;4;3;0;0
7616;150700315000001;4.27;506.81;264.91;447.03;282;281;0;1;31;31;36;49;54;51201512;1203;1199;0;8;1203;623;580;243187;242775;412;252;12;3;1;0
7617;150700315000002;4.77;450.37;238.7;428.08;255;255;0;2;13;13;22;42;57;40341912;1216;1216;0;13;1216;652;564;232018;232018;0;228;4;3;0;1
7618;150700315000003;3.98;411.31;253.99;443.1;245;245;0;2;32;32;38;43;48;3123156;974;974;0;10;974;519;455;202940;202940;0;203;9;3;0;0
7619;150700315000004;4.39;465.51;213.51;434.36;164;164;0;1;14;14;20;25;30;2824114;720;720;0;2;720;368;352;126399;126399;0;129;5;5;0;0
7620;150700315000005;4.36;544.16;289.01;543.57;216;216;0;4;19;19;36;33;42;27231211;941;941;0;11;941;483;458;223408;223408;0;184;6;6;0;0
7621;150700315000006;4.34;337.43;207.56;369.44;141;140;0;0;12;12;21;21;28;2411107;612;604;0;0;612;340;272;95684;95684;0;104;4;3;0;0
7622;150700315000007;4.26;448.42;232.49;411.18;121;121;0;1;14;14;20;11;24;22998;516;516;0;2;516;266;250;94160;94160;0;104;5;2;0;0
7623;150710205000001;3.89;513.38;283.89;520.56;292;292;0;14;32;32;41;69;68;3416155;1137;1137;0;45;1137;573;564;266007;266007;0;225;10;16;0;0
7624;150710205000002;3.99;465.6;300.34;512.41;260;255;0;7;22;22;49;51;49;3024126;1027;1018;0;20;1027;555;472;242372;238102;4270;199;7;11;0;0
7625;150710205000003;3.99;549.88;307.1;557.84;208;208;0;8;21;21;27;42;48;321885;829;829;0;34;829;421;408;209646;209646;0;166;6;13;0;0
7626;150710205000004;3.89;319.88;173.85;428.92;215;214;0;11;29;29;35;30;54;2420103;836;835;0;44;836;436;400;111089;111089;0;143;4;5;0;0
7627;150710205000005;4.11;476.39;329.24;518.2;217;216;0;0;22;22;31;34;44;3225184;889;888;0;0;889;477;412;234746;234496;250;174;6;8;0;0
7628;150710205000006;4.75;289.21;192.9;355.38;124;123;0;1;10;10;10;15;30;239108;589;586;0;4;589;307;282;85646;85646;0;102;0;1;0;0
7629;150710205000007;4.16;379.11;176.51;434.88;152;152;0;1;17;17;19;26;26;2616134;633;633;0;3;633;346;287;90020;90020;0;110;0;4;0;0
7630;150710205000008;4.23;407.69;201.06;401.09;117;114;0;0;7;7;18;23;22;1414102;494;486;0;0;494;251;243;77812;77302;510;94;2;3;0;0
7631;150710205000009;4.34;416.74;216.93;393.43;274;274;0;5;15;15;28;49;79;5022104;1190;1190;0;17;1190;628;562;202615;202615;0;229;6;8;0;0
7632;150710205000010;3.66;379.21;215.63;288.65;169;169;0;0;28;28;26;34;33;201454;619;619;0;0;619;333;286;106544;106544;0;148;4;0;1;0
7633;150710205000011;4.85;381.52;208.28;342.95;61;61;0;0;6;6;7;14;6;9435;296;296;0;0;296;160;136;45613;45613;0;58;2;0;0;0
7634;150710205000012;3.27;486.2;281.78;457.75;134;133;0;1;17;17;40;18;31;12932;436;435;0;2;436;221;215;108486;107976;510;118;2;5;0;0
7635;150710205000013;3.78;1127.63;607.15;990.23;207;202;0;18;21;21;34;46;48;2015114;775;765;0;46;775;369;406;415896;413646;2250;131;29;33;3;1
7636;150710205000014;3.95;762.72;416.46;635.07;194;189;0;8;16;16;40;39;39;201287;758;747;0;22;758;391;367;266666;263666;3000;148;14;20;0;0
7637;150710205000015;3.64;855.1;459.6;850.8;128;126;0;11;18;18;18;23;30;191330;465;459;0;29;465;243;222;182922;181812;1110;85;8;10;2;1
7638;150710205000016;3.84;381.33;252.77;460.63;295;294;0;7;27;27;49;61;69;4220116;1131;1128;0;20;1131;575;556;230777;230387;390;221;8;5;0;0
7639;150710205000017;4.28;427.99;230.84;422.62;137;137;0;1;11;11;22;19;27;269117;587;587;0;2;587;300;287;109882;109882;0;108;1;3;0;0
7640;150710205000018;4.5;424.5;262.84;400.76;161;149;0;9;17;17;10;29;26;3811107;723;692;0;30;723;377;346;145875;145075;800;132;6;5;0;0
7641;150710210000001;3.7;429.48;252.08;426.79;233;232;0;0;34;34;46;47;28;3119137;864;859;0;0;864;453;411;172425;171931;494;201;4;3;0;0
7642;150710210000002;4.39;300.96;151.34;390.18;107;107;0;1;7;7;19;12;22;1612105;470;470;0;4;470;252;218;57356;57356;0;74;2;0;0;0
7643;150710210000003;4.26;313.87;210.74;427.33;23;0;0;0;0;0;0;0;0;0;98;0;0;0;98;44;54;0;0;0;0;0;0;0;0
7644;150710210000004;3.75;504.35;272.1;400.73;210;210;0;0;30;30;39;36;43;241775;788;788;0;0;788;420;368;176323;176323;0;179;9;5;0;0
7645;150710210000005;3.68;330.55;182.6;457.17;248;248;0;0;42;42;34;59;37;2918185;912;912;0;0;912;481;431;126179;126179;0;158;4;1;0;0
7646;150710210000006;5.0;999.5;212.1;707.0;2;0;0;0;0;0;0;0;0;0;10;0;0;0;10;5;5;0;0;0;0;0;0;0;0
7647;150710210000007;3.68;413.8;236.04;407.98;91;87;0;0;9;9;20;15;21;12724;335;321;0;0;335;188;147;66092;66092;0;71;1;2;0;0
7648;150715105000001;3.99;592.11;316.4;509.14;287;276;1;55;29;29;37;59;54;5131123;1146;1117;1;181;1146;559;587;277282;273292;3990;237;8;13;0;1
7649;150715105000002;3.58;763.99;419.19;700.07;223;216;0;44;16;16;53;54;44;271944;798;786;0;124;798;371;427;273729;273729;0;154;21;21;1;0
7650;150715105000003;3.8;538.85;312.99;539.74;306;301;0;31;30;30;48;64;76;4322107;1163;1154;0;89;1163;581;582;295376;295376;0;233;13;13;0;0
7651;150715105000004;3.37;1083.29;611.98;972.54;244;239;5;50;32;32;47;64;45;301547;822;811;11;133;822;404;418;430836;430836;0;171;17;38;3;2
7652;150715105000005;4.11;412.59;246.42;502.89;197;197;0;17;19;19;24;33;42;382188;809;809;0;78;809;410;399;147850;147850;0;157;1;2;0;0
7653;150715105000006;3.59;855.06;488.22;797.7;161;160;0;22;20;20;37;29;29;231046;578;577;0;71;578;291;287;235172;235172;0;122;12;11;2;2
7654;150715105000007;3.73;779.85;431.51;705.02;288;288;0;58;20;20;53;64;67;4224124;1075;1075;0;220;1075;567;508;358151;358151;0;212;21;31;0;0
7655;150715105000008;4.14;473.85;235.5;453.7;332;332;0;56;26;26;44;75;72;4437107;1374;1374;0;208;1374;696;678;240915;240915;0;260;17;6;1;0
7656;150715105000009;3.8;554.38;307.15;553.21;327;323;3;61;27;27;63;84;54;46241111;1242;1235;5;192;1242;617;625;300394;300394;0;241;11;14;1;1
7657;150715105000010;3.89;992.86;475.85;833.51;262;258;0;50;29;29;38;53;50;4418164;1010;1006;0;161;1010;510;500;387019;387019;0;189;18;16;1;5
7658;150715105000011;3.68;482.42;276.49;648.16;243;243;0;34;25;25;38;65;40;421785;895;895;0;106;895;439;456;197178;197178;0;129;13;13;0;0
7659;150715105000012;4.08;952.21;415.69;726.97;236;236;0;29;15;15;32;56;45;392975;963;963;0;106;963;492;471;312597;312597;0;191;8;5;0;1
7660;150715105000013;3.95;698.84;370.34;662.87;77;77;0;14;5;5;14;16;14;13850;304;304;0;63;304;150;154;78882;78882;0;59;2;8;1;0
7661;150715105000014;4.09;441.9;230.07;535.17;129;122;0;1;8;8;19;21;34;26882;527;499;0;2;527;304;223;97452;97452;0;86;1;1;2;0
7662;150715105000015;4.15;390.78;280.21;404.87;123;123;0;5;7;7;19;21;26;211781;511;511;0;17;511;255;256;106480;106480;0;101;3;0;0;1
7663;150715105000016;3.66;610.45;294.45;501.19;109;107;0;0;15;15;20;23;17;131024;395;392;0;0;395;216;179;93714;92990;724;84;7;7;0;0
7664;150715105000017;3.58;655.93;349.66;489.95;159;159;0;0;18;18;24;35;41;251112;570;570;0;0;570;324;246;162642;162642;0;141;7;7;2;0
7665;150715105000019;3.82;482.68;221.17;451.5;198;161;0;0;23;23;34;34;39;3217115;756;619;0;0;756;406;350;129624;129624;0;166;9;4;0;0
7666;150715105000020;4.33;224.96;113.58;442.95;70;70;0;5;10;10;9;12;13;4844;303;303;0;21;303;155;148;26277;26277;0;32;1;0;0;0
7667;150715105000021;4.38;625.2;259.02;536.66;91;91;0;0;8;8;13;14;18;145112;399;399;0;0;399;223;176;82109;82109;0;67;3;5;1;0
7668;150715105000022;3.94;416.98;339.75;532.09;218;216;0;0;30;30;23;39;47;3522104;857;850;0;0;857;474;383;229032;225492;3540;174;5;4;0;0
7669;150715105000023;3.71;849.46;389.73;679.66;48;48;0;0;6;6;5;11;9;10610;178;178;0;0;178;98;80;55382;55382;0;39;2;4;1;0
7670;150715105000024;3.57;556.22;280.78;566.49;163;163;0;0;21;21;33;33;35;171343;582;582;0;0;582;318;264;129159;129159;0;144;8;3;0;0
7671;150715105000025;3.6;983.44;545.36;892.4;43;43;0;1;5;5;5;9;11;10210;155;155;0;2;155;84;71;68715;68715;0;31;2;7;0;0
7672;150715105000026;3.93;553.76;274.34;459.36;101;101;0;11;14;14;14;16;20;19663;397;397;0;34;397;195;202;78760;78760;0;83;5;6;0;0
7673;150715105000027;4.58;551.14;260.25;497.99;118;118;0;9;7;7;17;16;19;271285;541;541;0;32;541;282;259;103581;103581;0;98;3;3;0;1
7674;150715105000028;3.87;571.44;274.97;565.56;172;5;0;13;17;17;27;38;39;221931;666;11;0;46;666;363;303;149309;149309;0;121;9;8;1;0
7675;150715105000029;3.4;587.36;467.47;809.08;47;47;0;0;5;5;7;14;11;6310;160;160;0;0;160;85;75;62598;62598;0;31;5;2;0;0
7676;150715105000030;3.41;545.62;471.3;743.44;177;177;0;38;15;15;39;51;33;22934;604;604;0;119;604;289;315;230465;230465;0;102;12;11;0;0
7677;150715105000031;3.89;557.6;308.51;492.72;225;225;0;33;21;21;32;48;46;352792;875;875;0;120;875;446;429;202999;202999;0;183;14;10;1;0
7678;150715105000032;3.85;607.66;316.41;569.16;202;195;1;38;17;17;37;39;43;3020103;777;752;1;144;777;396;381;189529;189529;0;165;5;9;1;0
7679;150715105000033;3.69;453.49;343.86;592.3;222;222;0;34;18;18;41;40;68;311163;819;819;0;127;819;415;404;226260;226260;0;150;5;9;0;0
7680;150715105000034;4.06;454.43;227.97;372.88;217;195;0;0;18;18;28;47;38;4225104;879;777;0;0;879;486;393;151509;151009;500;205;4;1;0;0
7681;150720105000001;4.45;797.57;469.26;872.15;272;266;0;14;18;18;35;44;60;44221510;1189;1183;0;52;1189;593;596;417132;417132;0;178;23;22;2;1
7682;150720105000002;4.64;461.02;237.19;466.93;310;310;0;20;24;24;36;48;65;45302711;1438;1438;0;66;1438;719;719;268020;268020;0;252;16;6;0;0
7683;150720105000003;4.96;376.98;170.5;353.8;139;139;0;5;5;5;11;20;29;3015116;689;689;0;21;689;351;338;84911;84911;0;121;3;1;0;0
7684;150720105000004;4.36;892.23;492.7;935.69;182;182;0;15;15;15;22;30;39;2624127;794;794;0;49;794;371;423;315229;315229;0;126;10;20;1;0
7685;150720105000005;4.36;518.81;276.52;583.94;333;333;0;13;27;27;47;53;68;52391314;1453;1453;0;49;1453;752;701;302813;302813;0;247;11;12;2;0
7686;150720105000006;4.5;433.74;221.22;403.21;233;233;0;10;18;18;31;38;48;28261714;1048;1048;0;31;1048;531;517;170558;170558;0;209;5;6;0;0
7687;150720105000007;4.7;332.65;165.14;328.72;180;180;0;0;7;7;23;24;33;38221511;846;846;0;0;846;439;407;104054;104054;0;157;2;1;0;0
7688;150720105000008;4.38;298.13;156.11;314.01;157;157;0;0;8;8;19;31;29;2918107;688;688;0;0;688;370;318;81956;81956;0;140;0;0;0;0
7689;150720105000009;4.59;318.06;132.77;357.21;66;64;0;0;4;4;6;12;13;12560;302;294;0;0;302;153;149;30006;29606;400;56;0;0;0;0
7690;150720105000010;3.79;424.71;229.79;448.67;242;242;0;13;22;22;44;52;52;361775;918;918;0;35;918;462;456;160625;160625;0;210;1;4;0;0
7691;150720105000011;4.48;408.32;227.12;406.8;120;120;0;0;3;3;9;35;29;141096;538;538;0;0;538;273;265;91531;91531;0;109;2;0;0;0
7692;150720105000012;4.47;341.29;183.95;340.51;163;163;0;2;7;7;15;32;36;2823123;729;729;0;6;729;385;344;96023;96023;0;141;1;2;0;0
7693;150720105000013;4.87;383.79;171.56;356.24;263;262;0;0;20;20;27;34;41;39412220;1279;1277;0;0;1279;692;587;163157;162857;300;228;4;4;0;0
