;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
4379;130270205000067;6.98;352.25;104.99;373.22;121;120;0;0;10;10;6;13;1;1413814;844;841;0;0;844;512;332;59918;59918;0;101;0;0;0;0
4380;130270205000068;5.55;278.53;116.07;277.74;49;49;0;0;6;6;2;4;5;41354;272;272;0;0;272;145;127;23330;23330;0;45;0;0;0;0
4381;130270205000069;5.29;288.57;155.38;367.27;7;7;0;0;0;0;1;1;1;2100;37;37;0;0;37;18;19;4040;4040;0;5;0;0;0;0
4382;130270205000070;4.37;968.94;492.99;869.65;187;175;0;15;20;20;22;33;27;2618123;781;764;0;33;781;355;426;287425;287425;0;117;15;25;1;2
4383;130270205000071;4.71;1679.06;602.62;1198.37;140;135;3;14;15;15;17;20;22;1515815;656;648;4;52;656;336;320;314721;314721;0;90;13;22;1;1
4384;130270205000072;4.82;651.05;276.33;472.75;196;194;0;9;7;7;14;38;40;4017145;940;936;0;33;940;467;473;170609;170609;0;164;3;10;1;3
4385;130270205000073;4.77;578.53;275.67;479.5;161;159;0;10;14;14;18;19;28;2821117;768;759;0;47;768;395;373;158236;156046;2190;142;3;10;0;0
4386;130270205000074;4.83;838.58;376.53;685.17;227;224;2;20;3;3;16;42;51;49271611;1096;1081;8;93;1096;558;538;292567;292567;0;177;10;21;0;1
4387;130270205000075;4.14;337.09;213.77;343.02;22;22;0;0;0;0;7;5;1;2411;91;91;0;0;91;47;44;14750;14750;0;19;0;1;0;0
4388;130270205000076;5.13;501.98;256.69;464.69;205;205;0;14;8;8;20;33;29;36301812;1052;1052;0;75;1052;528;524;188664;188664;0;178;6;6;0;0
4389;130270205000077;5.33;540.14;203.18;416.12;174;174;0;1;15;15;23;19;18;17261414;928;928;0;5;928;491;437;138568;138568;0;162;3;4;0;1
4390;130270205000078;6.06;270.94;103.73;278.0;17;17;0;0;1;1;0;4;1;1124;103;103;0;0;103;54;49;6950;6950;0;15;0;0;0;0
4391;130270205000079;5.61;416.22;147.11;383.42;141;141;0;0;7;7;9;15;25;16162014;791;791;0;0;791;419;372;84736;84736;0;134;3;2;0;0
4392;130270205000081;5.15;262.25;160.44;232.28;20;20;0;0;0;0;0;6;2;4430;103;103;0;0;103;59;44;15563;15563;0;18;0;0;0;0
4393;130270205000082;4.68;117.47;42.58;312.22;19;19;0;0;3;3;2;1;3;2411;89;89;0;0;89;48;41;2810;2810;0;7;0;0;0;0
4394;130270205000083;5.47;434.67;134.67;395.4;30;30;0;0;1;1;5;3;2;5325;164;164;0;0;164;96;68;18584;18584;0;27;1;0;0;0
4395;130270205000084;8.57;352.86;99.4;417.5;7;0;0;0;0;0;0;0;0;0;60;0;0;0;60;27;33;0;0;0;0;0;0;0;0
4396;130270205000088;6.2;338.02;142.25;378.42;66;65;0;0;4;4;6;2;7;821211;409;402;0;0;409;214;195;38977;38977;0;52;1;1;0;0
4397;130270205000092;1.0;510.0;510.0;510.0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
4398;130270205000095;5.19;28.61;23.57;381.5;72;72;0;0;5;5;4;7;16;13784;374;374;0;0;374;193;181;6104;6104;0;4;0;0;0;0
4399;130270205000096;4.5;455.0;202.5;462.86;6;6;0;0;0;0;1;0;1;3100;27;27;0;0;27;12;15;3240;3240;0;6;0;0;0;0
4400;130270205000097;5.5;527.0;149.29;696.67;10;10;0;0;0;0;0;1;3;0240;55;55;0;0;55;30;25;6270;6270;0;7;1;0;0;0
4401;130270205000098;5.71;380.0;138.21;552.86;14;14;0;0;0;0;1;3;2;2201;80;80;0;0;80;46;34;7740;7740;0;8;1;0;0;0
4402;130270205000099;6.25;485.0;116.67;490.0;4;0;0;0;0;0;0;0;0;0;25;0;0;0;25;15;10;0;0;0;0;0;0;0;0
4403;130270205000100;5.83;207.33;78.98;213.71;12;12;0;0;1;1;1;0;1;2221;70;70;0;0;70;39;31;3633;3633;0;12;0;0;0;0
4404;130270205000101;3.91;386.46;148.49;399.77;35;35;0;0;5;5;5;10;6;3221;137;137;0;0;137;74;63;15591;15591;0;26;0;0;1;0
4405;130270205000102;4.48;122.22;49.88;172.32;23;23;0;0;1;1;3;4;6;4111;103;103;0;0;103;63;40;3791;3791;0;17;0;0;0;0
4406;130270205000103;4.76;32.35;12.84;100.0;34;34;0;0;3;3;3;4;9;5241;162;162;0;0;162;93;69;1400;1400;0;11;0;0;0;0
4407;130270205000104;5.4;130.8;48.6;162.0;20;20;0;0;0;0;3;4;2;3112;108;108;0;0;108;54;54;2916;2916;0;15;0;0;0;0
4408;130270205000105;4.25;98.75;27.5;105.42;12;12;0;0;1;1;1;1;2;5200;51;51;0;0;51;26;25;1265;1265;0;10;0;0;0;0
4409;130270205000106;4.14;73.27;41.29;99.1;22;22;0;0;1;1;1;5;6;5400;91;91;0;0;91;47;44;2973;2973;0;19;0;0;0;0
4410;130270205000107;4.0;63.0;27.03;52.47;18;18;0;0;0;0;2;4;6;4200;72;72;0;0;72;40;32;1784;1784;0;15;0;0;0;0
4411;130270205000108;3.21;815.84;437.51;978.58;137;137;0;0;13;13;31;44;29;9820;440;440;0;0;440;245;195;165380;165380;0;59;34;12;0;0
4412;130270205000109;5.06;1793.72;723.5;1576.41;222;222;0;33;5;5;15;33;43;59281010;1123;1123;0;148;1123;501;622;581695;581695;0;124;32;41;0;3
4413;130270205000110;3.87;1635.38;730.77;1304.43;221;212;0;43;10;10;31;54;56;302035;838;820;0;174;838;476;362;499610;499610;0;112;37;60;0;7
4414;130270205000111;4.41;498.28;206.91;413.83;29;29;0;0;1;1;2;6;9;4321;128;128;0;0;128;58;70;19450;19450;0;29;0;0;0;0
4415;130280105000001;6.14;1417.27;453.75;1084.29;77;75;0;7;4;4;5;6;10;129108;473;462;0;27;473;241;232;166981;166981;0;52;5;4;1;4
4416;130280105000002;7.01;890.11;286.91;815.09;173;172;1;8;5;5;9;14;18;27161412;1213;1212;1;35;1213;661;552;251049;251049;0;93;22;15;1;1
4417;130280105000003;5.67;1268.94;470.15;949.12;145;137;6;11;13;13;10;15;20;2420118;822;801;15;38;822;403;419;303719;303719;0;98;11;18;1;5
4418;130280105000004;5.74;230.41;140.04;272.71;46;46;0;1;7;7;4;2;9;0565;264;264;0;4;264;148;116;25907;25907;0;34;0;0;0;0
4419;130280105000005;5.43;273.13;123.15;363.09;96;96;0;0;6;6;4;17;13;111497;521;521;0;0;521;290;231;42119;42119;0;73;1;1;0;0
4420;130280105000006;7.67;403.33;101.78;508.89;6;6;0;0;1;1;1;0;0;0000;46;46;0;0;46;28;18;4580;4580;0;4;0;0;0;0
4421;130280105000007;6.83;535.93;208.86;514.11;88;87;0;0;0;0;2;7;12;1511610;601;598;0;0;601;321;280;80201;80201;0;57;2;8;0;0
4422;130280105000008;6.57;239.04;67.01;403.92;51;50;0;0;1;1;2;4;1;91247;335;329;0;0;335;173;162;14541;14541;0;30;1;0;0;0
4423;130280105000009;5.22;162.22;63.55;281.43;9;9;0;0;0;0;0;2;3;0112;47;47;0;0;47;23;24;1970;1970;0;6;0;0;0;0
4424;130280105000010;6.13;349.69;136.32;430.18;34;32;0;0;1;1;1;7;3;4423;207;196;0;0;207;118;89;19358;16958;2400;24;1;0;0;0
4425;130280105000011;6.12;468.69;150.68;474.35;80;78;0;0;3;3;9;7;6;118124;485;477;0;0;485;269;216;51230;50230;1000;63;3;1;0;0
4426;130280105000012;5.4;176.71;98.56;187.84;96;96;0;0;1;1;12;10;16;1412128;518;518;0;0;518;272;246;37944;37944;0;68;0;0;0;0
4427;130280105000013;8.03;299.44;80.44;359.23;71;71;0;0;1;1;0;2;2;1010113;570;570;0;0;570;290;280;31612;31612;0;49;0;0;0;0
4428;130280105000014;7.37;239.64;79.41;403.64;155;154;0;0;2;2;2;6;6;22242718;1142;1138;0;0;1142;607;535;58528;58528;0;76;0;2;0;0
4429;130280105000015;6.55;345.07;155.96;390.93;129;129;0;0;1;1;7;13;12;21131219;845;845;0;0;845;451;394;89522;89522;0;92;2;2;0;0
4430;130280105000016;5.39;377.17;176.77;392.24;103;103;0;0;4;4;6;8;21;2112139;555;555;0;0;555;312;243;66288;66288;0;76;4;2;0;0
4431;130280105000017;5.41;437.67;207.52;439.95;127;122;4;0;13;13;11;17;14;1611168;686;673;9;0;686;382;304;95338;95338;0;76;9;4;0;0
4432;130280105000018;6.09;204.0;90.17;332.92;11;11;0;0;1;1;0;1;2;0122;67;67;0;0;67;42;25;4328;4328;0;8;0;0;0;0
4433;130280105000019;6.21;125.0;61.17;174.24;24;24;0;0;1;1;0;4;5;2240;149;149;0;0;149;82;67;5750;5750;0;18;0;0;0;0
4434;130280105000020;6.89;72.22;26.19;220.0;9;9;0;0;0;0;2;1;0;0101;62;62;0;0;62;39;23;1100;1100;0;4;0;0;0;0
4435;130280105000021;5.39;224.6;131.46;491.03;70;70;0;0;4;4;7;6;15;81233;377;377;0;0;377;195;182;33390;33390;0;26;2;2;0;0
4436;130280105000022;9.0;400.0;130.0;455.0;1;0;0;0;0;0;0;0;0;0;9;0;0;0;9;5;4;0;0;0;0;0;0;0;0
4437;130280105000023;9.1;170.0;58.43;395.29;21;21;0;0;1;1;0;0;2;0224;191;191;0;0;191;107;84;6720;6720;0;11;0;0;0;0
4438;130280105000024;6.5;127.5;136.0;510.0;4;0;0;0;0;0;0;0;0;0;26;0;0;0;26;9;17;0;0;0;0;0;0;0;0
4439;130280105000025;5.93;268.57;80.72;284.63;14;14;0;0;1;1;2;1;1;2031;83;83;0;0;83;38;45;5408;5408;0;11;0;0;0;0
4440;130280105000027;6.95;187.57;148.63;310.26;37;37;0;0;4;4;3;4;2;4633;257;257;0;0;257;142;115;24821;24821;0;25;0;0;0;0
4441;130280105000028;10.0;100.0;55.0;110.0;1;0;0;0;0;0;0;0;0;0;10;0;0;0;10;5;5;0;0;0;0;0;0;0;0
4442;130280105000029;4.94;1348.93;645.14;1375.17;103;99;4;9;10;10;11;15;17;1361010;509;498;11;26;509;254;255;261282;261282;0;47;4;14;0;5
4443;130280105000030;7.36;474.3;250.2;592.64;244;236;0;17;10;10;15;16;51;30201521;1795;1703;0;120;1795;1070;725;343581;343581;0;148;8;5;1;1
4444;130280105000031;6.03;410.86;217.18;564.92;323;318;1;24;16;16;24;28;42;45383730;1949;1933;2;91;1949;1036;913;284618;284118;500;209;5;8;0;0
4445;130280105000032;6.01;556.53;234.49;542.35;333;327;3;15;11;11;14;37;53;56393031;1992;1978;8;70;1992;1020;972;361389;361289;100;249;12;13;0;1
4446;130280105000035;7.0;289.13;128.96;375.65;16;16;0;0;0;0;1;2;2;3111;112;112;0;0;112;63;49;8640;8640;0;14;0;0;0;0
4447;130280105000036;6.19;215.76;69.08;290.15;21;21;0;0;1;1;2;3;1;1521;130;130;0;0;130;70;60;5803;5803;0;17;0;0;0;0
4448;130280105000037;5.82;235.07;86.76;318.12;44;44;0;0;1;1;1;5;5;14822;256;256;0;0;256;132;124;13361;13361;0;31;1;0;0;0
4449;130280105000038;6.11;179.36;60.05;244.67;28;28;0;0;1;1;3;3;0;4428;171;171;0;0;171;84;87;6606;6606;0;22;0;0;0;0
4450;130280105000039;4.82;186.73;54.05;228.22;11;9;0;0;1;1;2;2;0;1121;53;43;0;0;53;25;28;2054;2054;0;9;0;0;0;0
4451;130290005000001;5.06;875.46;406.59;638.1;257;252;0;45;20;20;18;44;38;40342510;1300;1265;0;198;1300;631;669;399389;399389;0;195;16;24;2;1
4452;130290005000002;5.11;604.51;310.52;592.0;323;323;0;44;14;14;39;40;69;48431816;1649;1649;0;213;1649;821;828;392098;392098;0;237;12;27;1;0
4453;130290005000003;4.99;882.37;513.04;826.07;325;302;9;47;11;11;34;56;63;55281315;1565;1524;27;196;1565;787;778;617075;617075;0;218;26;43;1;1
4454;130290005000004;4.98;1071.16;463.62;789.43;168;166;1;11;13;13;19;30;32;248156;836;824;3;55;836;429;407;312605;312605;0;135;16;5;0;3
4455;130290005000005;5.49;744.86;350.26;681.56;144;142;2;16;7;7;18;19;23;2715104;790;786;4;63;790;369;421;214011;214011;0;104;18;7;2;0
4456;130290005000006;4.01;1349.88;758.21;1202.83;167;135;6;28;18;18;25;27;22;2518104;668;575;15;95;668;333;335;411501;391451;20050;100;18;26;5;4
4457;130290005000007;4.56;646.04;455.49;749.22;145;139;1;25;14;14;19;22;27;211674;656;645;1;80;656;318;338;236799;236799;0;109;8;12;0;0
4458;130290005000008;5.07;827.44;411.63;649.1;175;165;6;27;12;12;33;16;28;1720156;875;852;18;99;875;441;434;286274;283464;2810;133;7;22;0;0
4459;130290005000009;5.06;519.42;272.97;465.4;221;212;1;24;17;17;17;39;40;34221110;1119;1090;2;125;1119;564;555;233425;233425;0;180;7;8;0;0
4460;130290005000010;5.03;573.05;301.31;493.65;229;226;0;18;14;14;24;35;37;40311313;1153;1144;0;73;1153;585;568;272691;272691;0;187;12;12;0;0
4461;130290005000011;5.41;548.96;269.97;443.1;173;172;0;16;10;10;14;20;25;3823913;934;930;0;77;934;468;466;186547;185347;1200;143;4;10;0;0
4462;130290005000012;4.69;1141.86;541.41;936.67;254;254;0;29;10;10;27;48;60;4322137;1191;1191;0;127;1191;605;586;515834;515834;0;158;23;48;2;2
4463;130290005000013;5.26;583.24;284.07;462.43;403;399;3;31;13;13;35;51;85;70463728;2117;2099;14;129;2117;1103;1014;439784;438764;1020;329;25;15;1;1
4464;130290005000014;5.14;1689.14;581.17;1404.5;7;7;0;0;0;0;1;1;3;0010;36;36;0;0;36;16;20;16854;16854;0;4;0;3;0;0
4465;130290005000015;4.68;863.06;430.43;880.08;159;159;0;22;19;19;19;23;27;2416108;744;744;0;68;744;346;398;256104;256104;0;90;15;17;2;1
4466;130290005000016;3.98;1800.18;912.42;1425.04;181;167;1;21;13;13;33;32;27;321194;682;667;2;63;682;322;360;517684;517684;0;94;19;39;3;6
4467;130290005000017;4.09;1441.32;735.84;1218.51;199;195;0;39;20;20;38;25;39;371547;807;799;0;117;807;399;408;491257;482757;8500;118;21;38;4;2
4468;130290005000018;4.95;705.84;342.57;590.78;247;213;0;26;26;26;18;32;37;3424189;1132;1072;0;111;1132;561;571;294149;294149;0;175;6;17;0;2
4469;130290005000019;5.05;628.97;283.58;628.47;261;256;0;20;20;20;22;33;38;46332813;1307;1295;0;88;1307;642;665;270225;265185;5040;191;12;14;0;1
4470;130290005000020;5.69;521.16;239.55;483.9;222;218;2;20;8;8;12;19;43;48232514;1259;1249;4;107;1259;627;632;217271;216461;810;169;6;12;0;0
4471;130290005000021;5.39;400.62;238.75;387.8;225;221;0;14;12;12;23;25;32;41381510;1213;1197;0;51;1213;616;597;216781;216781;0;193;5;6;0;0
4472;130290005000022;4.63;380.99;185.67;433.55;269;268;0;0;34;34;31;36;37;33402611;1244;1242;0;0;1244;717;527;173418;172803;615;166;2;9;0;2
4473;130290005000023;4.79;251.03;157.48;391.46;29;29;0;0;3;3;4;3;6;2242;139;139;0;0;139;84;55;13701;13701;0;14;1;0;0;0
4474;130290005000024;4.94;218.74;136.48;331.66;263;263;0;0;18;18;37;39;31;32362224;1298;1298;0;0;1298;686;612;125699;125699;0;178;3;0;0;0
4475;130290005000025;5.13;126.21;83.17;261.19;56;56;0;0;6;6;6;5;7;51083;287;287;0;0;287;162;125;14888;14888;0;29;0;0;0;0
4476;130290005000026;5.04;285.14;133.92;361.4;300;299;0;0;37;37;40;35;40;37312110;1512;1508;0;0;1512;844;668;147450;146540;910;203;1;2;0;0
4477;130290005000027;4.77;237.8;132.95;354.7;239;239;0;0;28;28;30;28;28;4430228;1140;1140;0;0;1140;635;505;103571;103571;0;116;3;4;0;0
4478;130290005000028;4.7;218.6;121.49;373.43;113;113;0;0;9;9;12;19;20;1117135;531;531;0;0;531;291;240;45559;45559;0;54;1;0;0;0
4479;130290005000029;5.6;335.29;144.07;317.55;242;242;0;0;18;18;20;25;25;47292614;1354;1354;0;0;1354;764;590;138050;138050;0;205;2;3;0;0
4480;130290005000030;4.6;264.0;122.29;346.5;5;3;0;0;1;1;0;2;0;0002;23;19;0;0;23;13;10;2079;2079;0;3;0;0;0;0
4481;130290005000031;5.17;262.29;117.51;329.41;149;149;0;0;19;19;18;16;13;22141510;771;771;0;0;771;423;348;61930;61930;0;100;2;1;0;0
4482;130290005000032;5.11;248.88;114.34;280.91;305;289;0;0;30;30;33;37;46;36342521;1555;1469;0;0;1555;837;718;130342;128812;1530;257;0;2;0;0
4483;130290005000033;5.36;312.96;141.66;300.22;135;135;0;0;7;7;14;14;20;2014199;724;724;0;0;724;398;326;72704;72704;0;115;2;3;0;0
4484;130290005000034;4.71;406.16;214.7;393.35;69;69;0;1;8;8;6;12;12;9559;325;325;0;5;325;175;150;53889;53889;0;58;0;2;0;0
4485;130290005000035;5.45;417.49;233.86;436.17;104;104;0;9;2;2;13;15;14;191481;567;567;0;35;567;286;281;93626;93626;0;89;4;1;1;0
4486;130290005000036;5.37;629.6;269.0;608.89;160;157;1;9;9;9;13;20;27;2823912;852;847;1;45;852;442;410;177232;177232;0;113;4;5;1;1
4487;130290005000037;5.45;472.46;238.56;406.88;216;214;0;20;11;11;20;24;37;36251417;1173;1167;0;91;1173;588;585;197762;197762;0;183;3;4;1;0
4488;130290005000038;5.4;134.5;122.09;335.75;10;10;0;0;1;1;0;0;2;2131;54;54;0;0;54;29;25;4029;4029;0;5;0;0;0;0
4489;130290005000039;6.5;446.3;174.65;430.8;10;10;0;0;0;0;0;2;1;0122;65;65;0;0;65;35;30;6462;6462;0;7;0;0;0;0
4490;130290005000040;4.46;173.62;125.51;464.4;13;0;0;0;0;0;3;3;4;0001;58;0;0;0;58;29;29;4644;4644;0;5;0;0;0;0
4491;130290005000041;5.75;268.83;137.87;233.78;12;12;0;0;0;0;1;1;4;1003;69;69;0;0;69;36;33;5377;5377;0;11;0;0;0;0
4492;130290005000042;6.75;376.25;161.84;345.27;8;8;0;0;0;0;0;0;1;1131;54;54;0;0;54;36;18;5179;5179;0;7;0;0;0;0
4493;130290005000043;4.74;1120.09;522.62;836.6;115;115;0;4;15;15;11;15;21;2110102;545;545;0;14;545;268;277;215843;215843;0;80;10;16;3;1
4494;130290005000044;4.19;285.0;174.44;293.79;44;43;0;1;4;4;8;7;5;7533;183;180;0;2;183;98;85;22328;21728;600;41;0;0;0;0
4495;130290010000001;5.4;248.25;116.66;227.18;20;20;0;0;1;1;1;4;1;4312;108;108;0;0;108;53;55;8633;8633;0;19;0;0;0;0
4496;130290010000002;5.64;440.59;204.32;407.2;73;72;0;2;2;2;7;7;10;91287;412;406;0;9;412;214;198;57415;57415;0;57;3;5;0;0
4497;130290010000003;6.14;296.69;130.3;323.2;189;189;0;0;9;9;6;17;25;35222022;1160;1160;0;0;1160;640;520;106978;106978;0;150;1;1;0;0
4498;130290010000004;5.73;334.32;161.45;328.96;128;122;0;4;7;7;13;12;18;14161410;733;702;0;26;733;387;346;78950;78950;0;106;1;2;1;0
4499;130290010000005;5.7;205.94;94.51;214.49;67;67;0;0;3;3;6;5;9;91194;382;382;0;0;382;213;169;24666;24666;0;57;0;0;0;0
4500;130290010000008;5.92;335.95;170.78;320.31;103;100;0;0;4;4;8;7;16;161568;605;592;0;0;605;330;275;69508;66698;2810;92;2;1;0;0
4501;130290010000009;5.7;235.7;85.52;249.31;43;43;0;0;3;3;0;7;2;7694;245;245;0;0;245;139;106;14709;14709;0;29;0;1;0;0
4502;130290010000010;5.88;291.56;124.08;292.08;34;34;0;0;3;3;1;4;5;6431;200;200;0;0;200;106;94;18985;18985;0;30;0;0;0;0
4503;130290010000011;5.85;196.18;116.28;290.71;136;136;0;0;8;8;9;17;18;1717158;795;795;0;0;795;416;379;62211;62211;0;106;0;0;0;0
4504;130290010000012;5.5;235.92;122.96;361.19;24;24;0;0;3;3;3;5;0;1341;132;132;0;0;132;74;58;11558;11558;0;13;0;0;0;0
4505;130290010000013;5.27;178.78;105.85;389.88;131;131;0;0;14;14;17;12;15;17161210;690;690;0;0;690;388;302;46785;46785;0;39;0;1;1;0
4506;130290010000014;6.3;312.5;126.74;313.53;10;9;0;0;0;0;0;1;2;0321;63;55;0;0;63;37;26;5957;5957;0;9;0;0;0;0
4507;130290010000015;6.29;252.79;110.28;244.82;24;24;0;0;0;0;0;1;6;5321;151;151;0;0;151;84;67;12241;12241;0;20;0;0;0;0
4508;130290010000016;5.57;239.18;139.2;287.94;165;146;0;0;7;7;12;17;20;3519228;916;782;0;0;916;522;394;88111;88031;80;134;3;0;0;0
4509;130290010000018;3.33;270.0;107.5;286.67;3;0;0;0;0;0;0;0;0;0;10;0;0;0;10;5;5;0;0;0;0;0;0;0;0
4510;130290010000026;2.0;355.0;302.5;302.5;2;0;0;0;0;0;0;0;0;0;4;0;0;0;4;3;1;0;0;0;0;0;0;0;0
4511;130290010000027;2.0;255.0;320.0;426.67;2;0;0;0;0;0;0;0;0;0;4;0;0;0;4;3;1;0;0;0;0;0;0;0;0
4512;130290010000028;5.84;307.49;201.21;464.49;55;51;0;1;1;1;3;3;8;12875;321;303;0;4;321;154;167;43662;43662;0;32;3;1;0;0
4513;130290010000033;6.71;288.58;136.57;295.29;120;117;0;1;2;2;8;6;12;16181211;808;788;0;3;808;449;359;76481;74752;1729;106;0;3;0;0
4514;130290010000034;5.61;726.46;352.2;757.77;54;54;0;1;2;2;8;6;6;10444;303;303;0;7;303;174;129;75019;75019;0;42;0;2;0;1
4515;130290010000040;7.0;390.67;112.07;295.45;6;6;0;0;0;0;0;0;1;2001;42;42;0;0;42;24;18;3250;3250;0;6;0;0;0;0
4516;130290010000046;7.5;0.0;35.56;160.0;2;0;0;0;0;0;0;0;0;0;15;0;0;0;15;7;8;0;0;0;0;0;0;0;0
4517;130290010000047;5.61;301.37;166.36;311.92;67;67;0;0;2;2;9;7;11;9565;376;376;0;0;376;182;194;42421;42421;0;62;2;0;0;0
4518;130290015000002;5.92;324.6;122.29;394.18;151;151;0;0;4;4;6;19;21;23162415;894;894;0;0;894;479;415;74106;74106;0;94;0;5;0;0
4519;130290015000003;5.19;245.26;134.04;213.67;124;109;0;0;6;6;14;9;21;21191312;643;566;0;0;643;327;316;51068;51068;0;110;1;0;0;0
4520;130290015000005;4.18;266.36;127.73;232.23;12;11;0;0;3;3;1;2;0;3000;47;46;0;0;47;35;12;5109;4869;240;12;0;0;0;0
4521;130290015000006;5.71;337.75;180.07;313.66;65;65;0;0;5;5;1;5;10;127135;371;371;0;0;371;212;159;48618;48618;0;63;0;0;0;0
4522;130290015000007;5.34;283.98;133.7;288.53;157;157;0;0;21;21;16;13;16;19201613;839;839;0;0;839;475;364;78300;78300;0;145;1;0;0;0
4523;130290015000010;6.5;633.91;285.7;471.16;22;22;0;0;0;0;3;1;3;5411;143;143;0;0;143;84;59;26856;26856;0;19;0;1;1;0
4524;130290015000011;7.21;215.83;90.51;285.69;24;24;0;0;2;2;1;2;3;0142;173;173;0;0;173;90;83;9142;9142;0;20;0;0;0;0
4525;130290015000015;4.4;792.0;368.4;716.33;10;9;0;0;0;0;3;1;2;2100;44;42;0;0;44;29;15;12894;12894;0;5;1;1;0;0
4526;130290015000018;6.57;0.0;14.17;510.0;7;7;0;0;2;2;0;0;1;1010;46;46;0;0;46;33;13;510;510;0;0;0;0;0;0
4527;130290015000019;5.0;332.5;167.25;334.5;8;8;0;0;0;0;2;0;1;2021;40;40;0;0;40;20;20;5352;5352;0;8;0;0;0;0
4528;130290015000020;3.87;457.33;171.81;458.17;15;15;0;0;3;3;1;4;2;2101;58;58;0;0;58;25;33;8247;8247;0;14;0;0;0;0
4529;130290015000021;6.19;677.81;208.18;633.21;16;16;0;0;2;2;1;1;0;1313;99;99;0;0;99;48;51;15197;15197;0;13;0;1;0;0
4530;130290015000022;5.64;393.14;151.85;449.93;22;22;0;0;0;0;2;3;5;3233;124;124;0;0;124;59;65;12148;12148;0;18;1;0;0;0
4531;130290015000023;8.54;206.5;97.5;349.56;54;0;0;0;1;1;3;3;8;3229;461;0;0;0;461;234;227;28664;28664;0;36;0;0;0;0
4532;130290015000024;5.36;304.44;123.27;535.77;64;64;0;0;3;3;6;10;8;10747;343;343;0;0;343;173;170;27860;27860;0;25;3;2;0;0
4533;130290015000025;6.15;256.68;99.95;240.87;65;65;0;0;1;1;3;4;6;10111112;400;400;0;0;400;203;197;24087;24087;0;63;0;0;0;0
4534;130290015000026;7.32;193.68;112.92;142.49;34;33;0;1;0;0;1;5;3;2332;249;238;0;4;249;127;122;17954;17954;0;31;1;0;0;0
4535;130290015000027;5.5;304.69;188.17;254.03;16;15;0;0;1;1;1;1;3;2313;88;77;0;0;88;45;43;10161;10161;0;15;0;0;0;0
4536;130290015000028;5.07;250.0;106.41;276.67;14;13;0;0;3;3;1;1;1;4001;71;66;0;0;71;38;33;4150;4150;0;12;0;0;0;0
4537;130290015000029;4.94;273.18;113.42;257.77;17;17;0;0;0;0;0;3;5;5022;84;84;0;0;84;50;34;5671;5671;0;16;0;0;0;0
4538;130290015000030;4.82;302.73;152.06;215.42;11;11;0;0;1;1;3;1;2;1001;53;53;0;0;53;33;20;5170;5170;0;11;0;0;0;0
4539;130290015000031;5.0;226.4;136.46;354.8;5;5;0;0;1;1;0;0;0;1210;25;25;0;0;25;15;10;1774;1774;0;3;0;0;0;0
4540;130290015000032;4.39;261.48;146.72;198.89;23;23;0;0;3;3;3;5;3;2221;101;101;0;0;101;52;49;8950;8950;0;23;0;0;0;0
4541;130290015000033;6.47;341.53;141.34;347.92;15;0;0;0;0;0;0;3;2;1214;97;0;0;0;97;49;48;9046;9046;0;14;0;0;0;0
4542;130290015000034;5.0;377.75;200.62;372.57;4;0;0;0;0;0;0;0;0;0;20;0;0;0;20;11;9;0;0;0;0;0;0;0;0
4543;130290015000035;5.38;243.75;136.2;193.55;16;15;0;0;0;0;0;5;3;1230;86;79;0;0;86;40;46;7355;7355;0;16;0;0;0;0
4544;130290015000036;7.25;290.33;109.38;429.71;12;12;0;0;0;0;0;1;3;0111;87;87;0;0;87;41;46;6016;6016;0;8;0;0;0;0
4545;130290015000037;5.73;182.67;70.06;214.29;15;15;0;0;0;0;1;2;2;3221;86;86;0;0;86;37;49;3643;3643;0;13;0;0;0;0
4546;130290015000038;4.75;138.13;122.0;178.93;8;8;0;0;1;1;0;1;2;1111;38;38;0;0;38;20;18;2684;2684;0;7;0;0;0;0
4547;130290015000039;4.88;138.13;73.69;208.06;16;16;0;0;1;1;1;4;2;2220;78;78;0;0;78;39;39;3537;3537;0;10;0;0;0;0
4548;130290015000040;3.14;154.29;178.67;223.33;7;7;0;0;2;2;1;0;2;2000;22;22;0;0;22;13;9;2680;2680;0;6;0;0;0;0
4549;130290015000041;6.18;172.94;125.68;176.49;17;17;0;0;1;1;2;0;0;1443;105;105;0;0;105;65;40;8295;8295;0;16;0;0;0;0
4550;130290015000042;2.85;93.46;77.96;100.24;13;13;0;0;1;1;8;1;1;1001;37;37;0;0;37;18;19;2105;2105;0;11;0;0;0;0
