;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
16153;292740805060100;2.96;7499.89;4209.93;5871.07;340;5;333;19;53;53;82;96;70;221402;1007;32;964;56;1007;434;573;3881832;3881832;0;0;1;119;61;148
16154;292740805060101;3.11;8501.64;4790.86;6337.35;220;5;215;31;21;21;56;58;60;17610;684;16;668;84;684;289;395;2786430;2786430;0;5;4;57;45;107
16155;292740805060102;3.03;6817.52;4311.8;5829.66;161;0;160;21;20;20;39;46;34;17410;488;0;485;72;488;216;272;1862782;1862782;0;6;4;52;17;63
16156;292740805060103;2.57;4787.52;3094.99;4099.36;309;3;306;79;88;88;78;72;42;15940;794;19;775;167;794;334;460;2307855;2307855;0;15;16;149;48;52
16157;292740805060104;2.64;5471.72;3747.87;5141.3;338;107;229;111;101;101;98;45;47;271071;892;413;475;188;892;372;520;3208174;3208174;0;3;4;134;96;72
16158;292740805060105;2.44;4974.18;3119.85;4210.58;302;0;302;58;86;86;85;67;43;19110;737;0;737;144;737;311;426;2150069;2150069;0;19;30;128;40;71
16159;292740805060106;3.45;3936.76;2754.94;4243.71;187;8;178;35;18;18;29;44;55;32630;645;22;621;140;645;279;366;1668951;1668951;0;24;14;60;18;32
16160;292740805060107;3.3;3412.2;1799.53;3468.07;170;46;124;22;9;9;37;48;50;23210;561;167;394;73;561;244;317;901469;901469;0;18;9;64;34;13
16161;292740805060108;3.25;5654.53;3096.71;5019.98;398;149;248;27;48;48;97;93;82;53993;1295;576;714;83;1295;547;748;3617442;3617442;0;22;8;118;46;119
16162;292740805060109;3.06;4563.45;2772.29;3656.21;283;108;171;36;30;30;90;55;72;22751;867;385;470;106;867;361;506;2258657;2258657;0;22;27;123;28;62
16163;292740805060110;3.38;3489.65;2401.28;3211.35;105;41;64;14;10;10;20;32;18;16711;355;148;207;38;355;154;201;789215;789215;0;20;8;45;13;10
16164;292740805060111;3.31;8120.51;4148.22;5795.31;122;64;58;10;11;11;33;25;27;17531;404;225;179;29;404;180;224;1567904;1567904;0;9;10;40;11;42
16165;292740805060112;2.22;3785.94;2650.57;3781.7;451;92;357;79;161;161;124;99;45;19210;1000;260;735;168;1000;444;556;2362557;2362557;0;82;28;179;38;64
16166;292740805060113;3.97;8947.65;4055.32;5253.94;68;16;8;7;9;9;6;14;17;11521;270;69;10;14;270;136;134;1050300;1050300;0;5;3;20;9;31
16167;292740805060114;2.53;9249.09;5834.55;7712.88;489;81;403;115;137;137;137;95;72;37721;1234;285;935;250;1234;561;673;6497340;6497340;0;45;8;169;78;160
16168;292740805060115;3.13;4260.45;2742.97;3870.13;202;9;193;29;22;22;48;49;56;21411;633;27;606;93;633;284;349;1617115;1617115;0;24;12;87;23;28
16169;292740805060116;2.98;5521.11;2995.41;4143.19;160;14;146;31;26;26;32;48;33;17310;476;40;436;82;476;206;270;1325704;1325704;0;17;4;68;29;35
16170;292740805060117;3.46;6919.03;3854.56;5538.16;158;7;151;21;8;8;30;41;54;14821;547;19;528;77;547;251;296;1895588;1895588;0;6;5;50;26;60
16171;292740805060118;3.01;4559.88;2577.84;3840.45;209;1;208;37;27;27;51;60;41;26220;629;4;625;105;629;268;361;1494076;1494076;0;15;12;93;26;40
16172;292740805060119;3.06;8835.85;5683.49;7708.14;188;0;188;33;27;27;49;33;51;21610;576;0;576;81;576;261;315;3018990;3018990;0;3;8;66;20;78
16173;292740805060120;2.81;4723.41;2785.76;3720.61;306;14;292;65;60;60;90;69;49;23941;859;42;817;174;859;356;503;2183113;2183113;0;30;18;143;33;61
16174;292740805060121;2.7;5562.38;3324.4;4165.85;240;4;235;59;46;46;69;64;40;16320;648;18;629;162;648;268;380;1998030;1998030;0;25;13;100;36;57
16175;292740805060122;2.89;5236.44;3182.91;4411.55;367;12;354;93;53;53;100;103;72;251211;1062;48;1011;264;1062;473;589;3141109;3141109;0;27;20;176;46;70
16176;292740805060123;2.5;5520.35;3541.52;4507.39;515;11;504;139;132;132;155;109;84;28430;1290;33;1257;287;1290;550;740;4153705;4153705;0;47;44;229;64;122
16177;292740805060124;2.99;4635.45;2526.65;3868.04;194;9;181;33;27;27;46;52;47;17401;580;29;542;96;580;247;333;1372963;1372963;0;11;19;92;24;34
16178;292740805060125;2.38;4900.65;3240.31;4114.46;275;9;264;103;77;77;101;45;32;13510;654;35;615;228;654;285;369;2023101;2023101;0;38;20;131;35;46
16179;292740805060126;2.95;6243.25;3524.82;4745.77;159;21;138;21;29;29;32;47;33;9710;469;69;400;57;469;195;274;1565524;1565524;0;21;9;58;22;42
16180;292740805060127;2.77;5993.62;3278.54;4371.39;124;4;120;17;21;21;33;37;26;4111;343;9;334;50;343;142;201;1069206;1069206;0;11;9;46;18;37
16181;292740805060128;2.95;4011.92;2447.3;3591.15;147;8;139;33;29;29;31;34;32;14610;434;28;406;94;434;176;258;980963;980963;0;15;11;62;16;24
16182;292740805060129;2.69;3834.54;2296.13;3399.52;348;2;346;101;74;74;94;88;60;25502;937;7;930;255;937;404;533;2004635;2004635;0;41;22;169;41;46
16183;292740805060130;2.66;3910.46;2517.97;3383.52;320;40;280;103;69;69;85;94;47;16700;850;125;725;254;850;361;489;1944443;1944443;0;46;35;152;39;35
16184;292740805060131;2.69;3822.81;2188.96;3033.52;70;8;62;29;16;16;20;17;9;4310;188;23;165;82;188;71;117;384147;384147;0;10;10;31;8;9
16185;292740805060132;2.57;4441.11;2592.34;3377.68;202;13;189;44;41;41;68;45;35;11200;519;30;489;106;519;212;307;1255055;1255055;0;25;21;91;24;33
16186;292740805060133;2.81;3756.55;2242.47;3150.88;236;21;215;58;33;33;66;70;48;17200;664;53;611;164;664;291;373;1355168;1355168;0;24;16;117;31;20
16187;292740805060134;2.88;4883.94;2694.7;3697.23;216;14;201;33;26;26;65;58;50;11420;623;41;580;93;623;264;359;1551768;1551768;0;22;16;99;30;42
16188;292740805060135;3.03;4329.24;2420.94;3382.02;298;24;274;79;32;32;73;97;60;231120;904;77;827;247;904;413;491;2012943;2012943;0;39;19;147;34;46
16189;292740805060136;3.24;5236.55;2786.36;3902.73;281;12;269;52;27;27;61;76;80;191321;911;42;869;159;911;411;500;2351643;2351643;0;23;8;131;41;68
16190;292740805060137;2.38;3921.58;3043.13;3884.46;195;4;191;47;49;49;65;46;28;6100;465;12;453;105;465;184;281;1319608;1319608;0;18;21;103;17;28
16191;292740805060138;2.44;4952.79;3215.16;4208.73;169;13;154;37;55;55;49;24;26;9501;412;34;370;75;412;199;213;1205899;1205899;0;17;12;73;23;35
16192;292740805060139;2.66;3883.93;2445.65;3196.56;255;66;159;55;65;65;71;46;48;15341;676;232;366;117;676;313;363;1487315;1486805;510;57;23;95;29;39
16193;292740805060140;2.87;3244.15;2117.67;2916.04;398;119;258;117;89;89;95;91;69;271462;1137;436;669;256;1137;558;579;2169999;2169999;0;79;33;183;37;33
16194;292740805060141;2.44;2218.51;1492.81;2024.06;168;4;163;61;30;30;71;40;18;8100;410;5;404;138;410;167;243;568760;568760;0;35;30;74;7;3
16195;292740805060142;2.78;3990.64;2374.3;3629.4;173;48;125;43;41;41;39;40;35;10521;481;174;307;99;481;194;287;1071070;1071070;0;11;2;103;15;23
16196;292740805060143;2.9;4217.3;2444.66;3335.05;159;0;159;24;18;18;51;38;37;11400;461;0;461;83;461;186;275;1040810;1040810;0;11;15;89;18;21
16197;292740805060144;2.77;3181.53;1938.99;2770.56;264;0;264;55;40;40;74;80;52;14310;731;0;731;170;731;302;429;1323216;1323216;0;26;29;131;21;25
16198;292740805060145;2.8;4782.44;2710.64;3663.99;198;0;198;35;29;29;53;63;37;14110;555;0;555;101;555;243;312;1389029;1389029;0;11;7;121;24;31
16199;292740805060146;2.7;5140.09;3184.11;4465.08;298;0;298;53;49;49;98;78;49;16530;806;0;806;155;806;378;428;2325140;2325140;0;8;17;149;40;55
16200;292740805060147;3.14;1819.86;1013.12;1568.7;122;82;40;27;15;15;34;31;23;11151;383;284;99;87;383;177;206;340408;340408;0;68;12;18;4;8
16201;292740805060148;3.25;708.11;495.18;850.58;149;68;42;38;12;12;38;43;29;16731;484;221;133;120;484;217;267;210945;210945;0;80;9;17;1;0
16202;292740805060149;3.01;3133.32;1778.4;2466.36;185;0;185;35;23;23;47;58;35;13432;557;0;557;109;557;240;317;935981;935981;0;35;17;95;17;13
16203;292740805060150;3.25;2072.04;1569.12;2149.7;184;2;182;44;16;16;35;64;44;14461;598;4;594;143;598;282;316;857250;857250;0;41;21;85;4;4
16204;292740805060151;2.59;1412.69;1136.8;1512.64;137;22;115;46;22;22;47;43;19;3210;355;58;297;113;355;168;187;369126;369126;0;55;25;43;2;0
16205;292740805060152;2.79;1775.57;1102.09;1550.56;125;30;94;36;22;22;33;36;23;7220;349;90;256;103;349;155;194;356660;356660;0;45;19;48;5;0
16206;292740805060153;3.09;2500.38;1449.45;2104.57;87;5;82;18;12;12;15;26;23;9200;269;9;260;58;269;117;152;370979;370979;0;17;10;47;4;4
16207;292740805060154;2.84;2019.58;1401.65;1891.45;141;3;138;42;18;18;38;49;22;13010;401;7;394;115;401;183;218;506980;506980;0;34;26;67;2;3
16208;292740805060156;3.28;4030.7;2171.36;3254.93;254;21;233;93;20;20;51;77;62;36520;834;64;770;301;834;384;450;1665448;1665448;0;27;18;127;26;38
16209;292740805060157;2.77;3549.57;2060.54;2802.0;124;1;123;18;19;19;35;38;21;9200;344;2;342;53;344;145;199;669677;669677;0;12;13;68;18;6
16210;292740805060158;2.39;2788.7;1827.76;2529.88;313;40;273;101;95;95;91;66;40;15510;747;115;632;221;747;328;419;1243668;1243668;0;65;37;136;22;20
16211;292740805060159;2.56;2516.46;1832.22;2380.81;281;9;272;79;48;48;103;78;34;14400;718;28;690;189;718;295;423;1211155;1211155;0;54;41;142;14;8
16212;292740805060160;2.68;3562.11;2390.13;3849.62;783;53;683;186;163;163;227;191;133;471561;2097;156;1790;454;2097;944;1153;4476130;4476130;0;74;47;310;48;116
16213;292740805060161;2.76;3238.94;2051.36;2892.36;205;4;201;39;32;32;57;63;38;13110;565;10;555;101;565;254;311;1041592;1041592;0;24;19;109;17;17
16214;292740805060162;3.11;4164.8;2332.73;3175.96;179;0;179;22;20;20;42;53;36;19900;556;0;556;82;556;248;308;1197959;1197959;0;6;14;117;19;20
16215;292740805060163;3.36;4563.51;2718.87;3675.39;182;0;182;23;14;14;42;50;40;191151;612;0;612;85;612;280;332;1515246;1515246;0;9;10;107;15;32
16216;292740805060164;3.49;4717.85;2411.96;3352.68;188;2;186;46;10;10;31;58;53;23850;656;4;652;158;656;282;374;1474970;1474970;0;12;6;106;24;34
16217;292740805060165;3.42;4476.51;2260.12;3295.55;183;5;178;16;6;6;40;62;38;221320;626;16;610;55;626;292;334;1331922;1331922;0;3;11;113;19;28
16218;292740805060166;3.33;4079.96;2215.14;3079.05;177;30;147;35;19;19;26;58;40;26510;590;96;494;112;590;279;311;1226659;1226659;0;25;7;86;16;29
16219;292740805060167;3.21;3568.03;2020.64;2887.13;274;38;236;55;25;25;64;74;69;30740;880;104;776;188;880;402;478;1633598;1633598;0;47;17;128;30;34
16220;292740805060168;2.76;1518.13;1133.63;1582.91;209;20;187;57;36;36;62;63;28;13121;576;58;516;151;576;241;335;601560;600560;1000;82;25;59;1;5
16221;292740805060169;2.6;1437.18;1040.89;1943.61;261;1;260;59;46;46;100;54;43;10710;679;1;678;160;679;307;372;657865;657865;0;34;23;102;4;1
16222;292740805060170;2.9;1598.57;1021.62;1374.17;199;17;179;60;24;24;65;43;46;17301;578;49;517;174;578;231;347;545547;545547;0;67;42;75;2;0
16223;292740805060171;2.73;1743.15;1166.92;1565.29;155;10;145;32;31;31;43;44;19;10800;423;28;395;84;423;194;229;453583;453583;0;43;26;73;3;0
16224;292740805060172;3.25;843.33;518.26;848.28;369;357;11;65;44;44;77;113;72;311954;1199;1169;27;187;1199;567;632;529656;528596;1060;236;29;40;1;3
16225;292740805060173;2.53;921.99;627.49;860.95;258;151;8;113;64;64;67;71;42;13001;652;429;17;258;652;292;360;363319;363319;0;187;21;34;1;0
16226;292740805060174;3.02;785.78;527.85;794.08;455;426;29;130;78;78;113;129;60;461193;1376;1296;80;331;1376;661;715;637244;637244;0;307;40;43;2;2
16227;292740805060175;2.98;1102.74;666.36;1024.73;335;295;39;100;56;56;84;97;56;23852;996;900;94;244;996;455;541;594784;593224;1560;186;52;48;5;3
16228;292740805060176;2.92;1779.54;1054.36;1525.56;344;254;89;106;47;47;109;81;65;221611;1001;773;227;274;1001;449;552;962118;961418;700;166;44;97;6;10
16229;292740805060177;3.06;1671.27;975.27;1368.73;328;209;94;108;44;44;92;80;62;31944;1004;645;283;288;1004;451;553;873492;873492;0;147;50;104;4;7
16230;292740805060178;3.12;1819.54;1049.7;1560.49;338;228;104;90;61;61;64;85;70;35963;1052;736;307;238;1052;475;577;974434;974434;0;156;41;106;5;8
16231;292740805060179;3.24;1229.03;772.91;1097.63;170;102;47;41;19;19;36;50;34;22503;551;358;132;112;551;237;314;369978;369978;0;93;27;38;0;1
16232;292740805060180;3.19;678.43;448.25;738.72;155;91;0;35;19;19;22;53;28;15520;472;316;0;108;472;217;255;179579;179579;0;84;12;14;0;0
16233;292740805060181;3.1;789.97;488.36;764.3;270;245;23;79;46;46;56;69;60;221040;837;776;59;184;837;401;436;358455;358455;0;188;32;26;0;0
16234;292740805060182;3.07;657.14;427.45;657.06;422;362;5;93;79;79;84;114;80;321785;1294;1148;15;239;1294;600;694;468484;468484;0;343;22;23;0;0
16235;292740805060183;2.89;1168.35;739.91;1060.24;373;329;43;139;70;70;85;110;59;331032;1077;955;119;351;1077;507;570;695007;695007;0;246;37;53;4;5
16236;292740805060184;2.91;1048.24;671.68;1015.74;380;310;70;116;72;72;96;102;60;30666;1105;926;179;303;1105;492;613;663785;663785;0;233;44;60;6;0
16237;292740805060185;2.87;1407.27;938.65;1327.1;363;305;57;107;67;67;95;100;67;19751;1040;895;144;288;1040;470;570;862087;862087;0;176;51;92;6;7
16238;292740805060186;3.13;1912.81;1136.9;1740.72;263;196;66;97;30;30;79;64;47;25754;822;630;191;293;822;367;455;836479;836479;0;94;32;75;8;11
16239;292740805060187;3.13;1132.48;685.05;1083.97;370;321;42;106;62;62;83;88;64;461583;1157;1032;100;277;1157;532;625;711083;711083;0;226;36;53;5;5
16240;292740805060188;3.06;1681.79;945.19;1522.16;230;190;19;69;37;37;57;59;37;231211;701;599;51;182;701;326;375;612411;611901;510;110;26;58;1;6
16241;292740805060189;2.71;1243.07;784.51;1139.11;152;128;22;52;32;32;40;42;20;9520;409;355;52;130;409;202;207;284777;283757;1020;86;21;30;2;0
16242;292740805060190;2.77;1162.35;727.4;1032.72;103;61;42;16;20;20;29;22;23;6210;285;166;119;52;285;132;153;167301;167301;0;63;12;15;0;2
16243;292740805060191;3.1;770.8;497.02;825.06;308;207;96;53;45;45;80;80;49;31874;954;651;294;139;954;427;527;412530;411030;1500;216;13;31;2;0
16244;292740805060192;3.46;292.32;228.0;487.5;111;111;0;2;13;13;23;29;20;10933;384;384;0;5;384;191;193;74100;74100;0;68;1;0;0;0
16245;292740805060193;2.61;3290.0;2305.63;3282.92;150;18;126;45;25;25;49;43;25;8000;392;48;328;118;392;180;212;795219;795219;0;28;7;77;12;11
16246;292740805060194;3.31;686.03;410.88;681.93;217;161;22;45;24;24;48;59;45;171473;719;542;68;147;719;333;386;260496;260496;0;155;19;15;0;0
16247;292740805060195;3.21;3749.66;2096.65;3296.39;98;9;87;37;6;6;26;27;22;14300;315;27;282;115;315;144;171;586060;586060;0;16;5;40;7;15
16248;292740805060196;2.4;3735.66;2891.1;4434.47;91;5;83;21;25;25;29;21;9;6100;218;10;201;53;218;94;124;587045;587045;0;8;4;36;12;11
16249;292740805060197;2.6;2020.06;1291.8;1833.01;243;5;237;68;43;43;85;60;38;15200;632;16;614;165;632;266;366;735036;735036;0;75;34;111;5;5
16250;292740805060198;2.36;1984.22;1319.39;1789.88;238;7;231;66;49;49;92;69;20;7100;561;19;542;148;561;248;313;692682;692682;0;54;35;134;4;0
16251;292740805060199;3.1;1137.54;684.16;1119.53;78;58;20;13;11;11;17;22;16;8130;242;187;55;38;242;116;126;146758;146758;0;41;9;16;1;0
16252;292740805060200;2.93;1242.43;912.31;1305.22;187;120;67;34;33;33;53;47;23;181011;547;398;149;96;547;258;289;441449;441449;0;75;24;44;6;1
16253;292740805060201;2.73;4970.45;2836.64;3949.75;44;2;42;12;10;10;12;10;7;3110;120;11;109;28;120;52;68;309900;309900;0;2;0;31;3;7
16254;292740805060202;2.46;3422.46;2157.45;2856.21;142;24;118;54;36;36;48;31;19;5110;349;70;279;120;349;154;195;702935;702935;0;11;9;91;9;11
16255;292740805060203;2.81;4079.24;2289.27;3227.66;473;19;454;124;76;76;144;117;86;361121;1327;47;1280;367;1327;553;774;2852096;2852096;0;71;35;229;51;48
16256;292740805060204;3.22;970.45;566.84;844.95;292;274;15;48;38;38;65;79;57;271833;940;885;43;126;940;438;502;449162;449162;0;220;15;24;4;4
16257;292740805060205;2.53;3189.69;1966.06;2810.38;199;32;166;47;56;56;53;44;29;12310;504;100;402;116;504;244;260;912725;912725;0;27;23;104;17;12
16258;292740805060206;2.96;757.65;476.38;714.58;210;151;59;62;42;42;50;48;36;22641;622;454;168;171;622;297;325;258677;258677;0;159;19;17;0;0
16259;292740805060207;2.96;573.67;406.67;593.83;202;201;1;43;37;37;54;38;44;19451;597;595;2;111;597;272;325;209029;209029;0;174;6;7;0;0
16260;292740805060208;2.41;4643.15;2681.56;3593.51;143;4;139;54;49;49;36;24;24;6310;344;17;327;112;344;150;194;883007;883007;0;17;11;75;17;20
16261;292740805060209;2.9;7894.16;4245.96;5886.21;425;0;425;80;66;66;113;104;92;41720;1233;0;1233;192;1233;533;700;4785873;4785873;0;20;16;151;66;149
16262;292740805060210;2.43;3958.94;2716.16;3851.56;434;32;401;102;112;112;140;101;55;21311;1053;89;962;213;1053;468;585;2596677;2596677;0;49;32;215;39;43
16263;292740805060211;3.15;6321.32;3362.22;4409.82;213;100;109;32;28;28;60;42;40;22944;662;353;305;86;662;304;358;2063446;2063446;0;30;5;78;22;67
16264;292740805060212;2.12;3171.45;2100.26;2889.33;372;11;341;140;148;148;117;64;24;9503;790;42;665;247;790;338;452;1542733;1542733;0;59;27;199;34;24
16265;292740805060213;3.47;5999.16;3517.09;5171.42;262;207;17;30;18;18;42;74;48;371352;853;738;47;89;853;385;468;2765698;2765698;0;35;14;64;15;76
16266;292740805060214;3.47;4333.75;2557.3;4271.45;194;16;178;26;15;15;33;49;58;28551;673;44;629;95;673;323;350;1559463;1559463;0;24;7;75;19;29
16267;292740805060215;2.85;4344.96;2455.73;3442.57;282;17;265;79;44;44;80;73;58;19332;805;59;746;198;805;348;457;1851548;1851548;0;30;24;139;33;39
16268;292740805060216;3.28;1555.9;807.33;1285.49;185;147;38;30;27;27;36;56;29;20815;607;521;86;75;607;279;328;431414;431414;0;121;15;20;4;9
16269;292740805060217;3.02;1223.36;782.53;1231.24;220;178;24;49;39;39;56;52;40;161122;665;549;65;120;665;333;332;443031;443031;0;138;10;25;5;7
16270;292740805060218;3.13;838.17;534.98;782.01;190;188;2;61;28;28;43;43;43;22830;594;587;7;178;594;274;320;276049;276049;0;140;20;16;1;0
16271;292740805060219;3.46;8398.67;4203.37;5886.23;246;9;235;37;12;12;41;73;77;33720;851;39;802;118;851;383;468;3271728;3271728;0;14;7;72;36;113
16272;292740805060220;3.23;1023.09;596.56;897.74;222;208;14;59;20;20;46;76;49;16762;716;675;41;159;716;323;393;369359;369359;0;160;24;24;2;1
16273;292740805060221;3.02;595.0;380.92;675.95;371;359;5;59;57;57;101;98;61;241683;1121;1090;17;167;1121;527;594;371774;371774;0;274;16;7;0;1
16274;292740805060222;3.15;393.18;302.7;673.88;181;150;2;38;24;24;44;51;32;131140;571;493;6;90;571;270;301;148928;148928;0;85;14;2;0;0
16275;292740805060223;3.17;796.47;482.88;755.86;240;238;0;25;36;36;43;69;57;21731;761;754;0;70;761;331;430;318219;318219;0;170;25;22;0;0
16276;292740805060224;3.41;714.51;428.28;697.02;226;219;7;31;22;22;49;60;51;27922;770;753;17;94;770;354;416;278808;278808;0;182;15;13;0;0
16277;292740805060225;3.24;637.9;397.62;625.9;356;354;2;71;44;44;83;97;64;381764;1154;1148;6;199;1154;542;612;396820;396820;0;288;25;14;0;0
16278;292740805060226;3.08;629.37;434.89;658.99;372;372;0;86;54;54;84;115;63;321541;1147;1147;0;249;1147;548;599;430977;430977;0;297;19;14;1;0
16279;292740805060227;2.76;4776.66;2994.12;4330.89;283;24;259;49;48;48;80;73;62;16310;780;78;702;121;780;352;428;2137800;2137800;0;28;7;117;27;64
16280;292740805060228;2.89;5040.59;3092.65;4040.86;206;15;191;34;23;23;62;62;40;13510;595;43;552;92;595;254;341;1699126;1699126;0;19;12;88;26;47
16281;292740805060229;2.63;4685.32;2757.12;3872.76;219;2;217;43;39;39;68;67;31;10220;576;5;571;114;576;231;345;1493161;1493161;0;12;16;105;19;45
16282;292740805060230;2.78;5396.72;3281.12;4140.47;245;3;242;34;40;40;78;53;51;17420;682;7;675;107;682;300;382;2077545;2077545;0;17;20;117;29;53
16283;292740805060231;3.12;1082.26;675.57;1016.76;267;251;16;66;43;43;61;61;62;201430;832;798;34;198;832;362;470;503297;503297;0;171;37;44;1;1
16284;292740805060232;3.38;1191.03;689.78;1063.0;315;289;26;65;36;36;60;94;57;382032;1065;991;74;188;1065;487;578;659614;659614;0;179;39;66;3;1
16285;292740805060233;3.07;722.69;487.11;695.59;269;264;1;41;41;41;65;69;52;26923;826;814;4;96;826;377;449;347796;347796;0;206;22;20;0;0
16286;292740805060234;3.28;671.34;456.19;696.66;210;210;0;48;25;25;50;62;33;21932;688;688;0;124;688;324;364;269606;269606;0;165;12;12;0;0
16287;292740805060235;2.35;2367.53;1564.02;2056.92;294;21;268;82;88;88;92;59;40;9600;690;64;612;191;690;279;411;1012904;1012904;0;72;46;134;17;7
16288;292740805060236;2.79;5173.26;2900.49;4251.09;227;4;222;17;39;39;68;55;39;19610;634;20;612;43;634;302;332;1655374;1655374;0;4;4;131;41;36
16289;292740805060237;2.51;4049.57;2484.0;3396.06;349;18;327;108;93;93;108;67;54;151011;876;50;811;245;876;369;507;1992944;1992944;0;29;22;200;46;33
16290;292740805060238;3.0;3806.74;2057.52;2845.51;95;10;81;27;12;12;24;30;15;9500;285;27;239;74;285;126;159;532515;532515;0;10;9;49;9;11
16291;292740805060239;3.25;25250.0;10065.38;14538.89;4;0;0;0;0;0;0;0;0;0;13;0;0;0;13;8;5;0;0;0;0;0;0;0;0
16292;292740805060240;2.98;1229.53;749.56;1128.1;172;146;26;25;31;31;38;45;32;151010;512;449;63;69;512;233;279;336282;336282;0;110;11;17;4;6
16293;292740805060241;3.28;7437.08;3879.98;5246.89;201;3;196;29;18;18;41;52;58;24521;660;4;651;95;660;288;372;2377639;2377639;0;7;4;91;20;73
16294;292740805060242;3.16;1585.17;887.84;1483.79;133;88;43;19;23;23;21;41;24;15521;420;308;109;60;420;199;221;323929;323929;0;70;13;25;1;6
16295;292740805060243;2.89;1925.66;1124.16;1633.55;211;178;33;52;46;46;47;60;29;17533;609;532;77;116;609;278;331;625244;625244;0;76;29;76;6;6
16296;292740805060244;3.07;932.75;599.54;950.42;255;226;12;60;34;34;70;66;49;161052;781;702;32;176;781;347;434;411713;411003;710;146;18;25;0;4
16297;292740805060245;2.44;4237.47;2698.54;3438.71;285;44;241;74;88;88;75;66;33;16501;696;119;577;157;696;295;401;1798202;1798202;0;41;21;138;28;41
16298;292740805060246;2.88;5856.92;3827.16;5004.12;226;5;221;31;33;33;57;67;46;20300;650;14;636;92;650;274;376;2309544;2309544;0;13;10;105;26;54
16299;292740805060247;3.46;9037.44;4206.01;6047.44;273;20;253;50;16;16;58;64;78;381540;944;53;891;170;944;420;524;3610083;3610083;0;16;5;90;25;127
16300;292740805060248;3.16;609.88;389.17;635.87;292;292;0;86;45;45;75;62;61;231168;923;923;0;269;923;426;497;303945;303945;0;227;15;13;0;0
16301;292740805060249;2.81;3910.56;2232.84;3166.32;257;22;234;62;44;44;78;61;49;15701;723;76;645;177;723;356;367;1503040;1503040;0;29;22;132;27;28
16302;292740805060250;3.04;1448.47;907.22;1313.22;387;273;98;137;55;55;87;118;73;282141;1177;844;281;325;1177;533;644;944671;944671;0;226;51;64;8;10
16303;292740805060251;2.92;4481.82;2802.22;3987.43;165;13;151;49;21;21;47;42;36;17200;482;42;435;150;482;226;256;1213275;1213275;0;17;12;87;19;19
16304;292740805060252;3.09;5764.3;3622.1;4837.04;158;14;144;34;14;14;37;45;49;10210;488;36;452;105;488;228;260;1538335;1538335;0;21;7;56;21;45
16305;292740805060253;3.3;7738.86;3794.46;5524.5;125;21;104;13;13;13;19;40;32;14601;413;64;349;47;413;191;222;1438914;1438914;0;14;3;32;15;54
16306;292740805060254;2.8;2027.59;1450.73;4134.12;170;0;170;36;24;24;44;55;36;11000;476;0;476;101;476;205;271;631100;631100;0;11;10;35;4;17
16307;292740805060255;2.41;4057.1;2698.48;3508.02;145;8;137;36;21;21;65;40;16;3000;350;14;336;91;350;147;203;839885;839885;0;12;9;77;26;16
16308;292740805060256;3.12;3809.42;2095.68;3022.8;217;4;206;38;22;22;48;65;55;22400;677;12;642;120;677;301;376;1305764;1305764;0;18;16;135;24;16
16309;292740805060257;3.19;5007.29;2543.69;3781.88;290;1;278;93;35;35;55;86;67;34832;926;2;887;279;926;415;511;2135757;2135757;0;17;25;138;48;53
16310;292740805060258;2.46;8650.85;5226.41;7124.0;192;0;192;34;32;32;86;42;22;9000;472;0;472;93;472;201;271;2310201;2310201;0;4;7;77;44;48
16311;292740805060259;3.3;625.52;396.15;578.46;184;183;0;22;29;29;41;34;40;201252;607;603;0;69;607;294;313;203619;203619;0;155;11;6;0;0
16312;292740805060260;3.4;1073.69;589.63;937.9;193;179;14;46;18;18;38;56;40;251021;657;619;38;142;657;313;344;341394;341394;0;117;23;35;0;2
16313;292740805060261;3.2;1584.78;937.16;1395.19;241;206;30;51;33;33;49;66;49;281040;771;662;85;158;771;381;390;617845;617845;0;128;34;44;7;7
16314;292740805060262;3.1;995.14;671.2;1025.48;280;263;5;53;43;43;58;80;59;191353;867;817;15;146;867;398;469;496850;496850;0;197;10;30;4;3
16315;292740805060263;3.44;7704.01;3957.1;5786.56;225;8;206;31;17;17;39;61;60;351030;774;25;712;108;774;343;431;2827404;2827404;0;4;11;72;33;95
16316;292740805060264;2.83;4171.61;2364.29;3214.99;112;2;109;18;17;17;37;26;18;12100;317;13;301;51;317;130;187;686137;686137;0;12;12;62;9;14
16317;292740805060265;2.91;4878.41;2650.97;3850.45;287;12;264;53;37;37;87;69;66;151210;836;38;768;154;836;357;479;2016818;2016818;0;14;22;149;32;58
